#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0071] As for packaging, the first and second sensor 114C and 114D can be attached to the filter housing 114A, but the filter 114B that filters the fluid can be replaceable without necessarily replacing the first and second sensors 114C, 114D depending on the particular embodiment.
1-1	0-1	[	_	
1-2	1-5	0071	_	
1-3	5-6	]	_	
1-4	7-9	As	_	
1-5	10-13	for	_	
1-6	14-23	packaging	_	
1-7	23-24	,	_	
1-8	25-28	the	_	
1-9	29-34	first	_	
1-10	35-38	and	_	
1-11	39-45	second	_	
1-12	46-52	sensor	_	
1-13	53-57	114C	_	
1-14	58-61	and	_	
1-15	62-66	114D	_	
1-16	67-70	can	_	
1-17	71-73	be	_	
1-18	74-82	attached	_	
1-19	83-85	to	_	
1-20	86-89	the	_	
1-21	90-96	filter	_	
1-22	97-104	housing	_	
1-23	105-109	114A	_	
1-24	109-110	,	_	
1-25	111-114	but	_	
1-26	115-118	the	_	
1-27	119-125	filter	_	
1-28	126-130	114B	_	
1-29	131-135	that	_	
1-30	136-143	filters	_	
1-31	144-147	the	_	
1-32	148-153	fluid	_	
1-33	154-157	can	_	
1-34	158-160	be	_	
1-35	161-172	replaceable	_	
1-36	173-180	without	_	
1-37	181-192	necessarily	_	
1-38	193-202	replacing	_	
1-39	203-206	the	_	
1-40	207-212	first	_	
1-41	213-216	and	_	
1-42	217-223	second	_	
1-43	224-231	sensors	_	
1-44	232-236	114C	_	
1-45	236-237	,	_	
1-46	238-242	114D	_	
1-47	243-252	depending	_	
1-48	253-255	on	_	
1-49	256-259	the	_	
1-50	260-270	particular	_	
1-51	271-281	embodiment	_	
1-52	281-282	.	_	

#Text=The sensors 114C, 114D can be designed to last the life of the filter unit 114, or be separately replaceable or replaceable with the filter 114B.
2-1	283-286	The	_	
2-2	287-294	sensors	_	
2-3	295-299	114C	_	
2-4	299-300	,	_	
2-5	301-305	114D	_	
2-6	306-309	can	_	
2-7	310-312	be	_	
2-8	313-321	designed	_	
2-9	322-324	to	_	
2-10	325-329	last	_	
2-11	330-333	the	_	
2-12	334-338	life	_	
2-13	339-341	of	_	
2-14	342-345	the	_	
2-15	346-352	filter	_	
2-16	353-357	unit	_	
2-17	358-361	114	_	
2-18	361-362	,	_	
2-19	363-365	or	_	
2-20	366-368	be	_	
2-21	369-379	separately	_	
2-22	380-391	replaceable	_	
2-23	392-394	or	_	
2-24	395-406	replaceable	_	
2-25	407-411	with	_	
2-26	412-415	the	_	
2-27	416-422	filter	_	
2-28	423-427	114B	_	
2-29	427-428	.	_	

#Text=In the latter case, it might be expedient to have the first and second sensor units 114C, 114D attached to or embedded in the filter 114B, such as shown in the exemplary filter unit 114' illustrated in FIG. 1G.
3-1	429-431	In	_	
3-2	432-435	the	_	
3-3	436-442	latter	_	
3-4	443-447	case	_	
3-5	447-448	,	_	
3-6	449-451	it	_	
3-7	452-457	might	_	
3-8	458-460	be	_	
3-9	461-470	expedient	_	
3-10	471-473	to	_	
3-11	474-478	have	_	
3-12	479-482	the	_	
3-13	483-488	first	_	
3-14	489-492	and	_	
3-15	493-499	second	_	
3-16	500-506	sensor	_	
3-17	507-512	units	_	
3-18	513-517	114C	_	
3-19	517-518	,	_	
3-20	519-523	114D	_	
3-21	524-532	attached	_	
3-22	533-535	to	_	
3-23	536-538	or	_	
3-24	539-547	embedded	_	
3-25	548-550	in	_	
3-26	551-554	the	_	
3-27	555-561	filter	_	
3-28	562-566	114B	_	
3-29	566-567	,	_	
3-30	568-572	such	_	
3-31	573-575	as	_	
3-32	576-581	shown	_	
3-33	582-584	in	_	
3-34	585-588	the	_	
3-35	589-598	exemplary	_	
3-36	599-605	filter	_	
3-37	606-610	unit	_	
3-38	611-614	114	_	
3-39	614-615	'	_	
3-40	616-627	illustrated	_	
3-41	628-630	in	_	
3-42	631-634	FIG	_	
3-43	634-635	.	_	
3-44	636-638	1G	_	
3-45	638-639	.	_	

#Text=In this regard, an appropriate interface, such as a waterproof plug, can be provided to couple the sensors 114C, 114D to the processing unit 112A.
#Text=[0072] In this way, the processing unit 112A is configured to generate an identifier to indicate a replacement condition for a filter 114B to be placed in the filter housing 114A based upon the comparison of the measurement data from the first and second sensor units 114C and 114D.
4-1	640-642	In	_	
4-2	643-647	this	_	
4-3	648-654	regard	_	
4-4	654-655	,	_	
4-5	656-658	an	_	
4-6	659-670	appropriate	_	
4-7	671-680	interface	_	
4-8	680-681	,	_	
4-9	682-686	such	_	
4-10	687-689	as	_	
4-11	690-691	a	_	
