#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0008]In the fabricating process of such LEDs, a phosphor and a polymer encapsulant such as PDMS are mixed, and thereafter, the mixture is disposed on a chip by using a syringe, as depicted in FIG. 1.
1-1	0-1	[	_	_	
1-2	1-5	0008	_	_	
1-3	5-6	]	_	_	
1-4	6-8	In	_	_	
1-5	9-12	the	_	_	
1-6	13-24	fabricating	_	_	
1-7	25-32	process	_	_	
1-8	33-35	of	_	_	
1-9	36-40	such	_	_	
1-10	41-45	LEDs	_	_	
1-11	45-46	,	_	_	
1-12	47-48	a	_	_	
1-13	49-57	phosphor	_	_	
1-14	58-61	and	_	_	
1-15	62-63	a	_	_	
1-16	64-71	polymer	_	_	
1-17	72-83	encapsulant	_	_	
1-18	84-88	such	_	_	
1-19	89-91	as	_	_	
1-20	92-96	PDMS	_	_	
1-21	97-100	are	_	_	
1-22	101-106	mixed	_	_	
1-23	106-107	,	_	_	
1-24	108-111	and	_	_	
1-25	112-122	thereafter	_	_	
1-26	122-123	,	_	_	
1-27	124-127	the	_	_	
1-28	128-135	mixture	_	_	
1-29	136-138	is	_	_	
1-30	139-147	disposed	_	_	
1-31	148-150	on	_	_	
1-32	151-152	a	_	_	
1-33	153-157	chip	_	_	
1-34	158-160	by	_	_	
1-35	161-166	using	_	_	
1-36	167-168	a	_	_	
1-37	169-176	syringe	_	_	
1-38	176-177	,	_	_	
1-39	178-180	as	_	_	
1-40	181-189	depicted	_	_	
1-41	190-192	in	_	_	
1-42	193-196	FIG	_	_	
1-43	196-197	.	_	_	
1-44	198-199	1	_	_	
1-45	199-200	.	_	_	

#Text=In the process, it is important to load the mixture on the chip in an amount that enables a uniform distribution of the mixture on the chip.
2-1	201-203	In	_	_	
2-2	204-207	the	_	_	
2-3	208-215	process	_	_	
2-4	215-216	,	_	_	
2-5	217-219	it	_	_	
2-6	220-222	is	_	_	
2-7	223-232	important	_	_	
2-8	233-235	to	_	_	
2-9	236-240	load	_	_	
2-10	241-244	the	_	_	
2-11	245-252	mixture	_	_	
2-12	253-255	on	_	_	
2-13	256-259	the	_	_	
2-14	260-264	chip	_	_	
2-15	265-267	in	_	_	
2-16	268-270	an	_	_	
2-17	271-277	amount	_	_	
2-18	278-282	that	_	_	
2-19	283-290	enables	_	_	
2-20	291-292	a	_	_	
2-21	293-300	uniform	_	_	
2-22	301-313	distribution	_	_	
2-23	314-316	of	_	_	
2-24	317-320	the	_	_	
2-25	321-328	mixture	_	_	
2-26	329-331	on	_	_	
2-27	332-335	the	_	_	
2-28	336-340	chip	_	_	
2-29	340-341	.	_	_	

#Text=FIG. 2 is a graph representing a scatter diagram obtained in an example where a paste prepared by mixing a phosphor and a polymer encapsulant is dispensed by using a device of FIG. 1.
#Text=[0009]As described in FIG. 2, in the prior art, since the phosphors are widely dispersed around an E area, and in a B area or an F area as well as in an E area, the amount of coating of the phosphor on a chip may be varied according to time, whereby each of the fabricated LEDs has a different chromatic coordinate.
3-1	342-345	FIG	_	_	
3-2	345-346	.	_	_	
3-3	347-348	2	_	_	
3-4	349-351	is	_	_	
3-5	352-353	a	_	_	
3-6	354-359	graph	_	_	
3-7	360-372	representing	_	_	
3-8	373-374	a	_	_	
3-9	375-382	scatter	_	_	
3-10	383-390	diagram	_	_	
3-11	391-399	obtained	_	_	
3-12	400-402	in	_	_	
3-13	403-405	an	_	_	
3-14	406-413	example	_	_	
3-15	414-419	where	_	_	
3-16	420-421	a	_	_	
3-17	422-427	paste	_	_	
3-18	428-436	prepared	_	_	
3-19	437-439	by	_	_	
3-20	440-446	mixing	_	_	
3-21	447-448	a	_	_	
3-22	449-457	phosphor	_	_	
3-23	458-461	and	_	_	
3-24	462-463	a	_	_	
3-25	464-471	polymer	_	_	
3-26	472-483	encapsulant	_	_	
3-27	484-486	is	_	_	
3-28	487-496	dispensed	_	_	
3-29	497-499	by	_	_	
3-30	500-505	using	_	_	
3-31	506-507	a	_	_	
3-32	508-514	device	_	_	
3-33	515-517	of	_	_	
3-34	518-521	FIG	_	_	
3-35	521-522	.	_	_	
3-36	523-524	1	_	_	
3-37	524-525	.	_	_	
3-38	526-527	[	_	_	
3-39	527-531	0009	_	_	
3-40	531-532	]	_	_	
3-41	532-534	As	_	_	
3-42	535-544	described	_	_	
3-43	545-547	in	_	_	
3-44	548-551	FIG	_	_	
3-45	551-552	.	_	_	
3-46	553-554	2	_	_	
3-47	554-555	,	_	_	
