#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0095] 2.
1-1	0-1	[	_	_	
1-2	1-5	0095	_	_	
1-3	5-6	]	_	_	
1-4	7-8	2	_	_	
1-5	8-9	.	_	_	

#Text=Viral Pathogens
#Text=[0096] The methods of the invention are also useful for obtaining recombinant nucleic acids and polypeptides that have enhanced ability to induce an immune response against viral pathogens.
2-1	10-15	Viral	_	_	
2-2	16-25	Pathogens	_	_	
2-3	26-27	[	_	_	
2-4	27-31	0096	_	_	
2-5	31-32	]	_	_	
2-6	33-36	The	_	_	
2-7	37-44	methods	_	_	
2-8	45-47	of	_	_	
2-9	48-51	the	_	_	
2-10	52-61	invention	_	_	
2-11	62-65	are	_	_	
2-12	66-70	also	_	_	
2-13	71-77	useful	_	_	
2-14	78-81	for	_	_	
2-15	82-91	obtaining	_	_	
2-16	92-103	recombinant	_	_	
2-17	104-111	nucleic	_	_	
2-18	112-117	acids	_	_	
2-19	118-121	and	_	_	
2-20	122-134	polypeptides	_	_	
2-21	135-139	that	_	_	
2-22	140-144	have	_	_	
2-23	145-153	enhanced	_	_	
2-24	154-161	ability	_	_	
2-25	162-164	to	_	_	
2-26	165-171	induce	_	_	
2-27	172-174	an	_	_	
2-28	175-181	immune	_	_	
2-29	182-190	response	_	_	
2-30	191-198	against	_	_	
2-31	199-204	viral	_	_	
2-32	205-214	pathogens	_	_	
2-33	214-215	.	_	_	

#Text=While the bacterial recombinants described above are typically administered in polypeptide form, recombinants that confer viral protection are preferably administered in nucleic acid form, as genetic vaccines.
#Text=[0097] One illustrative example is the Hantaan virus.
3-1	216-221	While	_	_	
3-2	222-225	the	_	_	
3-3	226-235	bacterial	_	_	
3-4	236-248	recombinants	_	_	
3-5	249-258	described	_	_	
3-6	259-264	above	_	_	
3-7	265-268	are	_	_	
3-8	269-278	typically	_	_	
3-9	279-291	administered	_	_	
3-10	292-294	in	_	_	
3-11	295-306	polypeptide	_	_	
3-12	307-311	form	_	_	
3-13	311-312	,	_	_	
3-14	313-325	recombinants	_	_	
3-15	326-330	that	_	_	
3-16	331-337	confer	_	_	
3-17	338-343	viral	_	_	
3-18	344-354	protection	_	_	
3-19	355-358	are	_	_	
3-20	359-369	preferably	_	_	
3-21	370-382	administered	_	_	
3-22	383-385	in	_	_	
3-23	386-393	nucleic	_	_	
3-24	394-398	acid	_	_	
3-25	399-403	form	_	_	
3-26	403-404	,	_	_	
3-27	405-407	as	_	_	
3-28	408-415	genetic	_	_	
3-29	416-424	vaccines	_	_	
3-30	424-425	.	_	_	
3-31	426-427	[	_	_	
3-32	427-431	0097	_	_	
3-33	431-432	]	_	_	
3-34	433-436	One	_	_	
3-35	437-449	illustrative	_	_	
3-36	450-457	example	_	_	
3-37	458-460	is	_	_	
3-38	461-464	the	_	_	
3-39	465-472	Hantaan	_	_	
3-40	473-478	virus	_	_	
3-41	478-479	.	_	_	

#Text=Glycoproteins of this virus typically accumulate at the membranes of the Golgi apparatus of infected cells.
4-1	480-493	Glycoproteins	_	_	
4-2	494-496	of	_	_	
4-3	497-501	this	_	_	
4-4	502-507	virus	_	_	
4-5	508-517	typically	_	_	
4-6	518-528	accumulate	_	_	
4-7	529-531	at	_	_	
4-8	532-535	the	_	_	
4-9	536-545	membranes	_	_	
4-10	546-548	of	_	_	
4-11	549-552	the	_	_	
4-12	553-558	Golgi	_	_	
4-13	559-568	apparatus	_	_	
4-14	569-571	of	_	_	
4-15	572-580	infected	_	_	
4-16	581-586	cells	_	_	
4-17	586-587	.	_	_	

#Text=This poor expression of the glycoprotein prevents the development of efficient genetic vaccines against these viruses.
5-1	588-592	This	*[1]	6-7[2_1]	
5-2	593-597	poor	*[1]	_	
5-3	598-608	expression	*[1]	_	
5-4	609-611	of	*[1]	_	
5-5	612-615	the	*[1]	_	
5-6	616-628	glycoprotein	*[1]	_	
5-7	629-637	prevents	*[1]	_	
5-8	638-641	the	*[1]	_	
5-9	642-653	development	*[1]	_	
5-10	654-656	of	*[1]	_	
5-11	657-666	efficient	*[1]	_	
5-12	667-674	genetic	*[1]	_	
5-13	675-683	vaccines	*[1]	_	
5-14	684-691	against	*[1]	_	
5-15	692-697	these	*[1]	_	
5-16	698-705	viruses	*[1]	_	
5-17	705-706	.	*[1]	_	

#Text=The methods of the invention solve this problem by performing DNA shuffling on nucleic acids that encode the glycoproteins and identifying those recombinants that exhibit enhanced expression in a host cell, and/or for improved immunogenicity when administered as a genetic vaccine.
6-1	707-710	The	_	_	
6-2	711-718	methods	_	_	
6-3	719-721	of	_	_	
6-4	722-725	the	_	_	
6-5	726-735	invention	_	_	
6-6	736-741	solve	_	_	
6-7	742-746	this	*[2]	_	
6-8	747-754	problem	*[2]	_	
6-9	755-757	by	_	_	
6-10	758-768	performing	_	_	
6-11	769-772	DNA	_	_	
6-12	773-782	shuffling	_	_	
6-13	783-785	on	_	_	
6-14	786-793	nucleic	_	_	
6-15	794-799	acids	_	_	
6-16	800-804	that	_	_	
6-17	805-811	encode	_	_	
6-18	812-815	the	_	_	
6-19	816-829	glycoproteins	_	_	
6-20	830-833	and	_	_	
6-21	834-845	identifying	_	_	
6-22	846-851	those	_	_	
6-23	852-864	recombinants	_	_	
6-24	865-869	that	_	_	
6-25	870-877	exhibit	_	_	
6-26	878-886	enhanced	_	_	
6-27	887-897	expression	_	_	
6-28	898-900	in	_	_	
6-29	901-902	a	_	_	
6-30	903-907	host	_	_	
6-31	908-912	cell	_	_	
6-32	912-913	,	_	_	
6-33	914-917	and	_	_	
6-34	917-918	/	_	_	
6-35	918-920	or	_	_	
6-36	921-924	for	_	_	
6-37	925-933	improved	_	_	
6-38	934-948	immunogenicity	_	_	
6-39	949-953	when	_	_	
6-40	954-966	administered	_	_	
6-41	967-969	as	_	_	
6-42	970-971	a	_	_	
6-43	972-979	genetic	_	_	
6-44	980-987	vaccine	_	_	
6-45	987-988	.	_	_	

#Text=A convenient screening method for these methods is to express the recombinant polynucleotides as fusion proteins to PIG, which results in display of the polypeptides on the surface of the host cell (Whitehorn et al. (1995) Biotechnology (NY) 13:1215-9).
7-1	989-990	A	_	_	
7-2	991-1001	convenient	_	_	
7-3	1002-1011	screening	_	_	
7-4	1012-1018	method	_	_	
7-5	1019-1022	for	_	_	
7-6	1023-1028	these	_	_	
7-7	1029-1036	methods	_	_	
7-8	1037-1039	is	_	_	
7-9	1040-1042	to	_	_	
7-10	1043-1050	express	_	_	
7-11	1051-1054	the	_	_	
7-12	1055-1066	recombinant	_	_	
