#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0003] A smartcard (hereinafter also referred to as card for short) is typically a device with a "credit card" sized form factor having a small embedded electronic functional circuit, for instance, a computer chip or the like.
1-1	0-1	[	_	
1-2	1-5	0003	_	
1-3	5-6	]	_	
1-4	7-8	A	_	
1-5	9-18	smartcard	_	
1-6	19-20	(	_	
1-7	20-31	hereinafter	_	
1-8	32-36	also	_	
1-9	37-45	referred	_	
1-10	46-48	to	_	
1-11	49-51	as	_	
1-12	52-56	card	_	
1-13	57-60	for	_	
1-14	61-66	short	_	
1-15	66-67	)	_	
1-16	68-70	is	_	
1-17	71-80	typically	_	
1-18	81-82	a	_	
1-19	83-89	device	_	
1-20	90-94	with	_	
1-21	95-96	a	_	
1-22	97-98	"	_	
1-23	98-104	credit	_	
1-24	105-109	card	_	
1-25	109-110	"	_	
1-26	111-116	sized	_	
1-27	117-121	form	_	
1-28	122-128	factor	_	
1-29	129-135	having	_	
1-30	136-137	a	_	
1-31	138-143	small	_	
1-32	144-152	embedded	_	
1-33	153-163	electronic	_	
1-34	164-174	functional	_	
1-35	175-182	circuit	_	
1-36	182-183	,	_	
1-37	184-187	for	_	
1-38	188-196	instance	_	
1-39	196-197	,	_	
1-40	198-199	a	_	
1-41	200-208	computer	_	
1-42	209-213	chip	_	
1-43	214-216	or	_	
1-44	217-220	the	_	
1-45	221-225	like	_	
1-46	225-226	.	_	

#Text=Such a card-computer may be programmed to perform tasks and/or to store information.
2-1	227-231	Such	_	
2-2	232-233	a	_	
2-3	234-247	card-computer	_	
2-4	248-251	may	_	
2-5	252-254	be	_	
2-6	255-265	programmed	_	
2-7	266-268	to	_	
2-8	269-276	perform	_	
2-9	277-282	tasks	_	
2-10	283-286	and	_	
2-11	286-287	/	_	
2-12	287-289	or	_	
2-13	290-292	to	_	
2-14	293-298	store	_	
2-15	299-310	information	_	
2-16	310-311	.	_	

#Text=In general, there are different types of smartcards, e.g. memory cards, processor cards, electronic purse cards, security cards etc.
3-1	312-314	In	_	
3-2	315-322	general	_	
3-3	322-323	,	_	
3-4	324-329	there	_	
3-5	330-333	are	_	
3-6	334-343	different	_	
3-7	344-349	types	_	
3-8	350-352	of	_	
3-9	353-363	smartcards	_	
3-10	363-364	,	_	
3-11	365-368	e.g	_	
3-12	368-369	.	_	
3-13	370-376	memory	_	
3-14	377-382	cards	_	
3-15	382-383	,	_	
3-16	384-393	processor	_	
3-17	394-399	cards	_	
3-18	399-400	,	_	
3-19	401-411	electronic	_	
3-20	412-417	purse	_	
3-21	418-423	cards	_	
3-22	423-424	,	_	
3-23	425-433	security	_	
3-24	434-439	cards	_	
3-25	440-443	etc	_	
3-26	443-444	.	_	

