#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=FIGS. 6(A) and 6(B) show graphically results of competitive binding assays of antibody-maytansinoid conjugates.
1-1	0-4	FIGS	_	_	
1-2	4-5	.	_	_	
1-3	6-7	6	_	_	
1-4	7-8	(	_	_	
1-5	8-9	A	_	_	
1-6	9-10	)	_	_	
1-7	11-14	and	_	_	
1-8	15-16	6	_	_	
1-9	16-17	(	_	_	
1-10	17-18	B	_	_	
1-11	18-19	)	_	_	
1-12	20-24	show	_	_	
1-13	25-36	graphically	_	_	
1-14	37-44	results	_	_	
1-15	45-47	of	_	_	
1-16	48-59	competitive	_	_	
1-17	60-67	binding	_	_	
1-18	68-74	assays	_	_	
1-19	75-77	of	_	_	
1-20	78-99	antibody-maytansinoid	_	_	
1-21	100-110	conjugates	_	_	
1-22	110-111	.	_	_	

#Text=FIG. 7 shows graphically the blood clearance of an antibody-maytansinoid conjugate in mice.
2-1	112-115	FIG	_	_	
2-2	115-116	.	_	_	
2-3	117-118	7	_	_	
2-4	119-124	shows	_	_	
2-5	125-136	graphically	_	_	
2-6	137-140	the	_	_	
2-7	141-146	blood	_	_	
2-8	147-156	clearance	_	_	
2-9	157-159	of	_	_	
2-10	160-162	an	_	_	
2-11	163-184	antibody-maytansinoid	_	_	
2-12	185-194	conjugate	_	_	
2-13	195-197	in	_	_	
2-14	198-202	mice	_	_	
2-15	202-203	.	_	_	

#Text=This invention is based on the synthesis of novel maytansinoid derivatives that retain high cytotoxicity and that can be effectively linked to cell binding agents.
3-1	204-208	This	_	_	
3-2	209-218	invention	_	_	
3-3	219-221	is	_	_	
3-4	222-227	based	_	_	
3-5	228-230	on	_	_	
3-6	231-234	the	_	_	
3-7	235-244	synthesis	_	_	
3-8	245-247	of	_	_	
3-9	248-253	novel	_	_	
3-10	254-266	maytansinoid	_	_	
3-11	267-278	derivatives	_	_	
3-12	279-283	that	_	_	
3-13	284-290	retain	_	_	
3-14	291-295	high	_	_	
3-15	296-308	cytotoxicity	_	_	
3-16	309-312	and	_	_	
3-17	313-317	that	_	_	
3-18	318-321	can	_	_	
3-19	322-324	be	_	_	
3-20	325-336	effectively	_	_	
3-21	337-343	linked	_	_	
3-22	344-346	to	_	_	
3-23	347-351	cell	_	_	
3-24	352-359	binding	_	_	
3-25	360-366	agents	_	_	
3-26	366-367	.	_	_	

#Text=The art reveals that it is extremely difficult to modify existing drugs without diminishing their cytotoxic potential.
4-1	368-371	The	*[1]	5-5[2_1]	
4-2	372-375	art	*[1]	_	
4-3	376-383	reveals	*[1]	_	
4-4	384-388	that	*[1]	_	
4-5	389-391	it	*[1]	_	
4-6	392-394	is	*[1]	_	
4-7	395-404	extremely	*[1]	_	
4-8	405-414	difficult	*[1]	_	
4-9	415-417	to	*[1]	_	
4-10	418-424	modify	*[1]	_	
4-11	425-433	existing	*[1]	_	
4-12	434-439	drugs	*[1]	_	
4-13	440-447	without	*[1]	_	
4-14	448-459	diminishing	*[1]	_	
4-15	460-465	their	*[1]	_	
4-16	466-475	cytotoxic	*[1]	_	
4-17	476-485	potential	*[1]	_	
4-18	485-486	.	*[1]	_	

#Text=The disclosed invention overcomes this problem by modifying the disclosed maytansinoid derivatives with chemical moieties, especially ones containing thiol or disulfide groups, to which appropriate cell binding agents can be linked.
5-1	487-490	The	_	_	
5-2	491-500	disclosed	_	_	
5-3	501-510	invention	_	_	
5-4	511-520	overcomes	_	_	
5-5	521-525	this	*[2]	_	
5-6	526-533	problem	*[2]	_	
5-7	534-536	by	_	_	
5-8	537-546	modifying	_	_	
5-9	547-550	the	_	_	
5-10	551-560	disclosed	_	_	
5-11	561-573	maytansinoid	_	_	
5-12	574-585	derivatives	_	_	
5-13	586-590	with	_	_	
5-14	591-599	chemical	_	_	
5-15	600-608	moieties	_	_	
5-16	608-609	,	_	_	
5-17	610-620	especially	_	_	
5-18	621-625	ones	_	_	
5-19	626-636	containing	_	_	
5-20	637-642	thiol	_	_	
5-21	643-645	or	_	_	
5-22	646-655	disulfide	_	_	
5-23	656-662	groups	_	_	
5-24	662-663	,	_	_	
5-25	664-666	to	_	_	
5-26	667-672	which	_	_	
5-27	673-684	appropriate	_	_	
5-28	685-689	cell	_	_	
5-29	690-697	binding	_	_	
5-30	698-704	agents	_	_	
5-31	705-708	can	_	_	
5-32	709-711	be	_	_	
5-33	712-718	linked	_	_	
5-34	718-719	.	_	_	

#Text=As a result, the disclosed novel maytansinoid derivatives preserve and in some cases even enhance the cytotoxic potency of the naturally occurring maytansinoids.
