#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0047] Furthermore, while the examples of linear and two-dimensional barcodes have been described above, those of skill in the art will understand that other methods of encoding the configuration parameters may also be used.
1-1	0-1	[	_	_	
1-2	1-5	0047	_	_	
1-3	5-6	]	_	_	
1-4	7-18	Furthermore	_	_	
1-5	18-19	,	_	_	
1-6	20-25	while	_	_	
1-7	26-29	the	_	_	
1-8	30-38	examples	_	_	
1-9	39-41	of	_	_	
1-10	42-48	linear	_	_	
1-11	49-52	and	_	_	
1-12	53-68	two-dimensional	_	_	
1-13	69-77	barcodes	_	_	
1-14	78-82	have	_	_	
1-15	83-87	been	_	_	
1-16	88-97	described	_	_	
1-17	98-103	above	_	_	
1-18	103-104	,	_	_	
1-19	105-110	those	_	_	
1-20	111-113	of	_	_	
1-21	114-119	skill	_	_	
1-22	120-122	in	_	_	
1-23	123-126	the	_	_	
1-24	127-130	art	_	_	
1-25	131-135	will	_	_	
1-26	136-146	understand	_	_	
1-27	147-151	that	_	_	
1-28	152-157	other	_	_	
1-29	158-165	methods	_	_	
1-30	166-168	of	_	_	
1-31	169-177	encoding	_	_	
1-32	178-181	the	_	_	
1-33	182-195	configuration	_	_	
1-34	196-206	parameters	_	_	
1-35	207-210	may	_	_	
1-36	211-215	also	_	_	
1-37	216-218	be	_	_	
1-38	219-223	used	_	_	
1-39	223-224	.	_	_	

#Text=The RD system according to the present invention may be used with any encoding method wherein the network appliance has the ability to read the encoded configuration parameters and configure itself for operation on the network.
#Text=[0048] As described above, the configuration information may be encoded on an RFID tag and read by an RFID reader of the network appliance.
2-1	225-228	The	_	_	
2-2	229-231	RD	_	_	
2-3	232-238	system	_	_	
2-4	239-248	according	_	_	
2-5	249-251	to	_	_	
2-6	252-255	the	_	_	
2-7	256-263	present	_	_	
2-8	264-273	invention	_	_	
2-9	274-277	may	_	_	
2-10	278-280	be	_	_	
2-11	281-285	used	_	_	
2-12	286-290	with	_	_	
2-13	291-294	any	_	_	
2-14	295-303	encoding	_	_	
2-15	304-310	method	_	_	
2-16	311-318	wherein	_	_	
2-17	319-322	the	_	_	
2-18	323-330	network	_	_	
2-19	331-340	appliance	_	_	
2-20	341-344	has	_	_	
2-21	345-348	the	_	_	
2-22	349-356	ability	_	_	
2-23	357-359	to	_	_	
2-24	360-364	read	_	_	
2-25	365-368	the	_	_	
2-26	369-376	encoded	_	_	
2-27	377-390	configuration	_	_	
2-28	391-401	parameters	_	_	
2-29	402-405	and	_	_	
2-30	406-415	configure	_	_	
2-31	416-422	itself	_	_	
2-32	423-426	for	_	_	
2-33	427-436	operation	_	_	
2-34	437-439	on	_	_	
2-35	440-443	the	_	_	
2-36	444-451	network	_	_	
2-37	451-452	.	_	_	
2-38	453-454	[	_	_	
2-39	454-458	0048	_	_	
2-40	458-459	]	_	_	
2-41	460-462	As	_	_	
