#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0013] In operation the needle bar is reciprocated so that the needles penetrate and insert loops of yarn in a backing material fed longitudinally beneath the needles.
1-1	0-1	[	_	_	
1-2	1-5	0013	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-19	operation	_	_	
1-6	20-23	the	_	_	
1-7	24-30	needle	_	_	
1-8	31-34	bar	_	_	
1-9	35-37	is	_	_	
1-10	38-50	reciprocated	_	_	
1-11	51-53	so	_	_	
1-12	54-58	that	_	_	
1-13	59-62	the	_	_	
1-14	63-70	needles	_	_	
1-15	71-80	penetrate	_	_	
1-16	81-84	and	_	_	
1-17	85-91	insert	_	_	
1-18	92-97	loops	_	_	
1-19	98-100	of	_	_	
1-20	101-105	yarn	_	_	
1-21	106-108	in	_	_	
1-22	109-110	a	_	_	
1-23	111-118	backing	_	_	
1-24	119-127	material	_	_	
1-25	128-131	fed	_	_	
1-26	132-146	longitudinally	_	_	
1-27	147-154	beneath	_	_	
1-28	155-158	the	_	_	
1-29	159-166	needles	_	_	
1-30	166-167	.	_	_	

#Text=The loops of yarn are seized by loopers or hooks moving in timed relationship with the needles beneath the fabric.
2-1	168-171	The	_	_	
2-2	172-177	loops	_	_	
2-3	178-180	of	_	_	
2-4	181-185	yarn	_	_	
2-5	186-189	are	_	_	
2-6	190-196	seized	_	_	
2-7	197-199	by	_	_	
2-8	200-207	loopers	_	_	
2-9	208-210	or	_	_	
2-10	211-216	hooks	_	_	
2-11	217-223	moving	_	_	
2-12	224-226	in	_	_	
2-13	227-232	timed	_	_	
2-14	233-245	relationship	_	_	
2-15	246-250	with	_	_	
2-16	251-254	the	_	_	
2-17	255-262	needles	_	_	
2-18	263-270	beneath	_	_	
2-19	271-274	the	_	_	
2-20	275-281	fabric	_	_	
2-21	281-282	.	_	_	

#Text=In most tufting machines with two rows of needles, there are front loopers which cooperate with the front needles and rear loopers which cooperate with the rear needles.
3-1	283-285	In	_	_	
3-2	286-290	most	_	_	
3-3	291-298	tufting	_	_	
3-4	299-307	machines	_	_	
3-5	308-312	with	_	_	
3-6	313-316	two	_	_	
3-7	317-321	rows	_	_	
3-8	322-324	of	_	_	
3-9	325-332	needles	_	_	
3-10	332-333	,	_	_	
3-11	334-339	there	_	_	
3-12	340-343	are	_	_	
3-13	344-349	front	_	_	
3-14	350-357	loopers	_	_	
3-15	358-363	which	_	_	
3-16	364-373	cooperate	_	_	
3-17	374-378	with	_	_	
3-18	379-382	the	_	_	
3-19	383-388	front	_	_	
3-20	389-396	needles	_	_	
3-21	397-400	and	_	_	
3-22	401-405	rear	_	_	
3-23	406-413	loopers	_	_	
3-24	414-419	which	_	_	
3-25	420-429	cooperate	_	_	
3-26	430-434	with	_	_	
3-27	435-438	the	_	_	
3-28	439-443	rear	_	_	
3-29	444-451	needles	_	_	
3-30	451-452	.	_	_	

#Text=In a loop pile machine, it may be possible to have two separate rows of loopers such as those illustrated in U.S.
4-1	453-455	In	_	_	
4-2	456-457	a	_	_	
4-3	458-462	loop	_	_	
4-4	463-467	pile	_	_	
4-5	468-475	machine	_	_	
4-6	475-476	,	_	_	
4-7	477-479	it	_	_	
4-8	480-483	may	_	_	
4-9	484-486	be	_	_	
4-10	487-495	possible	_	_	
4-11	496-498	to	_	_	
4-12	499-503	have	_	_	
4-13	504-507	two	_	_	
4-14	508-516	separate	_	_	
4-15	517-521	rows	_	_	
4-16	522-524	of	_	_	
4-17	525-532	loopers	_	_	
4-18	533-537	such	_	_	
4-19	538-540	as	_	_	
4-20	541-546	those	_	_	
4-21	547-558	illustrated	_	_	
4-22	559-561	in	_	_	
4-23	562-565	U.S	_	_	
4-24	565-566	.	_	_	

#Text=Pat.
5-1	567-570	Pat	_	_	
5-2	570-571	.	_	_	

#Text=No. 4,841,886 where loopers in the front hook bar cooperate with the front needles and loopers in the rear hook bar cooperate with rear needles.
6-1	572-574	No	_	_	
6-2	574-575	.	_	_	
6-3	576-585	4,841,886	_	_	
6-4	586-591	where	_	_	
6-5	592-599	loopers	_	_	
6-6	600-602	in	_	_	
6-7	603-606	the	_	_	
6-8	607-612	front	_	_	
6-9	613-617	hook	_	_	
6-10	618-621	bar	_	_	
6-11	622-631	cooperate	_	_	
6-12	632-636	with	_	_	
6-13	637-640	the	_	_	
6-14	641-646	front	_	_	
6-15	647-654	needles	_	_	
6-16	655-658	and	_	_	
6-17	659-666	loopers	_	_	
6-18	667-669	in	_	_	
6-19	670-673	the	_	_	
6-20	674-678	rear	_	_	
6-21	679-683	hook	_	_	
6-22	684-687	bar	_	_	
6-23	688-697	cooperate	_	_	
6-24	698-702	with	_	_	
6-25	703-707	rear	_	_	
6-26	708-715	needles	_	_	
6-27	715-716	.	_	_	

#Text=Similar looper constructions have been used in tufting machines with separate independently shiftable front and rear needle bars, so that there are specifically designated front loopers to cooperate with front needles and specifically designated rear loopers to cooperate with rear needles.
7-1	717-724	Similar	_	_	
7-2	725-731	looper	_	_	
7-3	732-745	constructions	_	_	
7-4	746-750	have	_	_	
7-5	751-755	been	_	_	
7-6	756-760	used	_	_	
7-7	761-763	in	_	_	
7-8	764-771	tufting	_	_	
7-9	772-780	machines	_	_	
7-10	781-785	with	_	_	
7-11	786-794	separate	_	_	
7-12	795-808	independently	_	_	
7-13	809-818	shiftable	_	_	
7-14	819-824	front	_	_	
7-15	825-828	and	_	_	
7-16	829-833	rear	_	_	
7-17	834-840	needle	_	_	
7-18	841-845	bars	_	_	
7-19	845-846	,	_	_	
7-20	847-849	so	_	_	
7-21	850-854	that	_	_	
7-22	855-860	there	_	_	
7-23	861-864	are	_	_	
7-24	865-877	specifically	_	_	
7-25	878-888	designated	_	_	
7-26	889-894	front	_	_	
7-27	895-902	loopers	_	_	
7-28	903-905	to	_	_	
7-29	906-915	cooperate	_	_	
7-30	916-920	with	_	_	
7-31	921-926	front	_	_	
7-32	927-934	needles	_	_	
7-33	935-938	and	_	_	
7-34	939-951	specifically	_	_	
7-35	952-962	designated	_	_	
7-36	963-967	rear	_	_	
7-37	968-975	loopers	_	_	
7-38	976-978	to	_	_	
7-39	979-988	cooperate	_	_	
7-40	989-993	with	_	_	
7-41	994-998	rear	_	_	
7-42	999-1006	needles	_	_	
7-43	1006-1007	.	_	_	

#Text=To achieve maximum stitch density, and to minimize the possibility of tufting front and rear needles through the same penetrations of the backing fabric, it is desirable to offset the front loopers from the rear loopers by a half gauge unit.
#Text=[0014] The result of having loopers co-operable with only a given row of needles on a fine gauge tufting machine with two independently shiftable needle bars is that it is only possible to move a particular needle laterally by a multiple of the gauge of the needles on the relevant needle bar.
8-1	1008-1010	To	_	_	
8-2	1011-1018	achieve	_	_	
