#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0028] The parameters presented above provide a bubble separation system in which the white water is injected deep in the down-flow channel, as least three feet (one meter) below the inlet weir, but well above the bottom extent of the inlet zone baffle so that large bubbles cannot be washed under the zone baffle before they rise above the bottom extent of the inlet zone baffle.
1-1	0-1	[	_	_	
1-2	1-5	0028	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-21	parameters	_	_	
1-6	22-31	presented	_	_	
1-7	32-37	above	_	_	
1-8	38-45	provide	_	_	
1-9	46-47	a	_	_	
1-10	48-54	bubble	_	_	
1-11	55-65	separation	_	_	
1-12	66-72	system	_	_	
1-13	73-75	in	_	_	
1-14	76-81	which	_	_	
1-15	82-85	the	_	_	
1-16	86-91	white	_	_	
1-17	92-97	water	_	_	
1-18	98-100	is	_	_	
1-19	101-109	injected	_	_	
1-20	110-114	deep	_	_	
1-21	115-117	in	_	_	
1-22	118-121	the	_	_	
1-23	122-131	down-flow	_	_	
1-24	132-139	channel	_	_	
1-25	139-140	,	_	_	
1-26	141-143	as	_	_	
1-27	144-149	least	_	_	
1-28	150-155	three	_	_	
1-29	156-160	feet	_	_	
1-30	161-162	(	_	_	
1-31	162-165	one	_	_	
1-32	166-171	meter	_	_	
1-33	171-172	)	_	_	
1-34	173-178	below	_	_	
1-35	179-182	the	_	_	
1-36	183-188	inlet	_	_	
1-37	189-193	weir	_	_	
1-38	193-194	,	_	_	
1-39	195-198	but	_	_	
1-40	199-203	well	_	_	
1-41	204-209	above	_	_	
1-42	210-213	the	_	_	
1-43	214-220	bottom	_	_	
1-44	221-227	extent	_	_	
1-45	228-230	of	_	_	
1-46	231-234	the	_	_	
1-47	235-240	inlet	_	_	
1-48	241-245	zone	_	_	
1-49	246-252	baffle	_	_	
1-50	253-255	so	_	_	
1-51	256-260	that	_	_	
1-52	261-266	large	_	_	
1-53	267-274	bubbles	_	_	
1-54	275-281	cannot	_	_	
1-55	282-284	be	_	_	
1-56	285-291	washed	_	_	
1-57	292-297	under	_	_	
1-58	298-301	the	_	_	
1-59	302-306	zone	_	_	
1-60	307-313	baffle	_	_	
1-61	314-320	before	_	_	
1-62	321-325	they	_	_	
1-63	326-330	rise	_	_	
1-64	331-336	above	_	_	
1-65	337-340	the	_	_	
1-66	341-347	bottom	_	_	
1-67	348-354	extent	_	_	
1-68	355-357	of	_	_	
1-69	358-361	the	_	_	
1-70	362-367	inlet	_	_	
1-71	368-372	zone	_	_	
1-72	373-379	baffle	_	_	
1-73	379-380	.	_	_	

#Text=The specific parameters presented above can be generalized and modified, with the goal of injecting white water and providing influent water in a narrow down-flow channel, with the rate of flow of each fluid adjusted to permit retrograde flow of large bubbles but force small bubbles to flow with the influent water in the down-flow channel and thus into the bubble zone.
2-1	381-384	The	_	_	
2-2	385-393	specific	_	_	
2-3	394-404	parameters	_	_	
2-4	405-414	presented	_	_	
2-5	415-420	above	_	_	
2-6	421-424	can	_	_	
2-7	425-427	be	_	_	
2-8	428-439	generalized	_	_	
2-9	440-443	and	_	_	
2-10	444-452	modified	_	_	
2-11	452-453	,	_	_	
2-12	454-458	with	_	_	
2-13	459-462	the	_	_	
2-14	463-467	goal	_	_	
2-15	468-470	of	_	_	
2-16	471-480	injecting	_	_	
2-17	481-486	white	_	_	
2-18	487-492	water	_	_	
2-19	493-496	and	_	_	
2-20	497-506	providing	_	_	
2-21	507-515	influent	_	_	
2-22	516-521	water	_	_	
2-23	522-524	in	_	_	
2-24	525-526	a	_	_	
2-25	527-533	narrow	_	_	
2-26	534-543	down-flow	_	_	
2-27	544-551	channel	_	_	
2-28	551-552	,	_	_	
2-29	553-557	with	_	_	
2-30	558-561	the	_	_	
2-31	562-566	rate	_	_	
2-32	567-569	of	_	_	
2-33	570-574	flow	_	_	
2-34	575-577	of	_	_	
2-35	578-582	each	_	_	
2-36	583-588	fluid	_	_	
2-37	589-597	adjusted	_	_	
2-38	598-600	to	_	_	
2-39	601-607	permit	_	_	
2-40	608-618	retrograde	_	_	
2-41	619-623	flow	_	_	
2-42	624-626	of	_	_	
2-43	627-632	large	_	_	
2-44	633-640	bubbles	_	_	
2-45	641-644	but	_	_	
2-46	645-650	force	_	_	
2-47	651-656	small	_	_	
2-48	657-664	bubbles	_	_	
2-49	665-667	to	_	_	
2-50	668-672	flow	_	_	
2-51	673-677	with	_	_	
2-52	678-681	the	_	_	
2-53	682-690	influent	_	_	
2-54	691-696	water	_	_	
2-55	697-699	in	_	_	
2-56	700-703	the	_	_	
2-57	704-713	down-flow	_	_	
2-58	714-721	channel	_	_	
2-59	722-725	and	_	_	
2-60	726-730	thus	_	_	
2-61	731-735	into	_	_	
2-62	736-739	the	_	_	
2-63	740-746	bubble	_	_	
2-64	747-751	zone	_	_	
2-65	751-752	.	_	_	

#Text=Bubbles above 10 micron in size have a lift rate of about 7.5 feet per second (2.29 meters per second), so the down-flow velocity of 0.2 feet per second will not be sufficient to wash those bubbles under the zone baffle.
3-1	753-760	Bubbles	_	_	
3-2	761-766	above	_	_	
3-3	767-769	10	_	_	
3-4	770-776	micron	_	_	
3-5	777-779	in	_	_	
3-6	780-784	size	_	_	
3-7	785-789	have	_	_	
3-8	790-791	a	_	_	
3-9	792-796	lift	_	_	
3-10	797-801	rate	_	_	
3-11	802-804	of	_	_	
3-12	805-810	about	_	_	
3-13	811-814	7.5	_	_	
3-14	815-819	feet	_	_	
3-15	820-823	per	_	_	
3-16	824-830	second	_	_	
3-17	831-832	(	_	_	
3-18	832-836	2.29	_	_	
3-19	837-843	meters	_	_	
3-20	844-847	per	_	_	
3-21	848-854	second	_	_	
3-22	854-855	)	_	_	
3-23	855-856	,	_	_	
3-24	857-859	so	_	_	
3-25	860-863	the	_	_	
3-26	864-873	down-flow	_	_	
3-27	874-882	velocity	_	_	
3-28	883-885	of	_	_	
3-29	886-889	0.2	_	_	
3-30	890-894	feet	_	_	
3-31	895-898	per	_	_	
3-32	899-905	second	_	_	
3-33	906-910	will	_	_	
3-34	911-914	not	_	_	
3-35	915-917	be	_	_	
3-36	918-928	sufficient	_	_	
3-37	929-931	to	_	_	
3-38	932-936	wash	_	_	
3-39	937-942	those	_	_	
3-40	943-950	bubbles	_	_	
3-41	951-956	under	_	_	
3-42	957-960	the	_	_	
3-43	961-965	zone	_	_	
3-44	966-972	baffle	_	_	
3-45	972-973	.	_	_	

#Text=Bubbles below 10 micron in size have lift rates below 7.5 feet per second, so a large portion of small bubbles are washed under the zone baffle and into the bubble chamber where they can fully interact with impurities in the influent water.
#Text=[0029] These parameters may be varied to accommodate different production rates.
4-1	974-981	Bubbles	_	_	
4-2	982-987	below	_	_	
4-3	988-990	10	_	_	
4-4	991-997	micron	_	_	
4-5	998-1000	in	_	_	
4-6	1001-1005	size	_	_	
4-7	1006-1010	have	_	_	
4-8	1011-1015	lift	_	_	
4-9	1016-1021	rates	_	_	
4-10	1022-1027	below	_	_	
4-11	1028-1031	7.5	_	_	
4-12	1032-1036	feet	_	_	
4-13	1037-1040	per	_	_	
4-14	1041-1047	second	_	_	
4-15	1047-1048	,	_	_	
4-16	1049-1051	so	_	_	
4-17	1052-1053	a	_	_	
4-18	1054-1059	large	_	_	
4-19	1060-1067	portion	_	_	
4-20	1068-1070	of	_	_	
4-21	1071-1076	small	_	_	
4-22	1077-1084	bubbles	_	_	
4-23	1085-1088	are	_	_	
4-24	1089-1095	washed	_	_	
4-25	1096-1101	under	_	_	
4-26	1102-1105	the	_	_	
4-27	1106-1110	zone	_	_	
4-28	1111-1117	baffle	_	_	
4-29	1118-1121	and	_	_	
4-30	1122-1126	into	_	_	
4-31	1127-1130	the	_	_	
4-32	1131-1137	bubble	_	_	
4-33	1138-1145	chamber	_	_	
4-34	1146-1151	where	_	_	
4-35	1152-1156	they	_	_	
4-36	1157-1160	can	_	_	
4-37	1161-1166	fully	_	_	
4-38	1167-1175	interact	_	_	
4-39	1176-1180	with	_	_	
4-40	1181-1191	impurities	_	_	
4-41	1192-1194	in	_	_	
4-42	1195-1198	the	_	_	
4-43	1199-1207	influent	_	_	
4-44	1208-1213	water	_	_	
4-45	1213-1214	.	_	_	
4-46	1215-1216	[	_	_	
4-47	1216-1220	0029	_	_	
4-48	1220-1221	]	_	_	
4-49	1222-1227	These	_	_	
4-50	1228-1238	parameters	_	_	
4-51	1239-1242	may	_	_	
4-52	1243-1245	be	_	_	
4-53	1246-1252	varied	_	_	
4-54	1253-1255	to	_	_	
4-55	1256-1267	accommodate	_	_	
4-56	1268-1277	different	_	_	
4-57	1278-1288	production	_	_	
4-58	1289-1294	rates	_	_	
4-59	1294-1295	.	_	_	

#Text=In a DAF system as described above operated to produce 432,000 gallons per day, the down-flow channel may be five feet wide and 9 inches deep, so that down-flow velocity is about 10.67 feet per minute (0.178 feet per second, or 5.4 cm per second).
5-1	1296-1298	In	_	_	
5-2	1299-1300	a	_	_	
5-3	1301-1304	DAF	_	_	
5-4	1305-1311	system	_	_	
5-5	1312-1314	as	_	_	
5-6	1315-1324	described	_	_	
5-7	1325-1330	above	_	_	
5-8	1331-1339	operated	_	_	
5-9	1340-1342	to	_	_	
5-10	1343-1350	produce	_	_	
5-11	1351-1358	432,000	_	_	
5-12	1359-1366	gallons	_	_	
5-13	1367-1370	per	_	_	
5-14	1371-1374	day	_	_	
5-15	1374-1375	,	_	_	
5-16	1376-1379	the	_	_	
5-17	1380-1389	down-flow	_	_	
5-18	1390-1397	channel	_	_	
5-19	1398-1401	may	_	_	
5-20	1402-1404	be	_	_	
5-21	1405-1409	five	_	_	
5-22	1410-1414	feet	_	_	
5-23	1415-1419	wide	_	_	
5-24	1420-1423	and	_	_	
5-25	1424-1425	9	_	_	
5-26	1426-1432	inches	_	_	
5-27	1433-1437	deep	_	_	
5-28	1437-1438	,	_	_	
5-29	1439-1441	so	_	_	
5-30	1442-1446	that	_	_	
5-31	1447-1456	down-flow	_	_	
5-32	1457-1465	velocity	_	_	
5-33	1466-1468	is	_	_	
5-34	1469-1474	about	_	_	
5-35	1475-1480	10.67	_	_	
5-36	1481-1485	feet	_	_	
5-37	1486-1489	per	_	_	
5-38	1490-1496	minute	_	_	
5-39	1497-1498	(	_	_	
5-40	1498-1503	0.178	_	_	
5-41	1504-1508	feet	_	_	
5-42	1509-1512	per	_	_	
5-43	1513-1519	second	_	_	
5-44	1519-1520	,	_	_	
5-45	1521-1523	or	_	_	
5-46	1524-1527	5.4	_	_	
5-47	1528-1530	cm	_	_	
5-48	1531-1534	per	_	_	
5-49	1535-1541	second	_	_	
5-50	1541-1542	)	_	_	
5-51	1542-1543	.	_	_	

#Text=In this case, larger bubbles with a lift rate of above 10.67 feet per minute will rise in the down-flow channel, and only smaller bubbles will be washed under the zone baffle.
6-1	1544-1546	In	_	_	
6-2	1547-1551	this	_	_	
6-3	1552-1556	case	_	_	
6-4	1556-1557	,	_	_	
6-5	1558-1564	larger	_	_	
6-6	1565-1572	bubbles	_	_	
6-7	1573-1577	with	_	_	
6-8	1578-1579	a	_	_	
6-9	1580-1584	lift	_	_	
6-10	1585-1589	rate	_	_	
6-11	1590-1592	of	_	_	
6-12	1593-1598	above	_	_	
6-13	1599-1604	10.67	_	_	
6-14	1605-1609	feet	_	_	
6-15	1610-1613	per	_	_	
6-16	1614-1620	minute	_	_	
6-17	1621-1625	will	_	_	
6-18	1626-1630	rise	_	_	
6-19	1631-1633	in	_	_	
6-20	1634-1637	the	_	_	
6-21	1638-1647	down-flow	_	_	
6-22	1648-1655	channel	_	_	
6-23	1655-1656	,	_	_	
6-24	1657-1660	and	_	_	
6-25	1661-1665	only	_	_	
6-26	1666-1673	smaller	_	_	
6-27	1674-1681	bubbles	_	_	
6-28	1682-1686	will	_	_	
6-29	1687-1689	be	_	_	
6-30	1690-1696	washed	_	_	
6-31	1697-1702	under	_	_	
6-32	1703-1706	the	_	_	
6-33	1707-1711	zone	_	_	
6-34	1712-1718	baffle	_	_	
6-35	1718-1719	.	_	_	

#Text=Thus, bubbles of 10 microns or larger, which have an expected lift rate of 7.5 feet per second, will rise, and smaller bubble will be remain entrained in the downward flow and pass under zone baffle and into the bubble zone.
7-1	1720-1724	Thus	_	_	
7-2	1724-1725	,	_	_	
7-3	1726-1733	bubbles	_	_	
7-4	1734-1736	of	_	_	
7-5	1737-1739	10	_	_	
7-6	1740-1747	microns	_	_	
7-7	1748-1750	or	_	_	
7-8	1751-1757	larger	_	_	
7-9	1757-1758	,	_	_	
7-10	1759-1764	which	_	_	
7-11	1765-1769	have	_	_	
7-12	1770-1772	an	_	_	
7-13	1773-1781	expected	_	_	
7-14	1782-1786	lift	_	_	
7-15	1787-1791	rate	_	_	
7-16	1792-1794	of	_	_	
7-17	1795-1798	7.5	_	_	
7-18	1799-1803	feet	_	_	
7-19	1804-1807	per	_	_	
7-20	1808-1814	second	_	_	
7-21	1814-1815	,	_	_	
7-22	1816-1820	will	_	_	
7-23	1821-1825	rise	_	_	
7-24	1825-1826	,	_	_	
7-25	1827-1830	and	_	_	
7-26	1831-1838	smaller	_	_	
7-27	1839-1845	bubble	_	_	
7-28	1846-1850	will	_	_	
7-29	1851-1853	be	_	_	
7-30	1854-1860	remain	_	_	
7-31	1861-1870	entrained	_	_	
7-32	1871-1873	in	_	_	
7-33	1874-1877	the	_	_	
7-34	1878-1886	downward	_	_	
7-35	1887-1891	flow	_	_	
7-36	1892-1895	and	_	_	
7-37	1896-1900	pass	_	_	
7-38	1901-1906	under	_	_	
7-39	1907-1911	zone	_	_	
7-40	1912-1918	baffle	_	_	
7-41	1919-1922	and	_	_	
7-42	1923-1927	into	_	_	
7-43	1928-1931	the	_	_	
7-44	1932-1938	bubble	_	_	
7-45	1939-1943	zone	_	_	
7-46	1943-1944	.	_	_	

#Text=Thus, the exact parameters may be varied while still achieving the goal of limiting the down-flow velocity to a velocity that allows large bubbles to rise against the down-flow within the down-flow channel, but is sufficiently fast to ensure that small bubbles are carried downwardly by the down-flow.
8-1	1945-1949	Thus	_	_	
8-2	1949-1950	,	_	_	
8-3	1951-1954	the	_	_	
8-4	1955-1960	exact	_	_	
8-5	1961-1971	parameters	_	_	
8-6	1972-1975	may	_	_	
8-7	1976-1978	be	_	_	
8-8	1979-1985	varied	_	_	
8-9	1986-1991	while	_	_	
8-10	1992-1997	still	_	_	
8-11	1998-2007	achieving	_	_	
8-12	2008-2011	the	_	_	
8-13	2012-2016	goal	_	_	
8-14	2017-2019	of	_	_	
8-15	2020-2028	limiting	_	_	
8-16	2029-2032	the	_	_	
8-17	2033-2042	down-flow	_	_	
8-18	2043-2051	velocity	_	_	
8-19	2052-2054	to	_	_	
8-20	2055-2056	a	_	_	
8-21	2057-2065	velocity	_	_	
8-22	2066-2070	that	_	_	
8-23	2071-2077	allows	_	_	
8-24	2078-2083	large	_	_	
8-25	2084-2091	bubbles	_	_	
8-26	2092-2094	to	_	_	
8-27	2095-2099	rise	_	_	
8-28	2100-2107	against	_	_	
8-29	2108-2111	the	_	_	
8-30	2112-2121	down-flow	_	_	
8-31	2122-2128	within	_	_	
8-32	2129-2132	the	_	_	
8-33	2133-2142	down-flow	_	_	
8-34	2143-2150	channel	_	_	
8-35	2150-2151	,	_	_	
8-36	2152-2155	but	_	_	
8-37	2156-2158	is	_	_	
8-38	2159-2171	sufficiently	_	_	
8-39	2172-2176	fast	_	_	
8-40	2177-2179	to	_	_	
8-41	2180-2186	ensure	_	_	
8-42	2187-2191	that	_	_	
8-43	2192-2197	small	_	_	
8-44	2198-2205	bubbles	_	_	
8-45	2206-2209	are	_	_	
8-46	2210-2217	carried	_	_	
8-47	2218-2228	downwardly	_	_	
8-48	2229-2231	by	_	_	
8-49	2232-2235	the	_	_	
8-50	2236-2245	down-flow	_	_	
8-51	2245-2246	.	_	_	

#Text=Depending on the relative flow rates and lift rates, the parameters can be adjusted to allow smaller or larger bubbles to rise in the down-flow channel, so that only a specified range of bubble sizes will be passed under the zone baffle.
9-1	2247-2256	Depending	_	_	
9-2	2257-2259	on	_	_	
9-3	2260-2263	the	_	_	
9-4	2264-2272	relative	_	_	
9-5	2273-2277	flow	_	_	
9-6	2278-2283	rates	_	_	
9-7	2284-2287	and	_	_	
9-8	2288-2292	lift	_	_	
9-9	2293-2298	rates	_	_	
9-10	2298-2299	,	_	_	
9-11	2300-2303	the	_	_	
9-12	2304-2314	parameters	_	_	
9-13	2315-2318	can	_	_	
9-14	2319-2321	be	_	_	
9-15	2322-2330	adjusted	_	_	
9-16	2331-2333	to	_	_	
9-17	2334-2339	allow	_	_	
9-18	2340-2347	smaller	_	_	
9-19	2348-2350	or	_	_	
9-20	2351-2357	larger	_	_	
9-21	2358-2365	bubbles	_	_	
9-22	2366-2368	to	_	_	
9-23	2369-2373	rise	_	_	
9-24	2374-2376	in	_	_	
9-25	2377-2380	the	_	_	
9-26	2381-2390	down-flow	_	_	
9-27	2391-2398	channel	_	_	
9-28	2398-2399	,	_	_	
9-29	2400-2402	so	_	_	
9-30	2403-2407	that	_	_	
9-31	2408-2412	only	_	_	
9-32	2413-2414	a	_	_	
9-33	2415-2424	specified	_	_	
9-34	2425-2430	range	_	_	
9-35	2431-2433	of	_	_	
9-36	2434-2440	bubble	_	_	
9-37	2441-2446	sizes	_	_	
9-38	2447-2451	will	_	_	
9-39	2452-2454	be	_	_	
9-40	2455-2461	passed	_	_	
9-41	2462-2467	under	_	_	
9-42	2468-2471	the	_	_	
9-43	2472-2476	zone	_	_	
9-44	2477-2483	baffle	_	_	
9-45	2483-2484	.	_	_	

#Text=Upon determination of a lift rate of, for example, 5 micron bubbles, the down-flow velocity can be slowed, so that only smaller bubbles are passed into the bubble zone.
#Text=[0030] As a result of allowing large bubbles to float upwardly in the down-flow channel, some of the large bubbles will bind with particles in the influent and carry those particles to the top of the down-flow channel.
10-1	2485-2489	Upon	_	_	
10-2	2490-2503	determination	_	_	
10-3	2504-2506	of	_	_	
10-4	2507-2508	a	_	_	
10-5	2509-2513	lift	_	_	
10-6	2514-2518	rate	_	_	
10-7	2519-2521	of	_	_	
10-8	2521-2522	,	_	_	
10-9	2523-2526	for	_	_	
10-10	2527-2534	example	_	_	
10-11	2534-2535	,	_	_	
10-12	2536-2537	5	_	_	
10-13	2538-2544	micron	_	_	
10-14	2545-2552	bubbles	_	_	
10-15	2552-2553	,	_	_	
10-16	2554-2557	the	_	_	
10-17	2558-2567	down-flow	_	_	
10-18	2568-2576	velocity	_	_	
10-19	2577-2580	can	_	_	
10-20	2581-2583	be	_	_	
10-21	2584-2590	slowed	_	_	
10-22	2590-2591	,	_	_	
10-23	2592-2594	so	_	_	
10-24	2595-2599	that	_	_	
10-25	2600-2604	only	_	_	
10-26	2605-2612	smaller	_	_	
10-27	2613-2620	bubbles	_	_	
10-28	2621-2624	are	_	_	
10-29	2625-2631	passed	_	_	
10-30	2632-2636	into	_	_	
10-31	2637-2640	the	_	_	
10-32	2641-2647	bubble	_	_	
10-33	2648-2652	zone	_	_	
10-34	2652-2653	.	_	_	
10-35	2654-2655	[	_	_	
10-36	2655-2659	0030	_	_	
10-37	2659-2660	]	_	_	
10-38	2661-2663	As	_	_	
10-39	2664-2665	a	_	_	
10-40	2666-2672	result	_	_	
10-41	2673-2675	of	_	_	
10-42	2676-2684	allowing	_	_	
10-43	2685-2690	large	_	_	
10-44	2691-2698	bubbles	_	_	
10-45	2699-2701	to	_	_	
10-46	2702-2707	float	_	_	
10-47	2708-2716	upwardly	_	_	
10-48	2717-2719	in	_	_	
10-49	2720-2723	the	_	_	
10-50	2724-2733	down-flow	_	_	
10-51	2734-2741	channel	_	_	
10-52	2741-2742	,	_	_	
10-53	2743-2747	some	_	_	
10-54	2748-2750	of	_	_	
10-55	2751-2754	the	_	_	
