#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0459] According to another set of embodiments, after repeated use, the dialyzer can lose its efficiency or even the ability to function at all as a result of compounds adhering to and building up on the membrane walls in the dialyzer.
1-1	0-1	[	_	
1-2	1-5	0459	_	
1-3	5-6	]	_	
1-4	7-16	According	_	
1-5	17-19	to	_	
1-6	20-27	another	_	
1-7	28-31	set	_	
1-8	32-34	of	_	
1-9	35-46	embodiments	_	
1-10	46-47	,	_	
1-11	48-53	after	_	
1-12	54-62	repeated	_	
1-13	63-66	use	_	
1-14	66-67	,	_	
1-15	68-71	the	_	
1-16	72-80	dialyzer	_	
1-17	81-84	can	_	
1-18	85-89	lose	_	
1-19	90-93	its	_	
1-20	94-104	efficiency	_	
1-21	105-107	or	_	
1-22	108-112	even	_	
1-23	113-116	the	_	
1-24	117-124	ability	_	
1-25	125-127	to	_	
1-26	128-136	function	_	
1-27	137-139	at	_	
1-28	140-143	all	_	
1-29	144-146	as	_	
1-30	147-148	a	_	
1-31	149-155	result	_	
1-32	156-158	of	_	
1-33	159-168	compounds	_	
1-34	169-177	adhering	_	
1-35	178-180	to	_	
1-36	181-184	and	_	
1-37	185-193	building	_	
1-38	194-196	up	_	
1-39	197-199	on	_	
1-40	200-203	the	_	
1-41	204-212	membrane	_	
1-42	213-218	walls	_	
1-43	219-221	in	_	
1-44	222-225	the	_	
1-45	226-234	dialyzer	_	
1-46	234-235	.	_	

#Text=Any standard measure of dialyzer clearance determination may be used.
2-1	236-239	Any	_	
2-2	240-248	standard	_	
2-3	249-256	measure	_	
2-4	257-259	of	_	
2-5	260-268	dialyzer	_	
2-6	269-278	clearance	_	
2-7	279-292	determination	_	
2-8	293-296	may	_	
2-9	297-299	be	_	
2-10	300-304	used	_	
2-11	304-305	.	_	

#Text=However, one method of measuring how much build-up has accumulated in the dialyzer, i.e., how much the dialyzer's clearance has deteriorated, a gas is urged into the blood side of the dialyzer, while a liquid is held on the dialysate side of the dialyzer.
3-1	306-313	However	_	
3-2	313-314	,	_	
3-3	315-318	one	_	
3-4	319-325	method	_	
3-5	326-328	of	_	
3-6	329-338	measuring	_	
3-7	339-342	how	_	
3-8	343-347	much	_	
3-9	348-356	build-up	_	
3-10	357-360	has	_	
3-11	361-372	accumulated	_	
3-12	373-375	in	_	
3-13	376-379	the	_	
3-14	380-388	dialyzer	_	
3-15	388-389	,	_	
3-16	390-393	i.e	_	
3-17	393-394	.	_	
3-18	394-395	,	_	
3-19	396-399	how	_	
3-20	400-404	much	_	
3-21	405-408	the	_	
3-22	409-419	dialyzer's	_	
3-23	420-429	clearance	_	
3-24	430-433	has	_	
3-25	434-446	deteriorated	_	
3-26	446-447	,	_	
3-27	448-449	a	_	
3-28	450-453	gas	_	
3-29	454-456	is	_	
3-30	457-462	urged	_	
3-31	463-467	into	_	
3-32	468-471	the	_	
3-33	472-477	blood	_	
3-34	478-482	side	_	
3-35	483-485	of	_	
3-36	486-489	the	_	
3-37	490-498	dialyzer	_	
3-38	498-499	,	_	
3-39	500-505	while	_	
3-40	506-507	a	_	
3-41	508-514	liquid	_	
3-42	515-517	is	_	
3-43	518-522	held	_	
3-44	523-525	on	_	
3-45	526-529	the	_	
3-46	530-539	dialysate	_	
3-47	540-544	side	_	
3-48	545-547	of	_	
3-49	548-551	the	_	
3-50	552-560	dialyzer	_	
3-51	560-561	.	_	

#Text=By measuring the volume of gas in the dialyzer, the clearance of the dialyzer may be calculated based on the volume of gas measured in the dialyzer.
#Text=[0460] Alternatively, in other embodiments, because of the pneumatic aspects of the present system, clearance may be determined as follows.
4-1	562-564	By	_	
4-2	565-574	measuring	_	
4-3	575-578	the	_	
4-4	579-585	volume	_	
4-5	586-588	of	_	
4-6	589-592	gas	_	
4-7	593-595	in	_	
4-8	596-599	the	_	
4-9	600-608	dialyzer	_	
4-10	608-609	,	_	
4-11	610-613	the	_	
4-12	614-623	clearance	_	
4-13	624-626	of	_	
4-14	627-630	the	_	
4-15	631-639	dialyzer	_	
4-16	640-643	may	_	
4-17	644-646	be	_	
4-18	647-657	calculated	_	
4-19	658-663	based	_	
4-20	664-666	on	_	
4-21	667-670	the	_	
4-22	671-677	volume	_	
4-23	678-680	of	_	
4-24	681-684	gas	_	
4-25	685-693	measured	_	
4-26	694-696	in	_	
4-27	697-700	the	_	
4-28	701-709	dialyzer	_	
4-29	709-710	.	_	
4-30	711-712	[	_	
4-31	712-716	0460	_	
4-32	716-717	]	_	
4-33	718-731	Alternatively	_	
4-34	731-732	,	_	
4-35	733-735	in	_	
4-36	736-741	other	_	
4-37	742-753	embodiments	_	
4-38	753-754	,	_	
4-39	755-762	because	_	
4-40	763-765	of	_	
4-41	766-769	the	_	
4-42	770-779	pneumatic	_	
4-43	780-787	aspects	_	
4-44	788-790	of	_	
4-45	791-794	the	_	
4-46	795-802	present	_	
4-47	803-809	system	_	
4-48	809-810	,	_	
4-49	811-820	clearance	_	
4-50	821-824	may	_	
4-51	825-827	be	_	
4-52	828-838	determined	_	
4-53	839-841	as	_	
4-54	842-849	follows	_	
4-55	849-850	.	_	

#Text=By applying a pressure differential along the dialyzer and measuring the flow rate of the dialyzer, the clearance of the dialyzer may then be correlated/determined or calculated, based on the pressure differential and the flow rate.
5-1	851-853	By	_	
5-2	854-862	applying	_	
5-3	863-864	a	_	
5-4	865-873	pressure	_	
5-5	874-886	differential	_	
5-6	887-892	along	_	
5-7	893-896	the	_	
5-8	897-905	dialyzer	_	
5-9	906-909	and	_	
5-10	910-919	measuring	_	
5-11	920-923	the	_	
5-12	924-928	flow	_	
5-13	929-933	rate	_	
5-14	934-936	of	_	
5-15	937-940	the	_	
5-16	941-949	dialyzer	_	
5-17	949-950	,	_	
5-18	951-954	the	_	
5-19	955-964	clearance	_	
5-20	965-967	of	_	
5-21	968-971	the	_	
5-22	972-980	dialyzer	_	
5-23	981-984	may	_	
5-24	985-989	then	_	
5-25	990-992	be	_	
5-26	993-1003	correlated	_	
5-27	1003-1004	/	_	
5-28	1004-1014	determined	_	
5-29	1015-1017	or	_	
5-30	1018-1028	calculated	_	
5-31	1028-1029	,	_	
5-32	1030-1035	based	_	
5-33	1036-1038	on	_	
5-34	1039-1042	the	_	
5-35	1043-1051	pressure	_	
5-36	1052-1064	differential	_	
5-37	1065-1068	and	_	
5-38	1069-1072	the	_	
5-39	1073-1077	flow	_	
5-40	1078-1082	rate	_	
5-41	1082-1083	.	_	

#Text=For example, based on a known set of correlations or pre-programmed standards including a correlation table or mathematical relationship.
6-1	1084-1087	For	_	
6-2	1088-1095	example	_	
6-3	1095-1096	,	_	
6-4	1097-1102	based	_	
6-5	1103-1105	on	_	
6-6	1106-1107	a	_	
6-7	1108-1113	known	_	
6-8	1114-1117	set	_	
6-9	1118-1120	of	_	
6-10	1121-1133	correlations	_	
6-11	1134-1136	or	_	
6-12	1137-1151	pre-programmed	_	
6-13	1152-1161	standards	_	
6-14	1162-1171	including	_	
6-15	1172-1173	a	_	
6-16	1174-1185	correlation	_	
6-17	1186-1191	table	_	
6-18	1192-1194	or	_	
6-19	1195-1207	mathematical	_	
6-20	1208-1220	relationship	_	
6-21	1220-1221	.	_	

#Text=For example, although a look-up table may be used, or a determined mathematical relationship may also be used.
#Text=[0461] The dialyzer's clearance can also be measured using a conductivity probe in the blood tube plug-back recirculation path.
7-1	1222-1225	For	_	
7-2	1226-1233	example	_	
7-3	1233-1234	,	_	
7-4	1235-1243	although	_	
7-5	1244-1245	a	_	
7-6	1246-1253	look-up	_	
7-7	1254-1259	table	_	
7-8	1260-1263	may	_	
7-9	1264-1266	be	_	
7-10	1267-1271	used	_	
7-11	1271-1272	,	_	
7-12	1273-1275	or	_	
7-13	1276-1277	a	_	
7-14	1278-1288	determined	_	
7-15	1289-1301	mathematical	_	
7-16	1302-1314	relationship	_	
7-17	1315-1318	may	_	
7-18	1319-1323	also	_	
7-19	1324-1326	be	_	
7-20	1327-1331	used	_	
7-21	1331-1332	.	_	
7-22	1333-1334	[	_	
7-23	1334-1338	0461	_	
7-24	1338-1339	]	_	
7-25	1340-1343	The	_	
7-26	1344-1354	dialyzer's	_	
7-27	1355-1364	clearance	_	
7-28	1365-1368	can	_	
7-29	1369-1373	also	_	
7-30	1374-1376	be	_	
7-31	1377-1385	measured	_	
7-32	1386-1391	using	_	
7-33	1392-1393	a	_	
7-34	1394-1406	conductivity	_	
7-35	1407-1412	probe	_	
7-36	1413-1415	in	_	
7-37	1416-1419	the	_	
7-38	1420-1425	blood	_	
7-39	1426-1430	tube	_	
7-40	1431-1440	plug-back	_	
7-41	1441-1454	recirculation	_	
7-42	1455-1459	path	_	
7-43	1459-1460	.	_	

#Text=After treatment the patient connects the blood tubes back into the disinfection ports.
8-1	1461-1466	After	_	
8-2	1467-1476	treatment	_	
8-3	1477-1480	the	_	
8-4	1481-1488	patient	_	
8-5	1489-1497	connects	_	
8-6	1498-1501	the	_	
8-7	1502-1507	blood	_	
8-8	1508-1513	tubes	_	
