#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0059] FIG. 3 is a flowchart of an example of a control process performed when the supply switch of the printer device is turned on.
#Text=[0060] As shown in FIG. 3, when the supply switch not shown in the attached drawings is turned on, the process of initializing the 1-chip microcomputer 28 itself, and each component of the printer device including the printing mechanism unit 40, etc. is first performed (step (hereinafter referred to simply as S) 301).
#Text=[0061] Then, the processes of selecting a memory card and displaying data for the initializing process are performed (S302 through S304).
1-1	0-1	[	_	
1-2	1-5	0059	_	
1-3	5-6	]	_	
1-4	7-10	FIG	_	
1-5	10-11	.	_	
1-6	12-13	3	_	
1-7	14-16	is	_	
1-8	17-18	a	_	
1-9	19-28	flowchart	_	
1-10	29-31	of	_	
1-11	32-34	an	_	
1-12	35-42	example	_	
1-13	43-45	of	_	
1-14	46-47	a	_	
1-15	48-55	control	_	
1-16	56-63	process	_	
1-17	64-73	performed	_	
1-18	74-78	when	_	
1-19	79-82	the	_	
1-20	83-89	supply	_	
1-21	90-96	switch	_	
1-22	97-99	of	_	
1-23	100-103	the	_	
1-24	104-111	printer	_	
1-25	112-118	device	_	
1-26	119-121	is	_	
1-27	122-128	turned	_	
1-28	129-131	on	_	
1-29	131-132	.	_	
1-30	133-134	[	_	
1-31	134-138	0060	_	
1-32	138-139	]	_	
1-33	140-142	As	_	
1-34	143-148	shown	_	
1-35	149-151	in	_	
1-36	152-155	FIG	_	
1-37	155-156	.	_	
1-38	157-158	3	_	
1-39	158-159	,	_	
1-40	160-164	when	_	
1-41	165-168	the	_	
1-42	169-175	supply	_	
1-43	176-182	switch	_	
1-44	183-186	not	_	
1-45	187-192	shown	_	
1-46	193-195	in	_	
1-47	196-199	the	_	
1-48	200-208	attached	_	
1-49	209-217	drawings	_	
1-50	218-220	is	_	
1-51	221-227	turned	_	
1-52	228-230	on	_	
1-53	230-231	,	_	
1-54	232-235	the	_	
1-55	236-243	process	_	
1-56	244-246	of	_	
1-57	247-259	initializing	_	
1-58	260-263	the	_	
1-59	264-265	1	_	
1-60	265-266	-	_	
1-61	266-270	chip	_	
1-62	271-284	microcomputer	_	
1-63	285-287	28	_	
1-64	288-294	itself	_	
1-65	294-295	,	_	
1-66	296-299	and	_	
1-67	300-304	each	_	
1-68	305-314	component	_	
1-69	315-317	of	_	
1-70	318-321	the	_	
1-71	322-329	printer	_	
1-72	330-336	device	_	
1-73	337-346	including	_	
1-74	347-350	the	_	
1-75	351-359	printing	_	
1-76	360-369	mechanism	_	
1-77	370-374	unit	_	
1-78	375-377	40	_	
1-79	377-378	,	_	
1-80	379-382	etc	_	
1-81	382-383	.	_	
1-82	384-386	is	_	
1-83	387-392	first	_	
1-84	393-402	performed	_	
1-85	403-404	(	_	
1-86	404-408	step	_	
1-87	409-410	(	_	
1-88	410-421	hereinafter	_	
1-89	422-430	referred	_	
1-90	431-433	to	_	
1-91	434-440	simply	_	
1-92	441-443	as	_	
1-93	444-445	S	_	
1-94	445-446	)	_	
1-95	447-450	301	_	
1-96	450-451	)	_	
1-97	451-452	.	_	
1-98	453-454	[	_	
1-99	454-458	0061	_	
1-100	458-459	]	_	
1-101	460-464	Then	_	
1-102	464-465	,	_	
1-103	466-469	the	_	
1-104	470-479	processes	_	
1-105	480-482	of	_	
1-106	483-492	selecting	_	
1-107	493-494	a	_	
1-108	495-501	memory	_	
1-109	502-506	card	_	
1-110	507-510	and	_	
1-111	511-521	displaying	_	
1-112	522-526	data	_	
1-113	527-530	for	_	
1-114	531-534	the	_	
1-115	535-547	initializing	_	
1-116	548-555	process	_	
1-117	556-559	are	_	
1-118	560-569	performed	_	
1-119	570-571	(	_	
1-120	571-575	S302	_	
1-121	576-583	through	_	
1-122	584-588	S304	_	
1-123	588-589	)	_	
1-124	589-590	.	_	

#Text=In this process, it is sequentially determined whether or not a memory card containing image data readable and displayable to each card slot has been inserted therein, displays the index after reading the image data readable and displayable from the memory card when such a memory card is inserted, and performs a process of lighting the LED 22 corresponding to the card slot into which the memory card has been inserted.
2-1	591-593	In	_	
2-2	594-598	this	_	
2-3	599-606	process	_	
2-4	606-607	,	_	
2-5	608-610	it	_	
2-6	611-613	is	_	
2-7	614-626	sequentially	_	
2-8	627-637	determined	_	
2-9	638-645	whether	_	
2-10	646-648	or	_	
2-11	649-652	not	_	
2-12	653-654	a	_	
2-13	655-661	memory	_	
2-14	662-666	card	_	
2-15	667-677	containing	_	
2-16	678-683	image	_	
2-17	684-688	data	_	
2-18	689-697	readable	_	
2-19	698-701	and	_	
2-20	702-713	displayable	_	
2-21	714-716	to	_	
2-22	717-721	each	_	
2-23	722-726	card	_	
2-24	727-731	slot	_	
2-25	732-735	has	_	
2-26	736-740	been	_	
2-27	741-749	inserted	_	
2-28	750-757	therein	_	
2-29	757-758	,	_	
2-30	759-767	displays	_	
2-31	768-771	the	_	
2-32	772-777	index	_	
2-33	778-783	after	_	
2-34	784-791	reading	_	
2-35	792-795	the	_	
2-36	796-801	image	_	
2-37	802-806	data	_	
2-38	807-815	readable	_	
2-39	816-819	and	_	
2-40	820-831	displayable	_	
2-41	832-836	from	_	
2-42	837-840	the	_	
2-43	841-847	memory	_	
2-44	848-852	card	_	
2-45	853-857	when	_	
2-46	858-862	such	_	
2-47	863-864	a	_	
2-48	865-871	memory	_	
2-49	872-876	card	_	
2-50	877-879	is	_	
2-51	880-888	inserted	_	
2-52	888-889	,	_	
2-53	890-893	and	_	
2-54	894-902	performs	_	
2-55	903-904	a	_	
2-56	905-912	process	_	
2-57	913-915	of	_	
2-58	916-924	lighting	_	
2-59	925-928	the	_	
2-60	929-932	LED	_	
2-61	933-935	22	_	
2-62	936-949	corresponding	_	
2-63	950-952	to	_	
2-64	953-956	the	_	
2-65	957-961	card	_	
2-66	962-966	slot	_	
2-67	967-971	into	_	
2-68	972-977	which	_	
2-69	978-981	the	_	
2-70	982-988	memory	_	
2-71	989-993	card	_	
2-72	994-997	has	_	
2-73	998-1002	been	_	
2-74	1003-1011	inserted	_	
2-75	1011-1012	.	_	

#Text=The memory card for which an index has been displayed is set as a memory card selected in the initializing process.
3-1	1013-1016	The	_	
3-2	1017-1023	memory	_	
3-3	1024-1028	card	_	
3-4	1029-1032	for	_	
3-5	1033-1038	which	_	
3-6	1039-1041	an	_	
3-7	1042-1047	index	_	
3-8	1048-1051	has	_	
3-9	1052-1056	been	_	
3-10	1057-1066	displayed	_	
3-11	1067-1069	is	_	
3-12	1070-1073	set	_	
3-13	1074-1076	as	_	
3-14	1077-1078	a	_	
3-15	1079-1085	memory	_	
3-16	1086-1090	card	_	
3-17	1091-1099	selected	_	
3-18	1100-1102	in	_	
3-19	1103-1106	the	_	
3-20	1107-1119	initializing	_	
3-21	1120-1127	process	_	
3-22	1127-1128	.	_	

#Text=The processes in S302 through 304 are described later by referring to FIG. 4.
#Text=[0062] Then, normal memory card selecting and displaying processes are performed (S305 through S310).
4-1	1129-1132	The	_	
4-2	1133-1142	processes	_	
4-3	1143-1145	in	_	
4-4	1146-1150	S302	_	
4-5	1151-1158	through	_	
4-6	1159-1162	304	_	
4-7	1163-1166	are	_	
4-8	1167-1176	described	_	
4-9	1177-1182	later	_	
4-10	1183-1185	by	_	
4-11	1186-1195	referring	_	
4-12	1196-1198	to	_	
4-13	1199-1202	FIG	_	
4-14	1202-1203	.	_	
4-15	1204-1205	4	_	
4-16	1205-1206	.	_	
4-17	1207-1208	[	_	
4-18	1208-1212	0062	_	
4-19	1212-1213	]	_	
4-20	1214-1218	Then	_	
4-21	1218-1219	,	_	
4-22	1220-1226	normal	_	
4-23	1227-1233	memory	_	
4-24	1234-1238	card	_	
4-25	1239-1248	selecting	_	
4-26	1249-1252	and	_	
4-27	1253-1263	displaying	_	
4-28	1264-1273	processes	_	
4-29	1274-1277	are	_	
4-30	1278-1287	performed	_	
4-31	1288-1289	(	_	
