#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The quick fastener according to the invention comprises a damping rubber which encloses and connects an injection molding with a longitudinal or elongated wire and a cable sleeve with a guide tube.
1-1	0-3	The	_	_	
1-2	4-9	quick	_	_	
1-3	10-18	fastener	_	_	
1-4	19-28	according	_	_	
1-5	29-31	to	_	_	
1-6	32-35	the	_	_	
1-7	36-45	invention	_	_	
1-8	46-55	comprises	_	_	
1-9	56-57	a	_	_	
1-10	58-65	damping	_	_	
1-11	66-72	rubber	_	_	
1-12	73-78	which	_	_	
1-13	79-87	encloses	_	_	
1-14	88-91	and	_	_	
1-15	92-100	connects	_	_	
1-16	101-103	an	_	_	
1-17	104-113	injection	_	_	
1-18	114-121	molding	_	_	
1-19	122-126	with	_	_	
1-20	127-128	a	_	_	
1-21	129-141	longitudinal	_	_	
1-22	142-144	or	_	_	
1-23	145-154	elongated	_	_	
1-24	155-159	wire	_	_	
1-25	160-163	and	_	_	
1-26	164-165	a	_	_	
1-27	166-171	cable	_	_	
1-28	172-178	sleeve	_	_	
1-29	179-183	with	_	_	
1-30	184-185	a	_	_	
1-31	186-191	guide	_	_	
1-32	192-196	tube	_	_	
1-33	196-197	.	_	_	

#Text=The damping rubber may be constructed in various ways and made from various materials.
2-1	198-201	The	_	_	
2-2	202-209	damping	_	_	
2-3	210-216	rubber	_	_	
2-4	217-220	may	_	_	
2-5	221-223	be	_	_	
2-6	224-235	constructed	_	_	
2-7	236-238	in	_	_	
2-8	239-246	various	_	_	
2-9	247-251	ways	_	_	
2-10	252-255	and	_	_	
2-11	256-260	made	_	_	
2-12	261-265	from	_	_	
2-13	266-273	various	_	_	
2-14	274-283	materials	_	_	
2-15	283-284	.	_	_	

#Text=According to the invention, it is surrounded by a housing and a closure piece and held together in such a way that the guide tube and cable sleeve cannot be detached.
3-1	285-294	According	_	_	
3-2	295-297	to	_	_	
3-3	298-301	the	_	_	
3-4	302-311	invention	_	_	
3-5	311-312	,	_	_	
3-6	313-315	it	_	_	
3-7	316-318	is	_	_	
3-8	319-329	surrounded	_	_	
3-9	330-332	by	_	_	
3-10	333-334	a	_	_	
3-11	335-342	housing	_	_	
3-12	343-346	and	_	_	
3-13	347-348	a	_	_	
3-14	349-356	closure	_	_	
3-15	357-362	piece	_	_	
3-16	363-366	and	_	_	
3-17	367-371	held	_	_	
3-18	372-380	together	_	_	
3-19	381-383	in	_	_	
3-20	384-388	such	_	_	
3-21	389-390	a	_	_	
3-22	391-394	way	_	_	
3-23	395-399	that	_	_	
3-24	400-403	the	_	_	
3-25	404-409	guide	_	_	
3-26	410-414	tube	_	_	
3-27	415-418	and	_	_	
3-28	419-424	cable	_	_	
3-29	425-431	sleeve	_	_	
3-30	432-438	cannot	_	_	
3-31	439-441	be	_	_	
3-32	442-450	detached	_	_	
3-33	450-451	.	_	_	

#Text=A movable pressure piece is arranged on the housing.
4-1	452-453	A	_	_	
4-2	454-461	movable	_	_	
4-3	462-470	pressure	_	_	
4-4	471-476	piece	_	_	
4-5	477-479	is	_	_	
4-6	480-488	arranged	_	_	
4-7	489-491	on	_	_	
4-8	492-495	the	_	_	
4-9	496-503	housing	_	_	
4-10	503-504	.	_	_	

#Text=This movable pressure piece engages in a wedge-shaped ramp contour of the housing and can accordingly be fixedly connected with the housing, which is effected by means of torsion springs between the housing and the pressure piece.
5-1	505-509	This	_	_	
5-2	510-517	movable	_	_	
5-3	518-526	pressure	_	_	
5-4	527-532	piece	_	_	
5-5	533-540	engages	_	_	
5-6	541-543	in	_	_	
5-7	544-545	a	_	_	
5-8	546-558	wedge-shaped	_	_	
5-9	559-563	ramp	_	_	
5-10	564-571	contour	_	_	
5-11	572-574	of	_	_	
5-12	575-578	the	_	_	
5-13	579-586	housing	_	_	
5-14	587-590	and	_	_	
5-15	591-594	can	_	_	
5-16	595-606	accordingly	_	_	
5-17	607-609	be	_	_	
5-18	610-617	fixedly	_	_	
5-19	618-627	connected	_	_	
5-20	628-632	with	_	_	
5-21	633-636	the	_	_	
5-22	637-644	housing	_	_	
5-23	644-645	,	_	_	
5-24	646-651	which	_	_	
5-25	652-654	is	_	_	
5-26	655-663	effected	_	_	
5-27	664-666	by	_	_	
5-28	667-672	means	_	_	
5-29	673-675	of	_	_	
5-30	676-683	torsion	_	_	
5-31	684-691	springs	_	_	
5-32	692-699	between	_	_	
5-33	700-703	the	_	_	
5-34	704-711	housing	_	_	
5-35	712-715	and	_	_	
5-36	716-719	the	_	_	
5-37	720-728	pressure	_	_	
5-38	729-734	piece	_	_	
5-39	734-735	.	_	_	

#Text=The side remote of the torsion spring and ramp contour of the pressure piece presses by spring force against the abutment to which the quick fastener is fastened.
6-1	736-739	The	_	_	
6-2	740-744	side	_	_	
6-3	745-751	remote	_	_	
6-4	752-754	of	_	_	
6-5	755-758	the	_	_	
6-6	759-766	torsion	_	_	
6-7	767-773	spring	_	_	
6-8	774-777	and	_	_	
6-9	778-782	ramp	_	_	
6-10	783-790	contour	_	_	
6-11	791-793	of	_	_	
6-12	794-797	the	_	_	
6-13	798-806	pressure	_	_	
6-14	807-812	piece	_	_	
6-15	813-820	presses	_	_	
6-16	821-823	by	_	_	
6-17	824-830	spring	_	_	
6-18	831-836	force	_	_	
6-19	837-844	against	_	_	
6-20	845-848	the	_	_	
6-21	849-857	abutment	_	_	
6-22	858-860	to	_	_	
6-23	861-866	which	_	_	
6-24	867-870	the	_	_	
6-25	871-876	quick	_	_	
6-26	877-885	fastener	_	_	
6-27	886-888	is	_	_	
6-28	889-897	fastened	_	_	
6-29	897-898	.	_	_	

#Text=At the other side of the abutment, a closure piece is arranged at the quick fastener and acts against the abutment by its collar, holds the damping rubber securely in its interior and locks into a recess in the housing by its snap-in projections and is accordingly securely connected with it.
7-1	899-901	At	_	_	
7-2	902-905	the	_	_	
7-3	906-911	other	_	_	
7-4	912-916	side	_	_	
7-5	917-919	of	_	_	
7-6	920-923	the	_	_	
7-7	924-932	abutment	_	_	
7-8	932-933	,	_	_	
7-9	934-935	a	_	_	
7-10	936-943	closure	_	_	
7-11	944-949	piece	_	_	
7-12	950-952	is	_	_	
7-13	953-961	arranged	_	_	
7-14	962-964	at	_	_	
7-15	965-968	the	_	_	
7-16	969-974	quick	_	_	
7-17	975-983	fastener	_	_	
7-18	984-987	and	_	_	
7-19	988-992	acts	_	_	
7-20	993-1000	against	_	_	
7-21	1001-1004	the	_	_	
7-22	1005-1013	abutment	_	_	
7-23	1014-1016	by	_	_	
7-24	1017-1020	its	_	_	
7-25	1021-1027	collar	_	_	
7-26	1027-1028	,	_	_	
7-27	1029-1034	holds	_	_	
7-28	1035-1038	the	_	_	
7-29	1039-1046	damping	_	_	
7-30	1047-1053	rubber	_	_	
7-31	1054-1062	securely	_	_	
7-32	1063-1065	in	_	_	
7-33	1066-1069	its	_	_	
7-34	1070-1078	interior	_	_	
7-35	1079-1082	and	_	_	
7-36	1083-1088	locks	_	_	
7-37	1089-1093	into	_	_	
7-38	1094-1095	a	_	_	
7-39	1096-1102	recess	_	_	
7-40	1103-1105	in	_	_	
7-41	1106-1109	the	_	_	
7-42	1110-1117	housing	_	_	
7-43	1118-1120	by	_	_	
7-44	1121-1124	its	_	_	
7-45	1125-1132	snap-in	_	_	
7-46	1133-1144	projections	_	_	
7-47	1145-1148	and	_	_	
7-48	1149-1151	is	_	_	
7-49	1152-1163	accordingly	_	_	
7-50	1164-1172	securely	_	_	
7-51	1173-1182	connected	_	_	
7-52	1183-1187	with	_	_	
7-53	1188-1190	it	_	_	
7-54	1190-1191	.	_	_	

#Text=To fasten the quick fastener to the abutment, the pressure piece need only be turned against the spring force and pulled back proceeding from one side.
8-1	1192-1194	To	*[1]	9-5[2_1]	
8-2	1195-1201	fasten	*[1]	_	
8-3	1202-1205	the	*[1]	_	
8-4	1206-1211	quick	*[1]	_	
8-5	1212-1220	fastener	*[1]	_	
8-6	1221-1223	to	*[1]	_	
8-7	1224-1227	the	*[1]	_	
8-8	1228-1236	abutment	*[1]	_	
8-9	1236-1237	,	*[1]	_	
8-10	1238-1241	the	*[1]	_	
8-11	1242-1250	pressure	*[1]	_	
8-12	1251-1256	piece	*[1]	_	
8-13	1257-1261	need	*[1]	_	
8-14	1262-1266	only	*[1]	_	
8-15	1267-1269	be	*[1]	_	
8-16	1270-1276	turned	*[1]	_	
8-17	1277-1284	against	*[1]	_	
8-18	1285-1288	the	*[1]	_	
8-19	1289-1295	spring	*[1]	_	
8-20	1296-1301	force	*[1]	_	
8-21	1302-1305	and	*[1]	_	
8-22	1306-1312	pulled	*[1]	_	
8-23	1313-1317	back	*[1]	_	
8-24	1318-1328	proceeding	*[1]	_	
8-25	1329-1333	from	*[1]	_	
8-26	1334-1337	one	*[1]	_	
8-27	1338-1342	side	*[1]	_	
8-28	1342-1343	.	*[1]	_	

#Text=In order to facilitate this process for the user, a spacer can be inserted between the closure piece and the pressure piece in place of the abutment prior to mounting, wherein the spacer falls out by pressing on the abutment.
9-1	1344-1346	In	_	_	
9-2	1347-1352	order	_	_	
9-3	1353-1355	to	_	_	
9-4	1356-1366	facilitate	_	_	
9-5	1367-1371	this	*[2]	_	
9-6	1372-1379	process	*[2]	_	
9-7	1380-1383	for	_	_	
9-8	1384-1387	the	_	_	
9-9	1388-1392	user	_	_	
9-10	1392-1393	,	_	_	
9-11	1394-1395	a	_	_	
9-12	1396-1402	spacer	_	_	
9-13	1403-1406	can	_	_	
9-14	1407-1409	be	_	_	
9-15	1410-1418	inserted	_	_	
9-16	1419-1426	between	_	_	
9-17	1427-1430	the	_	_	
9-18	1431-1438	closure	_	_	
9-19	1439-1444	piece	_	_	
9-20	1445-1448	and	_	_	
9-21	1449-1452	the	_	_	
9-22	1453-1461	pressure	_	_	
9-23	1462-1467	piece	_	_	
9-24	1468-1470	in	_	_	
9-25	1471-1476	place	_	_	
9-26	1477-1479	of	_	_	
9-27	1480-1483	the	_	_	
9-28	1484-1492	abutment	_	_	
9-29	1493-1498	prior	_	_	
