#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0014] According to an important preferred embodiment of the present invention, said press treatment is performed by means of a cyclically-operated press, more particularly by means of a short-cycle press, better known under the denomination of "Kurztaktpresse".
1-1	0-1	[	_	_	
1-2	1-5	0014	_	_	
1-3	5-6	]	_	_	
1-4	7-16	According	_	_	
1-5	17-19	to	_	_	
1-6	20-22	an	_	_	
1-7	23-32	important	_	_	
1-8	33-42	preferred	_	_	
1-9	43-53	embodiment	_	_	
1-10	54-56	of	_	_	
1-11	57-60	the	_	_	
1-12	61-68	present	_	_	
1-13	69-78	invention	_	_	
1-14	78-79	,	_	_	
1-15	80-84	said	_	_	
1-16	85-90	press	_	_	
1-17	91-100	treatment	_	_	
1-18	101-103	is	_	_	
1-19	104-113	performed	_	_	
1-20	114-116	by	_	_	
1-21	117-122	means	_	_	
1-22	123-125	of	_	_	
1-23	126-127	a	_	_	
1-24	128-147	cyclically-operated	_	_	
1-25	148-153	press	_	_	
1-26	153-154	,	_	_	
1-27	155-159	more	_	_	
1-28	160-172	particularly	_	_	
1-29	173-175	by	_	_	
1-30	176-181	means	_	_	
1-31	182-184	of	_	_	
1-32	185-186	a	_	_	
1-33	187-198	short-cycle	_	_	
1-34	199-204	press	_	_	
1-35	204-205	,	_	_	
1-36	206-212	better	_	_	
1-37	213-218	known	_	_	
1-38	219-224	under	_	_	
1-39	225-228	the	_	_	
1-40	229-241	denomination	_	_	
1-41	242-244	of	_	_	
1-42	245-246	"	_	_	
1-43	246-260	Kurztaktpresse	_	_	
1-44	260-261	"	_	_	
1-45	261-262	.	_	_	

#Text=In such presses, the material to be pressed is brought between the press elements, after which the press closes, or in other words, the press elements relatively move towards each other and the press elements bring said material to a temperature and/or under pressure.
2-1	263-265	In	_	_	
2-2	266-270	such	_	_	
2-3	271-278	presses	_	_	
2-4	278-279	,	_	_	
2-5	280-283	the	_	_	
2-6	284-292	material	_	_	
2-7	293-295	to	_	_	
2-8	296-298	be	_	_	
2-9	299-306	pressed	_	_	
2-10	307-309	is	_	_	
2-11	310-317	brought	_	_	
2-12	318-325	between	_	_	
2-13	326-329	the	_	_	
2-14	330-335	press	_	_	
2-15	336-344	elements	_	_	
2-16	344-345	,	_	_	
2-17	346-351	after	_	_	
2-18	352-357	which	_	_	
