#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=FIG. 1 illustrates a conventional setup of a computer 5 and a printer 1 attached via a cable and/or other network 3.
1-1	0-3	FIG	_	_	
1-2	3-4	.	_	_	
1-3	5-6	1	_	_	
1-4	7-18	illustrates	_	_	
1-5	19-20	a	_	_	
1-6	21-33	conventional	_	_	
1-7	34-39	setup	_	_	
1-8	40-42	of	_	_	
1-9	43-44	a	_	_	
1-10	45-53	computer	_	_	
1-11	54-55	5	_	_	
1-12	56-59	and	_	_	
1-13	60-61	a	_	_	
1-14	62-69	printer	_	_	
1-15	70-71	1	_	_	
1-16	72-80	attached	_	_	
1-17	81-84	via	_	_	
1-18	85-86	a	_	_	
1-19	87-92	cable	_	_	
1-20	93-96	and	_	_	
1-21	96-97	/	_	_	
1-22	97-99	or	_	_	
1-23	100-105	other	_	_	
1-24	106-113	network	_	_	
1-25	114-115	3	_	_	
1-26	115-116	.	_	_	

#Text=The printer 1 includes a connection port 7 for attaching the cable and/or other network 3 to the printer 1 and a paper tray 9 for storage of paper to be used by the printer 1.
2-1	117-120	The	_	_	
2-2	121-128	printer	_	_	
2-3	129-130	1	_	_	
2-4	131-139	includes	_	_	
2-5	140-141	a	_	_	
2-6	142-152	connection	_	_	
2-7	153-157	port	_	_	
2-8	158-159	7	_	_	
2-9	160-163	for	_	_	
2-10	164-173	attaching	_	_	
2-11	174-177	the	_	_	
2-12	178-183	cable	_	_	
2-13	184-187	and	_	_	
2-14	187-188	/	_	_	
2-15	188-190	or	_	_	
2-16	191-196	other	_	_	
2-17	197-204	network	_	_	
2-18	205-206	3	_	_	
2-19	207-209	to	_	_	
2-20	210-213	the	_	_	
2-21	214-221	printer	_	_	
2-22	222-223	1	_	_	
2-23	224-227	and	_	_	
2-24	228-229	a	_	_	
2-25	230-235	paper	_	_	
2-26	236-240	tray	_	_	
2-27	241-242	9	_	_	
2-28	243-246	for	_	_	
2-29	247-254	storage	_	_	
2-30	255-257	of	_	_	
2-31	258-263	paper	_	_	
2-32	264-266	to	_	_	
2-33	267-269	be	_	_	
2-34	270-274	used	_	_	
2-35	275-277	by	_	_	
2-36	278-281	the	_	_	
2-37	282-289	printer	_	_	
2-38	290-291	1	_	_	
2-39	291-292	.	_	_	

#Text=In printing devices, such as the printer 1, it is necessary for a printer engine and printer controller of the printing device to know the size of paper in each input tray.
3-1	293-295	In	_	_	
3-2	296-304	printing	_	_	
3-3	305-312	devices	_	_	
3-4	312-313	,	_	_	
3-5	314-318	such	_	_	
3-6	319-321	as	_	_	
3-7	322-325	the	_	_	
3-8	326-333	printer	_	_	
3-9	334-335	1	_	_	
3-10	335-336	,	_	_	
3-11	337-339	it	_	_	
3-12	340-342	is	_	_	
3-13	343-352	necessary	_	_	
3-14	353-356	for	_	_	
3-15	357-358	a	_	_	
3-16	359-366	printer	_	_	
3-17	367-373	engine	_	_	
3-18	374-377	and	_	_	
3-19	378-385	printer	_	_	
3-20	386-396	controller	_	_	
3-21	397-399	of	_	_	
3-22	400-403	the	_	_	
3-23	404-412	printing	_	_	
3-24	413-419	device	_	_	
3-25	420-422	to	_	_	
3-26	423-427	know	_	_	
3-27	428-431	the	_	_	
3-28	432-436	size	_	_	
3-29	437-439	of	_	_	
3-30	440-445	paper	_	_	
3-31	446-448	in	_	_	
3-32	449-453	each	_	_	
3-33	454-459	input	_	_	
3-34	460-464	tray	_	_	
3-35	464-465	.	_	_	

#Text=Since a document is imaged to print on a given sized paper, the printer controller needs paper size information in order to select the proper paper tray for printing a document.
4-1	466-471	Since	_	_	
4-2	472-473	a	_	_	
4-3	474-482	document	_	_	
4-4	483-485	is	_	_	
4-5	486-492	imaged	_	_	
4-6	493-495	to	_	_	
4-7	496-501	print	_	_	
4-8	502-504	on	_	_	
4-9	505-506	a	_	_	
4-10	507-512	given	_	_	
4-11	513-518	sized	_	_	
4-12	519-524	paper	_	_	
4-13	524-525	,	_	_	
4-14	526-529	the	_	_	
4-15	530-537	printer	_	_	
4-16	538-548	controller	_	_	
4-17	549-554	needs	_	_	
4-18	555-560	paper	_	_	
4-19	561-565	size	_	_	
4-20	566-577	information	_	_	
4-21	578-580	in	_	_	
4-22	581-586	order	_	_	
4-23	587-589	to	_	_	
4-24	590-596	select	_	_	
4-25	597-600	the	_	_	
4-26	601-607	proper	_	_	
4-27	608-613	paper	_	_	
4-28	614-618	tray	_	_	
4-29	619-622	for	_	_	
4-30	623-631	printing	_	_	
4-31	632-633	a	_	_	
4-32	634-642	document	_	_	
4-33	642-643	.	_	_	

#Text=The printer engine requires the information so that it can properly feed and transport the paper through the printing system.
5-1	644-647	The	_	_	
5-2	648-655	printer	_	_	
5-3	656-662	engine	_	_	
5-4	663-671	requires	_	_	
5-5	672-675	the	_	_	
5-6	676-687	information	_	_	
5-7	688-690	so	_	_	
5-8	691-695	that	_	_	
5-9	696-698	it	_	_	
5-10	699-702	can	_	_	
5-11	703-711	properly	_	_	
5-12	712-716	feed	_	_	
5-13	717-720	and	_	_	
5-14	721-730	transport	_	_	
5-15	731-734	the	_	_	
5-16	735-740	paper	_	_	
5-17	741-748	through	_	_	
5-18	749-752	the	_	_	
5-19	753-761	printing	_	_	
5-20	762-768	system	_	_	
5-21	768-769	.	_	_	

#Text=Some printers use a system of sensors to locate the paper guides or sense the edges of the paper, but this is a complicated and expensive method.
6-1	770-774	Some	*[1]	7-22[2_1]	
6-2	775-783	printers	*[1]	_	
6-3	784-787	use	*[1]	_	
6-4	788-789	a	*[1]	_	
6-5	790-796	system	*[1]	_	
6-6	797-799	of	*[1]	_	
6-7	800-807	sensors	*[1]	_	
6-8	808-810	to	*[1]	_	
6-9	811-817	locate	*[1]	_	
6-10	818-821	the	*[1]	_	
6-11	822-827	paper	*[1]	_	
6-12	828-834	guides	*[1]	_	
6-13	835-837	or	*[1]	_	
6-14	838-843	sense	*[1]	_	
6-15	844-847	the	*[1]	_	
6-16	848-853	edges	*[1]	_	
6-17	854-856	of	*[1]	_	
6-18	857-860	the	*[1]	_	
6-19	861-866	paper	*[1]	_	
6-20	866-867	,	*[1]	_	
6-21	868-871	but	*[1]	_	
6-22	872-876	this	*[1]	_	
6-23	877-879	is	*[1]	_	
6-24	880-881	a	*[1]	_	
6-25	882-893	complicated	*[1]	_	
6-26	894-897	and	*[1]	_	
6-27	898-907	expensive	*[1]	_	
6-28	908-914	method	*[1]	_	
6-29	914-915	.	*[1]	_	

#Text=Others use special cassettes for each paper size that are encoded in some manner with the paper size, however, this method is cumbersome since a different cassette is needed for each paper size.
7-1	916-922	Others	_	_	
7-2	923-926	use	_	_	
7-3	927-934	special	_	_	
7-4	935-944	cassettes	_	_	
7-5	945-948	for	_	_	
7-6	949-953	each	_	_	
7-7	954-959	paper	_	_	
7-8	960-964	size	_	_	
7-9	965-969	that	_	_	
7-10	970-973	are	_	_	
7-11	974-981	encoded	_	_	
7-12	982-984	in	_	_	
7-13	985-989	some	_	_	
7-14	990-996	manner	_	_	
7-15	997-1001	with	_	_	
7-16	1002-1005	the	_	_	
7-17	1006-1011	paper	_	_	
7-18	1012-1016	size	_	_	
7-19	1016-1017	,	_	_	
7-20	1018-1025	however	_	_	
7-21	1025-1026	,	_	_	
7-22	1027-1031	this	*[2]	_	
7-23	1032-1038	method	*[2]	_	
7-24	1039-1041	is	_	_	
7-25	1042-1052	cumbersome	_	_	
7-26	1053-1058	since	_	_	
7-27	1059-1060	a	_	_	
7-28	1061-1070	different	_	_	
7-29	1071-1079	cassette	_	_	
7-30	1080-1082	is	_	_	
7-31	1083-1089	needed	_	_	
7-32	1090-1093	for	_	_	
7-33	1094-1098	each	_	_	
7-34	1099-1104	paper	_	_	
7-35	1105-1109	size	_	_	
7-36	1109-1110	.	_	_	

#Text=Another less complicated and less expensive method is to have the user set a dial or slide associated with a paper tray that indicates the paper size and movable paper guides that can accommodate a range of paper sizes.
8-1	1111-1118	Another	_	_	
8-2	1119-1123	less	_	_	
8-3	1124-1135	complicated	_	_	
8-4	1136-1139	and	_	_	
8-5	1140-1144	less	_	_	
8-6	1145-1154	expensive	_	_	
8-7	1155-1161	method	_	_	
8-8	1162-1164	is	_	_	
8-9	1165-1167	to	_	_	
8-10	1168-1172	have	_	_	
8-11	1173-1176	the	_	_	
8-12	1177-1181	user	_	_	
8-13	1182-1185	set	_	_	
8-14	1186-1187	a	_	_	
8-15	1188-1192	dial	_	_	
8-16	1193-1195	or	_	_	
8-17	1196-1201	slide	_	_	
8-18	1202-1212	associated	_	_	
8-19	1213-1217	with	_	_	
8-20	1218-1219	a	_	_	
8-21	1220-1225	paper	_	_	
8-22	1226-1230	tray	_	_	
8-23	1231-1235	that	_	_	
8-24	1236-1245	indicates	_	_	
8-25	1246-1249	the	_	_	
8-26	1250-1255	paper	_	_	
8-27	1256-1260	size	_	_	
8-28	1261-1264	and	_	_	
8-29	1265-1272	movable	_	_	
8-30	1273-1278	paper	_	_	
8-31	1279-1285	guides	_	_	
8-32	1286-1290	that	_	_	
8-33	1291-1294	can	_	_	
8-34	1295-1306	accommodate	_	_	
8-35	1307-1308	a	_	_	
8-36	1309-1314	range	_	_	
8-37	1315-1317	of	_	_	
8-38	1318-1323	paper	_	_	
8-39	1324-1329	sizes	_	_	
8-40	1329-1330	.	_	_	

#Text=However, for practical purposes, a dial or slide has a limited number of physical position settings.
9-1	1331-1338	However	_	_	
9-2	1338-1339	,	_	_	
9-3	1340-1343	for	_	_	
9-4	1344-1353	practical	_	_	
9-5	1354-1362	purposes	_	_	
9-6	1362-1363	,	_	_	
9-7	1364-1365	a	_	_	
9-8	1366-1370	dial	_	_	
9-9	1371-1373	or	_	_	
9-10	1374-1379	slide	_	_	
9-11	1380-1383	has	_	_	
9-12	1384-1385	a	_	_	
9-13	1386-1393	limited	_	_	
9-14	1394-1400	number	_	_	
9-15	1401-1403	of	_	_	
9-16	1404-1412	physical	_	_	
9-17	1413-1421	position	_	_	
9-18	1422-1430	settings	_	_	
9-19	1430-1431	.	_	_	

#Text=FIG. 2 illustrates the details of the paper tray 9 which includes standard or pre-cut paper 11, paper guides 13, position settings 15, position setting identifiers 17, and a dial selector 19.
10-1	1432-1435	FIG	_	_	
10-2	1435-1436	.	_	_	
10-3	1437-1438	2	_	_	
10-4	1439-1450	illustrates	_	_	
10-5	1451-1454	the	_	_	
10-6	1455-1462	details	_	_	
10-7	1463-1465	of	_	_	
10-8	1466-1469	the	_	_	
10-9	1470-1475	paper	_	_	
10-10	1476-1480	tray	_	_	
10-11	1481-1482	9	_	_	
10-12	1483-1488	which	_	_	
10-13	1489-1497	includes	_	_	
10-14	1498-1506	standard	_	_	
10-15	1507-1509	or	_	_	
10-16	1510-1517	pre-cut	_	_	
10-17	1518-1523	paper	_	_	
10-18	1524-1526	11	_	_	
10-19	1526-1527	,	_	_	
10-20	1528-1533	paper	_	_	
10-21	1534-1540	guides	_	_	
10-22	1541-1543	13	_	_	
10-23	1543-1544	,	_	_	
10-24	1545-1553	position	_	_	
10-25	1554-1562	settings	_	_	
10-26	1563-1565	15	_	_	
10-27	1565-1566	,	_	_	
10-28	1567-1575	position	_	_	
10-29	1576-1583	setting	_	_	
10-30	1584-1595	identifiers	_	_	
10-31	1596-1598	17	_	_	
10-32	1598-1599	,	_	_	
10-33	1600-1603	and	_	_	
10-34	1604-1605	a	_	_	
10-35	1606-1610	dial	_	_	
10-36	1611-1619	selector	_	_	
10-37	1620-1622	19	_	_	
10-38	1622-1623	.	_	_	

#Text=Therefore, when a user needs to print on one of paper sizes A, B, or C corresponding to the position setting identifiers 17, the user moves the paper guides 13 to corresponding position settings 15, and positions the dial selector 19 to a selection corresponding to the position setting identifiers 17 and size of the standard or pre-cut paper 11.
11-1	1624-1633	Therefore	_	_	
11-2	1633-1634	,	_	_	
11-3	1635-1639	when	_	_	
11-4	1640-1641	a	_	_	
11-5	1642-1646	user	_	_	
11-6	1647-1652	needs	_	_	
11-7	1653-1655	to	_	_	
11-8	1656-1661	print	_	_	
11-9	1662-1664	on	_	_	
11-10	1665-1668	one	_	_	
11-11	1669-1671	of	_	_	
11-12	1672-1677	paper	_	_	
11-13	1678-1683	sizes	_	_	
11-14	1684-1685	A	_	_	
11-15	1685-1686	,	_	_	
11-16	1687-1688	B	_	_	
11-17	1688-1689	,	_	_	
11-18	1690-1692	or	_	_	
11-19	1693-1694	C	_	_	
11-20	1695-1708	corresponding	_	_	
11-21	1709-1711	to	_	_	
11-22	1712-1715	the	_	_	
11-23	1716-1724	position	_	_	
11-24	1725-1732	setting	_	_	
11-25	1733-1744	identifiers	_	_	
11-26	1745-1747	17	_	_	
11-27	1747-1748	,	_	_	
11-28	1749-1752	the	_	_	
11-29	1753-1757	user	_	_	
11-30	1758-1763	moves	_	_	
11-31	1764-1767	the	_	_	
11-32	1768-1773	paper	_	_	
11-33	1774-1780	guides	_	_	
11-34	1781-1783	13	_	_	
11-35	1784-1786	to	_	_	
11-36	1787-1800	corresponding	_	_	
11-37	1801-1809	position	_	_	
11-38	1810-1818	settings	_	_	
11-39	1819-1821	15	_	_	
11-40	1821-1822	,	_	_	
11-41	1823-1826	and	_	_	
11-42	1827-1836	positions	_	_	
11-43	1837-1840	the	_	_	
11-44	1841-1845	dial	_	_	
