#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Referring now to FIG. 9, gutter sections may alternatively be telescopically interconnected.
1-1	0-9	Referring	_	_	
1-2	10-13	now	_	_	
1-3	14-16	to	_	_	
1-4	17-20	FIG	_	_	
1-5	20-21	.	_	_	
1-6	22-23	9	_	_	
1-7	23-24	,	_	_	
1-8	25-31	gutter	_	_	
1-9	32-40	sections	_	_	
1-10	41-44	may	_	_	
1-11	45-58	alternatively	_	_	
1-12	59-61	be	_	_	
1-13	62-76	telescopically	_	_	
1-14	77-91	interconnected	_	_	
1-15	91-92	.	_	_	

#Text=In this regard, a specially sized gutter section 90 may be provided to telescopically receive the downstream end of a gutter section 10.
2-1	93-95	In	_	_	
2-2	96-100	this	_	_	
2-3	101-107	regard	_	_	
2-4	107-108	,	_	_	
2-5	109-110	a	_	_	
2-6	111-120	specially	_	_	
2-7	121-126	sized	_	_	
2-8	127-133	gutter	_	_	
2-9	134-141	section	_	_	
2-10	142-144	90	_	_	
2-11	145-148	may	_	_	
2-12	149-151	be	_	_	
2-13	152-160	provided	_	_	
2-14	161-163	to	_	_	
2-15	164-178	telescopically	_	_	
2-16	179-186	receive	_	_	
2-17	187-190	the	_	_	
2-18	191-201	downstream	_	_	
2-19	202-205	end	_	_	
2-20	206-208	of	_	_	
2-21	209-210	a	_	_	
2-22	211-217	gutter	_	_	
2-23	218-225	section	_	_	
2-24	226-228	10	_	_	
2-25	228-229	.	_	_	

#Text=Since the downstream end of a gutter section 10 is larger than the upstream end, it will not be readily received in the channel of an upstream end of a successive gutter section.
3-1	230-235	Since	_	_	
3-2	236-239	the	_	_	
3-3	240-250	downstream	_	_	
3-4	251-254	end	_	_	
3-5	255-257	of	_	_	
3-6	258-259	a	_	_	
3-7	260-266	gutter	_	_	
3-8	267-274	section	_	_	
3-9	275-277	10	_	_	
3-10	278-280	is	_	_	
3-11	281-287	larger	_	_	
3-12	288-292	than	_	_	
3-13	293-296	the	_	_	
3-14	297-305	upstream	_	_	
3-15	306-309	end	_	_	
3-16	309-310	,	_	_	
3-17	311-313	it	_	_	
3-18	314-318	will	_	_	
3-19	319-322	not	_	_	
3-20	323-325	be	_	_	
3-21	326-333	readily	_	_	
3-22	334-342	received	_	_	
3-23	343-345	in	_	_	
3-24	346-349	the	_	_	
3-25	350-357	channel	_	_	
3-26	358-360	of	_	_	
3-27	361-363	an	_	_	
3-28	364-372	upstream	_	_	
3-29	373-376	end	_	_	
3-30	377-379	of	_	_	
3-31	380-381	a	_	_	
3-32	382-392	successive	_	_	
3-33	393-399	gutter	_	_	
3-34	400-407	section	_	_	
3-35	407-408	.	_	_	

#Text=Therefore, a specially sized gutter section 90 of larger cross-section may be provided.
4-1	409-418	Therefore	_	_	
4-2	418-419	,	_	_	
4-3	420-421	a	_	_	
4-4	422-431	specially	_	_	
4-5	432-437	sized	_	_	
4-6	438-444	gutter	_	_	
4-7	445-452	section	_	_	
4-8	453-455	90	_	_	
4-9	456-458	of	_	_	
4-10	459-465	larger	_	_	
4-11	466-479	cross-section	_	_	
4-12	480-483	may	_	_	
4-13	484-486	be	_	_	
4-14	487-495	provided	_	_	
4-15	495-496	.	_	_	

#Text=It will be appreciated by those of skill in the art that the gutter system described herein can be constructed of any commonly used materials including sheet metal, aluminum, plastic or vinyl.
5-1	497-499	It	_	_	
5-2	500-504	will	_	_	
5-3	505-507	be	_	_	
5-4	508-519	appreciated	_	_	
5-5	520-522	by	_	_	
5-6	523-528	those	_	_	
5-7	529-531	of	_	_	
5-8	532-537	skill	_	_	
5-9	538-540	in	_	_	
5-10	541-544	the	_	_	
5-11	545-548	art	_	_	
5-12	549-553	that	_	_	
5-13	554-557	the	_	_	
5-14	558-564	gutter	_	_	
5-15	565-571	system	_	_	
5-16	572-581	described	_	_	
5-17	582-588	herein	_	_	
5-18	589-592	can	_	_	
5-19	593-595	be	_	_	
5-20	596-607	constructed	_	_	
5-21	608-610	of	_	_	
5-22	611-614	any	_	_	
5-23	615-623	commonly	_	_	
5-24	624-628	used	_	_	
5-25	629-638	materials	_	_	
5-26	639-648	including	_	_	
5-27	649-654	sheet	_	_	
5-28	655-660	metal	_	_	
5-29	660-661	,	_	_	
5-30	662-670	aluminum	_	_	
5-31	670-671	,	_	_	
5-32	672-679	plastic	_	_	
5-33	680-682	or	_	_	
5-34	683-688	vinyl	_	_	
5-35	688-689	.	_	_	

#Text=The only consideration regarding material is expansion and contraction.
6-1	690-693	The	_	_	
6-2	694-698	only	_	_	
6-3	699-712	consideration	_	_	
6-4	713-722	regarding	_	_	
6-5	723-731	material	_	_	
6-6	732-734	is	_	_	
6-7	735-744	expansion	_	_	
6-8	745-748	and	_	_	
6-9	749-760	contraction	_	_	
6-10	760-761	.	_	_	

#Text=The illustrations and descriptions shown herein assume a non-expanding/contracting gutter material such as sheet metal.
7-1	762-765	The	_	_	
7-2	766-779	illustrations	_	_	
7-3	780-783	and	_	_	
7-4	784-796	descriptions	_	_	
7-5	797-802	shown	_	_	
7-6	803-809	herein	_	_	
7-7	810-816	assume	_	_	
7-8	817-818	a	_	_	
7-9	819-832	non-expanding	_	_	
7-10	832-833	/	_	_	
7-11	833-844	contracting	_	_	
7-12	845-851	gutter	_	_	
7-13	852-860	material	_	_	
7-14	861-865	such	_	_	
7-15	866-868	as	_	_	
7-16	869-874	sheet	_	_	
7-17	875-880	metal	_	_	
7-18	880-881	.	_	_	

#Text=Appropriate modification, however, for expanding materials will be appreciated by persons skilled in the art.
8-1	882-893	Appropriate	_	_	
8-2	894-906	modification	_	_	
8-3	906-907	,	_	_	
8-4	908-915	however	_	_	
8-5	915-916	,	_	_	
8-6	917-920	for	_	_	
8-7	921-930	expanding	_	_	
8-8	931-940	materials	_	_	
8-9	941-945	will	_	_	
8-10	946-948	be	_	_	
8-11	949-960	appreciated	_	_	
8-12	961-963	by	_	_	
8-13	964-971	persons	_	_	
8-14	972-979	skilled	_	_	
8-15	980-982	in	_	_	
8-16	983-986	the	_	_	
8-17	987-990	art	_	_	
8-18	990-991	.	_	_	

#Text=Described below is the typical process that may be followed by an installer: Gutter section 10 is pre-assembled with upstream end-cap 50, bracket/leveling assemblies 20, wood screws 16 and 21, and gutter screen 30.
9-1	992-1001	Described	_	_	
9-2	1002-1007	below	_	_	
9-3	1008-1010	is	_	_	
9-4	1011-1014	the	_	_	
9-5	1015-1022	typical	_	_	
9-6	1023-1030	process	_	_	
9-7	1031-1035	that	_	_	
9-8	1036-1039	may	_	_	
9-9	1040-1042	be	_	_	
9-10	1043-1051	followed	_	_	
9-11	1052-1054	by	_	_	
9-12	1055-1057	an	_	_	
9-13	1058-1067	installer	_	_	
9-14	1067-1068	:	_	_	
9-15	1069-1075	Gutter	_	_	
9-16	1076-1083	section	_	_	
9-17	1084-1086	10	_	_	
9-18	1087-1089	is	_	_	
9-19	1090-1103	pre-assembled	_	_	
9-20	1104-1108	with	_	_	
9-21	1109-1117	upstream	_	_	
9-22	1118-1125	end-cap	_	_	
9-23	1126-1128	50	_	_	
9-24	1128-1129	,	_	_	
9-25	1130-1137	bracket	_	_	
9-26	1137-1138	/	_	_	
9-27	1138-1146	leveling	_	_	
9-28	1147-1157	assemblies	_	_	
9-29	1158-1160	20	_	_	
9-30	1160-1161	,	_	_	
9-31	1162-1166	wood	_	_	
9-32	1167-1173	screws	_	_	
9-33	1174-1176	16	_	_	
9-34	1177-1180	and	_	_	
9-35	1181-1183	21	_	_	
9-36	1183-1184	,	_	_	
9-37	1185-1188	and	_	_	
9-38	1189-1195	gutter	_	_	
9-39	1196-1202	screen	_	_	
9-40	1203-1205	30	_	_	
9-41	1205-1206	.	_	_	

#Text=Placing the ladder approximately 2 feet from the end of the building roof, the installer may carry up the upstream end of said gutter section and place it against the fascia board 4.
10-1	1207-1214	Placing	_	_	
10-2	1215-1218	the	_	_	
10-3	1219-1225	ladder	_	_	
10-4	1226-1239	approximately	_	_	
10-5	1240-1241	2	_	_	
10-6	1242-1246	feet	_	_	
10-7	1247-1251	from	_	_	
10-8	1252-1255	the	_	_	
10-9	1256-1259	end	_	_	
10-10	1260-1262	of	_	_	
10-11	1263-1266	the	_	_	
10-12	1267-1275	building	_	_	
10-13	1276-1280	roof	_	_	
10-14	1280-1281	,	_	_	
10-15	1282-1285	the	_	_	
10-16	1286-1295	installer	_	_	
10-17	1296-1299	may	_	_	
10-18	1300-1305	carry	_	_	
10-19	1306-1308	up	_	_	
10-20	1309-1312	the	_	_	
10-21	1313-1321	upstream	_	_	
10-22	1322-1325	end	_	_	
10-23	1326-1328	of	_	_	
10-24	1329-1333	said	_	_	
10-25	1334-1340	gutter	_	_	
10-26	1341-1348	section	_	_	
10-27	1349-1352	and	_	_	
10-28	1353-1358	place	_	_	
10-29	1359-1361	it	_	_	
10-30	1362-1369	against	_	_	
10-31	1370-1373	the	_	_	
10-32	1374-1380	fascia	_	_	
10-33	1381-1386	board	_	_	
10-34	1387-1388	4	_	_	
10-35	1388-1389	.	_	_	

#Text=Wood screw 16 may be partially screwed into end of the fascia board 4.
11-1	1390-1394	Wood	_	_	
11-2	1395-1400	screw	_	_	
11-3	1401-1403	16	_	_	
11-4	1404-1407	may	_	_	
11-5	1408-1410	be	_	_	
11-6	1411-1420	partially	_	_	
11-7	1421-1428	screwed	_	_	
11-8	1429-1433	into	_	_	
11-9	1434-1437	end	_	_	
11-10	1438-1440	of	_	_	
11-11	1441-1444	the	_	_	
11-12	1445-1451	fascia	_	_	
11-13	1452-1457	board	_	_	
11-14	1458-1459	4	_	_	
11-15	1459-1460	.	_	_	

#Text=Gutter section 10 may then be held in an approximately level manner.
12-1	1461-1467	Gutter	_	_	
12-2	1468-1475	section	_	_	
12-3	1476-1478	10	_	_	
12-4	1479-1482	may	_	_	
12-5	1483-1487	then	_	_	
12-6	1488-1490	be	_	_	
12-7	1491-1495	held	_	_	
12-8	1496-1498	in	_	_	
12-9	1499-1501	an	_	_	
12-10	1502-1515	approximately	_	_	
12-11	1516-1521	level	_	_	
12-12	1522-1528	manner	_	_	
12-13	1528-1529	.	_	_	

#Text=Using the leveling assembly, plumb line 22 is aligned with slope markings 23 to either level or adjust the desired slope.
13-1	1530-1535	Using	_	_	
13-2	1536-1539	the	_	_	
13-3	1540-1548	leveling	_	_	
13-4	1549-1557	assembly	_	_	
13-5	1557-1558	,	_	_	
13-6	1559-1564	plumb	_	_	
13-7	1565-1569	line	_	_	
13-8	1570-1572	22	_	_	
13-9	1573-1575	is	_	_	
13-10	1576-1583	aligned	_	_	
13-11	1584-1588	with	_	_	
13-12	1589-1594	slope	_	_	
13-13	1595-1603	markings	_	_	
13-14	1604-1606	23	_	_	
13-15	1607-1609	to	_	_	
13-16	1610-1616	either	_	_	
13-17	1617-1622	level	_	_	
13-18	1623-1625	or	_	_	
13-19	1626-1632	adjust	_	_	
13-20	1633-1636	the	_	_	
13-21	1637-1644	desired	_	_	
13-22	1645-1650	slope	_	_	
13-23	1650-1651	.	_	_	

#Text=Screws 21 are screwed into the fascia board 4.
14-1	1652-1658	Screws	_	_	
14-2	1659-1661	21	_	_	
14-3	1662-1665	are	_	_	
14-4	1666-1673	screwed	_	_	
14-5	1674-1678	into	_	_	
14-6	1679-1682	the	_	_	
14-7	1683-1689	fascia	_	_	
14-8	1690-1695	board	_	_	
14-9	1696-1697	4	_	_	
14-10	1697-1698	.	_	_	

#Text=Screw 16 may then be completely tightened.
15-1	1699-1704	Screw	_	_	
15-2	1705-1707	16	_	_	
15-3	1708-1711	may	_	_	
15-4	1712-1716	then	_	_	
15-5	1717-1719	be	_	_	
15-6	1720-1730	completely	_	_	
15-7	1731-1740	tightened	_	_	
15-8	1740-1741	.	_	_	

#Text=The leveling plumb line 22 and weight 26 may then be removed.
16-1	1742-1745	The	_	_	
16-2	1746-1754	leveling	_	_	
16-3	1755-1760	plumb	_	_	
16-4	1761-1765	line	_	_	
16-5	1766-1768	22	_	_	
16-6	1769-1772	and	_	_	
16-7	1773-1779	weight	_	_	
16-8	1780-1782	26	_	_	
16-9	1783-1786	may	_	_	
16-10	1787-1791	then	_	_	
16-11	1792-1794	be	_	_	
16-12	1795-1802	removed	_	_	
16-13	1802-1803	.	_	_	

#Text=Successively placing the ladder between pairs of bracket assemblies that are 3-4 feet apart, this process is repeated across the entire length of gutter section 10 until either the end of said gutter section is reached or the opposite end of the building structure is reached.
17-1	1804-1816	Successively	*[1]	17-18[2_1]	
17-2	1817-1824	placing	*[1]	_	
17-3	1825-1828	the	*[1]	_	
17-4	1829-1835	ladder	*[1]	_	
17-5	1836-1843	between	*[1]	_	
17-6	1844-1849	pairs	*[1]	_	
17-7	1850-1852	of	*[1]	_	
17-8	1853-1860	bracket	*[1]	_	
17-9	1861-1871	assemblies	*[1]	_	
17-10	1872-1876	that	*[1]	_	
17-11	1877-1880	are	*[1]	_	
17-12	1881-1882	3	*[1]	_	
17-13	1882-1883	-	*[1]	_	
17-14	1883-1884	4	*[1]	_	
17-15	1885-1889	feet	*[1]	_	
17-16	1890-1895	apart	*[1]	_	
17-17	1895-1896	,	_	_	
17-18	1897-1901	this	*[2]	_	
17-19	1902-1909	process	*[2]	_	
17-20	1910-1912	is	_	_	
17-21	1913-1921	repeated	_	_	
17-22	1922-1928	across	_	_	
17-23	1929-1932	the	_	_	
17-24	1933-1939	entire	_	_	
17-25	1940-1946	length	_	_	
17-26	1947-1949	of	_	_	
17-27	1950-1956	gutter	_	_	
17-28	1957-1964	section	_	_	
17-29	1965-1967	10	_	_	
17-30	1968-1973	until	_	_	
17-31	1974-1980	either	_	_	
17-32	1981-1984	the	_	_	
17-33	1985-1988	end	_	_	
17-34	1989-1991	of	_	_	
17-35	1992-1996	said	_	_	
17-36	1997-2003	gutter	_	_	
17-37	2004-2011	section	_	_	
17-38	2012-2014	is	_	_	
17-39	2015-2022	reached	_	_	
17-40	2023-2025	or	_	_	
17-41	2026-2029	the	_	_	
17-42	2030-2038	opposite	_	_	
17-43	2039-2042	end	_	_	
17-44	2043-2045	of	_	_	
17-45	2046-2049	the	_	_	
17-46	2050-2058	building	_	_	
17-47	2059-2068	structure	_	_	
17-48	2069-2071	is	_	_	
17-49	2072-2079	reached	_	_	
17-50	2079-2080	.	_	_	

#Text=If the building structure length exceeds the length of said gutter section, either a variable length center mount assembly 70, variable length downspout opening 80, or gutter connection 90 may be utilized.
18-1	2081-2083	If	_	_	
18-2	2084-2087	the	_	_	
18-3	2088-2096	building	_	_	
18-4	2097-2106	structure	_	_	
18-5	2107-2113	length	_	_	
18-6	2114-2121	exceeds	_	_	
18-7	2122-2125	the	_	_	
18-8	2126-2132	length	_	_	
18-9	2133-2135	of	_	_	
18-10	2136-2140	said	_	_	
18-11	2141-2147	gutter	_	_	
18-12	2148-2155	section	_	_	
18-13	2155-2156	,	_	_	
18-14	2157-2163	either	_	_	
18-15	2164-2165	a	_	_	
18-16	2166-2174	variable	_	_	
18-17	2175-2181	length	_	_	
18-18	2182-2188	center	_	_	
18-19	2189-2194	mount	_	_	
18-20	2195-2203	assembly	_	_	
18-21	2204-2206	70	_	_	
18-22	2206-2207	,	_	_	
18-23	2208-2216	variable	_	_	
18-24	2217-2223	length	_	_	
18-25	2224-2233	downspout	_	_	
18-26	2234-2241	opening	_	_	
18-27	2242-2244	80	_	_	
18-28	2244-2245	,	_	_	
18-29	2246-2248	or	_	_	
18-30	2249-2255	gutter	_	_	
18-31	2256-2266	connection	_	_	
18-32	2267-2269	90	_	_	
18-33	2270-2273	may	_	_	
18-34	2274-2276	be	_	_	
18-35	2277-2285	utilized	_	_	
18-36	2285-2286	.	_	_	

#Text=The foregoing description has been presented for purposes of illustration and description.
19-1	2287-2290	The	_	_	
19-2	2291-2300	foregoing	_	_	
19-3	2301-2312	description	_	_	
19-4	2313-2316	has	_	_	
19-5	2317-2321	been	_	_	
19-6	2322-2331	presented	_	_	
19-7	2332-2335	for	_	_	
19-8	2336-2344	purposes	_	_	
19-9	2345-2347	of	_	_	
19-10	2348-2360	illustration	_	_	
19-11	2361-2364	and	_	_	
19-12	2365-2376	description	_	_	
19-13	2376-2377	.	_	_	

#Text=It is not intended to be exhaustive or to limit the invention to the precise forms disclosed.
20-1	2378-2380	It	_	_	
20-2	2381-2383	is	_	_	
20-3	2384-2387	not	_	_	
20-4	2388-2396	intended	_	_	
20-5	2397-2399	to	_	_	
20-6	2400-2402	be	_	_	
20-7	2403-2413	exhaustive	_	_	
20-8	2414-2416	or	_	_	
20-9	2417-2419	to	_	_	
20-10	2420-2425	limit	_	_	
20-11	2426-2429	the	_	_	
20-12	2430-2439	invention	_	_	
20-13	2440-2442	to	_	_	
20-14	2443-2446	the	_	_	
20-15	2447-2454	precise	_	_	
20-16	2455-2460	forms	_	_	
20-17	2461-2470	disclosed	_	_	
20-18	2470-2471	.	_	_	

#Text=Obvious modifications or variations are possible in light of the above teachings.
21-1	2472-2479	Obvious	_	_	
21-2	2480-2493	modifications	_	_	
21-3	2494-2496	or	_	_	
21-4	2497-2507	variations	_	_	
21-5	2508-2511	are	_	_	
21-6	2512-2520	possible	_	_	
21-7	2521-2523	in	_	_	
21-8	2524-2529	light	_	_	
21-9	2530-2532	of	_	_	
21-10	2533-2536	the	_	_	
21-11	2537-2542	above	_	_	
21-12	2543-2552	teachings	_	_	
21-13	2552-2553	.	_	_	

#Text=The embodiment or embodiments discussed were chosen and described to provide the best illustration of the principles of the invention and its practical application to thereby enable one of ordinary skill in the art to utilize the invention in various embodiments and with various modifications as are suited to the particular use contemplated.
22-1	2554-2557	The	_	_	
22-2	2558-2568	embodiment	_	_	
