#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0164] Fifth Embodiment:
#Text=[0165] In the first to fourth embodiments, the optical scanning unit 13 moves the irradiation position on the subject 7, by sequentially selecting the plurality of arrayed optical fibers 71.
1-1	0-1	[	_	_	
1-2	1-5	0164	_	_	
1-3	5-6	]	_	_	
1-4	7-12	Fifth	_	_	
1-5	13-23	Embodiment	_	_	
1-6	23-24	:	_	_	
1-7	25-26	[	_	_	
1-8	26-30	0165	_	_	
1-9	30-31	]	_	_	
1-10	32-34	In	_	_	
1-11	35-38	the	_	_	
1-12	39-44	first	_	_	
1-13	45-47	to	_	_	
1-14	48-54	fourth	_	_	
1-15	55-66	embodiments	_	_	
1-16	66-67	,	_	_	
1-17	68-71	the	_	_	
1-18	72-79	optical	_	_	
1-19	80-88	scanning	_	_	
1-20	89-93	unit	_	_	
1-21	94-96	13	_	_	
1-22	97-102	moves	_	_	
1-23	103-106	the	_	_	
1-24	107-118	irradiation	_	_	
1-25	119-127	position	_	_	
1-26	128-130	on	_	_	
1-27	131-134	the	_	_	
1-28	135-142	subject	_	_	
1-29	143-144	7	_	_	
1-30	144-145	,	_	_	
1-31	146-148	by	_	_	
1-32	149-161	sequentially	_	_	
1-33	162-171	selecting	_	_	
1-34	172-175	the	_	_	
1-35	176-185	plurality	_	_	
1-36	186-188	of	_	_	
1-37	189-196	arrayed	_	_	
1-38	197-204	optical	_	_	
1-39	205-211	fibers	_	_	
1-40	212-214	71	_	_	
1-41	214-215	.	_	_	

#Text=This method requires using many optical fibers 71 in the waveguide unit 14 and using the optical scanning unit 13 for selecting the fibers 71.
2-1	216-220	This	_	_	
2-2	221-227	method	_	_	
2-3	228-236	requires	_	_	
2-4	237-242	using	_	_	
2-5	243-247	many	_	_	
2-6	248-255	optical	_	_	
2-7	256-262	fibers	_	_	
2-8	263-265	71	_	_	
2-9	266-268	in	_	_	
2-10	269-272	the	_	_	
2-11	273-282	waveguide	_	_	
2-12	283-287	unit	_	_	
2-13	288-290	14	_	_	
2-14	291-294	and	_	_	
2-15	295-300	using	_	_	
2-16	301-304	the	_	_	
2-17	305-312	optical	_	_	
2-18	313-321	scanning	_	_	
2-19	322-326	unit	_	_	
2-20	327-329	13	_	_	
2-21	330-333	for	_	_	
2-22	334-343	selecting	_	_	
2-23	344-347	the	_	_	
2-24	348-354	fibers	_	_	
2-25	355-357	71	_	_	
2-26	357-358	.	_	_	

#Text=The apparatus must inevitably complicated.
#Text=[0166] The fifth embodiment has been designed to solve this problem in providing irradiation light.
3-1	359-362	The	_	_	
3-2	363-372	apparatus	_	_	
3-3	373-377	must	_	_	
3-4	378-388	inevitably	_	_	
3-5	389-400	complicated	_	_	
3-6	400-401	.	_	_	
3-7	402-403	[	_	_	
3-8	403-407	0166	_	_	
3-9	407-408	]	_	_	
3-10	409-412	The	_	_	
3-11	413-418	fifth	_	_	
3-12	419-429	embodiment	_	_	
3-13	430-433	has	_	_	
3-14	434-438	been	_	_	
3-15	439-447	designed	_	_	
3-16	448-450	to	_	_	
3-17	451-456	solve	_	_	
3-18	457-461	this	*[1]	_	
3-19	462-469	problem	*[1]	_	
3-20	470-472	in	_	_	
3-21	473-482	providing	*[2]	3-18[1_2]	
3-22	483-494	irradiation	*[2]	_	
3-23	495-500	light	*[2]	_	
3-24	500-501	.	_	_	

#Text=Irradiation light in the photoacoustic imaging method has almost homogeneous properties over a wide range.
4-1	502-513	Irradiation	_	_	
4-2	514-519	light	_	_	
4-3	520-522	in	_	_	
4-4	523-526	the	_	_	
4-5	527-540	photoacoustic	_	_	
4-6	541-548	imaging	_	_	
4-7	549-555	method	_	_	
4-8	556-559	has	_	_	
4-9	560-566	almost	_	_	
4-10	567-578	homogeneous	_	_	
4-11	579-589	properties	_	_	
4-12	590-594	over	_	_	
4-13	595-596	a	_	_	
4-14	597-601	wide	_	_	
4-15	602-607	range	_	_	
4-16	607-608	.	_	_	

#Text=The spatial resolution of a photoacoustic image is determined by the convergence of acoustic waves in conversion elements 54.
5-1	609-612	The	_	_	
5-2	613-620	spatial	_	_	
5-3	621-631	resolution	_	_	
5-4	632-634	of	_	_	
