#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0171] Next, as shown in FIG. 1N, the thinned wafer 12T-E is singulated substantially as previously described, by forming grooves 44-E through the polymer filled trenches 28P-E.
1-1	0-1	[	_	_	
1-2	1-5	0171	_	_	
1-3	5-6	]	_	_	
1-4	7-11	Next	_	_	
1-5	11-12	,	_	_	
1-6	13-15	as	_	_	
1-7	16-21	shown	_	_	
1-8	22-24	in	_	_	
1-9	25-28	FIG	_	_	
1-10	28-29	.	_	_	
1-11	30-32	1N	_	_	
1-12	32-33	,	_	_	
1-13	34-37	the	_	_	
1-14	38-45	thinned	_	_	
1-15	46-51	wafer	_	_	
1-16	52-57	12T-E	_	_	
1-17	58-60	is	_	_	
1-18	61-71	singulated	_	_	
1-19	72-85	substantially	_	_	
1-20	86-88	as	_	_	
1-21	89-99	previously	_	_	
1-22	100-109	described	_	_	
1-23	109-110	,	_	_	
1-24	111-113	by	_	_	
1-25	114-121	forming	_	_	
1-26	122-129	grooves	_	_	
1-27	130-132	44	_	_	
1-28	132-133	-	_	_	
1-29	133-134	E	_	_	
1-30	135-142	through	_	_	
1-31	143-146	the	_	_	
1-32	147-154	polymer	_	_	
1-33	155-161	filled	_	_	
1-34	162-170	trenches	_	_	
1-35	171-176	28P-E	_	_	
1-36	176-177	.	_	_	

#Text=Each singulated component 16-E includes a thinned die 10T-E that has been etched back from the back side.
2-1	178-182	Each	_	_	
2-2	183-193	singulated	_	_	
2-3	194-203	component	_	_	
2-4	204-206	16	_	_	
2-5	206-207	-	_	_	
2-6	207-208	E	_	_	
2-7	209-217	includes	_	_	
2-8	218-219	a	_	_	
2-9	220-227	thinned	_	_	
2-10	228-231	die	_	_	
2-11	232-237	10T-E	_	_	
2-12	238-242	that	_	_	
2-13	243-246	has	_	_	
2-14	247-251	been	_	_	
2-15	252-258	etched	_	_	
2-16	259-263	back	_	_	
