#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=BACKGROUND
#Text=[0002] Machines such as excavators, dozers, loaders, and the like may be used to perform various tasks in construction, mining and/or landscaping operations.
1-1	0-10	BACKGROUND	_	_	
1-2	11-12	[	_	_	
1-3	12-16	0002	_	_	
1-4	16-17	]	_	_	
1-5	18-26	Machines	_	_	
1-6	27-31	such	_	_	
1-7	32-34	as	_	_	
1-8	35-45	excavators	_	_	
1-9	45-46	,	_	_	
1-10	47-53	dozers	_	_	
1-11	53-54	,	_	_	
1-12	55-62	loaders	_	_	
1-13	62-63	,	_	_	
1-14	64-67	and	_	_	
1-15	68-71	the	_	_	
1-16	72-76	like	_	_	
1-17	77-80	may	_	_	
1-18	81-83	be	_	_	
1-19	84-88	used	_	_	
1-20	89-91	to	_	_	
1-21	92-99	perform	_	_	
1-22	100-107	various	_	_	
1-23	108-113	tasks	_	_	
1-24	114-116	in	_	_	
1-25	117-129	construction	_	_	
1-26	129-130	,	_	_	
1-27	131-137	mining	_	_	
1-28	138-141	and	_	_	
1-29	141-142	/	_	_	
1-30	142-144	or	_	_	
1-31	145-156	landscaping	_	_	
1-32	157-167	operations	_	_	
1-33	167-168	.	_	_	

#Text=The machines may be equipped with one or more work implements that can engage various objects to assist in performing the tasks.
2-1	169-172	The	_	_	
2-2	173-181	machines	_	_	
2-3	182-185	may	_	_	
2-4	186-188	be	_	_	
2-5	189-197	equipped	_	_	
2-6	198-202	with	_	_	
2-7	203-206	one	_	_	
2-8	207-209	or	_	_	
2-9	210-214	more	_	_	
2-10	215-219	work	_	_	
2-11	220-230	implements	_	_	
2-12	231-235	that	_	_	
2-13	236-239	can	_	_	
2-14	240-246	engage	_	_	
2-15	247-254	various	_	_	
2-16	255-262	objects	_	_	
2-17	263-265	to	_	_	
2-18	266-272	assist	_	_	
2-19	273-275	in	_	_	
2-20	276-286	performing	_	_	
2-21	287-290	the	_	_	
2-22	291-296	tasks	_	_	
2-23	296-297	.	_	_	

#Text=The work implements may be adjustable or manipulated in an intended manner by an operator, who may be onboard the machine or controlling the machine from a remote location.
3-1	298-301	The	_	_	
3-2	302-306	work	_	_	
3-3	307-317	implements	_	_	
3-4	318-321	may	_	_	
3-5	322-324	be	_	_	
3-6	325-335	adjustable	_	_	
3-7	336-338	or	_	_	
3-8	339-350	manipulated	_	_	
3-9	351-353	in	_	_	
3-10	354-356	an	_	_	
3-11	357-365	intended	_	_	
3-12	366-372	manner	_	_	
3-13	373-375	by	_	_	
3-14	376-378	an	_	_	
3-15	379-387	operator	_	_	
