#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0006] One kind of CEETS uses magnetic induction to transfer energy.
1-1	0-1	[	_	_	
1-2	1-5	0006	_	_	
1-3	5-6	]	_	_	
1-4	7-10	One	_	_	
1-5	11-15	kind	_	_	
1-6	16-18	of	_	_	
1-7	19-24	CEETS	_	_	
1-8	25-29	uses	_	_	
1-9	30-38	magnetic	_	_	
1-10	39-48	induction	_	_	
1-11	49-51	to	_	_	
1-12	52-60	transfer	_	_	
1-13	61-67	energy	_	_	
1-14	67-68	.	_	_	

#Text=Energy from a primary winding in the power supply is transferred inductively to a secondary winding in the chargeable device.
2-1	69-75	Energy	_	_	
2-2	76-80	from	_	_	
2-3	81-82	a	_	_	
2-4	83-90	primary	_	_	
2-5	91-98	winding	_	_	
2-6	99-101	in	_	_	
2-7	102-105	the	_	_	
2-8	106-111	power	_	_	
2-9	112-118	supply	_	_	
2-10	119-121	is	_	_	
2-11	122-133	transferred	_	_	
2-12	134-145	inductively	_	_	
2-13	146-148	to	_	_	
2-14	149-150	a	_	_	
2-15	151-160	secondary	_	_	
2-16	161-168	winding	_	_	
2-17	169-171	in	_	_	
2-18	172-175	the	_	_	
2-19	176-186	chargeable	_	_	
2-20	187-193	device	_	_	
2-21	193-194	.	_	_	

#Text=Because the secondary winding is physically spaced from the primary winding, the inductive coupling occurs through the air.
#Text=[0007] Without a physical connection between the primary winding and the secondary winding, conventional feedback control is not present.
3-1	195-202	Because	_	_	
3-2	203-206	the	_	_	
3-3	207-216	secondary	_	_	
3-4	217-224	winding	_	_	
3-5	225-227	is	_	_	
3-6	228-238	physically	_	_	
3-7	239-245	spaced	_	_	
3-8	246-250	from	_	_	
3-9	251-254	the	_	_	
3-10	255-262	primary	_	_	
3-11	263-270	winding	_	_	
3-12	270-271	,	_	_	
3-13	272-275	the	_	_	
3-14	276-285	inductive	_	_	
3-15	286-294	coupling	_	_	
3-16	295-301	occurs	_	_	
3-17	302-309	through	_	_	
3-18	310-313	the	_	_	
3-19	314-317	air	_	_	
3-20	317-318	.	_	_	
3-21	319-320	[	_	_	
3-22	320-324	0007	_	_	
3-23	324-325	]	_	_	
3-24	326-333	Without	_	_	
3-25	334-335	a	_	_	
3-26	336-344	physical	_	_	
3-27	345-355	connection	_	_	
3-28	356-363	between	_	_	
3-29	364-367	the	_	_	
3-30	368-375	primary	_	_	
3-31	376-383	winding	_	_	
3-32	384-387	and	_	_	
3-33	388-391	the	_	_	
3-34	392-401	secondary	_	_	
3-35	402-409	winding	_	_	
3-36	409-410	,	_	_	
3-37	411-423	conventional	_	_	
3-38	424-432	feedback	_	_	
3-39	433-440	control	_	_	
3-40	441-443	is	_	_	
3-41	444-447	not	_	_	
3-42	448-455	present	_	_	
3-43	455-456	.	_	_	

#Text=Thus, control of the energy transfer in a CEETS from the primary to the secondary is difficult.
#Text=[0008] One common solution is to design a CEETS dedicated to one type of device.
4-1	457-461	Thus	_	_	
4-2	461-462	,	_	_	
4-3	463-470	control	_	_	
4-4	471-473	of	_	_	
4-5	474-477	the	_	_	
4-6	478-484	energy	_	_	
4-7	485-493	transfer	_	_	
4-8	494-496	in	_	_	
4-9	497-498	a	_	_	
4-10	499-504	CEETS	_	_	
4-11	505-509	from	_	_	
4-12	510-513	the	_	_	
4-13	514-521	primary	_	_	
4-14	522-524	to	_	_	
4-15	525-528	the	_	_	
4-16	529-538	secondary	_	_	
4-17	539-541	is	_	_	
4-18	542-551	difficult	_	_	
4-19	551-552	.	_	_	
4-20	553-554	[	_	_	
4-21	554-558	0008	_	_	
4-22	558-559	]	_	_	
4-23	560-563	One	_	_	
4-24	564-570	common	_	_	
4-25	571-579	solution	_	_	
4-26	580-582	is	_	_	
4-27	583-585	to	_	_	
4-28	586-592	design	*[1]	6-2[2_1]	
4-29	593-594	a	*[1]	_	
4-30	595-600	CEETS	*[1]	_	
4-31	601-610	dedicated	*[1]	_	
4-32	611-613	to	*[1]	_	
4-33	614-617	one	*[1]	_	
4-34	618-622	type	*[1]	_	
4-35	623-625	of	*[1]	_	
4-36	626-632	device	*[1]	_	
4-37	632-633	.	_	_	

#Text=For example, a CEETS for a rechargeable toothbrush is designed only for recharging a toothbrush, while a CEETS for a rechargeable telephone works only with a specific type of telephone.
5-1	634-637	For	_	_	
5-2	638-645	example	_	_	
5-3	645-646	,	_	_	
5-4	647-648	a	_	_	
5-5	649-654	CEETS	_	_	
5-6	655-658	for	_	_	
5-7	659-660	a	_	_	
5-8	661-673	rechargeable	_	_	
5-9	674-684	toothbrush	_	_	
5-10	685-687	is	_	_	
5-11	688-696	designed	_	_	
5-12	697-701	only	_	_	
5-13	702-705	for	_	_	
5-14	706-716	recharging	_	_	
5-15	717-718	a	_	_	
5-16	719-729	toothbrush	_	_	
5-17	729-730	,	_	_	
5-18	731-736	while	_	_	
5-19	737-738	a	_	_	
5-20	739-744	CEETS	_	_	
5-21	745-748	for	_	_	
5-22	749-750	a	_	_	
5-23	751-763	rechargeable	_	_	
5-24	764-773	telephone	_	_	
5-25	774-779	works	_	_	
5-26	780-784	only	_	_	
5-27	785-789	with	_	_	
5-28	790-791	a	_	_	
5-29	792-800	specific	_	_	
5-30	801-805	type	_	_	
5-31	806-808	of	_	_	
5-32	809-818	telephone	_	_	
5-33	818-819	.	_	_	

#Text=While this solution allows the CEET to operate effectively with one particular device, it fails to be sufficiently flexible to allow the power supply to operate with different remote devices.
#Text=[0009] Further, since the remote device could be an electronic device capable of performing various tasks, communication with the remote device is desirable.
6-1	820-825	While	_	_	
6-2	826-830	this	*[2]	_	
6-3	831-839	solution	*[2]	_	
6-4	840-846	allows	_	_	
6-5	847-850	the	_	_	
6-6	851-855	CEET	_	_	
6-7	856-858	to	_	_	
6-8	859-866	operate	_	_	
6-9	867-878	effectively	_	_	
6-10	879-883	with	_	_	
6-11	884-887	one	_	_	
6-12	888-898	particular	_	_	
