#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Known methods for cooling the walls of combustors permit air discharged by the compressor to pass through the combustor wall, and then direct it along the inside surface thereof, as a film to protect it from direct contact with the hot gas.
1-1	0-5	Known	_	_	
1-2	6-13	methods	_	_	
1-3	14-17	for	_	_	
1-4	18-25	cooling	_	_	
1-5	26-29	the	_	_	
1-6	30-35	walls	_	_	
1-7	36-38	of	_	_	
1-8	39-49	combustors	_	_	
1-9	50-56	permit	_	_	
1-10	57-60	air	_	_	
1-11	61-71	discharged	_	_	
1-12	72-74	by	_	_	
1-13	75-78	the	_	_	
1-14	79-89	compressor	_	_	
1-15	90-92	to	_	_	
1-16	93-97	pass	_	_	
1-17	98-105	through	_	_	
1-18	106-109	the	_	_	
1-19	110-119	combustor	_	_	
1-20	120-124	wall	_	_	
1-21	124-125	,	_	_	
1-22	126-129	and	_	_	
1-23	130-134	then	_	_	
1-24	135-141	direct	_	_	
1-25	142-144	it	_	_	
1-26	145-150	along	_	_	
1-27	151-154	the	_	_	
1-28	155-161	inside	_	_	
1-29	162-169	surface	_	_	
1-30	170-177	thereof	_	_	
1-31	177-178	,	_	_	
1-32	179-181	as	_	_	
1-33	182-183	a	_	_	
1-34	184-188	film	_	_	
1-35	189-191	to	_	_	
1-36	192-199	protect	_	_	
1-37	200-202	it	_	_	
1-38	203-207	from	_	_	
1-39	208-214	direct	_	_	
1-40	215-222	contact	_	_	
1-41	223-227	with	_	_	
1-42	228-231	the	_	_	
1-43	232-235	hot	_	_	
1-44	236-239	gas	_	_	
1-45	239-240	.	_	_	

#Text=This arrangement permits the combustor wall to operate significantly below the temperature of the hot gas.
2-1	241-245	This	_	_	
2-2	246-257	arrangement	_	_	
2-3	258-265	permits	_	_	
2-4	266-269	the	_	_	
2-5	270-279	combustor	_	_	
2-6	280-284	wall	_	_	
2-7	285-287	to	_	_	
2-8	288-295	operate	_	_	
2-9	296-309	significantly	_	_	
2-10	310-315	below	_	_	
2-11	316-319	the	_	_	
2-12	320-331	temperature	_	_	
2-13	332-334	of	_	_	
2-14	335-338	the	_	_	
2-15	339-342	hot	_	_	
2-16	343-346	gas	_	_	
2-17	346-347	.	_	_	

#Text=This film cooling method has been used for limited areas of the transition duct, especially those poorly cooled areas described above.
3-1	348-352	This	_	_	
3-2	353-357	film	_	_	
3-3	358-365	cooling	_	_	
3-4	366-372	method	_	_	
3-5	373-376	has	_	_	
3-6	377-381	been	_	_	
3-7	382-386	used	_	_	
3-8	387-390	for	_	_	
3-9	391-398	limited	_	_	
3-10	399-404	areas	_	_	
3-11	405-407	of	_	_	
3-12	408-411	the	_	_	
3-13	412-422	transition	_	_	
3-14	423-427	duct	_	_	
3-15	427-428	,	_	_	
3-16	429-439	especially	_	_	
3-17	440-445	those	_	_	
3-18	446-452	poorly	_	_	
3-19	453-459	cooled	_	_	
3-20	460-465	areas	_	_	
3-21	466-475	described	_	_	
3-22	476-481	above	_	_	
3-23	481-482	.	_	_	

#Text=However, the use of such film cooling is limited by the amount of air available exclusively for cooling the combustor and transition duct walls.
4-1	483-490	However	_	_	
4-2	490-491	,	_	_	
4-3	492-495	the	_	_	
4-4	496-499	use	_	_	
4-5	500-502	of	_	_	
4-6	503-507	such	_	_	
4-7	508-512	film	_	_	
4-8	513-520	cooling	_	_	
4-9	521-523	is	_	_	
4-10	524-531	limited	_	_	
4-11	532-534	by	_	_	
4-12	535-538	the	_	_	
4-13	539-545	amount	_	_	
4-14	546-548	of	_	_	
4-15	549-552	air	_	_	
4-16	553-562	available	_	_	
4-17	563-574	exclusively	_	_	
4-18	575-578	for	_	_	
4-19	579-586	cooling	_	_	
