#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0001] This application is a continuation-in-part of application Ser.
1-1	0-1	[	_	_	
1-2	1-5	0001	_	_	
1-3	5-6	]	_	_	
1-4	7-11	This	_	_	
1-5	12-23	application	_	_	
1-6	24-26	is	_	_	
1-7	27-28	a	_	_	
1-8	29-49	continuation-in-part	_	_	
1-9	50-52	of	_	_	
1-10	53-64	application	_	_	
1-11	65-68	Ser	_	_	
1-12	68-69	.	_	_	

#Text=No. 10/038,342, filed Oct. 23, 2001.
2-1	70-72	No	_	_	
2-2	72-73	.	_	_	
2-3	74-76	10	_	_	
2-4	76-77	/	_	_	
2-5	77-84	038,342	_	_	
2-6	84-85	,	_	_	
2-7	86-91	filed	_	_	
2-8	92-95	Oct	_	_	
2-9	95-96	.	_	_	
2-10	97-99	23	_	_	
2-11	99-100	,	_	_	
2-12	101-105	2001	_	_	
2-13	105-106	.	_	_	

#Text=This application further claims priority to Provisional Application No. 60/670,467, filed Apr. 11, 2005.
3-1	107-111	This	_	_	
3-2	112-123	application	_	_	
3-3	124-131	further	_	_	
3-4	132-138	claims	_	_	
3-5	139-147	priority	_	_	
3-6	148-150	to	_	_	
3-7	151-162	Provisional	_	_	
3-8	163-174	Application	_	_	
3-9	175-177	No	_	_	
3-10	177-178	.	_	_	
3-11	179-181	60	_	_	
3-12	181-182	/	_	_	
3-13	182-189	670,467	_	_	
3-14	189-190	,	_	_	
3-15	191-196	filed	_	_	
3-16	197-200	Apr	_	_	
3-17	200-201	.	_	_	
3-18	202-204	11	_	_	
3-19	204-205	,	_	_	
3-20	206-210	2005	_	_	
3-21	210-211	.	_	_	

#Text=Both of these applications are incorporated herein by reference in their entirety.
#Text=[0002] Provided are devices and methods for performing hybridization and binding assays using thermophoresis.
#Text=[0003] An efficient method of sequencing DNA is by means of hybridization to known nucleotide sequences arranged in microarrays.
4-1	212-216	Both	_	_	
4-2	217-219	of	_	_	
4-3	220-225	these	_	_	
4-4	226-238	applications	_	_	
4-5	239-242	are	_	_	
4-6	243-255	incorporated	_	_	
4-7	256-262	herein	_	_	
4-8	263-265	by	_	_	
4-9	266-275	reference	_	_	
4-10	276-278	in	_	_	
4-11	279-284	their	_	_	
4-12	285-293	entirety	_	_	
4-13	293-294	.	_	_	
4-14	295-296	[	_	_	
4-15	296-300	0002	_	_	
4-16	300-301	]	_	_	
4-17	302-310	Provided	_	_	
4-18	311-314	are	_	_	
4-19	315-322	devices	_	_	
4-20	323-326	and	_	_	
4-21	327-334	methods	_	_	
4-22	335-338	for	_	_	
4-23	339-349	performing	_	_	
4-24	350-363	hybridization	_	_	
4-25	364-367	and	_	_	
4-26	368-375	binding	_	_	
4-27	376-382	assays	_	_	
4-28	383-388	using	_	_	
4-29	389-403	thermophoresis	_	_	
4-30	403-404	.	_	_	
4-31	405-406	[	_	_	
4-32	406-410	0003	_	_	
4-33	410-411	]	_	_	
4-34	412-414	An	_	_	
4-35	415-424	efficient	_	_	
4-36	425-431	method	*[1]	6-2[2_1]	
4-37	432-434	of	*[1]	_	
4-38	435-445	sequencing	*[1]	_	
4-39	446-449	DNA	*[1]	_	
4-40	450-452	is	_	_	
4-41	453-455	by	_	_	
4-42	456-461	means	_	_	
4-43	462-464	of	_	_	
4-44	465-478	hybridization	_	_	
4-45	479-481	to	_	_	
4-46	482-487	known	_	_	
4-47	488-498	nucleotide	_	_	
4-48	499-508	sequences	_	_	
4-49	509-517	arranged	_	_	
4-50	518-520	in	_	_	
4-51	521-532	microarrays	_	_	
4-52	532-533	.	_	_	

#Text=See e.g., PCT WO 89/10977.
5-1	534-537	See	_	_	
5-2	538-541	e.g	_	_	
5-3	541-542	.	_	_	
5-4	542-543	,	_	_	
5-5	544-547	PCT	_	_	
5-6	548-550	WO	_	_	
5-7	551-553	89	_	_	
5-8	553-554	/	_	_	
5-9	554-559	10977	_	_	
5-10	559-560	.	_	_	

#Text=In this method a solution of single strands of unknown DNA is mixed with an array of oligonucleotides which are fixed to a substrate.
6-1	561-563	In	_	_	
6-2	564-568	this	*[2]	_	
6-3	569-575	method	*[2]	_	
6-4	576-577	a	_	_	
6-5	578-586	solution	_	_	
6-6	587-589	of	_	_	
6-7	590-596	single	_	_	
6-8	597-604	strands	_	_	
6-9	605-607	of	_	_	
6-10	608-615	unknown	_	_	
6-11	616-619	DNA	_	_	
6-12	620-622	is	_	_	
6-13	623-628	mixed	_	_	
6-14	629-633	with	_	_	
6-15	634-636	an	_	_	
6-16	637-642	array	_	_	
6-17	643-645	of	_	_	
6-18	646-662	oligonucleotides	_	_	
6-19	663-668	which	_	_	
6-20	669-672	are	_	_	
6-21	673-678	fixed	_	_	
6-22	679-681	to	_	_	
6-23	682-683	a	_	_	
6-24	684-693	substrate	_	_	
6-25	693-694	.	_	_	

#Text=The oligonucleotides vary in sequence, and each unique sequence occupies a small region on the substrate whose position is known.
7-1	695-698	The	_	_	
7-2	699-715	oligonucleotides	_	_	
7-3	716-720	vary	_	_	
7-4	721-723	in	_	_	
7-5	724-732	sequence	_	_	
7-6	732-733	,	_	_	
7-7	734-737	and	_	_	
