#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0649] The function of G652 was also studied using transgenic plants in which the gene was expressed under the control of the 35S promoter.
1-1	0-1	[	_	_	
1-2	1-5	0649	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-19	function	_	_	
1-6	20-22	of	_	_	
1-7	23-27	G652	_	_	
1-8	28-31	was	_	_	
1-9	32-36	also	_	_	
1-10	37-44	studied	_	_	
1-11	45-50	using	_	_	
1-12	51-61	transgenic	_	_	
1-13	62-68	plants	_	_	
1-14	69-71	in	_	_	
1-15	72-77	which	_	_	
1-16	78-81	the	_	_	
1-17	82-86	gene	_	_	
1-18	87-90	was	_	_	
1-19	91-100	expressed	_	_	
1-20	101-106	under	_	_	
1-21	107-110	the	_	_	
1-22	111-118	control	_	_	
1-23	119-121	of	_	_	
1-24	122-125	the	_	_	
1-25	126-129	35S	_	_	
1-26	130-138	promoter	_	_	
1-27	138-139	.	_	_	

#Text=Overexpression of G652 resulted in plants that were small and slow developing.
2-1	140-154	Overexpression	_	_	
2-2	155-157	of	_	_	
2-3	158-162	G652	_	_	
2-4	163-171	resulted	_	_	
2-5	172-174	in	_	_	
2-6	175-181	plants	_	_	
2-7	182-186	that	_	_	
2-8	187-191	were	_	_	
2-9	192-197	small	_	_	
2-10	198-201	and	_	_	
2-11	202-206	slow	_	_	
2-12	207-217	developing	_	_	
2-13	217-218	.	_	_	

#Text=Many plants died at an early stage of growth.
3-1	219-223	Many	_	_	
3-2	224-230	plants	_	_	
3-3	231-235	died	_	_	
3-4	236-238	at	_	_	
3-5	239-241	an	_	_	
3-6	242-247	early	_	_	
3-7	248-253	stage	_	_	
3-8	254-256	of	_	_	
3-9	257-263	growth	_	_	
3-10	263-264	.	_	_	

#Text=The two lines that were morphologically examined in the T2 generation were small and showed premature senescence of rosette leaves.
4-1	265-268	The	_	_	
4-2	269-272	two	_	_	
4-3	273-278	lines	_	_	
4-4	279-283	that	_	_	
4-5	284-288	were	_	_	
4-6	289-304	morphologically	_	_	
4-7	305-313	examined	_	_	
4-8	314-316	in	_	_	
4-9	317-320	the	_	_	
4-10	321-323	T2	_	_	
4-11	324-334	generation	_	_	
4-12	335-339	were	_	_	
4-13	340-345	small	_	_	
4-14	346-349	and	_	_	
4-15	350-356	showed	_	_	
4-16	357-366	premature	_	_	
4-17	367-377	senescence	_	_	
4-18	378-380	of	_	_	
4-19	381-388	rosette	_	_	
4-20	389-395	leaves	_	_	
4-21	395-396	.	_	_	

#Text=Utilities
#Text=[0650] G652 could be used to manipulate seed tocopherol composition and seed structure and to alter glucosinolate composition in leaves.
5-1	397-406	Utilities	_	_	
5-2	407-408	[	_	_	
5-3	408-412	0650	_	_	
5-4	412-413	]	_	_	
5-5	414-418	G652	_	_	
5-6	419-424	could	_	_	
5-7	425-427	be	_	_	
5-8	428-432	used	_	_	
5-9	433-435	to	_	_	
5-10	436-446	manipulate	_	_	
5-11	447-451	seed	_	_	
5-12	452-462	tocopherol	_	_	
5-13	463-474	composition	_	_	
5-14	475-478	and	_	_	
5-15	479-483	seed	_	_	
5-16	484-493	structure	_	_	
5-17	494-497	and	_	_	
5-18	498-500	to	_	_	
5-19	501-506	alter	_	_	
5-20	507-520	glucosinolate	_	_	
5-21	521-532	composition	_	_	
5-22	533-535	in	_	_	
5-23	536-542	leaves	_	_	
5-24	542-543	.	_	_	

#Text=Tocopherols have anti-oxidant and vitamin E activity.
6-1	544-555	Tocopherols	_	_	
6-2	556-560	have	_	_	
6-3	561-573	anti-oxidant	_	_	
6-4	574-577	and	_	_	
6-5	578-585	vitamin	_	_	
6-6	586-587	E	_	_	
6-7	588-596	activity	_	_	
