#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Because the primary circuit 16 must know when a transmission is about to occur, it must have some way of being triggered by the start of the transmission.
1-1	0-7	Because	_	_	
1-2	8-11	the	_	_	
1-3	12-19	primary	_	_	
1-4	20-27	circuit	_	_	
1-5	28-30	16	_	_	
1-6	31-35	must	_	_	
1-7	36-40	know	_	_	
1-8	41-45	when	_	_	
1-9	46-47	a	_	_	
1-10	48-60	transmission	_	_	
1-11	61-63	is	_	_	
1-12	64-69	about	_	_	
1-13	70-72	to	_	_	
1-14	73-78	occur	_	_	
1-15	78-79	,	_	_	
1-16	80-82	it	_	_	
1-17	83-87	must	_	_	
1-18	88-92	have	_	_	
1-19	93-97	some	_	_	
1-20	98-101	way	_	_	
1-21	102-104	of	_	_	
1-22	105-110	being	_	_	
1-23	111-120	triggered	_	_	
1-24	121-123	by	_	_	
1-25	124-127	the	_	_	
1-26	128-133	start	_	_	
1-27	134-136	of	_	_	
1-28	137-140	the	_	_	
1-29	141-153	transmission	_	_	
1-30	153-154	.	_	_	

#Text=This is accomplished by preceding the 3-bit encoded error signal by a single HI bit.
2-1	155-159	This	_	_	
2-2	160-162	is	_	_	
2-3	163-175	accomplished	_	_	
2-4	176-178	by	_	_	
2-5	179-188	preceding	_	_	
2-6	189-192	the	_	_	
2-7	193-194	3	_	_	
2-8	194-195	-	_	_	
2-9	195-198	bit	_	_	
2-10	199-206	encoded	_	_	
2-11	207-212	error	_	_	
2-12	213-219	signal	_	_	
2-13	220-222	by	_	_	
2-14	223-224	a	_	_	
2-15	225-231	single	_	_	
2-16	232-234	HI	_	_	
2-17	235-238	bit	_	_	
2-18	238-239	.	_	_	

#Text=In this way, a positive transition always starts a transmission event, and the receiver 42 (FIG. 2) can simply stand open, waiting for a transition to start it up.
3-1	240-242	In	_	_	
3-2	243-247	this	_	_	
3-3	248-251	way	_	_	
3-4	251-252	,	_	_	
3-5	253-254	a	_	_	
3-6	255-263	positive	_	_	
3-7	264-274	transition	_	_	
3-8	275-281	always	_	_	
3-9	282-288	starts	_	_	
3-10	289-290	a	_	_	
3-11	291-303	transmission	_	_	
3-12	304-309	event	_	_	
3-13	309-310	,	_	_	
3-14	311-314	and	_	_	
3-15	315-318	the	_	_	
3-16	319-327	receiver	_	_	
3-17	328-330	42	_	_	
3-18	331-332	(	_	_	
3-19	332-335	FIG	_	_	
3-20	335-336	.	_	_	
3-21	337-338	2	_	_	
3-22	338-339	)	_	_	
3-23	340-343	can	_	_	
3-24	344-350	simply	_	_	
3-25	351-356	stand	_	_	
3-26	357-361	open	_	_	
3-27	361-362	,	_	_	
3-28	363-370	waiting	_	_	
3-29	371-374	for	_	_	
3-30	375-376	a	_	_	
3-31	377-387	transition	_	_	
3-32	388-390	to	_	_	
3-33	391-396	start	_	_	
3-34	397-399	it	_	_	
3-35	400-402	up	_	_	
3-36	402-403	.	_	_	

#Text=In order to improve the noise immunity and confidence in fault transmission, a multiply redundant logic is preferably utilized.
4-1	404-406	In	_	_	
4-2	407-412	order	_	_	
4-3	413-415	to	_	_	
4-4	416-423	improve	_	_	
4-5	424-427	the	_	_	
4-6	428-433	noise	_	_	
4-7	434-442	immunity	_	_	
4-8	443-446	and	_	_	
4-9	447-457	confidence	_	_	
4-10	458-460	in	_	_	
4-11	461-466	fault	_	_	
4-12	467-479	transmission	_	_	
4-13	479-480	,	_	_	
4-14	481-482	a	_	_	
4-15	483-491	multiply	_	_	
4-16	492-501	redundant	_	_	
4-17	502-507	logic	_	_	
4-18	508-510	is	_	_	
4-19	511-521	preferably	_	_	
4-20	522-530	utilized	_	_	
4-21	530-531	.	_	_	

#Text=When a fault occurs, the encoded status word is actually transmitted three times in rapid succession.
5-1	532-536	When	_	_	
5-2	537-538	a	_	_	
5-3	539-544	fault	_	_	
5-4	545-551	occurs	_	_	
5-5	551-552	,	_	_	
5-6	553-556	the	_	_	
5-7	557-564	encoded	_	_	
5-8	565-571	status	_	_	
5-9	572-576	word	_	_	
5-10	577-579	is	_	_	
5-11	580-588	actually	_	_	
5-12	589-600	transmitted	_	_	
5-13	601-606	three	_	_	
5-14	607-612	times	_	_	
5-15	613-615	in	_	_	
5-16	616-621	rapid	_	_	
5-17	622-632	succession	_	_	
5-18	632-633	.	_	_	

#Text=This triplet of data is fed to the three 3-bit shift registers 50 (FIG. 4) to correct any single-bit errors, and to reject indecipherable data.
6-1	634-638	This	_	_	
6-2	639-646	triplet	_	_	
6-3	647-649	of	_	_	
6-4	650-654	data	_	_	
6-5	655-657	is	_	_	
6-6	658-661	fed	_	_	
6-7	662-664	to	_	_	
6-8	665-668	the	_	_	
6-9	669-674	three	_	_	
6-10	675-676	3	_	_	
6-11	676-677	-	_	_	
6-12	677-680	bit	_	_	
