#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0006] In a coherent receiver, the QPSK incoming optical signal is mixed with a strong local oscillators to produce in-phase (I) and in-quadrature (Q) outputs.
1-1	0-1	[	_	_	
1-2	1-5	0006	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-11	a	_	_	
1-6	12-20	coherent	_	_	
1-7	21-29	receiver	_	_	
1-8	29-30	,	_	_	
1-9	31-34	the	_	_	
1-10	35-39	QPSK	_	_	
1-11	40-48	incoming	_	_	
1-12	49-56	optical	_	_	
1-13	57-63	signal	_	_	
1-14	64-66	is	_	_	
1-15	67-72	mixed	_	_	
1-16	73-77	with	_	_	
1-17	78-79	a	_	_	
1-18	80-86	strong	_	_	
1-19	87-92	local	_	_	
1-20	93-104	oscillators	_	_	
1-21	105-107	to	_	_	
1-22	108-115	produce	_	_	
1-23	116-124	in-phase	_	_	
1-24	125-126	(	_	_	
1-25	126-127	I	_	_	
1-26	127-128	)	_	_	
1-27	129-132	and	_	_	
1-28	133-146	in-quadrature	_	_	
1-29	147-148	(	_	_	
1-30	148-149	Q	_	_	
1-31	149-150	)	_	_	
1-32	151-158	outputs	_	_	
1-33	158-159	.	_	_	

#Text=I and Q components of the output optical signal are converted into electrical signals by a set of photodetectors.
2-1	160-161	I	_	_	
2-2	162-165	and	_	_	
2-3	166-167	Q	_	_	
2-4	168-178	components	_	_	
2-5	179-181	of	_	_	
2-6	182-185	the	_	_	
2-7	186-192	output	_	_	
2-8	193-200	optical	_	_	
2-9	201-207	signal	_	_	
2-10	208-211	are	_	_	
2-11	212-221	converted	_	_	
2-12	222-226	into	_	_	
2-13	227-237	electrical	_	_	
2-14	238-245	signals	_	_	
2-15	246-248	by	_	_	
2-16	249-250	a	_	_	
2-17	251-254	set	_	_	
2-18	255-257	of	_	_	
2-19	258-272	photodetectors	_	_	
2-20	272-273	.	_	_	

#Text=In the preferred configuration four balanced photodetectors are used to recover QPSK encoded data.
#Text=[0007] Data transmission multiplexing light of two orthogonal polarizations via the same optical channel allows doubling the data rate.
3-1	274-276	In	_	_	
3-2	277-280	the	_	_	
3-3	281-290	preferred	_	_	
3-4	291-304	configuration	_	_	
3-5	305-309	four	_	_	
3-6	310-318	balanced	_	_	
3-7	319-333	photodetectors	_	_	
3-8	334-337	are	_	_	
3-9	338-342	used	_	_	
3-10	343-345	to	_	_	
3-11	346-353	recover	_	_	
3-12	354-358	QPSK	_	_	
3-13	359-366	encoded	_	_	
3-14	367-371	data	_	_	
3-15	371-372	.	_	_	
3-16	373-374	[	_	_	
3-17	374-378	0007	_	_	
3-18	378-379	]	_	_	
3-19	380-384	Data	_	_	
3-20	385-397	transmission	_	_	
3-21	398-410	multiplexing	_	_	
3-22	411-416	light	_	_	
3-23	417-419	of	_	_	
3-24	420-423	two	_	_	
3-25	424-434	orthogonal	_	_	
3-26	435-448	polarizations	_	_	
3-27	449-452	via	_	_	
3-28	453-456	the	_	_	
3-29	457-461	same	_	_	
3-30	462-469	optical	_	_	
3-31	470-477	channel	_	_	
3-32	478-484	allows	_	_	
3-33	485-493	doubling	_	_	
3-34	494-497	the	_	_	
3-35	498-502	data	_	_	
3-36	503-507	rate	_	_	
3-37	507-508	.	_	_	

#Text=At the receiver side, the orthogonal polarizations are split by a polarization beam splitter, and the light of each orthogonal polarization is detected separately.
#Text=[0008] There is still a need to increase the transmission rate and provide a reliable detection scheme to improve the high-rate data processing at the receiver side, and the present invention addresses this problem thus allowing achieving more reliable systems operating at higher data rates.
#Text=[0009] A number of architectural solutions have been proposed in order to reduce the data rate at the receiver, to split high rate flow into a number of parallel branches and process lower rate signal in each branch digitally.
4-1	509-511	At	_	_	
4-2	512-515	the	_	_	
4-3	516-524	receiver	_	_	
4-4	525-529	side	_	_	
4-5	529-530	,	_	_	
4-6	531-534	the	_	_	
4-7	535-545	orthogonal	_	_	
4-8	546-559	polarizations	_	_	
4-9	560-563	are	_	_	
4-10	564-569	split	_	_	
4-11	570-572	by	_	_	
4-12	573-574	a	_	_	
4-13	575-587	polarization	_	_	
4-14	588-592	beam	_	_	
4-15	593-601	splitter	_	_	
4-16	601-602	,	_	_	
4-17	603-606	and	_	_	
4-18	607-610	the	_	_	
4-19	611-616	light	_	_	
4-20	617-619	of	_	_	
4-21	620-624	each	_	_	
4-22	625-635	orthogonal	_	_	
4-23	636-648	polarization	_	_	
4-24	649-651	is	_	_	
4-25	652-660	detected	_	_	
4-26	661-671	separately	_	_	
4-27	671-672	.	_	_	
4-28	673-674	[	*[1]	4-63[2_1]	
4-29	674-678	0008	*[1]	_	
4-30	678-679	]	*[1]	_	
4-31	680-685	There	*[1]	_	
4-32	686-688	is	*[1]	_	
4-33	689-694	still	*[1]	_	
4-34	695-696	a	*[1]	_	
4-35	697-701	need	*[1]	_	
4-36	702-704	to	*[1]	_	
4-37	705-713	increase	*[1]	_	
4-38	714-717	the	*[1]	_	
4-39	718-730	transmission	*[1]	_	
4-40	731-735	rate	*[1]	_	
4-41	736-739	and	*[1]	_	
4-42	740-747	provide	*[1]	_	
4-43	748-749	a	*[1]	_	
4-44	750-758	reliable	*[1]	_	
4-45	759-768	detection	*[1]	_	
4-46	769-775	scheme	*[1]	_	
4-47	776-778	to	*[1]	_	
4-48	779-786	improve	*[1]	_	
4-49	787-790	the	*[1]	_	
4-50	791-800	high-rate	*[1]	_	
4-51	801-805	data	*[1]	_	
4-52	806-816	processing	*[1]	_	
4-53	817-819	at	*[1]	_	
4-54	820-823	the	*[1]	_	
4-55	824-832	receiver	*[1]	_	
4-56	833-837	side	*[1]	_	
4-57	837-838	,	_	_	
4-58	839-842	and	_	_	
4-59	843-846	the	_	_	
4-60	847-854	present	_	_	
4-61	855-864	invention	_	_	
4-62	865-874	addresses	_	_	
4-63	875-879	this	*[2]	_	
4-64	880-887	problem	*[2]	_	
4-65	888-892	thus	_	_	
