#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0083] Additionally, the support element establishes Simple Network Management Protocol (SNMP) support on the AMM in order for the support element to be an SNMP trap listener to learn of other installations, e.g., of blades, etc., STEP 708.
#Text=[0084] Thereafter, through AMM commands, the support element inventories the blades that are plugged into the blade extension, STEP 710, and this information is provided to the support element, STEP 712.
#Text=[0085] In one example, prior to a blade being made available for use in a blade extension, an entitlement process is performed to determine whether there is authorization to use the blade.
1-1	0-1	[	_	_	
1-2	1-5	0083	_	_	
1-3	5-6	]	_	_	
1-4	7-19	Additionally	_	_	
1-5	19-20	,	_	_	
1-6	21-24	the	_	_	
1-7	25-32	support	_	_	
1-8	33-40	element	_	_	
1-9	41-52	establishes	_	_	
1-10	53-59	Simple	_	_	
1-11	60-67	Network	_	_	
1-12	68-78	Management	_	_	
1-13	79-87	Protocol	_	_	
1-14	88-89	(	_	_	
1-15	89-93	SNMP	_	_	
1-16	93-94	)	_	_	
1-17	95-102	support	_	_	
1-18	103-105	on	_	_	
1-19	106-109	the	_	_	
1-20	110-113	AMM	_	_	
1-21	114-116	in	_	_	
1-22	117-122	order	_	_	
1-23	123-126	for	_	_	
1-24	127-130	the	_	_	
1-25	131-138	support	_	_	
1-26	139-146	element	_	_	
1-27	147-149	to	_	_	
1-28	150-152	be	_	_	
1-29	153-155	an	_	_	
1-30	156-160	SNMP	_	_	
1-31	161-165	trap	_	_	
1-32	166-174	listener	_	_	
1-33	175-177	to	_	_	
1-34	178-183	learn	_	_	
1-35	184-186	of	_	_	
1-36	187-192	other	_	_	
1-37	193-206	installations	_	_	
1-38	206-207	,	_	_	
1-39	208-211	e.g	_	_	
1-40	211-212	.	_	_	
1-41	212-213	,	_	_	
1-42	214-216	of	_	_	
1-43	217-223	blades	_	_	
1-44	223-224	,	_	_	
1-45	225-228	etc	_	_	
1-46	228-229	.	_	_	
1-47	229-230	,	_	_	
1-48	231-235	STEP	_	_	
1-49	236-239	708	_	_	
1-50	239-240	.	_	_	
1-51	241-242	[	_	_	
1-52	242-246	0084	_	_	
1-53	246-247	]	_	_	
1-54	248-258	Thereafter	_	_	
1-55	258-259	,	_	_	
1-56	260-267	through	_	_	
1-57	268-271	AMM	_	_	
1-58	272-280	commands	_	_	
1-59	280-281	,	_	_	
1-60	282-285	the	_	_	
1-61	286-293	support	_	_	
1-62	294-301	element	_	_	
1-63	302-313	inventories	_	_	
1-64	314-317	the	_	_	
1-65	318-324	blades	_	_	
1-66	325-329	that	_	_	
1-67	330-333	are	_	_	
1-68	334-341	plugged	_	_	
1-69	342-346	into	_	_	
1-70	347-350	the	_	_	
1-71	351-356	blade	_	_	
1-72	357-366	extension	_	_	
1-73	366-367	,	_	_	
1-74	368-372	STEP	_	_	
1-75	373-376	710	_	_	
1-76	376-377	,	_	_	
1-77	378-381	and	_	_	
1-78	382-386	this	_	_	
