#FORMAT=WebAnno TSV 3.2


#Text=[0109] Grams 32 and PLSIQ algorithms (Thermo-Galactic) are used to determine the correlation between the spectral features and the concentration of serotonin in ECF samples.
1-1	0-1	[	
1-2	1-5	0109	
1-3	5-6	]	
1-4	7-12	Grams	
1-5	13-15	32	
1-6	16-19	and	
1-7	20-25	PLSIQ	
1-8	26-36	algorithms	
1-9	37-38	(	
1-10	38-53	Thermo-Galactic	
1-11	53-54	)	
1-12	55-58	are	
1-13	59-63	used	
1-14	64-66	to	
1-15	67-76	determine	
1-16	77-80	the	
1-17	81-92	correlation	
1-18	93-100	between	
1-19	101-104	the	
1-20	105-113	spectral	
1-21	114-122	features	
1-22	123-126	and	
1-23	127-130	the	
1-24	131-144	concentration	
1-25	145-147	of	
1-26	148-157	serotonin	
1-27	158-160	in	
1-28	161-164	ECF	
1-29	165-172	samples	
1-30	172-173	.	

#Text=The wavelength range best suited for serotonin between 1390 to 1450 cm.sup.-1.
2-1	174-177	The	
2-2	178-188	wavelength	
2-3	189-194	range	
2-4	195-199	best	
2-5	200-206	suited	
2-6	207-210	for	
2-7	211-220	serotonin	
2-8	221-228	between	
2-9	229-233	1390	
2-10	234-236	to	
2-11	237-241	1450	
2-12	242-248	cm.sup	
2-13	248-249	.	
2-14	249-250	-	
2-15	250-251	1	
2-16	251-252	.	

#Text=FIG. 26 shows the correlation between actual serotonin concentrations and predicted concentrations.
3-1	253-256	FIG	
3-2	256-257	.	
3-3	258-260	26	
3-4	261-266	shows	
3-5	267-270	the	
3-6	271-282	correlation	
3-7	283-290	between	
3-8	291-297	actual	
3-9	298-307	serotonin	
3-10	308-322	concentrations	
3-11	323-326	and	
3-12	327-336	predicted	
3-13	337-351	concentrations	
3-14	351-352	.	

#Text=At a concentration of 1.0.times.10.sup.-9 M serotonin, the R.sup.2, or determination value, in the model was 0.9756 and the detection limit was 1.00.times.10.sup.-10 M (3.times. signal to noise).
4-1	353-355	At	
4-2	356-357	a	
4-3	358-371	concentration	
4-4	372-374	of	
4-5	375-378	1.0	
4-6	378-379	.	
4-7	379-384	times	
4-8	384-387	.10	
4-9	387-388	.	
4-10	388-391	sup	
4-11	391-392	.	
4-12	392-393	-	
4-13	393-394	9	
4-14	395-396	M	
4-15	397-406	serotonin	
4-16	406-407	,	
4-17	408-411	the	
4-18	412-417	R.sup	
4-19	417-419	.2	
4-20	419-420	,	
4-21	421-423	or	
4-22	424-437	determination	
4-23	438-443	value	
4-24	443-444	,	
4-25	445-447	in	
4-26	448-451	the	
4-27	452-457	model	
4-28	458-461	was	
4-29	462-468	0.9756	
4-30	469-472	and	
4-31	473-476	the	
4-32	477-486	detection	
4-33	487-492	limit	
4-34	493-496	was	
4-35	497-501	1.00	
4-36	501-502	.	
4-37	502-507	times	
4-38	507-510	.10	
4-39	510-511	.	
4-40	511-514	sup	
4-41	514-515	.	
4-42	515-516	-	
4-43	516-518	10	
4-44	519-520	M	
4-45	521-522	(	
4-46	522-523	3	
4-47	523-524	.	
4-48	524-529	times	
4-49	529-530	.	
4-50	531-537	signal	
4-51	538-540	to	
4-52	541-546	noise	
4-53	546-547	)	
4-54	547-548	.	

#Text=FIG. 27 depicts several spectra of the 0507 tether reacted with serotonin in the ECF (notated as CSF Samples 1-3) along with a 1.times.10.sup.-6 M serotonin/tether spectrum in a buffered solution to show the correlation between ECF samples and a control.
5-1	549-552	FIG	
5-2	552-553	.	
5-3	554-556	27	
5-4	557-564	depicts	
5-5	565-572	several	
5-6	573-580	spectra	
5-7	581-583	of	
5-8	584-587	the	
5-9	588-592	0507	
5-10	593-599	tether	
5-11	600-607	reacted	
5-12	608-612	with	
5-13	613-622	serotonin	
5-14	623-625	in	
5-15	626-629	the	
5-16	630-633	ECF	
5-17	634-635	(	
5-18	635-642	notated	
5-19	643-645	as	
5-20	646-649	CSF	
