#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0015] As described below, both ceramers and fluoroceramers can be used in the invention.
1-1	0-1	[	_	_	
1-2	1-5	0015	_	_	
1-3	5-6	]	_	_	
1-4	7-9	As	_	_	
1-5	10-19	described	_	_	
1-6	20-25	below	_	_	
1-7	25-26	,	_	_	
1-8	27-31	both	_	_	
1-9	32-40	ceramers	_	_	
1-10	41-44	and	_	_	
1-11	45-59	fluoroceramers	_	_	
1-12	60-63	can	_	_	
1-13	64-66	be	_	_	
1-14	67-71	used	_	_	
1-15	72-74	in	_	_	
1-16	75-78	the	_	_	
1-17	79-88	invention	_	_	
1-18	88-89	.	_	_	

#Text=However, fluoroceramer coatings containing nanosized inorganic particles have lower coefficients of friction than similar ceramer coatings.
2-1	90-97	However	_	_	
2-2	97-98	,	_	_	
2-3	99-112	fluoroceramer	_	_	
2-4	113-121	coatings	_	_	
2-5	122-132	containing	_	_	
2-6	133-142	nanosized	_	_	
2-7	143-152	inorganic	_	_	
2-8	153-162	particles	_	_	
2-9	163-167	have	_	_	
2-10	168-173	lower	_	_	
2-11	174-186	coefficients	_	_	
2-12	187-189	of	_	_	
2-13	190-198	friction	_	_	
2-14	199-203	than	_	_	
2-15	204-211	similar	_	_	
2-16	212-219	ceramer	_	_	
2-17	220-228	coatings	_	_	
2-18	228-229	.	_	_	

#Text=In some embodiments, the polymer substrate comprises a polyurethane such as a silicate hybrid organic-inorganic network formed as a reaction product of a polyurethane having terminal reactive alkoxysilane groups with a tetraalkoxysilane compound.
#Text=[0016] In other embodiments, the fluorinated polyurethane ceramer coating comprises a fluorinated polyurethane silicate hybrid organic-inorganic network formed as a reaction product of a fluorinated polyurethane having terminal reactive alkoxysilane groups with a tetraalkoxysilane compound and nanosized inorganic particles.
3-1	230-232	In	_	_	
3-2	233-237	some	_	_	
3-3	238-249	embodiments	_	_	
3-4	249-250	,	_	_	
3-5	251-254	the	_	_	
3-6	255-262	polymer	_	_	
3-7	263-272	substrate	_	_	
3-8	273-282	comprises	_	_	
3-9	283-284	a	_	_	
3-10	285-297	polyurethane	_	_	
3-11	298-302	such	_	_	
3-12	303-305	as	_	_	
3-13	306-307	a	_	_	
3-14	308-316	silicate	_	_	
3-15	317-323	hybrid	_	_	
3-16	324-341	organic-inorganic	_	_	
3-17	342-349	network	_	_	
3-18	350-356	formed	_	_	
3-19	357-359	as	_	_	
3-20	360-361	a	_	_	
3-21	362-370	reaction	_	_	
3-22	371-378	product	_	_	
3-23	379-381	of	_	_	
3-24	382-383	a	_	_	
3-25	384-396	polyurethane	_	_	
3-26	397-403	having	_	_	
3-27	404-412	terminal	_	_	
3-28	413-421	reactive	_	_	
3-29	422-434	alkoxysilane	_	_	
3-30	435-441	groups	_	_	
3-31	442-446	with	_	_	
3-32	447-448	a	_	_	
3-33	449-466	tetraalkoxysilane	_	_	
3-34	467-475	compound	_	_	
3-35	475-476	.	_	_	
3-36	477-478	[	_	_	
3-37	478-482	0016	_	_	
3-38	482-483	]	_	_	
3-39	484-486	In	_	_	
3-40	487-492	other	_	_	
3-41	493-504	embodiments	_	_	
3-42	504-505	,	_	_	
3-43	506-509	the	_	_	
3-44	510-521	fluorinated	_	_	
3-45	522-534	polyurethane	_	_	
3-46	535-542	ceramer	_	_	
3-47	543-550	coating	_	_	
3-48	551-560	comprises	_	_	
3-49	561-562	a	_	_	
3-50	563-574	fluorinated	_	_	
