#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0006] At a small plant, the number of the embroidery sewing machines is relatively small, and the number of kinds of the embroidery patterns ordered by the plant is also small.
1-1	0-1	[	_	_	
1-2	1-5	0006	_	_	
1-3	5-6	]	_	_	
1-4	7-9	At	_	_	
1-5	10-11	a	_	_	
1-6	12-17	small	_	_	
1-7	18-23	plant	_	_	
1-8	23-24	,	_	_	
1-9	25-28	the	_	_	
1-10	29-35	number	_	_	
1-11	36-38	of	_	_	
1-12	39-42	the	_	_	
1-13	43-53	embroidery	_	_	
1-14	54-60	sewing	_	_	
1-15	61-69	machines	_	_	
1-16	70-72	is	_	_	
1-17	73-83	relatively	_	_	
1-18	84-89	small	_	_	
1-19	89-90	,	_	_	
1-20	91-94	and	_	_	
1-21	95-98	the	_	_	
1-22	99-105	number	_	_	
1-23	106-108	of	_	_	
1-24	109-114	kinds	_	_	
1-25	115-117	of	_	_	
1-26	118-121	the	_	_	
1-27	122-132	embroidery	_	_	
1-28	133-141	patterns	_	_	
1-29	142-149	ordered	_	_	
1-30	150-152	by	_	_	
1-31	153-156	the	_	_	
1-32	157-162	plant	_	_	
1-33	163-165	is	_	_	
1-34	166-170	also	_	_	
1-35	171-176	small	_	_	
1-36	176-177	.	_	_	

#Text=Therefore, the embroidery sewing machines can be easily managed.
2-1	178-187	Therefore	_	_	
2-2	187-188	,	_	_	
2-3	189-192	the	_	_	
2-4	193-203	embroidery	_	_	
2-5	204-210	sewing	_	_	
2-6	211-219	machines	_	_	
2-7	220-223	can	_	_	
2-8	224-226	be	_	_	
2-9	227-233	easily	_	_	
2-10	234-241	managed	_	_	
2-11	241-242	.	_	_	

#Text=However, as the scale of the plant becomes large, the installation sites of the embroidery sewing machines are spread out in the plant and the number of kinds of the embroidery patterns ordered by the plant increases.
3-1	243-250	However	_	_	
3-2	250-251	,	_	_	
3-3	252-254	as	_	_	
3-4	255-258	the	_	_	
3-5	259-264	scale	_	_	
3-6	265-267	of	_	_	
3-7	268-271	the	_	_	
3-8	272-277	plant	_	_	
3-9	278-285	becomes	_	_	
3-10	286-291	large	_	_	
3-11	291-292	,	_	_	
3-12	293-296	the	_	_	
3-13	297-309	installation	_	_	
3-14	310-315	sites	_	_	
3-15	316-318	of	_	_	
3-16	319-322	the	_	_	
3-17	323-333	embroidery	_	_	
3-18	334-340	sewing	_	_	
3-19	341-349	machines	_	_	
3-20	350-353	are	_	_	
3-21	354-360	spread	_	_	
3-22	361-364	out	_	_	
3-23	365-367	in	_	_	
3-24	368-371	the	_	_	
3-25	372-377	plant	_	_	
3-26	378-381	and	_	_	
3-27	382-385	the	_	_	
3-28	386-392	number	_	_	
3-29	393-395	of	_	_	
3-30	396-401	kinds	_	_	
3-31	402-404	of	_	_	
3-32	405-408	the	_	_	
3-33	409-419	embroidery	_	_	
3-34	420-428	patterns	_	_	
3-35	429-436	ordered	_	_	
3-36	437-439	by	_	_	
3-37	440-443	the	_	_	
3-38	444-449	plant	_	_	
3-39	450-459	increases	_	_	
3-40	459-460	.	_	_	

#Text=Therefore, it is important to network the embroidery sewing machines.
4-1	461-470	Therefore	_	_	
4-2	470-471	,	_	_	
4-3	472-474	it	_	_	
4-4	475-477	is	_	_	
4-5	478-487	important	_	_	
4-6	488-490	to	_	_	
4-7	491-498	network	_	_	
4-8	499-502	the	_	_	
4-9	503-513	embroidery	_	_	
4-10	514-520	sewing	_	_	
4-11	521-529	machines	_	_	
4-12	529-530	.	_	_	

#Text=The supervisor assigns operations for embroidering a newly-ordered embroidery pattern to each embroidery sewing machine, and sends the embroidery data to be used in each embroidery sewing machine using the management computer.
5-1	531-534	The	_	_	
5-2	535-545	supervisor	_	_	
5-3	546-553	assigns	_	_	
5-4	554-564	operations	_	_	
5-5	565-568	for	_	_	
5-6	569-581	embroidering	_	_	
5-7	582-583	a	_	_	
5-8	584-597	newly-ordered	_	_	
5-9	598-608	embroidery	_	_	
5-10	609-616	pattern	_	_	
5-11	617-619	to	_	_	
5-12	620-624	each	_	_	
5-13	625-635	embroidery	_	_	
5-14	636-642	sewing	_	_	
5-15	643-650	machine	_	_	
5-16	650-651	,	_	_	
5-17	652-655	and	_	_	
5-18	656-661	sends	_	_	
5-19	662-665	the	_	_	
5-20	666-676	embroidery	_	_	
5-21	677-681	data	_	_	
5-22	682-684	to	_	_	
5-23	685-687	be	_	_	
5-24	688-692	used	_	_	
5-25	693-695	in	_	_	
5-26	696-700	each	_	_	
5-27	701-711	embroidery	_	_	
5-28	712-718	sewing	_	_	
5-29	719-726	machine	_	_	
5-30	727-732	using	_	_	
5-31	733-736	the	_	_	
5-32	737-747	management	_	_	
5-33	748-756	computer	_	_	
5-34	756-757	.	_	_	

#Text=Wasted operations at the entire plant can be eliminated by such that the supervisor supplies materials and products as necessary in accordance with work progress, manages the operations so that the work is provided evenly to all operators, and speedily takes countermeasures toward the embroidery sewing machines when an abnormal condition occurs.
6-1	758-764	Wasted	_	_	
6-2	765-775	operations	_	_	
6-3	776-778	at	_	_	
6-4	779-782	the	_	_	
6-5	783-789	entire	_	_	
6-6	790-795	plant	_	_	
6-7	796-799	can	_	_	
6-8	800-802	be	_	_	
6-9	803-813	eliminated	_	_	
6-10	814-816	by	_	_	
6-11	817-821	such	_	_	
6-12	822-826	that	_	_	
6-13	827-830	the	_	_	
6-14	831-841	supervisor	_	_	
6-15	842-850	supplies	_	_	
6-16	851-860	materials	_	_	
6-17	861-864	and	_	_	
6-18	865-873	products	_	_	
6-19	874-876	as	_	_	
6-20	877-886	necessary	_	_	
6-21	887-889	in	_	_	
6-22	890-900	accordance	_	_	
6-23	901-905	with	_	_	
6-24	906-910	work	_	_	
6-25	911-919	progress	_	_	
6-26	919-920	,	_	_	
6-27	921-928	manages	_	_	
6-28	929-932	the	_	_	
6-29	933-943	operations	_	_	
6-30	944-946	so	_	_	
6-31	947-951	that	_	_	
