#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0044] Next, as a first step, build-up weld layers 5 are formed in the welding heat-affected portion 3, in which the open flaw 4 occurs, by means of repair welding.
1-1	0-1	[	_	_	
1-2	1-5	0044	_	_	
1-3	5-6	]	_	_	
1-4	7-11	Next	_	_	
1-5	11-12	,	_	_	
1-6	13-15	as	_	_	
1-7	16-17	a	_	_	
1-8	18-23	first	_	_	
1-9	24-28	step	_	_	
1-10	28-29	,	_	_	
1-11	30-38	build-up	_	_	
1-12	39-43	weld	_	_	
1-13	44-50	layers	_	_	
1-14	51-52	5	_	_	
1-15	53-56	are	_	_	
1-16	57-63	formed	_	_	
1-17	64-66	in	_	_	
1-18	67-70	the	_	_	
1-19	71-78	welding	_	_	
1-20	79-92	heat-affected	_	_	
1-21	93-100	portion	_	_	
1-22	101-102	3	_	_	
1-23	102-103	,	_	_	
1-24	104-106	in	_	_	
1-25	107-112	which	_	_	
1-26	113-116	the	_	_	
1-27	117-121	open	_	_	
1-28	122-126	flaw	_	_	
1-29	127-128	4	_	_	
1-30	129-135	occurs	_	_	
1-31	135-136	,	_	_	
1-32	137-139	by	_	_	
1-33	140-145	means	_	_	
1-34	146-148	of	_	_	
1-35	149-155	repair	_	_	
1-36	156-163	welding	_	_	
1-37	163-164	.	_	_	

#Text=Build-up weld layers 5 are formed by irradiating the surface with a laser beam 7 while welding wire 6 is supplied.
2-1	165-173	Build-up	_	_	
2-2	174-178	weld	_	_	
2-3	179-185	layers	_	_	
2-4	186-187	5	_	_	
2-5	188-191	are	_	_	
2-6	192-198	formed	_	_	
2-7	199-201	by	_	_	
2-8	202-213	irradiating	_	_	
2-9	214-217	the	_	_	
2-10	218-225	surface	_	_	
2-11	226-230	with	_	_	
2-12	231-232	a	_	_	
2-13	233-238	laser	_	_	
2-14	239-243	beam	_	_	
2-15	244-245	7	_	_	
2-16	246-251	while	_	_	
2-17	252-259	welding	_	_	
2-18	260-264	wire	_	_	
2-19	265-266	6	_	_	
2-20	267-269	is	_	_	
2-21	270-278	supplied	_	_	
2-22	278-279	.	_	_	

#Text=The weld layers 5 seal the open flaw 4.
3-1	280-283	The	_	_	
3-2	284-288	weld	_	_	
3-3	289-295	layers	_	_	
3-4	296-297	5	_	_	
3-5	298-302	seal	_	_	
3-6	303-306	the	_	_	
3-7	307-311	open	_	_	
3-8	312-316	flaw	_	_	
3-9	317-318	4	_	_	
3-10	318-319	.	_	_	

