#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0027] The first and second absorber layers 24, 44 may be sequentially deposited by performing vacuum deposition on one side 12 or 14 of the substrate 10 to deposit one absorber 24 or 44, flipping or rotating the substrate 10, and performing vacuum deposition on the other side 12 or 14 of the substrate 10 to deposit the other absorber 24 or 44.
1-1	0-1	[	_	_	
1-2	1-5	0027	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-16	first	_	_	
1-6	17-20	and	_	_	
1-7	21-27	second	_	_	
1-8	28-36	absorber	_	_	
1-9	37-43	layers	_	_	
1-10	44-46	24	_	_	
1-11	46-47	,	_	_	
1-12	48-50	44	_	_	
1-13	51-54	may	_	_	
1-14	55-57	be	_	_	
1-15	58-70	sequentially	_	_	
1-16	71-80	deposited	_	_	
1-17	81-83	by	_	_	
1-18	84-94	performing	_	_	
1-19	95-101	vacuum	_	_	
1-20	102-112	deposition	_	_	
1-21	113-115	on	_	_	
1-22	116-119	one	_	_	
1-23	120-124	side	_	_	
1-24	125-127	12	_	_	
1-25	128-130	or	_	_	
1-26	131-133	14	_	_	
1-27	134-136	of	_	_	
1-28	137-140	the	_	_	
1-29	141-150	substrate	_	_	
1-30	151-153	10	_	_	
1-31	154-156	to	_	_	
1-32	157-164	deposit	_	_	
1-33	165-168	one	_	_	
1-34	169-177	absorber	_	_	
1-35	178-180	24	_	_	
1-36	181-183	or	_	_	
1-37	184-186	44	_	_	
1-38	186-187	,	_	_	
1-39	188-196	flipping	_	_	
1-40	197-199	or	_	_	
1-41	200-208	rotating	_	_	
1-42	209-212	the	_	_	
1-43	213-222	substrate	_	_	
1-44	223-225	10	_	_	
1-45	225-226	,	_	_	
1-46	227-230	and	_	_	
1-47	231-241	performing	_	_	
1-48	242-248	vacuum	_	_	
1-49	249-259	deposition	_	_	
1-50	260-262	on	_	_	
1-51	263-266	the	_	_	
1-52	267-272	other	_	_	
1-53	273-277	side	_	_	
1-54	278-280	12	_	_	
1-55	281-283	or	_	_	
1-56	284-286	14	_	_	
1-57	287-289	of	_	_	
1-58	290-293	the	_	_	
1-59	294-303	substrate	_	_	
1-60	304-306	10	_	_	
1-61	307-309	to	_	_	
1-62	310-317	deposit	_	_	
1-63	318-321	the	_	_	
1-64	322-327	other	_	_	
1-65	328-336	absorber	_	_	
1-66	337-339	24	_	_	
1-67	340-342	or	_	_	
1-68	343-345	44	_	_	
1-69	345-346	.	_	_	

#Text=The choice of which absorber layer 24 or 44 to deposit first depends on which absorber 24 or 44 is more tolerant to the deposition conditions of the second-deposited absorber 24 or 44.
2-1	347-350	The	_	_	
