#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=can be realized only in exceptional cases.
1-1	0-3	can	_	_	
1-2	4-6	be	_	_	
1-3	7-15	realized	_	_	
1-4	16-20	only	_	_	
1-5	21-23	in	_	_	
1-6	24-35	exceptional	_	_	
1-7	36-41	cases	_	_	
1-8	41-42	.	_	_	

#Text=Nevertheless, methods have been developed according to which alkyl tin trichloride is formed in addition to dialkyl tin- or trialkyl tin chlorides (cf.
2-1	43-55	Nevertheless	_	_	
2-2	55-56	,	_	_	
2-3	57-64	methods	_	_	
2-4	65-69	have	_	_	
2-5	70-74	been	_	_	
2-6	75-84	developed	_	_	
2-7	85-94	according	_	_	
2-8	95-97	to	_	_	
2-9	98-103	which	_	_	
2-10	104-109	alkyl	_	_	
2-11	110-113	tin	_	_	
2-12	114-125	trichloride	_	_	
2-13	126-128	is	_	_	
2-14	129-135	formed	_	_	
2-15	136-138	in	_	_	
2-16	139-147	addition	_	_	
2-17	148-150	to	_	_	
2-18	151-158	dialkyl	_	_	
2-19	159-162	tin	_	_	
2-20	162-163	-	_	_	
2-21	164-166	or	_	_	
2-22	167-175	trialkyl	_	_	
2-23	176-179	tin	_	_	
2-24	180-189	chlorides	_	_	
2-25	190-191	(	_	_	
2-26	191-193	cf	_	_	
2-27	193-194	.	_	_	

#Text=German Pat.
3-1	195-201	German	_	_	
3-2	202-205	Pat	_	_	
3-3	205-206	.	_	_	

#Text=No. 1,161,893 or British Pat.
4-1	207-209	No	_	_	
4-2	209-210	.	_	_	
4-3	211-220	1,161,893	_	_	
4-4	221-223	or	_	_	
4-5	224-231	British	_	_	
4-6	232-235	Pat	_	_	
4-7	235-236	.	_	_	

#Text=No. 739,883).
5-1	237-239	No	_	_	
5-2	239-240	.	_	_	
5-3	241-248	739,883	_	_	
5-4	248-249	)	_	_	
5-5	249-250	.	_	_	

#Text=Alkyl tin trichloride can be obtained from such mixtures, for example by distillation.
6-1	251-256	Alkyl	_	_	
6-2	257-260	tin	_	_	
6-3	261-272	trichloride	_	_	
6-4	273-276	can	_	_	
6-5	277-279	be	_	_	
6-6	280-288	obtained	_	_	
6-7	289-293	from	_	_	
6-8	294-298	such	_	_	
6-9	299-307	mixtures	_	_	
6-10	307-308	,	_	_	
6-11	309-312	for	_	_	
6-12	313-320	example	_	_	
6-13	321-323	by	_	_	
6-14	324-336	distillation	_	_	
6-15	336-337	.	_	_	

#Text=However, this method is strongly limited because of the high boiling point of long chain alkyl tin trichlorides and can be technically carried out for the preparation of short chain (.ltoreq.
7-1	338-345	However	_	_	
7-2	345-346	,	_	_	
