#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The subject invention relates to memories, and more particularly to memories with RAM cells and ROM cells.
1-1	0-3	The	_	_	
1-2	4-11	subject	_	_	
1-3	12-21	invention	_	_	
1-4	22-29	relates	_	_	
1-5	30-32	to	_	_	
1-6	33-41	memories	_	_	
1-7	41-42	,	_	_	
1-8	43-46	and	_	_	
1-9	47-51	more	_	_	
1-10	52-64	particularly	_	_	
1-11	65-67	to	_	_	
1-12	68-76	memories	_	_	
1-13	77-81	with	_	_	
1-14	82-85	RAM	_	_	
1-15	86-91	cells	_	_	
1-16	92-95	and	_	_	
1-17	96-99	ROM	_	_	
1-18	100-105	cells	_	_	
1-19	105-106	.	_	_	

#Text=In integrated circuit microcomputers, memory circuits accessed by a processing unit are included.
2-1	107-109	In	_	_	
2-2	110-120	integrated	_	_	
2-3	121-128	circuit	_	_	
2-4	129-143	microcomputers	_	_	
2-5	143-144	,	_	_	
2-6	145-151	memory	_	_	
2-7	152-160	circuits	_	_	
2-8	161-169	accessed	_	_	
2-9	170-172	by	_	_	
2-10	173-174	a	_	_	
2-11	175-185	processing	_	_	
2-12	186-190	unit	_	_	
2-13	191-194	are	_	_	
2-14	195-203	included	_	_	
2-15	203-204	.	_	_	

#Text=Such memory circuits typically have a parallel output in response to an address.
3-1	205-209	Such	_	_	
3-2	210-216	memory	_	_	
3-3	217-225	circuits	_	_	
3-4	226-235	typically	_	_	
3-5	236-240	have	_	_	
3-6	241-242	a	_	_	
3-7	243-251	parallel	_	_	
3-8	252-258	output	_	_	
3-9	259-261	in	_	_	
3-10	262-270	response	_	_	
3-11	271-273	to	_	_	
3-12	274-276	an	_	_	
3-13	277-284	address	_	_	
3-14	284-285	.	_	_	

#Text=The parallel output may be comprised of eight bits which may be called byte-wide.
4-1	286-289	The	_	_	
4-2	290-298	parallel	_	_	
4-3	299-305	output	_	_	
4-4	306-309	may	_	_	
4-5	310-312	be	_	_	
4-6	313-322	comprised	_	_	
4-7	323-325	of	_	_	
4-8	326-331	eight	_	_	
4-9	332-336	bits	_	_	
4-10	337-342	which	_	_	
4-11	343-346	may	_	_	
4-12	347-349	be	_	_	
4-13	350-356	called	_	_	
4-14	357-366	byte-wide	_	_	
4-15	366-367	.	_	_	

#Text=The memory circuits used in a microcomputer system include both random access memories (RAMs) and read only memories (ROMs).
5-1	368-371	The	_	_	
5-2	372-378	memory	_	_	
5-3	379-387	circuits	_	_	
5-4	388-392	used	_	_	
5-5	393-395	in	_	_	
5-6	396-397	a	_	_	
5-7	398-411	microcomputer	_	_	
5-8	412-418	system	_	_	
5-9	419-426	include	_	_	
5-10	427-431	both	_	_	
5-11	432-438	random	_	_	
5-12	439-445	access	_	_	
5-13	446-454	memories	_	_	
5-14	455-456	(	_	_	
5-15	456-460	RAMs	_	_	
5-16	460-461	)	_	_	
5-17	462-465	and	_	_	
5-18	466-470	read	_	_	
5-19	471-475	only	_	_	
5-20	476-484	memories	_	_	
5-21	485-486	(	_	_	
5-22	486-490	ROMs	_	_	
5-23	490-491	)	_	_	
5-24	491-492	.	_	_	

#Text=In some circumstances elements of both ROMs and RAMs are desired in response to a single address.
6-1	493-495	In	_	_	
6-2	496-500	some	_	_	
6-3	501-514	circumstances	_	_	
6-4	515-523	elements	_	_	
6-5	524-526	of	_	_	
6-6	527-531	both	_	_	
6-7	532-536	ROMs	_	_	
6-8	537-540	and	_	_	
6-9	541-545	RAMs	_	_	
6-10	546-549	are	_	_	
6-11	550-557	desired	_	_	
6-12	558-560	in	_	_	
6-13	561-569	response	_	_	
6-14	570-572	to	_	_	
6-15	573-574	a	_	_	
6-16	575-581	single	_	_	
6-17	582-589	address	_	_	
6-18	589-590	.	_	_	

#Text=For example, it may be desirable for some of the bits of a byte to be of a known logic state (ROM) and others to be changeable (RAM).
7-1	591-594	For	_	_	
7-2	595-602	example	_	_	
7-3	602-603	,	_	_	
7-4	604-606	it	_	_	
7-5	607-610	may	_	_	
7-6	611-613	be	_	_	
7-7	614-623	desirable	_	_	
7-8	624-627	for	_	_	
7-9	628-632	some	_	_	
7-10	633-635	of	_	_	
7-11	636-639	the	_	_	
7-12	640-644	bits	_	_	
7-13	645-647	of	_	_	
7-14	648-649	a	_	_	
7-15	650-654	byte	_	_	
7-16	655-657	to	_	_	
7-17	658-660	be	_	_	
7-18	661-663	of	_	_	
7-19	664-665	a	_	_	
7-20	666-671	known	_	_	
7-21	672-677	logic	_	_	
7-22	678-683	state	_	_	
7-23	684-685	(	_	_	
7-24	685-688	ROM	_	_	
7-25	688-689	)	_	_	
7-26	690-693	and	_	_	
7-27	694-700	others	_	_	
7-28	701-703	to	_	_	
7-29	704-706	be	_	_	
7-30	707-717	changeable	_	_	
