#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Transverse shrinkage has been inherent in Raschel knitted netting for as long as machines to produce such knitted netting have existed.
1-1	0-10	Transverse	_	_	
1-2	11-20	shrinkage	_	_	
1-3	21-24	has	_	_	
1-4	25-29	been	_	_	
1-5	30-38	inherent	_	_	
1-6	39-41	in	_	_	
1-7	42-49	Raschel	_	_	
1-8	50-57	knitted	_	_	
1-9	58-65	netting	_	_	
1-10	66-69	for	_	_	
1-11	70-72	as	_	_	
1-12	73-77	long	_	_	
1-13	78-80	as	_	_	
1-14	81-89	machines	_	_	
1-15	90-92	to	_	_	
1-16	93-100	produce	_	_	
1-17	101-105	such	_	_	
1-18	106-113	knitted	_	_	
1-19	114-121	netting	_	_	
1-20	122-126	have	_	_	
1-21	127-134	existed	_	_	
1-22	134-135	.	_	_	

#Text=It is well known that conventional Raschel netting becomes narrower even while being knitted on Raschel knitting machines.
2-1	136-138	It	_	_	
2-2	139-141	is	_	_	
2-3	142-146	well	_	_	
2-4	147-152	known	_	_	
2-5	153-157	that	_	_	
2-6	158-170	conventional	_	_	
2-7	171-178	Raschel	_	_	
2-8	179-186	netting	_	_	
2-9	187-194	becomes	_	_	
2-10	195-203	narrower	_	_	
2-11	204-208	even	_	_	
2-12	209-214	while	_	_	
2-13	215-220	being	_	_	
2-14	221-228	knitted	_	_	
2-15	229-231	on	_	_	
2-16	232-239	Raschel	_	_	
2-17	240-248	knitting	_	_	
2-18	249-257	machines	_	_	
2-19	257-258	.	_	_	

#Text=For example, if 48" Raschel knitted netting is desired, about 50" netting is knitted because the netting becomes narrower by about 2" between the knitting and the winding zones.
3-1	259-262	For	_	_	
3-2	263-270	example	_	_	
3-3	270-271	,	_	_	
3-4	272-274	if	_	_	
3-5	275-277	48	_	_	
3-6	277-278	"	_	_	
3-7	279-286	Raschel	_	_	
3-8	287-294	knitted	_	_	
3-9	295-302	netting	_	_	
3-10	303-305	is	_	_	
3-11	306-313	desired	_	_	
3-12	313-314	,	_	_	
3-13	315-320	about	_	_	
3-14	321-323	50	_	_	
3-15	323-324	"	_	_	
3-16	325-332	netting	_	_	
3-17	333-335	is	_	_	
3-18	336-343	knitted	_	_	
3-19	344-351	because	_	_	
3-20	352-355	the	_	_	
3-21	356-363	netting	_	_	
3-22	364-371	becomes	_	_	
3-23	372-380	narrower	_	_	
3-24	381-383	by	_	_	
3-25	384-389	about	_	_	
3-26	390-391	2	_	_	
