#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0060] As shown in FIG. 3, when the supply switch not shown in the attached drawings is turned on, the process of initializing the 1-chip microcomputer 28 itself, and each component of the printer device including the printing mechanism unit 40, etc. is first performed (step (hereinafter referred to simply as S) 301).
#Text=[0061] Then, the processes of selecting a memory card and displaying data for the initializing process are performed (S302 through S304).
1-1	0-1	[	_	_	
1-2	1-5	0060	_	_	
1-3	5-6	]	_	_	
1-4	7-9	As	_	_	
1-5	10-15	shown	_	_	
1-6	16-18	in	_	_	
1-7	19-22	FIG	_	_	
1-8	22-23	.	_	_	
1-9	24-25	3	_	_	
1-10	25-26	,	_	_	
1-11	27-31	when	_	_	
1-12	32-35	the	_	_	
1-13	36-42	supply	_	_	
1-14	43-49	switch	_	_	
1-15	50-53	not	_	_	
1-16	54-59	shown	_	_	
1-17	60-62	in	_	_	
1-18	63-66	the	_	_	
1-19	67-75	attached	_	_	
1-20	76-84	drawings	_	_	
1-21	85-87	is	_	_	
1-22	88-94	turned	_	_	
1-23	95-97	on	_	_	
1-24	97-98	,	_	_	
1-25	99-102	the	_	_	
1-26	103-110	process	_	_	
1-27	111-113	of	_	_	
1-28	114-126	initializing	_	_	
1-29	127-130	the	_	_	
1-30	131-132	1	_	_	
1-31	132-133	-	_	_	
1-32	133-137	chip	_	_	
1-33	138-151	microcomputer	_	_	
1-34	152-154	28	_	_	
1-35	155-161	itself	_	_	
1-36	161-162	,	_	_	
1-37	163-166	and	_	_	
1-38	167-171	each	_	_	
1-39	172-181	component	_	_	
1-40	182-184	of	_	_	
1-41	185-188	the	_	_	
1-42	189-196	printer	_	_	
1-43	197-203	device	_	_	
1-44	204-213	including	_	_	
1-45	214-217	the	_	_	
1-46	218-226	printing	_	_	
1-47	227-236	mechanism	_	_	
1-48	237-241	unit	_	_	
1-49	242-244	40	_	_	
1-50	244-245	,	_	_	
1-51	246-249	etc	_	_	
1-52	249-250	.	_	_	
1-53	251-253	is	_	_	
1-54	254-259	first	_	_	
1-55	260-269	performed	_	_	
1-56	270-271	(	_	_	
1-57	271-275	step	_	_	
1-58	276-277	(	_	_	
1-59	277-288	hereinafter	_	_	
1-60	289-297	referred	_	_	
1-61	298-300	to	_	_	
1-62	301-307	simply	_	_	
