#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0004] Generally, the polyester must be heat-treated to induce molecular changes resulting in a container that exhibits thermal stability.
1-1	0-1	[	_	_	
1-2	1-5	0004	_	_	
1-3	5-6	]	_	_	
1-4	7-16	Generally	_	_	
1-5	16-17	,	_	_	
1-6	18-21	the	_	_	
1-7	22-31	polyester	_	_	
1-8	32-36	must	_	_	
1-9	37-39	be	_	_	
1-10	40-52	heat-treated	_	_	
1-11	53-55	to	_	_	
1-12	56-62	induce	_	_	
1-13	63-72	molecular	_	_	
1-14	73-80	changes	_	_	
1-15	81-90	resulting	_	_	
1-16	91-93	in	_	_	
1-17	94-95	a	_	_	
1-18	96-105	container	_	_	
1-19	106-110	that	_	_	
1-20	111-119	exhibits	_	_	
1-21	120-127	thermal	_	_	
1-22	128-137	stability	_	_	
1-23	137-138	.	_	_	

#Text=In addition, the structure of the container must be designed to allow sections, or panels, to "flex" inwardly to vent the internal vacuum and so prevent excess force being applied to the container structure.
2-1	139-141	In	_	_	
2-2	142-150	addition	_	_	
2-3	150-151	,	_	_	
2-4	152-155	the	_	_	
2-5	156-165	structure	_	_	
2-6	166-168	of	_	_	
2-7	169-172	the	_	_	
2-8	173-182	container	_	_	
2-9	183-187	must	_	_	
2-10	188-190	be	_	_	
2-11	191-199	designed	_	_	
2-12	200-202	to	_	_	
2-13	203-208	allow	_	_	
2-14	209-217	sections	_	_	
2-15	217-218	,	_	_	
2-16	219-221	or	_	_	
2-17	222-228	panels	_	_	
2-18	228-229	,	_	_	
2-19	230-232	to	_	_	
2-20	233-234	"	_	_	
2-21	234-238	flex	_	_	
2-22	238-239	"	_	_	
2-23	240-248	inwardly	_	_	
2-24	249-251	to	_	_	
2-25	252-256	vent	_	_	
2-26	257-260	the	_	_	
2-27	261-269	internal	_	_	
2-28	270-276	vacuum	_	_	
2-29	277-280	and	_	_	
2-30	281-283	so	_	_	
2-31	284-291	prevent	_	_	
2-32	292-298	excess	_	_	
2-33	299-304	force	_	_	
2-34	305-310	being	_	_	
2-35	311-318	applied	_	_	
2-36	319-321	to	_	_	
2-37	322-325	the	_	_	
2-38	326-335	container	_	_	
2-39	336-345	structure	_	_	
2-40	345-346	.	_	_	

#Text=The amount of "flex" available in prior art, vertically disposed flex panels is limited, however, and as the limit is reached the force is transferred to the side-wall, and in particular the areas between the panels, of the container causing them to fail under any increased load.
#Text=[0005] Additionally, vacuum force is required in order to flex the panels inwardly to accomplish pressure stabilization.
3-1	347-350	The	_	_	
3-2	351-357	amount	_	_	
3-3	358-360	of	_	_	
3-4	361-362	"	_	_	
3-5	362-366	flex	_	_	
3-6	366-367	"	_	_	
3-7	368-377	available	_	_	
3-8	378-380	in	_	_	
3-9	381-386	prior	_	_	
3-10	387-390	art	_	_	
3-11	390-391	,	_	_	
3-12	392-402	vertically	_	_	
3-13	403-411	disposed	_	_	
3-14	412-416	flex	_	_	
3-15	417-423	panels	_	_	
3-16	424-426	is	_	_	
3-17	427-434	limited	_	_	
3-18	434-435	,	_	_	
3-19	436-443	however	_	_	
3-20	443-444	,	_	_	
3-21	445-448	and	_	_	
3-22	449-451	as	_	_	
3-23	452-455	the	_	_	
3-24	456-461	limit	_	_	
3-25	462-464	is	_	_	
3-26	465-472	reached	_	_	
3-27	473-476	the	_	_	
3-28	477-482	force	_	_	
3-29	483-485	is	_	_	
3-30	486-497	transferred	_	_	
3-31	498-500	to	_	_	
3-32	501-504	the	_	_	
3-33	505-514	side-wall	_	_	
3-34	514-515	,	_	_	
3-35	516-519	and	_	_	
3-36	520-522	in	_	_	
3-37	523-533	particular	_	_	
3-38	534-537	the	_	_	
3-39	538-543	areas	_	_	
3-40	544-551	between	_	_	
3-41	552-555	the	_	_	
3-42	556-562	panels	_	_	
3-43	562-563	,	_	_	
3-44	564-566	of	_	_	
3-45	567-570	the	_	_	
3-46	571-580	container	_	_	
3-47	581-588	causing	_	_	
3-48	589-593	them	_	_	
3-49	594-596	to	_	_	
3-50	597-601	fail	_	_	
3-51	602-607	under	_	_	
3-52	608-611	any	_	_	
3-53	612-621	increased	_	_	
3-54	622-626	load	_	_	
3-55	626-627	.	_	_	
3-56	628-629	[	_	_	
3-57	629-633	0005	_	_	
3-58	633-634	]	_	_	
3-59	635-647	Additionally	_	_	
3-60	647-648	,	_	_	
3-61	649-655	vacuum	_	_	
3-62	656-661	force	_	_	
3-63	662-664	is	_	_	
3-64	665-673	required	_	_	
3-65	674-676	in	_	_	
3-66	677-682	order	_	_	
3-67	683-685	to	_	_	
3-68	686-690	flex	_	_	
3-69	691-694	the	_	_	
3-70	695-701	panels	_	_	
3-71	702-710	inwardly	_	_	
3-72	711-713	to	_	_	
3-73	714-724	accomplish	_	_	
3-74	725-733	pressure	_	_	
3-75	734-747	stabilization	_	_	
3-76	747-748	.	_	_	

#Text=Therefore, even if the panels are designed to be extremely flexible and efficient, force will still be exerted on the container structure to some degree.
4-1	749-758	Therefore	_	_	
4-2	758-759	,	_	_	
4-3	760-764	even	_	_	
4-4	765-767	if	_	_	
4-5	768-771	the	_	_	
4-6	772-778	panels	_	_	
4-7	779-782	are	_	_	
4-8	783-791	designed	_	_	
4-9	792-794	to	_	_	
4-10	795-797	be	_	_	
4-11	798-807	extremely	_	_	
4-12	808-816	flexible	_	_	
4-13	817-820	and	_	_	
4-14	821-830	efficient	_	_	
4-15	830-831	,	_	_	
4-16	832-837	force	_	_	
4-17	838-842	will	_	_	
4-18	843-848	still	_	_	
4-19	849-851	be	_	_	
4-20	852-859	exerted	_	_	
4-21	860-862	on	_	_	
4-22	863-866	the	_	_	
4-23	867-876	container	_	_	
4-24	877-886	structure	_	_	
4-25	887-889	to	_	_	
4-26	890-894	some	_	_	
4-27	895-901	degree	_	_	
4-28	901-902	.	_	_	

#Text=The more force that is exerted results in a demand for increased container wall-thickness, which in turn results in increased container cost.
#Text=[0006] The principal mode of failure in all prior art known to the applicant is non-recoverable buckling, due to weakness in the structural geometry of the container, when the weight of the container is lowered for commercial advantage.
5-1	903-906	The	_	_	
5-2	907-911	more	_	_	
5-3	912-917	force	_	_	
5-4	918-922	that	_	_	
5-5	923-925	is	_	_	
5-6	926-933	exerted	_	_	
5-7	934-941	results	_	_	
5-8	942-944	in	_	_	
5-9	945-946	a	_	_	
5-10	947-953	demand	_	_	
5-11	954-957	for	_	_	
5-12	958-967	increased	_	_	
