#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0086] Thereafter, a determination is made as to whether the blade is entitled to be made available for use, INQUIRY 806.
1-1	0-1	[	_	_	
1-2	1-5	0086	_	_	
1-3	5-6	]	_	_	
1-4	7-17	Thereafter	_	_	
1-5	17-18	,	_	_	
1-6	19-20	a	_	_	
1-7	21-34	determination	_	_	
1-8	35-37	is	_	_	
1-9	38-42	made	_	_	
1-10	43-45	as	_	_	
1-11	46-48	to	_	_	
1-12	49-56	whether	_	_	
1-13	57-60	the	_	_	
1-14	61-66	blade	_	_	
1-15	67-69	is	_	_	
1-16	70-78	entitled	_	_	
1-17	79-81	to	_	_	
1-18	82-84	be	_	_	
1-19	85-89	made	_	_	
1-20	90-99	available	_	_	
1-21	100-103	for	_	_	
1-22	104-107	use	_	_	
1-23	107-108	,	_	_	
1-24	109-116	INQUIRY	_	_	
1-25	117-120	806	_	_	
1-26	120-121	.	_	_	

#Text=For instance, in one particular example, a customer pays for a particular number of blades to be managed under control of the Unified Resource Manager.
2-1	122-125	For	_	_	
2-2	126-134	instance	_	_	
2-3	134-135	,	_	_	
2-4	136-138	in	_	_	
2-5	139-142	one	_	_	
2-6	143-153	particular	_	_	
2-7	154-161	example	_	_	
2-8	161-162	,	_	_	
2-9	163-164	a	_	_	
2-10	165-173	customer	_	_	
2-11	174-178	pays	_	_	
2-12	179-182	for	_	_	
2-13	183-184	a	_	_	
2-14	185-195	particular	_	_	
2-15	196-202	number	_	_	
2-16	203-205	of	_	_	
2-17	206-212	blades	_	_	
2-18	213-215	to	_	_	
2-19	216-218	be	_	_	
2-20	219-226	managed	_	_	
2-21	227-232	under	_	_	
2-22	233-240	control	_	_	
2-23	241-243	of	_	_	
2-24	244-247	the	_	_	
2-25	248-255	Unified	_	_	
2-26	256-264	Resource	_	_	
2-27	265-272	Manager	_	_	
2-28	272-273	.	_	_	

#Text=So, a decision is made as to whether the customer has exceeded the paid for allocation.
3-1	274-276	So	_	_	
3-2	276-277	,	_	_	
3-3	278-279	a	_	_	
3-4	280-288	decision	_	_	
3-5	289-291	is	_	_	
