#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0021] By connecting the TV 13 and the projector 14 to the two HDMI.RTM. outputs of the AV amplifier 12, a user is expected to enjoy two display devices separately depending on contents or situation.
#Text=[0022] However, while a remote control of the TV 13 connected to the primary HDMI.RTM. output is capable of operations such as fast-forwarding of the BD player 11 and volume adjustment of the AV amplifier 12 with the CEC control of HDMI.RTM., such operations are not performed with a remote control of the projector 14 connected to the secondary HDMI.RTM. output.
1-1	0-1	[	_	_	
1-2	1-5	0021	_	_	
1-3	5-6	]	_	_	
1-4	7-9	By	_	_	
1-5	10-20	connecting	_	_	
1-6	21-24	the	_	_	
1-7	25-27	TV	_	_	
1-8	28-30	13	_	_	
1-9	31-34	and	_	_	
1-10	35-38	the	_	_	
1-11	39-48	projector	_	_	
1-12	49-51	14	_	_	
1-13	52-54	to	_	_	
1-14	55-58	the	_	_	
1-15	59-62	two	_	_	
1-16	63-71	HDMI.RTM	_	_	
1-17	71-72	.	_	_	
1-18	73-80	outputs	_	_	
1-19	81-83	of	_	_	
1-20	84-87	the	_	_	
1-21	88-90	AV	_	_	
1-22	91-100	amplifier	_	_	
1-23	101-103	12	_	_	
1-24	103-104	,	_	_	
1-25	105-106	a	_	_	
1-26	107-111	user	_	_	
1-27	112-114	is	_	_	
1-28	115-123	expected	_	_	
1-29	124-126	to	_	_	
1-30	127-132	enjoy	_	_	
1-31	133-136	two	_	_	
1-32	137-144	display	_	_	
1-33	145-152	devices	_	_	
1-34	153-163	separately	_	_	
1-35	164-173	depending	_	_	
1-36	174-176	on	_	_	
1-37	177-185	contents	_	_	
1-38	186-188	or	_	_	
1-39	189-198	situation	_	_	
1-40	198-199	.	_	_	
1-41	200-201	[	_	_	
1-42	201-205	0022	_	_	
1-43	205-206	]	_	_	
1-44	207-214	However	_	_	
1-45	214-215	,	_	_	
1-46	216-221	while	_	_	
1-47	222-223	a	_	_	
1-48	224-230	remote	_	_	
1-49	231-238	control	_	_	
1-50	239-241	of	_	_	
1-51	242-245	the	_	_	
1-52	246-248	TV	_	_	
1-53	249-251	13	_	_	
1-54	252-261	connected	_	_	
1-55	262-264	to	_	_	
1-56	265-268	the	_	_	
1-57	269-276	primary	_	_	
1-58	277-285	HDMI.RTM	_	_	
1-59	285-286	.	_	_	
1-60	287-293	output	_	_	
1-61	294-296	is	_	_	
1-62	297-304	capable	_	_	
1-63	305-307	of	_	_	
1-64	308-318	operations	_	_	
1-65	319-323	such	_	_	
1-66	324-326	as	_	_	
1-67	327-342	fast-forwarding	_	_	
1-68	343-345	of	_	_	
1-69	346-349	the	_	_	
1-70	350-352	BD	_	_	
1-71	353-359	player	_	_	
1-72	360-362	11	_	_	
1-73	363-366	and	_	_	
1-74	367-373	volume	_	_	
1-75	374-384	adjustment	_	_	
1-76	385-387	of	_	_	
1-77	388-391	the	_	_	
1-78	392-394	AV	_	_	
1-79	395-404	amplifier	_	_	
1-80	405-407	12	_	_	
1-81	408-412	with	_	_	
1-82	413-416	the	_	_	
1-83	417-420	CEC	_	_	
1-84	421-428	control	_	_	
1-85	429-431	of	_	_	
1-86	432-440	HDMI.RTM	_	_	
1-87	440-441	.	_	_	
1-88	441-442	,	_	_	
1-89	443-447	such	_	_	
1-90	448-458	operations	_	_	
1-91	459-462	are	_	_	
1-92	463-466	not	_	_	
1-93	467-476	performed	_	_	
1-94	477-481	with	_	_	
1-95	482-483	a	_	_	
1-96	484-490	remote	_	_	
1-97	491-498	control	_	_	
1-98	499-501	of	_	_	
1-99	502-505	the	_	_	
1-100	506-515	projector	_	_	
1-101	516-518	14	_	_	
1-102	519-528	connected	_	_	
1-103	529-531	to	_	_	
1-104	532-535	the	_	_	
1-105	536-545	secondary	_	_	
1-106	546-554	HDMI.RTM	_	_	
1-107	554-555	.	_	_	
1-108	556-562	output	_	_	
1-109	562-563	.	_	_	

#Text=Therefore, viewing with the projector 14 is extremely inconvenient.
#Text=[0023] One example solution to this problem is to enable CEC control of multiple HDMI.RTM. sinks by holding a physical address of an HDMI.RTM. source virtually (for example, see Japanese Unexamined Patent Application Publication No. 2008-153974).
2-1	564-573	Therefore	*[1]	2-19[2_1]	
2-2	573-574	,	*[1]	_	
2-3	575-582	viewing	*[1]	_	
2-4	583-587	with	*[1]	_	
2-5	588-591	the	*[1]	_	
2-6	592-601	projector	*[1]	_	
2-7	602-604	14	*[1]	_	
2-8	605-607	is	*[1]	_	
2-9	608-617	extremely	*[1]	_	
2-10	618-630	inconvenient	*[1]	_	
2-11	630-631	.	*[1]	_	
2-12	632-633	[	_	_	
2-13	633-637	0023	_	_	
2-14	637-638	]	_	_	
2-15	639-642	One	_	_	
2-16	643-650	example	_	_	
2-17	651-659	solution	_	_	
2-18	660-662	to	_	_	
2-19	663-667	this	*[2]	_	
2-20	668-675	problem	*[2]	_	
2-21	676-678	is	_	_	
2-22	679-681	to	_	_	
2-23	682-688	enable	_	_	
2-24	689-692	CEC	_	_	
2-25	693-700	control	_	_	
2-26	701-703	of	_	_	
2-27	704-712	multiple	_	_	
2-28	713-721	HDMI.RTM	_	_	
2-29	721-722	.	_	_	
2-30	723-728	sinks	_	_	
2-31	729-731	by	_	_	
2-32	732-739	holding	_	_	
2-33	740-741	a	_	_	
2-34	742-750	physical	_	_	
2-35	751-758	address	_	_	
2-36	759-761	of	_	_	
2-37	762-764	an	_	_	
2-38	765-773	HDMI.RTM	_	_	
2-39	773-774	.	_	_	
2-40	775-781	source	_	_	
2-41	782-791	virtually	_	_	
2-42	792-793	(	_	_	
2-43	793-796	for	_	_	
2-44	797-804	example	_	_	
2-45	804-805	,	_	_	
2-46	806-809	see	_	_	
2-47	810-818	Japanese	_	_	
2-48	819-829	Unexamined	_	_	
2-49	830-836	Patent	_	_	
2-50	837-848	Application	_	_	
2-51	849-860	Publication	_	_	
2-52	861-863	No	_	_	
2-53	863-864	.	_	_	
2-54	865-869	2008	_	_	
2-55	869-870	-	_	_	
2-56	870-876	153974	_	_	
2-57	876-877	)	_	_	
2-58	877-878	.	_	_	

#Text=SUMMARY OF THE INVENTION
#Text=[0024] However, a method of Japanese Unexamined Patent Application Publication No. 2008-153974 involves a cumbersome reconnection operation due to resetting of HPD or operation of DDC.
3-1	879-886	SUMMARY	_	_	
3-2	887-889	OF	_	_	
3-3	890-893	THE	_	_	
3-4	894-903	INVENTION	_	_	
3-5	904-905	[	_	_	
3-6	905-909	0024	_	_	
3-7	909-910	]	_	_	
3-8	911-918	However	_	_	
3-9	918-919	,	_	_	
3-10	920-921	a	_	_	
3-11	922-928	method	_	_	
3-12	929-931	of	_	_	
3-13	932-940	Japanese	_	_	
3-14	941-951	Unexamined	_	_	
3-15	952-958	Patent	_	_	
3-16	959-970	Application	_	_	
3-17	971-982	Publication	_	_	
3-18	983-985	No	_	_	
3-19	985-986	.	_	_	
3-20	987-991	2008	_	_	
3-21	991-992	-	_	_	
3-22	992-998	153974	_	_	
3-23	999-1007	involves	_	_	
3-24	1008-1009	a	_	_	
3-25	1010-1020	cumbersome	_	_	
3-26	1021-1033	reconnection	_	_	
3-27	1034-1043	operation	_	_	
3-28	1044-1047	due	_	_	
3-29	1048-1050	to	_	_	
3-30	1051-1060	resetting	_	_	
3-31	1061-1063	of	_	_	
3-32	1064-1067	HPD	_	_	
3-33	1068-1070	or	_	_	
3-34	1071-1080	operation	_	_	
3-35	1081-1083	of	_	_	
3-36	1084-1087	DDC	_	_	
3-37	1087-1088	.	_	_	
