#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0038] FIG. 2 shows the assembly of the mechanism that transports the cassette holder 7 into and out of the device.
1-1	0-1	[	_	_	
1-2	1-5	0038	_	_	
1-3	5-6	]	_	_	
1-4	7-10	FIG	_	_	
1-5	10-11	.	_	_	
1-6	12-13	2	_	_	
1-7	14-19	shows	_	_	
1-8	20-23	the	_	_	
1-9	24-32	assembly	_	_	
1-10	33-35	of	_	_	
1-11	36-39	the	_	_	
1-12	40-49	mechanism	_	_	
1-13	50-54	that	_	_	
1-14	55-65	transports	_	_	
1-15	66-69	the	_	_	
1-16	70-78	cassette	_	_	
1-17	79-85	holder	_	_	
1-18	86-87	7	_	_	
1-19	88-92	into	_	_	
1-20	93-96	and	_	_	
1-21	97-100	out	_	_	
1-22	101-103	of	_	_	
1-23	104-107	the	_	_	
1-24	108-114	device	_	_	
1-25	114-115	.	_	_	

#Text=A base 10 having a slot 11 supports a spring plate 12 having a slot 13.
2-1	116-117	A	_	_	
2-2	118-122	base	_	_	
2-3	123-125	10	_	_	
2-4	126-132	having	_	_	
2-5	133-134	a	_	_	
2-6	135-139	slot	_	_	
2-7	140-142	11	_	_	
2-8	143-151	supports	_	_	
2-9	152-153	a	_	_	
2-10	154-160	spring	_	_	
2-11	161-166	plate	_	_	
2-12	167-169	12	_	_	
2-13	170-176	having	_	_	
2-14	177-178	a	_	_	
2-15	179-183	slot	_	_	
2-16	184-186	13	_	_	
2-17	186-187	.	_	_	

#Text=Two shoulder screws 14 engage the slots (11 and 13) from bottom and top respectively in the base 10 and the spring plate 12 for the purpose of guiding the spring plate 12 in a linear motion when the cassette holder 7 is inserted into the device.
3-1	188-191	Two	_	_	
3-2	192-200	shoulder	_	_	
3-3	201-207	screws	_	_	
3-4	208-210	14	_	_	
3-5	211-217	engage	_	_	
3-6	218-221	the	_	_	
3-7	222-227	slots	_	_	
3-8	228-229	(	_	_	
3-9	229-231	11	_	_	
3-10	232-235	and	_	_	
3-11	236-238	13	_	_	
3-12	238-239	)	_	_	
3-13	240-244	from	_	_	
3-14	245-251	bottom	_	_	
3-15	252-255	and	_	_	
3-16	256-259	top	_	_	
3-17	260-272	respectively	_	_	
3-18	273-275	in	_	_	
3-19	276-279	the	_	_	
3-20	280-284	base	_	_	
3-21	285-287	10	_	_	
3-22	288-291	and	_	_	
3-23	292-295	the	_	_	
3-24	296-302	spring	_	_	
3-25	303-308	plate	_	_	
3-26	309-311	12	_	_	
3-27	312-315	for	_	_	
3-28	316-319	the	_	_	
3-29	320-327	purpose	_	_	
3-30	328-330	of	_	_	
3-31	331-338	guiding	_	_	
3-32	339-342	the	_	_	
3-33	343-349	spring	_	_	
3-34	350-355	plate	_	_	
3-35	356-358	12	_	_	
3-36	359-361	in	_	_	
3-37	362-363	a	_	_	
3-38	364-370	linear	_	_	
3-39	371-377	motion	_	_	
3-40	378-382	when	_	_	
3-41	383-386	the	_	_	
3-42	387-395	cassette	_	_	
3-43	396-402	holder	_	_	
3-44	403-404	7	_	_	
3-45	405-407	is	_	_	
3-46	408-416	inserted	_	_	
3-47	417-421	into	_	_	
3-48	422-425	the	_	_	
3-49	426-432	device	_	_	
3-50	432-433	.	_	_	

#Text=A pocket 15 in the base houses a spring 16 and a damper means 17 that together, propel the spring plate 12, and therefore the cassette holder 7 in a direction opposite to its direction of insertion, at a controlled rate that is readable by the optics and logic circuitry.
4-1	434-435	A	_	_	
4-2	436-442	pocket	_	_	
4-3	443-445	15	_	_	
4-4	446-448	in	_	_	
4-5	449-452	the	_	_	
4-6	453-457	base	_	_	
4-7	458-464	houses	_	_	
4-8	465-466	a	_	_	
4-9	467-473	spring	_	_	
4-10	474-476	16	_	_	
4-11	477-480	and	_	_	
4-12	481-482	a	_	_	
4-13	483-489	damper	_	_	
4-14	490-495	means	_	_	
4-15	496-498	17	_	_	
4-16	499-503	that	_	_	
4-17	504-512	together	_	_	
4-18	512-513	,	_	_	
4-19	514-520	propel	_	_	
4-20	521-524	the	_	_	
4-21	525-531	spring	_	_	
4-22	532-537	plate	_	_	
4-23	538-540	12	_	_	
4-24	540-541	,	_	_	
4-25	542-545	and	_	_	
4-26	546-555	therefore	_	_	
4-27	556-559	the	_	_	
4-28	560-568	cassette	_	_	
4-29	569-575	holder	_	_	
4-30	576-577	7	_	_	
4-31	578-580	in	_	_	
4-32	581-582	a	_	_	
4-33	583-592	direction	_	_	
4-34	593-601	opposite	_	_	
4-35	602-604	to	_	_	
4-36	605-608	its	_	_	
4-37	609-618	direction	_	_	
4-38	619-621	of	_	_	
4-39	622-631	insertion	_	_	
4-40	631-632	,	_	_	
4-41	633-635	at	_	_	
4-42	636-637	a	_	_	
4-43	638-648	controlled	_	_	
4-44	649-653	rate	_	_	
4-45	654-658	that	_	_	
4-46	659-661	is	_	_	
4-47	662-670	readable	_	_	
4-48	671-673	by	_	_	
4-49	674-677	the	_	_	
4-50	678-684	optics	_	_	
4-51	685-688	and	_	_	
4-52	689-694	logic	_	_	
4-53	695-704	circuitry	_	_	
4-54	704-705	.	_	_	

#Text=An encoder strip 18 is attached to the spring plate 12 by means of a clamp 30, and is read by the encoder 19 as the spring plate 12 moves.
5-1	706-708	An	_	_	
5-2	709-716	encoder	_	_	
5-3	717-722	strip	_	_	
5-4	723-725	18	_	_	
5-5	726-728	is	_	_	
5-6	729-737	attached	_	_	
5-7	738-740	to	_	_	
5-8	741-744	the	_	_	
5-9	745-751	spring	_	_	
5-10	752-757	plate	_	_	
5-11	758-760	12	_	_	
5-12	761-763	by	_	_	
5-13	764-769	means	_	_	
5-14	770-772	of	_	_	
5-15	773-774	a	_	_	
5-16	775-780	clamp	_	_	
5-17	781-783	30	_	_	
5-18	783-784	,	_	_	
5-19	785-788	and	_	_	
5-20	789-791	is	_	_	
5-21	792-796	read	_	_	
5-22	797-799	by	_	_	
5-23	800-803	the	_	_	
5-24	804-811	encoder	_	_	
5-25	812-814	19	_	_	
5-26	815-817	as	_	_	
5-27	818-821	the	_	_	
5-28	822-828	spring	_	_	
5-29	829-834	plate	_	_	
5-30	835-837	12	_	_	
5-31	838-843	moves	_	_	
5-32	843-844	.	_	_	

