#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0015] The fiber endowed with heat-retaining properties according to conventional techniques, as described above, has a problem in that the required amount of additives with respect to the fiber is considerable.
1-1	0-1	[	_	_	
1-2	1-5	0015	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-16	fiber	_	_	
1-6	17-24	endowed	_	_	
1-7	25-29	with	_	_	
1-8	30-44	heat-retaining	_	_	
1-9	45-55	properties	_	_	
1-10	56-65	according	_	_	
1-11	66-68	to	_	_	
1-12	69-81	conventional	_	_	
1-13	82-92	techniques	_	_	
1-14	92-93	,	_	_	
1-15	94-96	as	_	_	
1-16	97-106	described	_	_	
1-17	107-112	above	_	_	
1-18	112-113	,	_	_	
1-19	114-117	has	_	_	
1-20	118-119	a	_	_	
1-21	120-127	problem	_	_	
1-22	128-130	in	_	_	
1-23	131-135	that	_	_	
1-24	136-139	the	_	_	
1-25	140-148	required	_	_	
1-26	149-155	amount	_	_	
1-27	156-158	of	_	_	
1-28	159-168	additives	_	_	
1-29	169-173	with	_	_	
1-30	174-181	respect	_	_	
1-31	182-184	to	_	_	
1-32	185-188	the	_	_	
1-33	189-194	fiber	_	_	
1-34	195-197	is	_	_	
1-35	198-210	considerable	_	_	
1-36	210-211	.	_	_	

#Text=Therefore, the specific weight of the fiber is increased, clothing or the like that is manufactured from this fiber is made heavier, and uniform dispersion of additives in the melted spun yarn is made difficult.
#Text=[0016] There is also a problem in that the infrared absorbent that is used is preferably an organic dye, a black dye, or the like when an organic material or a dye is used.
2-1	212-221	Therefore	_	_	
2-2	221-222	,	_	_	
2-3	223-226	the	_	_	
2-4	227-235	specific	_	_	
2-5	236-242	weight	_	_	
2-6	243-245	of	_	_	
2-7	246-249	the	_	_	
2-8	250-255	fiber	_	_	
2-9	256-258	is	_	_	
2-10	259-268	increased	_	_	
2-11	268-269	,	_	_	
2-12	270-278	clothing	_	_	
2-13	279-281	or	_	_	
2-14	282-285	the	_	_	
2-15	286-290	like	_	_	
2-16	291-295	that	_	_	
2-17	296-298	is	_	_	
2-18	299-311	manufactured	_	_	
2-19	312-316	from	_	_	
2-20	317-321	this	_	_	
2-21	322-327	fiber	_	_	
2-22	328-330	is	_	_	
2-23	331-335	made	_	_	
2-24	336-343	heavier	_	_	
2-25	343-344	,	_	_	
2-26	345-348	and	_	_	
2-27	349-356	uniform	_	_	
2-28	357-367	dispersion	_	_	
2-29	368-370	of	_	_	
2-30	371-380	additives	_	_	
2-31	381-383	in	_	_	
2-32	384-387	the	_	_	
2-33	388-394	melted	_	_	
2-34	395-399	spun	_	_	
2-35	400-404	yarn	_	_	
2-36	405-407	is	_	_	
2-37	408-412	made	_	_	
2-38	413-422	difficult	_	_	
2-39	422-423	.	_	_	
2-40	424-425	[	_	_	
2-41	425-429	0016	_	_	
2-42	429-430	]	_	_	
2-43	431-436	There	_	_	
2-44	437-439	is	_	_	
2-45	440-444	also	_	_	
2-46	445-446	a	_	_	
2-47	447-454	problem	_	_	
2-48	455-457	in	_	_	
2-49	458-462	that	_	_	
2-50	463-466	the	_	_	
2-51	467-475	infrared	_	_	
2-52	476-485	absorbent	_	_	
2-53	486-490	that	_	_	
2-54	491-493	is	_	_	
2-55	494-498	used	_	_	
2-56	499-501	is	_	_	
2-57	502-512	preferably	_	_	
2-58	513-515	an	_	_	
2-59	516-523	organic	_	_	
2-60	524-527	dye	_	_	
