#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Finally, another Spanish invention pertinent to this same state of the art, describes in Utility model U200402304 "Perfected structure of a modular tower for wind turbines and other applications" which consists of another invention by the same inventor which claims the division of the tower into sections limited by horizontal joints and the division of each section of tower into different prefabricated elements, known as segments, in portions, so that they have dimensions and weights which facilitate their transportation from the factory to the wind farm.
1-1	0-7	Finally	_	_	
1-2	7-8	,	_	_	
1-3	9-16	another	_	_	
1-4	17-24	Spanish	_	_	
1-5	25-34	invention	_	_	
1-6	35-44	pertinent	_	_	
1-7	45-47	to	_	_	
1-8	48-52	this	_	_	
1-9	53-57	same	_	_	
1-10	58-63	state	_	_	
1-11	64-66	of	_	_	
1-12	67-70	the	_	_	
1-13	71-74	art	_	_	
1-14	74-75	,	_	_	
1-15	76-85	describes	_	_	
1-16	86-88	in	_	_	
1-17	89-96	Utility	_	_	
1-18	97-102	model	_	_	
1-19	103-113	U200402304	_	_	
1-20	114-115	"	_	_	
1-21	115-124	Perfected	_	_	
1-22	125-134	structure	_	_	
1-23	135-137	of	_	_	
1-24	138-139	a	_	_	
1-25	140-147	modular	_	_	
1-26	148-153	tower	_	_	
1-27	154-157	for	_	_	
1-28	158-162	wind	_	_	
1-29	163-171	turbines	_	_	
1-30	172-175	and	_	_	
1-31	176-181	other	_	_	
1-32	182-194	applications	_	_	
1-33	194-195	"	_	_	
1-34	196-201	which	_	_	
1-35	202-210	consists	_	_	
1-36	211-213	of	_	_	
1-37	214-221	another	_	_	
1-38	222-231	invention	_	_	
1-39	232-234	by	_	_	
1-40	235-238	the	_	_	
1-41	239-243	same	_	_	
1-42	244-252	inventor	_	_	
1-43	253-258	which	_	_	
1-44	259-265	claims	_	_	
1-45	266-269	the	_	_	
1-46	270-278	division	_	_	
1-47	279-281	of	_	_	
1-48	282-285	the	_	_	
1-49	286-291	tower	_	_	
1-50	292-296	into	_	_	
1-51	297-305	sections	_	_	
1-52	306-313	limited	_	_	
1-53	314-316	by	_	_	
1-54	317-327	horizontal	_	_	
1-55	328-334	joints	_	_	
1-56	335-338	and	_	_	
1-57	339-342	the	_	_	
1-58	343-351	division	_	_	
1-59	352-354	of	_	_	
1-60	355-359	each	_	_	
1-61	360-367	section	_	_	
1-62	368-370	of	_	_	
1-63	371-376	tower	_	_	
1-64	377-381	into	_	_	
1-65	382-391	different	_	_	
1-66	392-405	prefabricated	_	_	
1-67	406-414	elements	_	_	
1-68	414-415	,	_	_	
1-69	416-421	known	_	_	
1-70	422-424	as	_	_	
1-71	425-433	segments	_	_	
1-72	433-434	,	_	_	
1-73	435-437	in	_	_	
1-74	438-446	portions	_	_	
1-75	446-447	,	_	_	
1-76	448-450	so	_	_	
1-77	451-455	that	_	_	
1-78	456-460	they	_	_	
1-79	461-465	have	_	_	
1-80	466-476	dimensions	_	_	
1-81	477-480	and	_	_	
1-82	481-488	weights	_	_	
1-83	489-494	which	_	_	
1-84	495-505	facilitate	_	_	
1-85	506-511	their	_	_	
1-86	512-526	transportation	_	_	
1-87	527-531	from	_	_	
1-88	532-535	the	_	_	
1-89	536-543	factory	_	_	
1-90	544-546	to	_	_	
1-91	547-550	the	_	_	
1-92	551-555	wind	_	_	
1-93	556-560	farm	_	_	
1-94	560-561	.	_	_	

#Text=In this technique the union of the various structural elements is achieved by means of reinforced or pre-stressed connections.
2-1	562-564	In	_	_	
2-2	565-569	this	_	_	
2-3	570-579	technique	_	_	
2-4	580-583	the	_	_	
2-5	584-589	union	_	_	
2-6	590-592	of	_	_	
2-7	593-596	the	_	_	
2-8	597-604	various	_	_	
2-9	605-615	structural	_	_	
2-10	616-624	elements	_	_	
2-11	625-627	is	_	_	
2-12	628-636	achieved	_	_	
2-13	637-639	by	_	_	
2-14	640-645	means	_	_	
2-15	646-648	of	_	_	
2-16	649-659	reinforced	_	_	
2-17	660-662	or	_	_	
2-18	663-675	pre-stressed	_	_	
2-19	676-687	connections	_	_	
2-20	687-688	.	_	_	

#Text=All of which implies the need to resolve the union of these elements so that problems of resistance and deformation associated with such unions using different materials in a situation where they require the special characteristics of water tightness and mechanical resistance.
3-1	689-692	All	_	_	
3-2	693-695	of	_	_	
3-3	696-701	which	_	_	
3-4	702-709	implies	_	_	
3-5	710-713	the	_	_	
3-6	714-718	need	_	_	
3-7	719-721	to	_	_	
3-8	722-729	resolve	_	_	
3-9	730-733	the	_	_	
3-10	734-739	union	_	_	
3-11	740-742	of	_	_	
3-12	743-748	these	_	_	
3-13	749-757	elements	_	_	
3-14	758-760	so	_	_	
3-15	761-765	that	_	_	
3-16	766-774	problems	_	_	
3-17	775-777	of	_	_	
3-18	778-788	resistance	_	_	
3-19	789-792	and	_	_	
3-20	793-804	deformation	_	_	
3-21	805-815	associated	_	_	
3-22	816-820	with	_	_	
3-23	821-825	such	_	_	
3-24	826-832	unions	_	_	
3-25	833-838	using	_	_	
3-26	839-848	different	_	_	
3-27	849-858	materials	_	_	
3-28	859-861	in	_	_	
3-29	862-863	a	_	_	
3-30	864-873	situation	_	_	
3-31	874-879	where	_	_	
3-32	880-884	they	_	_	
3-33	885-892	require	_	_	
3-34	893-896	the	_	_	
3-35	897-904	special	_	_	
3-36	905-920	characteristics	_	_	
3-37	921-923	of	_	_	
3-38	924-929	water	_	_	
3-39	930-939	tightness	_	_	
3-40	940-943	and	_	_	
3-41	944-954	mechanical	_	_	
3-42	955-965	resistance	_	_	
3-43	965-966	.	_	_	

#Text=Nevertheless, and despite the advances made in the State of the Art, due to the previous inventions, in order to achieve the objective of creating concrete tower structures with precast parts erected at the final site, which will contribute to the known technology currently used in the State of the Art, it is necessary to devise a structure and procedure which enables it to be carried out in a viable manner with respect to mechanical resistance, therefore resulting in viable costs and execution time constraints, which is the object of the present invention.
4-1	967-979	Nevertheless	_	_	
4-2	979-980	,	_	_	
4-3	981-984	and	_	_	
4-4	985-992	despite	_	_	
4-5	993-996	the	_	_	
4-6	997-1005	advances	_	_	
4-7	1006-1010	made	_	_	
4-8	1011-1013	in	_	_	
4-9	1014-1017	the	_	_	
4-10	1018-1023	State	_	_	
4-11	1024-1026	of	_	_	
4-12	1027-1030	the	_	_	
4-13	1031-1034	Art	_	_	
4-14	1034-1035	,	_	_	
4-15	1036-1039	due	_	_	
4-16	1040-1042	to	_	_	
4-17	1043-1046	the	_	_	
4-18	1047-1055	previous	_	_	
4-19	1056-1066	inventions	_	_	
4-20	1066-1067	,	_	_	
4-21	1068-1070	in	_	_	
4-22	1071-1076	order	_	_	
4-23	1077-1079	to	_	_	
4-24	1080-1087	achieve	_	_	
4-25	1088-1091	the	_	_	
4-26	1092-1101	objective	_	_	
4-27	1102-1104	of	_	_	
4-28	1105-1113	creating	_	_	
4-29	1114-1122	concrete	_	_	
4-30	1123-1128	tower	_	_	
4-31	1129-1139	structures	_	_	
4-32	1140-1144	with	_	_	
4-33	1145-1152	precast	_	_	
4-34	1153-1158	parts	_	_	
4-35	1159-1166	erected	_	_	
4-36	1167-1169	at	_	_	
4-37	1170-1173	the	_	_	
4-38	1174-1179	final	_	_	
4-39	1180-1184	site	_	_	
4-40	1184-1185	,	_	_	
4-41	1186-1191	which	_	_	
4-42	1192-1196	will	_	_	
4-43	1197-1207	contribute	_	_	
4-44	1208-1210	to	_	_	
4-45	1211-1214	the	_	_	
4-46	1215-1220	known	_	_	
4-47	1221-1231	technology	_	_	
4-48	1232-1241	currently	_	_	
4-49	1242-1246	used	_	_	
4-50	1247-1249	in	_	_	
4-51	1250-1253	the	_	_	
4-52	1254-1259	State	_	_	
4-53	1260-1262	of	_	_	
4-54	1263-1266	the	_	_	
4-55	1267-1270	Art	_	_	
4-56	1270-1271	,	_	_	
4-57	1272-1274	it	_	_	
4-58	1275-1277	is	_	_	
4-59	1278-1287	necessary	_	_	
4-60	1288-1290	to	_	_	
4-61	1291-1297	devise	_	_	
4-62	1298-1299	a	_	_	
4-63	1300-1309	structure	_	_	
4-64	1310-1313	and	_	_	
4-65	1314-1323	procedure	_	_	
4-66	1324-1329	which	_	_	
4-67	1330-1337	enables	_	_	
4-68	1338-1340	it	_	_	
4-69	1341-1343	to	_	_	
4-70	1344-1346	be	_	_	
4-71	1347-1354	carried	_	_	
4-72	1355-1358	out	_	_	
4-73	1359-1361	in	_	_	
4-74	1362-1363	a	_	_	
4-75	1364-1370	viable	_	_	
4-76	1371-1377	manner	_	_	
4-77	1378-1382	with	_	_	
4-78	1383-1390	respect	_	_	
4-79	1391-1393	to	_	_	
4-80	1394-1404	mechanical	_	_	
4-81	1405-1415	resistance	_	_	
4-82	1415-1416	,	_	_	
4-83	1417-1426	therefore	_	_	
4-84	1427-1436	resulting	_	_	
4-85	1437-1439	in	_	_	
4-86	1440-1446	viable	_	_	
4-87	1447-1452	costs	_	_	
4-88	1453-1456	and	_	_	
4-89	1457-1466	execution	_	_	
4-90	1467-1471	time	_	_	
4-91	1472-1483	constraints	_	_	
4-92	1483-1484	,	_	_	
4-93	1485-1490	which	_	_	
4-94	1491-1493	is	_	_	
4-95	1494-1497	the	_	_	
4-96	1498-1504	object	_	_	
4-97	1505-1507	of	_	_	
4-98	1508-1511	the	_	_	
4-99	1512-1519	present	_	_	
4-100	1520-1529	invention	_	_	
4-101	1529-1530	.	_	_	

#Text=The structure and assembly procedure for the wind turbine concrete towers which is the object of this invention and which is described below, consists of a procedure for erecting the concrete towers consisting of various stages or phases which may be developed at the same time in the different towers of a wind farm, including erection and pre-assembly activities of the sections of each tower of a wind generator in which each section of the tower structure may be composed of a different number of segments or longitudinal sections depending on the situation of that section in the height of the tower.
5-1	1531-1534	The	_	_	
5-2	1535-1544	structure	_	_	
5-3	1545-1548	and	_	_	
5-4	1549-1557	assembly	_	_	
5-5	1558-1567	procedure	_	_	
5-6	1568-1571	for	_	_	
5-7	1572-1575	the	_	_	
5-8	1576-1580	wind	_	_	
5-9	1581-1588	turbine	_	_	
5-10	1589-1597	concrete	_	_	
5-11	1598-1604	towers	_	_	
5-12	1605-1610	which	_	_	
5-13	1611-1613	is	_	_	
5-14	1614-1617	the	_	_	
5-15	1618-1624	object	_	_	
5-16	1625-1627	of	_	_	
5-17	1628-1632	this	_	_	
5-18	1633-1642	invention	_	_	
5-19	1643-1646	and	_	_	
5-20	1647-1652	which	_	_	
5-21	1653-1655	is	_	_	
5-22	1656-1665	described	_	_	
5-23	1666-1671	below	_	_	
5-24	1671-1672	,	_	_	
5-25	1673-1681	consists	_	_	
5-26	1682-1684	of	_	_	
5-27	1685-1686	a	*[1]	6-1[2_1]	
5-28	1687-1696	procedure	*[1]	_	
5-29	1697-1700	for	*[1]	_	
5-30	1701-1709	erecting	*[1]	_	
5-31	1710-1713	the	*[1]	_	
5-32	1714-1722	concrete	*[1]	_	
5-33	1723-1729	towers	*[1]	_	
5-34	1730-1740	consisting	_	_	
5-35	1741-1743	of	_	_	
5-36	1744-1751	various	_	_	
5-37	1752-1758	stages	_	_	
5-38	1759-1761	or	_	_	
5-39	1762-1768	phases	_	_	
5-40	1769-1774	which	_	_	
5-41	1775-1778	may	_	_	
5-42	1779-1781	be	_	_	
5-43	1782-1791	developed	_	_	
5-44	1792-1794	at	_	_	
5-45	1795-1798	the	_	_	
5-46	1799-1803	same	_	_	
5-47	1804-1808	time	_	_	
5-48	1809-1811	in	_	_	
5-49	1812-1815	the	_	_	
5-50	1816-1825	different	_	_	
5-51	1826-1832	towers	_	_	
5-52	1833-1835	of	_	_	
5-53	1836-1837	a	_	_	
5-54	1838-1842	wind	_	_	
5-55	1843-1847	farm	_	_	
5-56	1847-1848	,	_	_	
5-57	1849-1858	including	_	_	
5-58	1859-1867	erection	_	_	
5-59	1868-1871	and	_	_	
5-60	1872-1884	pre-assembly	_	_	
5-61	1885-1895	activities	_	_	
5-62	1896-1898	of	_	_	
5-63	1899-1902	the	_	_	
5-64	1903-1911	sections	_	_	
5-65	1912-1914	of	_	_	
5-66	1915-1919	each	_	_	
5-67	1920-1925	tower	_	_	
5-68	1926-1928	of	_	_	
5-69	1929-1930	a	_	_	
5-70	1931-1935	wind	_	_	
5-71	1936-1945	generator	_	_	
5-72	1946-1948	in	_	_	
5-73	1949-1954	which	_	_	
5-74	1955-1959	each	_	_	
5-75	1960-1967	section	_	_	
5-76	1968-1970	of	_	_	
5-77	1971-1974	the	_	_	
5-78	1975-1980	tower	_	_	
5-79	1981-1990	structure	_	_	
5-80	1991-1994	may	_	_	
5-81	1995-1997	be	_	_	
5-82	1998-2006	composed	_	_	
5-83	2007-2009	of	_	_	
5-84	2010-2011	a	_	_	
5-85	2012-2021	different	_	_	
5-86	2022-2028	number	_	_	
5-87	2029-2031	of	_	_	
5-88	2032-2040	segments	_	_	
5-89	2041-2043	or	_	_	
5-90	2044-2056	longitudinal	_	_	
5-91	2057-2065	sections	_	_	
5-92	2066-2075	depending	_	_	
5-93	2076-2078	on	_	_	
5-94	2079-2082	the	_	_	
5-95	2083-2092	situation	_	_	
5-96	2093-2095	of	_	_	
5-97	2096-2100	that	_	_	
5-98	2101-2108	section	_	_	
5-99	2109-2111	in	_	_	
5-100	2112-2115	the	_	_	
5-101	2116-2122	height	_	_	
5-102	2123-2125	of	_	_	
5-103	2126-2129	the	_	_	
5-104	2130-2135	tower	_	_	
5-105	2135-2136	.	_	_	

#Text=This process comprises two differentiated sequences, one of pre-assembly for each tower section and the erection of said sections, including a pre-assembly phase for each section, a process divided into the following stages, for each section comprising different segments: a phase for the transport and erection of each segment, therefore there being as many phases as there are segments, followed by a final phase comprising filling in of the vertical joints of each section.
6-1	2137-2141	This	*[2]	_	
6-2	2142-2149	process	*[2]	_	
6-3	2150-2159	comprises	_	_	
6-4	2160-2163	two	_	_	
6-5	2164-2178	differentiated	_	_	
6-6	2179-2188	sequences	_	_	
6-7	2188-2189	,	_	_	
6-8	2190-2193	one	_	_	
6-9	2194-2196	of	_	_	
6-10	2197-2209	pre-assembly	_	_	
6-11	2210-2213	for	_	_	
6-12	2214-2218	each	_	_	
6-13	2219-2224	tower	_	_	
6-14	2225-2232	section	_	_	
6-15	2233-2236	and	_	_	
6-16	2237-2240	the	_	_	
6-17	2241-2249	erection	_	_	
6-18	2250-2252	of	_	_	
6-19	2253-2257	said	_	_	
6-20	2258-2266	sections	_	_	
6-21	2266-2267	,	_	_	
6-22	2268-2277	including	_	_	
6-23	2278-2279	a	_	_	
6-24	2280-2292	pre-assembly	_	_	
6-25	2293-2298	phase	_	_	
6-26	2299-2302	for	_	_	
6-27	2303-2307	each	_	_	
6-28	2308-2315	section	_	_	
6-29	2315-2316	,	_	_	
6-30	2317-2318	a	_	_	
6-31	2319-2326	process	_	_	
6-32	2327-2334	divided	_	_	
6-33	2335-2339	into	_	_	
6-34	2340-2343	the	_	_	
6-35	2344-2353	following	_	_	
6-36	2354-2360	stages	_	_	
6-37	2360-2361	,	_	_	
6-38	2362-2365	for	_	_	
6-39	2366-2370	each	_	_	
6-40	2371-2378	section	_	_	
6-41	2379-2389	comprising	_	_	
6-42	2390-2399	different	_	_	
6-43	2400-2408	segments	_	_	
6-44	2408-2409	:	_	_	
6-45	2410-2411	a	_	_	
6-46	2412-2417	phase	_	_	
6-47	2418-2421	for	_	_	
6-48	2422-2425	the	_	_	
6-49	2426-2435	transport	_	_	
6-50	2436-2439	and	_	_	
6-51	2440-2448	erection	_	_	
6-52	2449-2451	of	_	_	
6-53	2452-2456	each	_	_	
6-54	2457-2464	segment	_	_	
6-55	2464-2465	,	_	_	
6-56	2466-2475	therefore	_	_	
6-57	2476-2481	there	_	_	
6-58	2482-2487	being	_	_	
6-59	2488-2490	as	_	_	
6-60	2491-2495	many	_	_	
6-61	2496-2502	phases	_	_	
6-62	2503-2505	as	_	_	
6-63	2506-2511	there	_	_	
6-64	2512-2515	are	_	_	
6-65	2516-2524	segments	_	_	
6-66	2524-2525	,	_	_	
6-67	2526-2534	followed	_	_	
6-68	2535-2537	by	_	_	
6-69	2538-2539	a	_	_	
6-70	2540-2545	final	_	_	
6-71	2546-2551	phase	_	_	
6-72	2552-2562	comprising	_	_	
6-73	2563-2570	filling	_	_	
6-74	2571-2573	in	_	_	
6-75	2574-2576	of	_	_	
6-76	2577-2580	the	_	_	
6-77	2581-2589	vertical	_	_	
6-78	2590-2596	joints	_	_	
6-79	2597-2599	of	_	_	
6-80	2600-2604	each	_	_	
6-81	2605-2612	section	_	_	
6-82	2612-2613	.	_	_	

#Text=In addition, the aforementioned pre-assembly cycle may be carried out for the first section of the wind turbine tower directly on the final site on the base footing or foundation of the turbine whereas the other intermediate section are pre-mounted on assembly bases which are placed on the ground on the platform area provided in the proximity of the base of each wind turbine or on the base itself, placing the segments in their position with the aid of stabilising and bracing struts.
7-1	2614-2616	In	_	_	
7-2	2617-2625	addition	_	_	
7-3	2625-2626	,	_	_	
7-4	2627-2630	the	_	_	
7-5	2631-2645	aforementioned	_	_	
7-6	2646-2658	pre-assembly	_	_	
7-7	2659-2664	cycle	_	_	
7-8	2665-2668	may	_	_	
7-9	2669-2671	be	_	_	
7-10	2672-2679	carried	_	_	
7-11	2680-2683	out	_	_	
7-12	2684-2687	for	_	_	
7-13	2688-2691	the	_	_	
7-14	2692-2697	first	_	_	
7-15	2698-2705	section	_	_	
7-16	2706-2708	of	_	_	
7-17	2709-2712	the	_	_	
7-18	2713-2717	wind	_	_	
7-19	2718-2725	turbine	_	_	
7-20	2726-2731	tower	_	_	
7-21	2732-2740	directly	_	_	
7-22	2741-2743	on	_	_	
7-23	2744-2747	the	_	_	
7-24	2748-2753	final	_	_	
7-25	2754-2758	site	_	_	
7-26	2759-2761	on	_	_	
7-27	2762-2765	the	_	_	
7-28	2766-2770	base	_	_	
7-29	2771-2778	footing	_	_	
7-30	2779-2781	or	_	_	
7-31	2782-2792	foundation	_	_	
7-32	2793-2795	of	_	_	
7-33	2796-2799	the	_	_	
7-34	2800-2807	turbine	_	_	
7-35	2808-2815	whereas	_	_	
7-36	2816-2819	the	_	_	
7-37	2820-2825	other	_	_	
7-38	2826-2838	intermediate	_	_	
7-39	2839-2846	section	_	_	
7-40	2847-2850	are	_	_	
7-41	2851-2862	pre-mounted	_	_	
7-42	2863-2865	on	_	_	
7-43	2866-2874	assembly	_	_	
7-44	2875-2880	bases	_	_	
7-45	2881-2886	which	_	_	
7-46	2887-2890	are	_	_	
7-47	2891-2897	placed	_	_	
7-48	2898-2900	on	_	_	
7-49	2901-2904	the	_	_	
7-50	2905-2911	ground	_	_	
7-51	2912-2914	on	_	_	
7-52	2915-2918	the	_	_	
7-53	2919-2927	platform	_	_	
7-54	2928-2932	area	_	_	
7-55	2933-2941	provided	_	_	
7-56	2942-2944	in	_	_	
7-57	2945-2948	the	_	_	
7-58	2949-2958	proximity	_	_	
7-59	2959-2961	of	_	_	
7-60	2962-2965	the	_	_	
7-61	2966-2970	base	_	_	
7-62	2971-2973	of	_	_	
7-63	2974-2978	each	_	_	
7-64	2979-2983	wind	_	_	
7-65	2984-2991	turbine	_	_	
7-66	2992-2994	or	_	_	
7-67	2995-2997	on	_	_	
7-68	2998-3001	the	_	_	
7-69	3002-3006	base	_	_	
7-70	3007-3013	itself	_	_	
7-71	3013-3014	,	_	_	
7-72	3015-3022	placing	_	_	
7-73	3023-3026	the	_	_	
7-74	3027-3035	segments	_	_	
7-75	3036-3038	in	_	_	
7-76	3039-3044	their	_	_	
7-77	3045-3053	position	_	_	
7-78	3054-3058	with	_	_	
7-79	3059-3062	the	_	_	
7-80	3063-3066	aid	_	_	
7-81	3067-3069	of	_	_	
7-82	3070-3081	stabilising	_	_	
7-83	3082-3085	and	_	_	
7-84	3086-3093	bracing	_	_	
7-85	3094-3100	struts	_	_	
7-86	3100-3101	.	_	_	

#Text=In addition, the erection cycle is begun following the first pre-assembly cycle, in the same wind turbine and this consists of placing each section on the previous one by hoisting with the aid of a crane and fitting it into the connection system of each section.
8-1	3102-3104	In	_	_	
8-2	3105-3113	addition	_	_	
8-3	3113-3114	,	_	_	
8-4	3115-3118	the	_	_	
8-5	3119-3127	erection	_	_	
8-6	3128-3133	cycle	_	_	
8-7	3134-3136	is	_	_	
8-8	3137-3142	begun	_	_	
8-9	3143-3152	following	_	_	
8-10	3153-3156	the	_	_	
8-11	3157-3162	first	_	_	
8-12	3163-3175	pre-assembly	_	_	
8-13	3176-3181	cycle	_	_	
8-14	3181-3182	,	_	_	
8-15	3183-3185	in	_	_	
8-16	3186-3189	the	_	_	
8-17	3190-3194	same	_	_	
8-18	3195-3199	wind	_	_	
8-19	3200-3207	turbine	_	_	
8-20	3208-3211	and	_	_	
8-21	3212-3216	this	_	_	
8-22	3217-3225	consists	_	_	
8-23	3226-3228	of	_	_	
8-24	3229-3236	placing	_	_	
8-25	3237-3241	each	_	_	
8-26	3242-3249	section	_	_	
8-27	3250-3252	on	_	_	
8-28	3253-3256	the	_	_	
8-29	3257-3265	previous	_	_	
8-30	3266-3269	one	_	_	
8-31	3270-3272	by	_	_	
8-32	3273-3281	hoisting	_	_	
8-33	3282-3286	with	_	_	
8-34	3287-3290	the	_	_	
8-35	3291-3294	aid	_	_	
8-36	3295-3297	of	_	_	
8-37	3298-3299	a	_	_	
8-38	3300-3305	crane	_	_	
8-39	3306-3309	and	_	_	
8-40	3310-3317	fitting	_	_	
8-41	3318-3320	it	_	_	
8-42	3321-3325	into	_	_	
8-43	3326-3329	the	_	_	
8-44	3330-3340	connection	_	_	
8-45	3341-3347	system	_	_	
8-46	3348-3350	of	_	_	
8-47	3351-3355	each	_	_	
8-48	3356-3363	section	_	_	
8-49	3363-3364	.	_	_	
