#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=Carbodiimides are usually made from diisocyanates and monoisocyanates in an inert solvent such as methyl isobutyl ketone, conveniently at a concentration of about 40% of dissolved materials, to which is added about 1% of the weight of the materials of a phospholine oxide or other suitable catalyst.
1-1	0-13	Carbodiimides	_	
1-2	14-17	are	_	
1-3	18-25	usually	_	
1-4	26-30	made	_	
1-5	31-35	from	_	
1-6	36-49	diisocyanates	_	
1-7	50-53	and	_	
1-8	54-69	monoisocyanates	_	
1-9	70-72	in	_	
1-10	73-75	an	_	
1-11	76-81	inert	_	
1-12	82-89	solvent	_	
1-13	90-94	such	_	
1-14	95-97	as	_	
1-15	98-104	methyl	_	
1-16	105-113	isobutyl	_	
1-17	114-120	ketone	_	
1-18	120-121	,	_	
1-19	122-134	conveniently	_	
1-20	135-137	at	_	
1-21	138-139	a	_	
1-22	140-153	concentration	_	
1-23	154-156	of	_	
1-24	157-162	about	_	
1-25	163-166	40%	_	
1-26	167-169	of	_	
1-27	170-179	dissolved	_	
1-28	180-189	materials	_	
1-29	189-190	,	_	
1-30	191-193	to	_	
1-31	194-199	which	_	
1-32	200-202	is	_	
1-33	203-208	added	_	
1-34	209-214	about	_	
1-35	215-217	1%	_	
1-36	218-220	of	_	
1-37	221-224	the	_	
1-38	225-231	weight	_	
1-39	232-234	of	_	
1-40	235-238	the	_	
1-41	239-248	materials	_	
1-42	249-251	of	_	
1-43	252-253	a	_	
1-44	254-265	phospholine	_	
1-45	266-271	oxide	_	
1-46	272-274	or	_	
1-47	275-280	other	_	
1-48	281-289	suitable	_	
1-49	290-298	catalyst	_	
1-50	298-299	.	_	

#Text=The reaction mixture is prepared so that any water is removed before addition of isocyanates and is heated until reaction is essentially complete.
2-1	300-303	The	_	
2-2	304-312	reaction	_	
2-3	313-320	mixture	_	
2-4	321-323	is	_	
2-5	324-332	prepared	_	
2-6	333-335	so	_	
2-7	336-340	that	_	
2-8	341-344	any	_	
2-9	345-350	water	_	
2-10	351-353	is	_	
2-11	354-361	removed	_	
2-12	362-368	before	_	
2-13	369-377	addition	_	
2-14	378-380	of	_	
2-15	381-392	isocyanates	_	
2-16	393-396	and	_	
2-17	397-399	is	_	
2-18	400-406	heated	_	
2-19	407-412	until	_	
2-20	413-421	reaction	_	
2-21	422-424	is	_	
2-22	425-436	essentially	_	
2-23	437-445	complete	_	
2-24	445-446	.	_	

#Text=The reaction mixture can be emulsified in water and further diluted with water before application.
3-1	447-450	The	_	
3-2	451-459	reaction	_	
3-3	460-467	mixture	_	
3-4	468-471	can	_	
3-5	472-474	be	_	
3-6	475-485	emulsified	_	
3-7	486-488	in	_	
3-8	489-494	water	_	
3-9	495-498	and	_	
3-10	499-506	further	_	
3-11	507-514	diluted	_	
3-12	515-519	with	_	
3-13	520-525	water	_	
3-14	526-532	before	_	
3-15	533-544	application	_	
3-16	544-545	.	_	

#Text=The fabric treating solution can be prepared by blending emulsions of carbodiimide and fluoroaliphatic radical-containing polymers, together with any desired compatible adjuvants.
4-1	546-549	The	_	
4-2	550-556	fabric	_	
4-3	557-565	treating	_	
4-4	566-574	solution	_	
4-5	575-578	can	_	
4-6	579-581	be	_	
4-7	582-590	prepared	_	
