#FORMAT=WebAnno TSV 3.2


#Text=As described above, the trigger threshold value is gradually decreased, thereby reducing an effect caused by a different manner of player's swing.
1-1	0-2	As	
1-2	3-12	described	
1-3	13-18	above	
1-4	18-19	,	
1-5	20-23	the	
1-6	24-31	trigger	
1-7	32-41	threshold	
1-8	42-47	value	
1-9	48-50	is	
1-10	51-60	gradually	
1-11	61-70	decreased	
1-12	70-71	,	
1-13	72-79	thereby	
1-14	80-88	reducing	
1-15	89-91	an	
1-16	92-98	effect	
1-17	99-105	caused	
1-18	106-108	by	
1-19	109-110	a	
1-20	111-120	different	
1-21	121-127	manner	
1-22	128-130	of	
1-23	131-139	player's	
1-24	140-145	swing	
1-25	145-146	.	

#Text=Then, the trigger threshold value update processing is terminated.
#Text=[0142] Referring back to FIG. 20, subsequently to the processing at the step S25, the CPU 10 determines whether or not a condition for terminating the game processing is satisfied (the step S26).
2-1	147-151	Then	
2-2	151-152	,	
2-3	153-156	the	
2-4	157-164	trigger	
2-5	165-174	threshold	
2-6	175-180	value	
2-7	181-187	update	
2-8	188-198	processing	
2-9	199-201	is	
2-10	202-212	terminated	
2-11	212-213	.	
2-12	214-215	[	
2-13	215-219	0142	
2-14	219-220	]	
2-15	221-230	Referring	
2-16	231-235	back	
2-17	236-238	to	
2-18	239-242	FIG	
2-19	242-243	.	
2-20	244-246	20	
2-21	246-247	,	
2-22	248-260	subsequently	
2-23	261-263	to	
2-24	264-267	the	
2-25	268-278	processing	
2-26	279-281	at	
2-27	282-285	the	
2-28	286-290	step	
2-29	291-294	S25	
2-30	294-295	,	
2-31	296-299	the	
2-32	300-303	CPU	
2-33	304-306	10	
2-34	307-317	determines	
2-35	318-325	whether	
2-36	326-328	or	
2-37	329-332	not	
2-38	333-334	a	
2-39	335-344	condition	
2-40	345-348	for	
2-41	349-360	terminating	
2-42	361-364	the	
2-43	365-369	game	
2-44	370-380	processing	
2-45	381-383	is	
2-46	384-393	satisfied	
2-47	394-395	(	
2-48	395-398	the	
2-49	399-403	step	
2-50	404-407	S26	
2-51	407-408	)	
2-52	408-409	.	

#Text=As a result of the determination, when the condition for terminating the game processing is satisfied (YES at the step S26), the game processing according to the present embodiment is terminated.
3-1	410-412	As	
3-2	413-414	a	
3-3	415-421	result	
3-4	422-424	of	
3-5	425-428	the	
3-6	429-442	determination	
3-7	442-443	,	
3-8	444-448	when	
3-9	449-452	the	
3-10	453-462	condition	
3-11	463-466	for	
3-12	467-478	terminating	
3-13	479-482	the	
3-14	483-487	game	
3-15	488-498	processing	
3-16	499-501	is	
3-17	502-511	satisfied	
3-18	512-513	(	
3-19	513-516	YES	
3-20	517-519	at	
3-21	520-523	the	
3-22	524-528	step	
3-23	529-532	S26	
3-24	532-533	)	
3-25	533-534	,	
3-26	535-538	the	
3-27	539-543	game	
3-28	544-554	processing	
3-29	555-564	according	
3-30	565-567	to	
3-31	568-571	the	
3-32	572-579	present	
3-33	580-590	embodiment	
3-34	591-593	is	
3-35	594-604	terminated	
3-36	604-605	.	

