#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Steps in two more insertion techniques are illustrated in FIGS. 4-5.
1-1	0-5	Steps	_	_	
1-2	6-8	in	_	_	
1-3	9-12	two	_	_	
1-4	13-17	more	_	_	
1-5	18-27	insertion	_	_	
1-6	28-38	techniques	_	_	
1-7	39-42	are	_	_	
1-8	43-54	illustrated	_	_	
1-9	55-57	in	_	_	
1-10	58-62	FIGS	_	_	
1-11	62-63	.	_	_	
1-12	64-65	4	_	_	
1-13	65-66	-	_	_	
1-14	66-67	5	_	_	
1-15	67-68	.	_	_	

#Text=In these techniques, a retainer 144 is employed which may or may not be soluble in fluids present in the tracheoesophageal wall and the esophagus.
2-1	69-71	In	_	_	
2-2	72-77	these	_	_	
2-3	78-88	techniques	_	_	
2-4	88-89	,	_	_	
2-5	90-91	a	_	_	
2-6	92-100	retainer	_	_	
2-7	101-104	144	_	_	
2-8	105-107	is	_	_	
2-9	108-116	employed	_	_	
2-10	117-122	which	_	_	
2-11	123-126	may	_	_	
2-12	127-129	or	_	_	
2-13	130-133	may	_	_	
2-14	134-137	not	_	_	
2-15	138-140	be	_	_	
2-16	141-148	soluble	_	_	
2-17	149-151	in	_	_	
2-18	152-158	fluids	_	_	
2-19	159-166	present	_	_	
2-20	167-169	in	_	_	
2-21	170-173	the	_	_	
2-22	174-191	tracheoesophageal	_	_	
2-23	192-196	wall	_	_	
2-24	197-200	and	_	_	
2-25	201-204	the	_	_	
2-26	205-214	esophagus	_	_	
2-27	214-215	.	_	_	

#Text=These methods work equally well in both cases.
3-1	216-221	These	_	_	
3-2	222-229	methods	_	_	
3-3	230-234	work	_	_	
3-4	235-242	equally	_	_	
3-5	243-247	well	_	_	
3-6	248-250	in	_	_	
3-7	251-255	both	_	_	
3-8	256-261	cases	_	_	
3-9	261-262	.	_	_	

#Text=In these methods, the retainer 144 is placed over flange 30 to capture it in either forward folded (FIG. 4) or rearward folded (FIG. 5) orientation.
4-1	263-265	In	_	_	
4-2	266-271	these	_	_	
4-3	272-279	methods	_	_	
4-4	279-280	,	_	_	
4-5	281-284	the	_	_	
4-6	285-293	retainer	_	_	
4-7	294-297	144	_	_	
4-8	298-300	is	_	_	
4-9	301-307	placed	_	_	
4-10	308-312	over	_	_	
4-11	313-319	flange	_	_	
4-12	320-322	30	_	_	
4-13	323-325	to	_	_	
4-14	326-333	capture	_	_	
4-15	334-336	it	_	_	
4-16	337-339	in	_	_	
4-17	340-346	either	_	_	
4-18	347-354	forward	_	_	
4-19	355-361	folded	_	_	
4-20	362-363	(	_	_	
4-21	363-366	FIG	_	_	
4-22	366-367	.	_	_	
4-23	368-369	4	_	_	
4-24	369-370	)	_	_	
4-25	371-373	or	_	_	
4-26	374-382	rearward	_	_	
4-27	383-389	folded	_	_	
4-28	390-391	(	_	_	
4-29	391-394	FIG	_	_	
4-30	394-395	.	_	_	
4-31	396-397	5	_	_	
4-32	397-398	)	_	_	
4-33	399-410	orientation	_	_	
4-34	410-411	.	_	_	

#Text=The catheter 46 is located as in the embodiment of FIGS. 2-3 and the prosthesis 20 with retainer 144 thereon is threaded onto the catheter 46 and secured.
5-1	412-415	The	_	_	
5-2	416-424	catheter	_	_	
5-3	425-427	46	_	_	
5-4	428-430	is	_	_	
5-5	431-438	located	_	_	
5-6	439-441	as	_	_	
5-7	442-444	in	_	_	
5-8	445-448	the	_	_	
5-9	449-459	embodiment	_	_	
5-10	460-462	of	_	_	
5-11	463-467	FIGS	_	_	
5-12	467-468	.	_	_	
5-13	469-470	2	_	_	
5-14	470-471	-	_	_	
5-15	471-472	3	_	_	
5-16	473-476	and	_	_	
5-17	477-480	the	_	_	
5-18	481-491	prosthesis	_	_	
5-19	492-494	20	_	_	
5-20	495-499	with	_	_	
5-21	500-508	retainer	_	_	
5-22	509-512	144	_	_	
5-23	513-520	thereon	_	_	
5-24	521-523	is	_	_	
5-25	524-532	threaded	_	_	
5-26	533-537	onto	_	_	
5-27	538-541	the	_	_	
5-28	542-550	catheter	_	_	
5-29	551-553	46	_	_	
5-30	554-557	and	_	_	
5-31	558-565	secured	_	_	
5-32	565-566	.	_	_	

#Text=The prosthesis is pulled downward through the pharynx 52 and located in the puncture 26.
6-1	567-570	The	_	_	
6-2	571-581	prosthesis	_	_	
6-3	582-584	is	_	_	
6-4	585-591	pulled	_	_	
6-5	592-600	downward	_	_	
6-6	601-608	through	_	_	
6-7	609-612	the	_	_	
6-8	613-620	pharynx	_	_	
6-9	621-623	52	_	_	
6-10	624-627	and	_	_	
6-11	628-635	located	_	_	
6-12	636-638	in	_	_	
6-13	639-642	the	_	_	
6-14	643-651	puncture	_	_	
6-15	652-654	26	_	_	
6-16	654-655	.	_	_	

#Text=As illustrated in FIG. 4, the clinician then threads the catheter back up through the pharynx 52, unties the knot 55, and pulls the catheter 46 out.
7-1	656-658	As	_	_	
7-2	659-670	illustrated	_	_	
7-3	671-673	in	_	_	
7-4	674-677	FIG	_	_	
7-5	677-678	.	_	_	
7-6	679-680	4	_	_	
7-7	680-681	,	_	_	
7-8	682-685	the	_	_	
