#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0008] An increasing problem is the effect on air quality.
1-1	0-1	[	*[1]	4-35[2_1]	
1-2	1-5	0008	*[1]	_	
1-3	5-6	]	*[1]	_	
1-4	7-9	An	*[1]	_	
1-5	10-20	increasing	*[1]	_	
1-6	21-28	problem	*[1]	_	
1-7	29-31	is	*[1]	_	
1-8	32-35	the	*[1]	_	
1-9	36-42	effect	*[1]	_	
1-10	43-45	on	*[1]	_	
1-11	46-49	air	*[1]	_	
1-12	50-57	quality	*[1]	_	
1-13	57-58	.	*[1]	_	

#Text=The spilled fuel quickly evaporates, producing a volume of vapor several times larger than that of the spilled liquid fuel.
2-1	59-62	The	_	_	
2-2	63-70	spilled	_	_	
2-3	71-75	fuel	_	_	
2-4	76-83	quickly	_	_	
2-5	84-94	evaporates	_	_	
2-6	94-95	,	_	_	
2-7	96-105	producing	_	_	
2-8	106-107	a	_	_	
2-9	108-114	volume	_	_	
2-10	115-117	of	_	_	
2-11	118-123	vapor	_	_	
2-12	124-131	several	_	_	
2-13	132-137	times	_	_	
2-14	138-144	larger	_	_	
2-15	145-149	than	_	_	
2-16	150-154	that	_	_	
2-17	155-157	of	_	_	
2-18	158-161	the	_	_	
2-19	162-169	spilled	_	_	
2-20	170-176	liquid	_	_	
2-21	177-181	fuel	_	_	
2-22	181-182	.	_	_	

#Text=The effect in a single case of spillage is small, but when multiplied by the large number of off-road gasoline-powered engines, some of which are refueled several times a day, the effects on air quality are significant.
#Text=[0009] Some states, notably California and Massachusetts, now require that portable gasoline containers sold in their states be un-vented, and equipped with an automatic shutoff spout which is spill-proof and able to capture fuel vapor as it is displaced from the fuel tanks of off-road, internal combustion engines by the incoming liquid fuel.
3-1	183-186	The	_	_	
3-2	187-193	effect	_	_	
3-3	194-196	in	_	_	
3-4	197-198	a	_	_	
3-5	199-205	single	_	_	
3-6	206-210	case	_	_	
3-7	211-213	of	_	_	
3-8	214-222	spillage	_	_	
3-9	223-225	is	_	_	
3-10	226-231	small	_	_	
3-11	231-232	,	_	_	
3-12	233-236	but	_	_	
3-13	237-241	when	_	_	
3-14	242-252	multiplied	_	_	
3-15	253-255	by	_	_	
3-16	256-259	the	_	_	
3-17	260-265	large	_	_	
3-18	266-272	number	_	_	
3-19	273-275	of	_	_	
3-20	276-284	off-road	_	_	
3-21	285-301	gasoline-powered	_	_	
3-22	302-309	engines	_	_	
3-23	309-310	,	_	_	
3-24	311-315	some	_	_	
3-25	316-318	of	_	_	
3-26	319-324	which	_	_	
3-27	325-328	are	_	_	
3-28	329-337	refueled	_	_	
3-29	338-345	several	_	_	
3-30	346-351	times	_	_	
3-31	352-353	a	_	_	
3-32	354-357	day	_	_	
3-33	357-358	,	_	_	
3-34	359-362	the	_	_	
3-35	363-370	effects	_	_	
3-36	371-373	on	_	_	
3-37	374-377	air	_	_	
3-38	378-385	quality	_	_	
3-39	386-389	are	_	_	
3-40	390-401	significant	_	_	
3-41	401-402	.	_	_	
3-42	403-404	[	_	_	
3-43	404-408	0009	_	_	
3-44	408-409	]	_	_	
3-45	410-414	Some	_	_	
3-46	415-421	states	_	_	
3-47	421-422	,	_	_	
3-48	423-430	notably	_	_	
3-49	431-441	California	_	_	
3-50	442-445	and	_	_	
3-51	446-459	Massachusetts	_	_	
3-52	459-460	,	_	_	
3-53	461-464	now	_	_	
3-54	465-472	require	_	_	
3-55	473-477	that	_	_	
3-56	478-486	portable	_	_	
3-57	487-495	gasoline	_	_	
3-58	496-506	containers	_	_	
3-59	507-511	sold	_	_	
3-60	512-514	in	_	_	
3-61	515-520	their	_	_	
3-62	521-527	states	_	_	
3-63	528-530	be	_	_	
3-64	531-540	un-vented	_	_	
3-65	540-541	,	_	_	
3-66	542-545	and	_	_	
3-67	546-554	equipped	_	_	
3-68	555-559	with	_	_	
3-69	560-562	an	_	_	
3-70	563-572	automatic	_	_	
3-71	573-580	shutoff	_	_	
3-72	581-586	spout	_	_	
3-73	587-592	which	_	_	
3-74	593-595	is	_	_	
3-75	596-607	spill-proof	_	_	
3-76	608-611	and	_	_	
3-77	612-616	able	_	_	
3-78	617-619	to	_	_	
3-79	620-627	capture	_	_	
3-80	628-632	fuel	_	_	
3-81	633-638	vapor	_	_	
3-82	639-641	as	_	_	
3-83	642-644	it	_	_	
3-84	645-647	is	_	_	
3-85	648-657	displaced	_	_	
3-86	658-662	from	_	_	
3-87	663-666	the	_	_	
3-88	667-671	fuel	_	_	
3-89	672-677	tanks	_	_	
3-90	678-680	of	_	_	
3-91	681-689	off-road	_	_	
3-92	689-690	,	_	_	
3-93	691-699	internal	_	_	
3-94	700-710	combustion	_	_	
3-95	711-718	engines	_	_	
3-96	719-721	by	_	_	
3-97	722-725	the	_	_	
3-98	726-734	incoming	_	_	
3-99	735-741	liquid	_	_	
3-100	742-746	fuel	_	_	
3-101	746-747	.	_	_	

#Text=It is predicted by some knowledgeable people in the industry that most states will follow with similar requirements within a few years.
#Text=[0010] Inventors have responded with various schemes to solve this problem.
4-1	748-750	It	_	_	
4-2	751-753	is	_	_	
4-3	754-763	predicted	_	_	
4-4	764-766	by	_	_	
4-5	767-771	some	_	_	
4-6	772-785	knowledgeable	_	_	
4-7	786-792	people	_	_	
4-8	793-795	in	_	_	
4-9	796-799	the	_	_	
4-10	800-808	industry	_	_	
4-11	809-813	that	_	_	
4-12	814-818	most	_	_	
4-13	819-825	states	_	_	
4-14	826-830	will	_	_	
4-15	831-837	follow	_	_	
4-16	838-842	with	_	_	
4-17	843-850	similar	_	_	
4-18	851-863	requirements	_	_	
4-19	864-870	within	_	_	
4-20	871-872	a	_	_	
4-21	873-876	few	_	_	
4-22	877-882	years	_	_	
4-23	882-883	.	_	_	
4-24	884-885	[	_	_	
4-25	885-889	0010	_	_	
4-26	889-890	]	_	_	
4-27	891-900	Inventors	_	_	
4-28	901-905	have	_	_	
4-29	906-915	responded	_	_	
4-30	916-920	with	_	_	
4-31	921-928	various	_	_	
4-32	929-936	schemes	_	_	
4-33	937-939	to	_	_	
4-34	940-945	solve	_	_	
4-35	946-950	this	*[2]	_	
4-36	951-958	problem	*[2]	_	
4-37	958-959	.	_	_	

#Text=U.S.
5-1	960-963	U.S	_	_	
5-2	963-964	.	_	_	

#Text=Pat.
6-1	965-968	Pat	_	_	
6-2	968-969	.	_	_	

#Text=No. 6,318,604, to Messner et al depends upon a manual shut-off valve which fails to meet California's requirement of automatic shutoff.
7-1	970-972	No	_	_	
7-2	972-973	.	_	_	
7-3	974-983	6,318,604	_	_	
7-4	983-984	,	_	_	
7-5	985-987	to	_	_	
7-6	988-995	Messner	_	_	
7-7	996-998	et	_	_	
7-8	999-1001	al	_	_	
7-9	1002-1009	depends	_	_	
7-10	1010-1014	upon	_	_	
7-11	1015-1016	a	_	_	
7-12	1017-1023	manual	_	_	
7-13	1024-1032	shut-off	_	_	
7-14	1033-1038	valve	_	_	
7-15	1039-1044	which	_	_	
7-16	1045-1050	fails	_	_	
7-17	1051-1053	to	_	_	
7-18	1054-1058	meet	_	_	
7-19	1059-1071	California's	_	_	
7-20	1072-1083	requirement	_	_	
7-21	1084-1086	of	_	_	
7-22	1087-1096	automatic	_	_	
7-23	1097-1104	shutoff	_	_	
7-24	1104-1105	.	_	_	

#Text=Spills can occur if the user does not release the valve when the tank is full and, as pointed out earlier, it is often difficult, under adverse lighting conditions, to observe the rapidly rising fuel level in the small openings found in most fuel tanks.
