#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=When the coupling parts 10 and 12 are fully interconnected as shown in FIG. 1 the valve sleeve 38 will be sealingly located within seal 24, and the ball detents 50 will be held in the groove 30 by ring 46.
1-1	0-4	When	_	_	
1-2	5-8	the	_	_	
1-3	9-17	coupling	_	_	
1-4	18-23	parts	_	_	
1-5	24-26	10	_	_	
1-6	27-30	and	_	_	
1-7	31-33	12	_	_	
1-8	34-37	are	_	_	
1-9	38-43	fully	_	_	
1-10	44-58	interconnected	_	_	
1-11	59-61	as	_	_	
1-12	62-67	shown	_	_	
1-13	68-70	in	_	_	
1-14	71-74	FIG	_	_	
1-15	74-75	.	_	_	
1-16	76-77	1	_	_	
1-17	78-81	the	_	_	
1-18	82-87	valve	_	_	
1-19	88-94	sleeve	_	_	
1-20	95-97	38	_	_	
1-21	98-102	will	_	_	
1-22	103-105	be	_	_	
1-23	106-115	sealingly	_	_	
1-24	116-123	located	_	_	
1-25	124-130	within	_	_	
1-26	131-135	seal	_	_	
1-27	136-138	24	_	_	
1-28	138-139	,	_	_	
1-29	140-143	and	_	_	
1-30	144-147	the	_	_	
1-31	148-152	ball	_	_	
1-32	153-160	detents	_	_	
1-33	161-163	50	_	_	
1-34	164-168	will	_	_	
1-35	169-171	be	_	_	
1-36	172-176	held	_	_	
1-37	177-179	in	_	_	
1-38	180-183	the	_	_	
1-39	184-190	groove	_	_	
1-40	191-193	30	_	_	
1-41	194-196	by	_	_	
1-42	197-201	ring	_	_	
1-43	202-204	46	_	_	
1-44	204-205	.	_	_	

#Text=Full fluid flow occurs through the head 36 and about valve 18 and the coupling is in its operative position as illustrated.
2-1	206-210	Full	_	_	
2-2	211-216	fluid	_	_	
2-3	217-221	flow	_	_	
2-4	222-228	occurs	_	_	
2-5	229-236	through	_	_	
2-6	237-240	the	_	_	
2-7	241-245	head	_	_	
2-8	246-248	36	_	_	
2-9	249-252	and	_	_	
2-10	253-258	about	_	_	
2-11	259-264	valve	_	_	
2-12	265-267	18	_	_	
2-13	268-271	and	_	_	
2-14	272-275	the	_	_	
2-15	276-284	coupling	_	_	
2-16	285-287	is	_	_	
2-17	288-290	in	_	_	
2-18	291-294	its	_	_	
2-19	295-304	operative	_	_	
2-20	305-313	position	_	_	
2-21	314-316	as	_	_	
2-22	317-328	illustrated	_	_	
2-23	328-329	.	_	_	

#Text=During the coupling and uncoupling of the parts 10 and 12 the seal 24 will be exposed to fluid pressure within the copuling part 10 after the valve 18 is removed from engagement with the seal, and prior to the valve sleeve 38 entering the seal 24.
3-1	330-336	During	_	_	
3-2	337-340	the	_	_	
3-3	341-349	coupling	_	_	
3-4	350-353	and	_	_	
3-5	354-364	uncoupling	_	_	
3-6	365-367	of	_	_	
3-7	368-371	the	_	_	
3-8	372-377	parts	_	_	
3-9	378-380	10	_	_	
3-10	381-384	and	_	_	
3-11	385-387	12	_	_	
3-12	388-391	the	_	_	
3-13	392-396	seal	_	_	
3-14	397-399	24	_	_	
3-15	400-404	will	_	_	
3-16	405-407	be	_	_	
3-17	408-415	exposed	_	_	
3-18	416-418	to	_	_	
3-19	419-424	fluid	_	_	
3-20	425-433	pressure	_	_	
3-21	434-440	within	_	_	
3-22	441-444	the	_	_	
3-23	445-453	copuling	_	_	
3-24	454-458	part	_	_	
3-25	459-461	10	_	_	
3-26	462-467	after	_	_	
3-27	468-471	the	_	_	
3-28	472-477	valve	_	_	
3-29	478-480	18	_	_	
3-30	481-483	is	_	_	
3-31	484-491	removed	_	_	
3-32	492-496	from	_	_	
3-33	497-507	engagement	_	_	
3-34	508-512	with	_	_	
3-35	513-516	the	_	_	
