#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0020]Electrically actuatable or automatic control valves 36 and 37 are each connected between the hydraulic fluid supply (not shown) and a respective one of the hydraulic lift cylinders 20 and 21 to control extension and retraction of the corresponding hydraulic lift cylinders 20 and 21 in response to signals on lines 50 and 52.
1-1	0-1	[	_	_	
1-2	1-5	0020	_	_	
1-3	5-6	]	_	_	
1-4	6-18	Electrically	_	_	
1-5	19-29	actuatable	_	_	
1-6	30-32	or	_	_	
1-7	33-42	automatic	_	_	
1-8	43-50	control	_	_	
1-9	51-57	valves	_	_	
1-10	58-60	36	_	_	
1-11	61-64	and	_	_	
1-12	65-67	37	_	_	
1-13	68-71	are	_	_	
1-14	72-76	each	_	_	
1-15	77-86	connected	_	_	
1-16	87-94	between	_	_	
1-17	95-98	the	_	_	
1-18	99-108	hydraulic	_	_	
1-19	109-114	fluid	_	_	
1-20	115-121	supply	_	_	
1-21	122-123	(	_	_	
1-22	123-126	not	_	_	
1-23	127-132	shown	_	_	
1-24	132-133	)	_	_	
1-25	134-137	and	_	_	
1-26	138-139	a	_	_	
1-27	140-150	respective	_	_	
1-28	151-154	one	_	_	
1-29	155-157	of	_	_	
1-30	158-161	the	_	_	
1-31	162-171	hydraulic	_	_	
1-32	172-176	lift	_	_	
1-33	177-186	cylinders	_	_	
1-34	187-189	20	_	_	
1-35	190-193	and	_	_	
1-36	194-196	21	_	_	
1-37	197-199	to	_	_	
1-38	200-207	control	_	_	
1-39	208-217	extension	_	_	
1-40	218-221	and	_	_	
1-41	222-232	retraction	_	_	
1-42	233-235	of	_	_	
1-43	236-239	the	_	_	
1-44	240-253	corresponding	_	_	
1-45	254-263	hydraulic	_	_	
1-46	264-268	lift	_	_	
1-47	269-278	cylinders	_	_	
1-48	279-281	20	_	_	
1-49	282-285	and	_	_	
1-50	286-288	21	_	_	
1-51	289-291	in	_	_	
1-52	292-300	response	_	_	
1-53	301-303	to	_	_	
1-54	304-311	signals	_	_	
1-55	312-314	on	_	_	
1-56	315-320	lines	_	_	
1-57	321-323	50	_	_	
1-58	324-327	and	_	_	
1-59	328-330	52	_	_	
1-60	330-331	.	_	_	

#Text=The automatic control valves 36 and 37 are electrically coupled to the controller 28.
2-1	332-335	The	_	_	
2-2	336-345	automatic	_	_	
2-3	346-353	control	_	_	
2-4	354-360	valves	_	_	
2-5	361-363	36	_	_	
2-6	364-367	and	_	_	
2-7	368-370	37	_	_	
2-8	371-374	are	_	_	
2-9	375-387	electrically	_	_	
2-10	388-395	coupled	_	_	
2-11	396-398	to	_	_	
2-12	399-402	the	_	_	
2-13	403-413	controller	_	_	
2-14	414-416	28	_	_	
2-15	416-417	.	_	_	

#Text=Controller 28 provides command signals to adjust the elevational position of corresponding blade ends through actuation of respective hydraulic lift cylinders 20 and 21.
3-1	418-428	Controller	_	_	
3-2	429-431	28	_	_	
3-3	432-440	provides	_	_	
3-4	441-448	command	_	_	
3-5	449-456	signals	_	_	
3-6	457-459	to	_	_	
3-7	460-466	adjust	_	_	
3-8	467-470	the	_	_	
3-9	471-482	elevational	_	_	
3-10	483-491	position	_	_	
3-11	492-494	of	_	_	
3-12	495-508	corresponding	_	_	
3-13	509-514	blade	_	_	
3-14	515-519	ends	_	_	
3-15	520-527	through	_	_	
3-16	528-537	actuation	_	_	
3-17	538-540	of	_	_	
3-18	541-551	respective	_	_	
3-19	552-561	hydraulic	_	_	
3-20	562-566	lift	_	_	
3-21	567-576	cylinders	_	_	
3-22	577-579	20	_	_	
3-23	580-583	and	_	_	
3-24	584-586	21	_	_	
3-25	586-587	.	_	_	

#Text=The automatic control valves 36 and 37 are connected in parallel with the manual control valves 34 and 35, respectively, and are operable independently from the manual control valves 34 and 35, as described below.
#Text=[0021]The control system further includes a first hydraulic cylinder position sensor 40 for determining the extended position of the first hydraulic cylinder 20 and providing this information to the controller 28.
4-1	588-591	The	_	_	
4-2	592-601	automatic	_	_	
4-3	602-609	control	_	_	
4-4	610-616	valves	_	_	
4-5	617-619	36	_	_	
4-6	620-623	and	_	_	
4-7	624-626	37	_	_	
4-8	627-630	are	_	_	
4-9	631-640	connected	_	_	
4-10	641-643	in	_	_	
4-11	644-652	parallel	_	_	
4-12	653-657	with	_	_	
4-13	658-661	the	_	_	
4-14	662-668	manual	_	_	
4-15	669-676	control	_	_	
4-16	677-683	valves	_	_	
4-17	684-686	34	_	_	
4-18	687-690	and	_	_	
4-19	691-693	35	_	_	
4-20	693-694	,	_	_	
4-21	695-707	respectively	_	_	
4-22	707-708	,	_	_	
4-23	709-712	and	_	_	
4-24	713-716	are	_	_	
4-25	717-725	operable	_	_	
4-26	726-739	independently	_	_	
4-27	740-744	from	_	_	
4-28	745-748	the	_	_	
4-29	749-755	manual	_	_	
4-30	756-763	control	_	_	
4-31	764-770	valves	_	_	
4-32	771-773	34	_	_	
4-33	774-777	and	_	_	
4-34	778-780	35	_	_	
4-35	780-781	,	_	_	
4-36	782-784	as	_	_	
4-37	785-794	described	_	_	
4-38	795-800	below	_	_	
4-39	800-801	.	_	_	
4-40	802-803	[	_	_	
4-41	803-807	0021	_	_	
4-42	807-808	]	_	_	
4-43	808-811	The	_	_	
4-44	812-819	control	_	_	
4-45	820-826	system	_	_	
4-46	827-834	further	_	_	
4-47	835-843	includes	_	_	
4-48	844-845	a	_	_	
4-49	846-851	first	_	_	
4-50	852-861	hydraulic	_	_	
4-51	862-870	cylinder	_	_	
4-52	871-879	position	_	_	
4-53	880-886	sensor	_	_	
4-54	887-889	40	_	_	
4-55	890-893	for	_	_	
4-56	894-905	determining	_	_	
4-57	906-909	the	_	_	
4-58	910-918	extended	_	_	
4-59	919-927	position	_	_	
4-60	928-930	of	_	_	
4-61	931-934	the	_	_	
4-62	935-940	first	_	_	
4-63	941-950	hydraulic	_	_	
4-64	951-959	cylinder	_	_	
4-65	960-962	20	_	_	
4-66	963-966	and	_	_	
4-67	967-976	providing	_	_	
4-68	977-981	this	_	_	
4-69	982-993	information	_	_	
4-70	994-996	to	_	_	
4-71	997-1000	the	_	_	
4-72	1001-1011	controller	_	_	
4-73	1012-1014	28	_	_	
4-74	1014-1015	.	_	_	

#Text=The sensor may be any of a number of known sensors that are suitable for this purpose.
5-1	1016-1019	The	_	_	
5-2	1020-1026	sensor	_	_	
5-3	1027-1030	may	_	_	
5-4	1031-1033	be	_	_	
5-5	1034-1037	any	_	_	
5-6	1038-1040	of	_	_	
5-7	1041-1042	a	_	_	
5-8	1043-1049	number	_	_	
5-9	1050-1052	of	_	_	
5-10	1053-1058	known	_	_	
5-11	1059-1066	sensors	_	_	
5-12	1067-1071	that	_	_	
5-13	1072-1075	are	_	_	
5-14	1076-1084	suitable	_	_	
5-15	1085-1088	for	_	_	
5-16	1089-1093	this	_	_	
5-17	1094-1101	purpose	_	_	
5-18	1101-1102	.	_	_	

#Text=The controller 28 is responsive to a control input 45 that specifies the desired height and cross slope of the blade 14.
6-1	1103-1106	The	_	_	
6-2	1107-1117	controller	_	_	
6-3	1118-1120	28	_	_	
6-4	1121-1123	is	_	_	
6-5	1124-1134	responsive	_	_	
6-6	1135-1137	to	_	_	
6-7	1138-1139	a	_	_	
6-8	1140-1147	control	_	_	
6-9	1148-1153	input	_	_	
6-10	1154-1156	45	_	_	
6-11	1157-1161	that	_	_	
6-12	1162-1171	specifies	_	_	
6-13	1172-1175	the	_	_	
6-14	1176-1183	desired	_	_	
6-15	1184-1190	height	_	_	
6-16	1191-1194	and	_	_	
6-17	1195-1200	cross	_	_	
6-18	1201-1206	slope	_	_	
6-19	1207-1209	of	_	_	
6-20	1210-1213	the	_	_	
6-21	1214-1219	blade	_	_	
6-22	1220-1222	14	_	_	
6-23	1222-1223	.	_	_	

#Text=The controller 28 is responsive to control input 45 specifying the desired height, to the hydraulic cylinder position sensor 40, and to the inclinometer 48, for providing valve control signals to the first and second hydraulic valves 36 and 37.
7-1	1224-1227	The	_	_	
7-2	1228-1238	controller	_	_	
7-3	1239-1241	28	_	_	
7-4	1242-1244	is	_	_	
7-5	1245-1255	responsive	_	_	
7-6	1256-1258	to	_	_	
7-7	1259-1266	control	_	_	
7-8	1267-1272	input	_	_	
7-9	1273-1275	45	_	_	
7-10	1276-1286	specifying	_	_	
7-11	1287-1290	the	_	_	
7-12	1291-1298	desired	_	_	
7-13	1299-1305	height	_	_	
7-14	1305-1306	,	_	_	
7-15	1307-1309	to	_	_	
7-16	1310-1313	the	_	_	
7-17	1314-1323	hydraulic	_	_	
7-18	1324-1332	cylinder	_	_	
7-19	1333-1341	position	_	_	
7-20	1342-1348	sensor	_	_	
7-21	1349-1351	40	_	_	
7-22	1351-1352	,	_	_	
7-23	1353-1356	and	_	_	
7-24	1357-1359	to	_	_	
7-25	1360-1363	the	_	_	
7-26	1364-1376	inclinometer	_	_	
7-27	1377-1379	48	_	_	
7-28	1379-1380	,	_	_	
7-29	1381-1384	for	_	_	
7-30	1385-1394	providing	_	_	
7-31	1395-1400	valve	_	_	
7-32	1401-1408	control	_	_	
7-33	1409-1416	signals	_	_	
7-34	1417-1419	to	_	_	
7-35	1420-1423	the	_	_	
7-36	1424-1429	first	_	_	
7-37	1430-1433	and	_	_	
7-38	1434-1440	second	_	_	
7-39	1441-1450	hydraulic	_	_	
7-40	1451-1457	valves	_	_	
7-41	1458-1460	36	_	_	
7-42	1461-1464	and	_	_	
7-43	1465-1467	37	_	_	
7-44	1467-1468	.	_	_	

#Text=In one automatic mode, the controller 28 provides a first valve control signal on line 50 to the first hydraulic valve 36 in dependence upon desired height specified by the control input 45, and the control 28 provides a second valve control signal on line 52 to the second hydraulic valve 37 in dependence upon the inclinometer output on line 60 and upon the cross slope specified by the control input 45.
#Text=[0022]A difficulty encountered with this arrangement occurs when the control input on line 50 calls for movement of cylinder 20, or when the valve 36 is actuated in such a way as to call for movement of cylinder 20.
8-1	1469-1471	In	_	_	
8-2	1472-1475	one	_	_	
8-3	1476-1485	automatic	_	_	
8-4	1486-1490	mode	_	_	
8-5	1490-1491	,	_	_	
8-6	1492-1495	the	_	_	
8-7	1496-1506	controller	_	_	
8-8	1507-1509	28	_	_	
8-9	1510-1518	provides	_	_	
8-10	1519-1520	a	_	_	
8-11	1521-1526	first	_	_	
8-12	1527-1532	valve	_	_	
8-13	1533-1540	control	_	_	
8-14	1541-1547	signal	_	_	
8-15	1548-1550	on	_	_	
8-16	1551-1555	line	_	_	
8-17	1556-1558	50	_	_	
8-18	1559-1561	to	_	_	
8-19	1562-1565	the	_	_	
8-20	1566-1571	first	_	_	
8-21	1572-1581	hydraulic	_	_	
8-22	1582-1587	valve	_	_	
8-23	1588-1590	36	_	_	
8-24	1591-1593	in	_	_	
8-25	1594-1604	dependence	_	_	
8-26	1605-1609	upon	_	_	
8-27	1610-1617	desired	_	_	
8-28	1618-1624	height	_	_	
8-29	1625-1634	specified	_	_	
8-30	1635-1637	by	_	_	
8-31	1638-1641	the	_	_	
8-32	1642-1649	control	_	_	
8-33	1650-1655	input	_	_	
8-34	1656-1658	45	_	_	
8-35	1658-1659	,	_	_	
8-36	1660-1663	and	_	_	
8-37	1664-1667	the	_	_	
8-38	1668-1675	control	_	_	
8-39	1676-1678	28	_	_	
8-40	1679-1687	provides	_	_	
8-41	1688-1689	a	_	_	
8-42	1690-1696	second	_	_	
8-43	1697-1702	valve	_	_	
8-44	1703-1710	control	_	_	
8-45	1711-1717	signal	_	_	
8-46	1718-1720	on	_	_	
8-47	1721-1725	line	_	_	
8-48	1726-1728	52	_	_	
8-49	1729-1731	to	_	_	
8-50	1732-1735	the	_	_	
8-51	1736-1742	second	_	_	
8-52	1743-1752	hydraulic	_	_	
8-53	1753-1758	valve	_	_	
8-54	1759-1761	37	_	_	
8-55	1762-1764	in	_	_	
8-56	1765-1775	dependence	_	_	
8-57	1776-1780	upon	_	_	
8-58	1781-1784	the	_	_	
8-59	1785-1797	inclinometer	_	_	
8-60	1798-1804	output	_	_	
8-61	1805-1807	on	_	_	
8-62	1808-1812	line	_	_	
8-63	1813-1815	60	_	_	
8-64	1816-1819	and	_	_	
8-65	1820-1824	upon	_	_	
8-66	1825-1828	the	_	_	
8-67	1829-1834	cross	_	_	
8-68	1835-1840	slope	_	_	
8-69	1841-1850	specified	_	_	
8-70	1851-1853	by	_	_	
8-71	1854-1857	the	_	_	
8-72	1858-1865	control	_	_	
8-73	1866-1871	input	_	_	
8-74	1872-1874	45	_	_	
8-75	1874-1875	.	_	_	
8-76	1876-1877	[	_	_	
8-77	1877-1881	0022	_	_	
8-78	1881-1882	]	_	_	
8-79	1882-1883	A	_	_	
8-80	1884-1894	difficulty	_	_	
8-81	1895-1906	encountered	_	_	
8-82	1907-1911	with	_	_	
8-83	1912-1916	this	_	_	
8-84	1917-1928	arrangement	_	_	
8-85	1929-1935	occurs	_	_	
8-86	1936-1940	when	_	_	
8-87	1941-1944	the	_	_	
8-88	1945-1952	control	_	_	
8-89	1953-1958	input	_	_	
8-90	1959-1961	on	_	_	
8-91	1962-1966	line	_	_	
8-92	1967-1969	50	_	_	
8-93	1970-1975	calls	_	_	
8-94	1976-1979	for	_	_	
8-95	1980-1988	movement	_	_	
8-96	1989-1991	of	_	_	
8-97	1992-2000	cylinder	_	_	
8-98	2001-2003	20	_	_	
8-99	2003-2004	,	_	_	
8-100	2005-2007	or	_	_	
8-101	2008-2012	when	_	_	
8-102	2013-2016	the	_	_	
8-103	2017-2022	valve	_	_	
8-104	2023-2025	36	_	_	
8-105	2026-2028	is	_	_	
8-106	2029-2037	actuated	_	_	
8-107	2038-2040	in	_	_	
8-108	2041-2045	such	_	_	
8-109	2046-2047	a	_	_	
8-110	2048-2051	way	_	_	
8-111	2052-2054	as	_	_	
8-112	2055-2057	to	_	_	
8-113	2058-2062	call	_	_	
8-114	2063-2066	for	_	_	
8-115	2067-2075	movement	_	_	
8-116	2076-2078	of	_	_	
8-117	2079-2087	cylinder	_	_	
8-118	2088-2090	20	_	_	
8-119	2090-2091	.	_	_	

#Text=If the inclinometer output were to be used to determine the control signal on line 52, no corresponding change in the extension or retraction of the cylinder 21 would be effected quickly, resulting in the blade 14 being inaccurately oriented.
9-1	2092-2094	If	*[1]	10-5[2_1]	
9-2	2095-2098	the	*[1]	_	
9-3	2099-2111	inclinometer	*[1]	_	
9-4	2112-2118	output	*[1]	_	
9-5	2119-2123	were	*[1]	_	
9-6	2124-2126	to	*[1]	_	
9-7	2127-2129	be	*[1]	_	
9-8	2130-2134	used	*[1]	_	
9-9	2135-2137	to	*[1]	_	
9-10	2138-2147	determine	*[1]	_	
9-11	2148-2151	the	*[1]	_	
9-12	2152-2159	control	*[1]	_	
9-13	2160-2166	signal	*[1]	_	
9-14	2167-2169	on	*[1]	_	
9-15	2170-2174	line	*[1]	_	
9-16	2175-2177	52	*[1]	_	
9-17	2177-2178	,	*[1]	_	
9-18	2179-2181	no	*[1]	_	
9-19	2182-2195	corresponding	*[1]	_	
9-20	2196-2202	change	*[1]	_	
9-21	2203-2205	in	*[1]	_	
9-22	2206-2209	the	*[1]	_	
9-23	2210-2219	extension	*[1]	_	
9-24	2220-2222	or	*[1]	_	
9-25	2223-2233	retraction	*[1]	_	
9-26	2234-2236	of	*[1]	_	
9-27	2237-2240	the	*[1]	_	
9-28	2241-2249	cylinder	*[1]	_	
9-29	2250-2252	21	*[1]	_	
9-30	2253-2258	would	*[1]	_	
9-31	2259-2261	be	*[1]	_	
9-32	2262-2270	effected	*[1]	_	
9-33	2271-2278	quickly	*[1]	_	
9-34	2278-2279	,	*[1]	_	
9-35	2280-2289	resulting	*[1]	_	
9-36	2290-2292	in	*[1]	_	
9-37	2293-2296	the	*[1]	_	
9-38	2297-2302	blade	*[1]	_	
9-39	2303-2305	14	*[1]	_	
9-40	2306-2311	being	*[1]	_	
9-41	2312-2324	inaccurately	*[1]	_	
9-42	2325-2333	oriented	*[1]	_	
9-43	2333-2334	.	*[1]	_	

#Text=The present invention eliminates this problem by using the hydraulic cylinder position sensor 40.
10-1	2335-2338	The	_	_	
10-2	2339-2346	present	_	_	
10-3	2347-2356	invention	_	_	
10-4	2357-2367	eliminates	_	_	
10-5	2368-2372	this	*[2]	_	
10-6	2373-2380	problem	*[2]	_	
10-7	2381-2383	by	_	_	
10-8	2384-2389	using	_	_	
10-9	2390-2393	the	_	_	
10-10	2394-2403	hydraulic	_	_	
10-11	2404-2412	cylinder	_	_	
10-12	2413-2421	position	_	_	
10-13	2422-2428	sensor	_	_	
10-14	2429-2431	40	_	_	
10-15	2431-2432	.	_	_	

#Text=During times when the blade 14 is to be moved upward or downward, the control 28 provides the second valve control signal 52 to the second hydraulic valve 37 in dependence upon the hydraulic cylinder position sensor 40 which determines the extended position of the first hydraulic cylinder 20, such that the second hydraulic cylinder 21 extends and retracts in a manner corresponding to the extension and retraction of the first hydraulic cylinder 20.
11-1	2433-2439	During	_	_	
11-2	2440-2445	times	_	_	
11-3	2446-2450	when	_	_	
11-4	2451-2454	the	_	_	
11-5	2455-2460	blade	_	_	
11-6	2461-2463	14	_	_	
11-7	2464-2466	is	_	_	
11-8	2467-2469	to	_	_	
11-9	2470-2472	be	_	_	
11-10	2473-2478	moved	_	_	
11-11	2479-2485	upward	_	_	
11-12	2486-2488	or	_	_	
11-13	2489-2497	downward	_	_	
11-14	2497-2498	,	_	_	
11-15	2499-2502	the	_	_	
11-16	2503-2510	control	_	_	
11-17	2511-2513	28	_	_	
11-18	2514-2522	provides	_	_	
11-19	2523-2526	the	_	_	
11-20	2527-2533	second	_	_	
11-21	2534-2539	valve	_	_	
11-22	2540-2547	control	_	_	
11-23	2548-2554	signal	_	_	
11-24	2555-2557	52	_	_	
11-25	2558-2560	to	_	_	
11-26	2561-2564	the	_	_	
11-27	2565-2571	second	_	_	
11-28	2572-2581	hydraulic	_	_	
11-29	2582-2587	valve	_	_	
11-30	2588-2590	37	_	_	
11-31	2591-2593	in	_	_	
11-32	2594-2604	dependence	_	_	
11-33	2605-2609	upon	_	_	
11-34	2610-2613	the	_	_	
11-35	2614-2623	hydraulic	_	_	
11-36	2624-2632	cylinder	_	_	
11-37	2633-2641	position	_	_	
11-38	2642-2648	sensor	_	_	
11-39	2649-2651	40	_	_	
11-40	2652-2657	which	_	_	
11-41	2658-2668	determines	_	_	
11-42	2669-2672	the	_	_	
11-43	2673-2681	extended	_	_	
11-44	2682-2690	position	_	_	
11-45	2691-2693	of	_	_	
11-46	2694-2697	the	_	_	
11-47	2698-2703	first	_	_	
11-48	2704-2713	hydraulic	_	_	
11-49	2714-2722	cylinder	_	_	
11-50	2723-2725	20	_	_	
11-51	2725-2726	,	_	_	
11-52	2727-2731	such	_	_	
11-53	2732-2736	that	_	_	
11-54	2737-2740	the	_	_	
11-55	2741-2747	second	_	_	
11-56	2748-2757	hydraulic	_	_	
11-57	2758-2766	cylinder	_	_	
11-58	2767-2769	21	_	_	
11-59	2770-2777	extends	_	_	
11-60	2778-2781	and	_	_	
11-61	2782-2790	retracts	_	_	
11-62	2791-2793	in	_	_	
11-63	2794-2795	a	_	_	
11-64	2796-2802	manner	_	_	
11-65	2803-2816	corresponding	_	_	
11-66	2817-2819	to	_	_	
11-67	2820-2823	the	_	_	
11-68	2824-2833	extension	_	_	
11-69	2834-2837	and	_	_	
11-70	2838-2848	retraction	_	_	
11-71	2849-2851	of	_	_	
11-72	2852-2855	the	_	_	
11-73	2856-2861	first	_	_	
11-74	2862-2871	hydraulic	_	_	
11-75	2872-2880	cylinder	_	_	
11-76	2881-2883	20	_	_	
11-77	2883-2884	.	_	_	

#Text=The amount of extension or retraction of the hydraulic cylinder is a function of the geometry of the cylinders and blade support components and linkages, but is effected in such a way as to keep the cross slope angle cut by the blade 14 constant.
12-1	2885-2888	The	_	_	
12-2	2889-2895	amount	_	_	
12-3	2896-2898	of	_	_	
12-4	2899-2908	extension	_	_	
12-5	2909-2911	or	_	_	
12-6	2912-2922	retraction	_	_	
12-7	2923-2925	of	_	_	
12-8	2926-2929	the	_	_	
12-9	2930-2939	hydraulic	_	_	
12-10	2940-2948	cylinder	_	_	
12-11	2949-2951	is	_	_	
12-12	2952-2953	a	_	_	
12-13	2954-2962	function	_	_	
12-14	2963-2965	of	_	_	
12-15	2966-2969	the	_	_	
12-16	2970-2978	geometry	_	_	
12-17	2979-2981	of	_	_	
12-18	2982-2985	the	_	_	
12-19	2986-2995	cylinders	_	_	
12-20	2996-2999	and	_	_	
12-21	3000-3005	blade	_	_	
12-22	3006-3013	support	_	_	
12-23	3014-3024	components	_	_	
12-24	3025-3028	and	_	_	
12-25	3029-3037	linkages	_	_	
12-26	3037-3038	,	_	_	
12-27	3039-3042	but	_	_	
12-28	3043-3045	is	_	_	
12-29	3046-3054	effected	_	_	
12-30	3055-3057	in	_	_	
12-31	3058-3062	such	_	_	
12-32	3063-3064	a	_	_	
12-33	3065-3068	way	_	_	
12-34	3069-3071	as	_	_	
12-35	3072-3074	to	_	_	
12-36	3075-3079	keep	_	_	
12-37	3080-3083	the	_	_	
12-38	3084-3089	cross	_	_	
12-39	3090-3095	slope	_	_	
12-40	3096-3101	angle	_	_	
12-41	3102-3105	cut	_	_	
12-42	3106-3108	by	_	_	
12-43	3109-3112	the	_	_	
12-44	3113-3118	blade	_	_	
12-45	3119-3121	14	_	_	
12-46	3122-3130	constant	_	_	
12-47	3130-3131	.	_	_	

#Text=It will be appreciated that this will eliminate the inaccuracies that have resulted from inclinometer damping and the resulting signal delay.
#Text=[0023]It will be appreciated that it may be desired that the second cylinder 21 be controlled in a closed loop manner, rather than being driven open loop.
13-1	3132-3134	It	_	_	
13-2	3135-3139	will	_	_	
13-3	3140-3142	be	_	_	
13-4	3143-3154	appreciated	_	_	
13-5	3155-3159	that	_	_	
13-6	3160-3164	this	_	_	
13-7	3165-3169	will	_	_	
13-8	3170-3179	eliminate	_	_	
13-9	3180-3183	the	_	_	
13-10	3184-3196	inaccuracies	_	_	
13-11	3197-3201	that	_	_	
13-12	3202-3206	have	_	_	
13-13	3207-3215	resulted	_	_	
13-14	3216-3220	from	_	_	
13-15	3221-3233	inclinometer	_	_	
13-16	3234-3241	damping	_	_	
13-17	3242-3245	and	_	_	
13-18	3246-3249	the	_	_	
13-19	3250-3259	resulting	_	_	
13-20	3260-3266	signal	_	_	
13-21	3267-3272	delay	_	_	
13-22	3272-3273	.	_	_	
13-23	3274-3275	[	_	_	
13-24	3275-3279	0023	_	_	
13-25	3279-3280	]	_	_	
13-26	3280-3282	It	_	_	
13-27	3283-3287	will	_	_	
13-28	3288-3290	be	_	_	
13-29	3291-3302	appreciated	_	_	
13-30	3303-3307	that	_	_	
13-31	3308-3310	it	_	_	
13-32	3311-3314	may	_	_	
13-33	3315-3317	be	_	_	
13-34	3318-3325	desired	_	_	
13-35	3326-3330	that	_	_	
13-36	3331-3334	the	_	_	
13-37	3335-3341	second	_	_	
13-38	3342-3350	cylinder	_	_	
13-39	3351-3353	21	_	_	
13-40	3354-3356	be	_	_	
13-41	3357-3367	controlled	_	_	
13-42	3368-3370	in	_	_	
13-43	3371-3372	a	_	_	
13-44	3373-3379	closed	_	_	
13-45	3380-3384	loop	_	_	
13-46	3385-3391	manner	_	_	
13-47	3391-3392	,	_	_	
13-48	3393-3399	rather	_	_	
13-49	3400-3404	than	_	_	
13-50	3405-3410	being	_	_	
13-51	3411-3417	driven	_	_	
13-52	3418-3422	open	_	_	
13-53	3423-3427	loop	_	_	
13-54	3427-3428	.	_	_	

#Text=A control system using such closed loop control is shown in FIG. 3.
14-1	3429-3430	A	_	_	
14-2	3431-3438	control	_	_	
14-3	3439-3445	system	_	_	
14-4	3446-3451	using	_	_	
14-5	3452-3456	such	_	_	
14-6	3457-3463	closed	_	_	
14-7	3464-3468	loop	_	_	
14-8	3469-3476	control	_	_	
14-9	3477-3479	is	_	_	
14-10	3480-3485	shown	_	_	
14-11	3486-3488	in	_	_	
14-12	3489-3492	FIG	_	_	
14-13	3492-3493	.	_	_	
14-14	3494-3495	3	_	_	
14-15	3495-3496	.	_	_	

#Text=In FIG. 3, elements which correspond to those shown in FIG. 2 are designated by the same reference numerals.
15-1	3497-3499	In	_	_	
15-2	3500-3503	FIG	_	_	
15-3	3503-3504	.	_	_	
15-4	3505-3506	3	_	_	
15-5	3506-3507	,	_	_	
15-6	3508-3516	elements	_	_	
15-7	3517-3522	which	_	_	
15-8	3523-3533	correspond	_	_	
15-9	3534-3536	to	_	_	
15-10	3537-3542	those	_	_	
15-11	3543-3548	shown	_	_	
15-12	3549-3551	in	_	_	
15-13	3552-3555	FIG	_	_	
15-14	3555-3556	.	_	_	
15-15	3557-3558	2	_	_	
15-16	3559-3562	are	_	_	
15-17	3563-3573	designated	_	_	
15-18	3574-3576	by	_	_	
15-19	3577-3580	the	_	_	
15-20	3581-3585	same	_	_	
15-21	3586-3595	reference	_	_	
15-22	3596-3604	numerals	_	_	
15-23	3604-3605	.	_	_	

