#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Example 66
#Text=3-chloro-2-ethyl-4-hydroxy-pyrazolo[1,5-a]pyridine
#Text=[0300]The compound of Example 65 (3.07 g) was dissolved in dichloromethane (40 mL) in an argon atmosphere.
1-1	0-7	Example	_	_	
1-2	8-10	66	_	_	
1-3	11-12	3	_	_	
1-4	12-13	-	_	_	
1-5	13-19	chloro	_	_	
1-6	19-20	-	_	_	
1-7	20-21	2	_	_	
1-8	21-22	-	_	_	
1-9	22-27	ethyl	_	_	
1-10	27-28	-	_	_	
1-11	28-29	4	_	_	
1-12	29-30	-	_	_	
1-13	30-46	hydroxy-pyrazolo	_	_	
1-14	46-47	[	_	_	
1-15	47-50	1,5	_	_	
1-16	50-51	-	_	_	
1-17	51-52	a	_	_	
1-18	52-53	]	_	_	
1-19	53-61	pyridine	_	_	
1-20	62-63	[	*[1]	2-2[2_1]	
1-21	63-67	0300	*[1]	_	
1-22	67-68	]	*[1]	_	
1-23	68-71	The	*[1]	_	
1-24	72-80	compound	*[1]	_	
1-25	81-83	of	*[1]	_	
1-26	84-91	Example	*[1]	_	
1-27	92-94	65	*[1]	_	
1-28	95-96	(	*[1]	_	
1-29	96-100	3.07	*[1]	_	
1-30	101-102	g	*[1]	_	
1-31	102-103	)	*[1]	_	
1-32	104-107	was	*[1]	_	
1-33	108-117	dissolved	*[1]	_	
1-34	118-120	in	*[1]	_	
1-35	121-136	dichloromethane	*[1]	_	
1-36	137-138	(	*[1]	_	
1-37	138-140	40	*[1]	_	
1-38	141-143	mL	*[1]	_	
1-39	143-144	)	*[1]	_	
1-40	145-147	in	*[1]	_	
1-41	148-150	an	*[1]	_	
1-42	151-156	argon	*[1]	_	
1-43	157-167	atmosphere	*[1]	_	
1-44	167-168	.	*[1]	_	

#Text=While this solution was kept at 0.degree.
2-1	169-174	While	_	_	
2-2	175-179	this	*[2]	_	
2-3	180-188	solution	*[2]	_	
2-4	189-192	was	_	_	
2-5	193-197	kept	_	_	
2-6	198-200	at	_	_	
2-7	201-202	0	_	_	
2-8	202-203	.	_	_	
2-9	203-209	degree	_	_	
2-10	209-210	.	_	_	

#Text=C., borane tribromide (17.6 mL, 1.0 mol/mL dichloromethane solution) was added and the mixture was stirred for 26 hours at 0.degree.
3-1	211-212	C	_	_	
3-2	212-213	.	_	_	
3-3	213-214	,	_	_	
3-4	215-221	borane	_	_	
3-5	222-232	tribromide	_	_	
3-6	233-234	(	_	_	
3-7	234-238	17.6	_	_	
3-8	239-241	mL	_	_	
3-9	241-242	,	_	_	
3-10	243-246	1.0	_	_	
3-11	247-250	mol	_	_	
3-12	250-251	/	_	_	
3-13	251-253	mL	_	_	
3-14	254-269	dichloromethane	_	_	
3-15	270-278	solution	_	_	
3-16	278-279	)	_	_	
3-17	280-283	was	_	_	
3-18	284-289	added	_	_	
3-19	290-293	and	_	_	
3-20	294-297	the	_	_	
3-21	298-305	mixture	_	_	
3-22	306-309	was	_	_	
3-23	310-317	stirred	_	_	
3-24	318-321	for	_	_	
3-25	322-324	26	_	_	
3-26	325-330	hours	_	_	
3-27	331-333	at	_	_	
3-28	334-335	0	_	_	
3-29	335-336	.	_	_	
3-30	336-342	degree	_	_	
3-31	342-343	.	_	_	

#Text=C. to reflux temperature.
4-1	344-345	C	_	_	
4-2	345-346	.	_	_	
4-3	347-349	to	_	_	
4-4	350-356	reflux	_	_	
4-5	357-368	temperature	_	_	
4-6	368-369	.	_	_	

#Text=Subsequently, the reaction was terminated by adding water and the mixture was extracted three times with ethylacetate.
5-1	370-382	Subsequently	_	_	
5-2	382-383	,	_	_	
5-3	384-387	the	_	_	
5-4	388-396	reaction	_	_	
5-5	397-400	was	_	_	
5-6	401-411	terminated	_	_	
5-7	412-414	by	_	_	
5-8	415-421	adding	_	_	
5-9	422-427	water	_	_	
5-10	428-431	and	_	_	
5-11	432-435	the	_	_	
5-12	436-443	mixture	_	_	
5-13	444-447	was	_	_	
5-14	448-457	extracted	_	_	
5-15	458-463	three	_	_	
5-16	464-469	times	_	_	
5-17	470-474	with	_	_	
5-18	475-487	ethylacetate	_	_	
5-19	487-488	.	_	_	

#Text=The organic layer was washed with saturated brine and dried over sodium sulfate.
6-1	489-492	The	_	_	
6-2	493-500	organic	_	_	
6-3	501-506	layer	_	_	
6-4	507-510	was	_	_	
6-5	511-517	washed	_	_	
6-6	518-522	with	_	_	
6-7	523-532	saturated	_	_	
6-8	533-538	brine	_	_	
6-9	539-542	and	_	_	
6-10	543-548	dried	_	_	
6-11	549-553	over	_	_	
6-12	554-560	sodium	_	_	
6-13	561-568	sulfate	_	_	
6-14	568-569	.	_	_	

#Text=The solvent was evaporated under reduced pressure to afford the title compound as a yellow powder (2.91 g).
#Text=[0301]1H-NMR (CDCl.sub.3, 400 MHz) .delta. 1.34 (3H, t, J=8.0 Hz), 2.82 (2H, q, J=8.0 Hz), 6.32 (1H, brs), 6.50 (1H, d, J=6.7 Hz), 6.59 (1H, dd, J=6.7, 6.7 Hz), 7.98 (1H, d, J=6.7 Hz).
7-1	570-573	The	_	_	
7-2	574-581	solvent	_	_	
7-3	582-585	was	_	_	
7-4	586-596	evaporated	_	_	
7-5	597-602	under	_	_	
7-6	603-610	reduced	_	_	
7-7	611-619	pressure	_	_	
7-8	620-622	to	_	_	
7-9	623-629	afford	_	_	
7-10	630-633	the	_	_	
7-11	634-639	title	_	_	
7-12	640-648	compound	_	_	
7-13	649-651	as	_	_	
7-14	652-653	a	_	_	
7-15	654-660	yellow	_	_	
7-16	661-667	powder	_	_	
7-17	668-669	(	_	_	
7-18	669-673	2.91	_	_	
7-19	674-675	g	_	_	
7-20	675-676	)	_	_	
7-21	676-677	.	_	_	
7-22	678-679	[	_	_	
7-23	679-683	0301	_	_	
7-24	683-684	]	_	_	
7-25	684-690	1H-NMR	_	_	
7-26	691-692	(	_	_	
7-27	692-700	CDCl.sub	_	_	
7-28	700-702	.3	_	_	
7-29	702-703	,	_	_	
7-30	704-707	400	_	_	
7-31	708-711	MHz	_	_	
7-32	711-712	)	_	_	
7-33	713-714	.	_	_	
7-34	714-719	delta	_	_	
7-35	719-720	.	_	_	
7-36	721-725	1.34	_	_	
7-37	726-727	(	_	_	
7-38	727-729	3H	_	_	
7-39	729-730	,	_	_	
7-40	731-732	t	_	_	
7-41	732-733	,	_	_	
7-42	734-735	J	_	_	
7-43	735-736	=	_	_	
7-44	736-739	8.0	_	_	
7-45	740-742	Hz	_	_	
7-46	742-743	)	_	_	
7-47	743-744	,	_	_	
7-48	745-749	2.82	_	_	
7-49	750-751	(	_	_	
7-50	751-753	2H	_	_	
7-51	753-754	,	_	_	
7-52	755-756	q	_	_	
7-53	756-757	,	_	_	
7-54	758-759	J	_	_	
7-55	759-760	=	_	_	
7-56	760-763	8.0	_	_	
7-57	764-766	Hz	_	_	
7-58	766-767	)	_	_	
7-59	767-768	,	_	_	
7-60	769-773	6.32	_	_	
7-61	774-775	(	_	_	
7-62	775-777	1H	_	_	
7-63	777-778	,	_	_	
7-64	779-782	brs	_	_	
7-65	782-783	)	_	_	
7-66	783-784	,	_	_	
7-67	785-789	6.50	_	_	
7-68	790-791	(	_	_	
7-69	791-793	1H	_	_	
7-70	793-794	,	_	_	
7-71	795-796	d	_	_	
7-72	796-797	,	_	_	
7-73	798-799	J	_	_	
7-74	799-800	=	_	_	
7-75	800-803	6.7	_	_	
7-76	804-806	Hz	_	_	
7-77	806-807	)	_	_	
7-78	807-808	,	_	_	
7-79	809-813	6.59	_	_	
7-80	814-815	(	_	_	
7-81	815-817	1H	_	_	
7-82	817-818	,	_	_	
7-83	819-821	dd	_	_	
7-84	821-822	,	_	_	
7-85	823-824	J	_	_	
7-86	824-825	=	_	_	
7-87	825-828	6.7	_	_	
7-88	828-829	,	_	_	
7-89	830-833	6.7	_	_	
7-90	834-836	Hz	_	_	
7-91	836-837	)	_	_	
7-92	837-838	,	_	_	
7-93	839-843	7.98	_	_	
7-94	844-845	(	_	_	
7-95	845-847	1H	_	_	
7-96	847-848	,	_	_	
7-97	849-850	d	_	_	
7-98	850-851	,	_	_	
7-99	852-853	J	_	_	
7-100	853-854	=	_	_	
7-101	854-857	6.7	_	_	
7-102	858-860	Hz	_	_	
7-103	860-861	)	_	_	
7-104	861-862	.	_	_	

#Text=Example 67
8-1	863-870	Example	_	_	
8-2	871-873	67	_	_	
