#FORMAT=WebAnno TSV 3.2


#Text=[0734] Example 3a, Step 7: Benzyl (S)-1-((1S,2S,4R)-4-(tert-butyldimethyls-ilyloxy)-2-isopropylcyclohexyl)-2-oxopyrrolidin-3-ylcarbamate (1.0 g) was dissolved in a 4/1/1 mixture of AcOH/THF/H.sub.2O (60 mL).
1-1	0-1	[	
1-2	1-5	0734	
1-3	5-6	]	
1-4	7-14	Example	
1-5	15-17	3a	
1-6	17-18	,	
1-7	19-23	Step	
1-8	24-25	7	
1-9	25-26	:	
1-10	27-33	Benzyl	
1-11	34-35	(	
1-12	35-36	S	
1-13	36-37	)	
1-14	37-38	-	
1-15	38-39	1	
1-16	39-40	-	
1-17	40-41	(	
1-18	41-42	(	
1-19	42-44	1S	
1-20	44-45	,	
1-21	45-47	2S	
1-22	47-48	,	
1-23	48-50	4R	
1-24	50-51	)	
1-25	51-52	-	
1-26	52-53	4	
1-27	53-54	-	
1-28	54-55	(	
1-29	55-82	tert-butyldimethyls-ilyloxy	
1-30	82-83	)	
1-31	83-84	-	
1-32	84-85	2	
1-33	85-86	-	
1-34	86-105	isopropylcyclohexyl	
1-35	105-106	)	
1-36	106-107	-	
1-37	107-108	2	
1-38	108-109	-	
1-39	109-122	oxopyrrolidin	
1-40	122-123	-	
1-41	123-124	3	
1-42	124-125	-	
1-43	125-136	ylcarbamate	
1-44	137-138	(	
1-45	138-141	1.0	
1-46	142-143	g	
1-47	143-144	)	
1-48	145-148	was	
1-49	149-158	dissolved	
1-50	159-161	in	
1-51	162-163	a	
1-52	164-165	4	
1-53	165-166	/	
1-54	166-167	1	
1-55	167-168	/	
1-56	168-169	1	
1-57	170-177	mixture	
1-58	178-180	of	
1-59	181-185	AcOH	
1-60	185-186	/	
1-61	186-189	THF	
1-62	189-190	/	
1-63	190-195	H.sub	
1-64	195-198	.2O	
1-65	199-200	(	
1-66	200-202	60	
1-67	203-205	mL	
1-68	205-206	)	
1-69	206-207	.	

#Text=After 72 h, additional 4/1/1 mixture of AcOH/THF/H.sub.2O (30 mL) was added.
2-1	208-213	After	
2-2	214-216	72	
2-3	217-218	h	
2-4	218-219	,	
2-5	220-230	additional	
2-6	231-232	4	
2-7	232-233	/	
2-8	233-234	1	
2-9	234-235	/	
2-10	235-236	1	
2-11	237-244	mixture	
2-12	245-247	of	
2-13	248-252	AcOH	
2-14	252-253	/	
2-15	253-256	THF	
2-16	256-257	/	
2-17	257-262	H.sub	
2-18	262-265	.2O	
2-19	266-267	(	
2-20	267-269	30	
2-21	270-272	mL	
2-22	272-273	)	
2-23	274-277	was	
2-24	278-283	added	
2-25	283-284	.	

#Text=This solution was stirred an additional 24 h before it was concentrated.
3-1	285-289	This	
3-2	290-298	solution	
3-3	299-302	was	
3-4	303-310	stirred	
3-5	311-313	an	
3-6	314-324	additional	
3-7	325-327	24	
3-8	328-329	h	
3-9	330-336	before	
3-10	337-339	it	
3-11	340-343	was	
3-12	344-356	concentrated	
3-13	356-357	.	

#Text=The residue was dissolved in EtOAc and washed with saturated NaHCO.sub.3, dried (MgSO.sub.4), filtered, and concentrated in vacuo to afford benzyl (S)-1-((1S,2S,4R)-4-hydroxy-2-isopropylcyclohexyl)-2-oxopyrrolidin-3-ylca-rbamate (750 mg).
4-1	358-361	The	
4-2	362-369	residue	
4-3	370-373	was	
4-4	374-383	dissolved	
4-5	384-386	in	
4-6	387-392	EtOAc	
4-7	393-396	and	
4-8	397-403	washed	
4-9	404-408	with	
4-10	409-418	saturated	
4-11	419-428	NaHCO.sub	
4-12	428-430	.3	
4-13	430-431	,	
4-14	432-437	dried	
4-15	438-439	(	
4-16	439-447	MgSO.sub	
4-17	447-449	.4	
4-18	449-450	)	
4-19	450-451	,	
4-20	452-460	filtered	
4-21	460-461	,	
4-22	462-465	and	
4-23	466-478	concentrated	
4-24	479-481	in	
4-25	482-487	vacuo	
4-26	488-490	to	
4-27	491-497	afford	
4-28	498-504	benzyl	
4-29	505-506	(	
4-30	506-507	S	
4-31	507-508	)	
4-32	508-509	-	
4-33	509-510	1	
4-34	510-511	-	
4-35	511-512	(	
4-36	512-513	(	
4-37	513-515	1S	
4-38	515-516	,	
4-39	516-518	2S	
4-40	518-519	,	
4-41	519-521	4R	
4-42	521-522	)	
4-43	522-523	-	
4-44	523-524	4	
4-45	524-525	-	
4-46	525-532	hydroxy	
4-47	532-533	-	
4-48	533-534	2	
4-49	534-535	-	
4-50	535-554	isopropylcyclohexyl	
4-51	554-555	)	
4-52	555-556	-	
4-53	556-557	2	
4-54	557-558	-	
4-55	558-571	oxopyrrolidin	
4-56	571-572	-	
4-57	572-573	3	
4-58	573-574	-	
4-59	574-586	ylca-rbamate	
4-60	587-588	(	
4-61	588-591	750	
4-62	592-594	mg	
4-63	594-595	)	
4-64	595-596	.	

#Text=MS found: (M+H).sup.+=375.3.
#Text=[0735] Example 3a, Step 8: Benzyl (S)-1-((1S,2S,4R)-4-hydroxy-2-isopropylc-yclohexyl)-2-oxopyrrolidin-3-ylcarbamate (333 mg) was dissolved in CH.sub.2Cl.sub.2 (5 mL) and cooled to 0.degree.
5-1	597-599	MS	
5-2	600-605	found	
5-3	605-606	:	
5-4	607-608	(	
5-5	608-609	M	
5-6	609-610	+	
5-7	610-611	H	
5-8	611-612	)	
5-9	612-613	.	
5-10	613-616	sup	
5-11	616-617	.	
5-12	617-618	+	
5-13	618-619	=	
5-14	619-624	375.3	
5-15	624-625	.	
5-16	626-627	[	
5-17	627-631	0735	
5-18	631-632	]	
5-19	633-640	Example	
5-20	641-643	3a	
5-21	643-644	,	
5-22	645-649	Step	
5-23	650-651	8	
5-24	651-652	:	
5-25	653-659	Benzyl	
5-26	660-661	(	
5-27	661-662	S	
5-28	662-663	)	
5-29	663-664	-	
5-30	664-665	1	
5-31	665-666	-	
5-32	666-667	(	
5-33	667-668	(	
5-34	668-670	1S	
5-35	670-671	,	
5-36	671-673	2S	
5-37	673-674	,	
5-38	674-676	4R	
5-39	676-677	)	
5-40	677-678	-	
5-41	678-679	4	
5-42	679-680	-	
5-43	680-687	hydroxy	
5-44	687-688	-	
5-45	688-689	2	
5-46	689-690	-	
5-47	690-710	isopropylc-yclohexyl	
5-48	710-711	)	
5-49	711-712	-	
5-50	712-713	2	
5-51	713-714	-	
5-52	714-727	oxopyrrolidin	
5-53	727-728	-	
5-54	728-729	3	
5-55	729-730	-	
5-56	730-741	ylcarbamate	
5-57	742-743	(	
5-58	743-746	333	
5-59	747-749	mg	
5-60	749-750	)	
5-61	751-754	was	
5-62	755-764	dissolved	
5-63	765-767	in	
5-64	768-774	CH.sub	
5-65	774-782	.2Cl.sub	
5-66	782-784	.2	
5-67	785-786	(	
5-68	786-787	5	
5-69	788-790	mL	
5-70	790-791	)	
5-71	792-795	and	
5-72	796-802	cooled	
5-73	803-805	to	
5-74	806-807	0	
5-75	807-808	.	
5-76	808-814	degree	
5-77	814-815	.	

#Text=C. prior to the addition of Dess-Martin reagent (678.9 mg).
6-1	816-817	C	
6-2	817-818	.	
6-3	819-824	prior	
6-4	825-827	to	
6-5	828-831	the	
6-6	832-840	addition	
6-7	841-843	of	
6-8	844-855	Dess-Martin	
6-9	856-863	reagent	
6-10	864-865	(	
6-11	865-870	678.9	
6-12	871-873	mg	
6-13	873-874	)	
6-14	874-875	.	

#Text=This solution was warmed to rt over 1 h, and then was cooled to 0.degree.
7-1	876-880	This	
7-2	881-889	solution	
7-3	890-893	was	
7-4	894-900	warmed	
7-5	901-903	to	
7-6	904-906	rt	
7-7	907-911	over	
7-8	912-913	1	
7-9	914-915	h	
7-10	915-916	,	
7-11	917-920	and	
7-12	921-925	then	
7-13	926-929	was	
7-14	930-936	cooled	
7-15	937-939	to	
7-16	940-941	0	
7-17	941-942	.	
7-18	942-948	degree	
7-19	948-949	.	

#Text=C. prior to the addition of more Dess-Martin reagent (260 mg).
8-1	950-951	C	
8-2	951-952	.	
8-3	953-958	prior	
8-4	959-961	to	
8-5	962-965	the	
8-6	966-974	addition	
8-7	975-977	of	
8-8	978-982	more	
8-9	983-994	Dess-Martin	
8-10	995-1002	reagent	
8-11	1003-1004	(	
8-12	1004-1007	260	
8-13	1008-1010	mg	
8-14	1010-1011	)	
8-15	1011-1012	.	

#Text=After 1 h at rt, the reaction was quenched with Et.sub.2O and 1N NaOH.
9-1	1013-1018	After	
9-2	1019-1020	1	
9-3	1021-1022	h	
9-4	1023-1025	at	
9-5	1026-1028	rt	
9-6	1028-1029	,	
9-7	1030-1033	the	
9-8	1034-1042	reaction	
9-9	1043-1046	was	
9-10	1047-1055	quenched	
9-11	1056-1060	with	
9-12	1061-1067	Et.sub	
9-13	1067-1070	.2O	
9-14	1071-1074	and	
9-15	1075-1077	1N	
9-16	1078-1082	NaOH	
9-17	1082-1083	.	

#Text=The organic extracts were combined, washed with saturated Na.sub.2S.sub.2O.sub.3 and NaHCO.sub.3 solutions, dried (MgSO.sub.4), filtered, and concentrated to afford benzyl (S)-1-((1S,2S)-2-isopropyl-4-oxocyclohexyl)-2-oxopyrrolidin-3-ylcarbamate (350 mg).
10-1	1084-1087	The	
10-2	1088-1095	organic	
10-3	1096-1104	extracts	
10-4	1105-1109	were	
10-5	1110-1118	combined	
10-6	1118-1119	,	
10-7	1120-1126	washed	
10-8	1127-1131	with	
10-9	1132-1141	saturated	
10-10	1142-1148	Na.sub	
10-11	1148-1155	.2S.sub	
10-12	1155-1162	.2O.sub	
10-13	1162-1164	.3	
10-14	1165-1168	and	
10-15	1169-1178	NaHCO.sub	
10-16	1178-1180	.3	
10-17	1181-1190	solutions	
10-18	1190-1191	,	
10-19	1192-1197	dried	
10-20	1198-1199	(	
10-21	1199-1207	MgSO.sub	
10-22	1207-1209	.4	
10-23	1209-1210	)	
10-24	1210-1211	,	
10-25	1212-1220	filtered	
10-26	1220-1221	,	
10-27	1222-1225	and	
10-28	1226-1238	concentrated	
10-29	1239-1241	to	
10-30	1242-1248	afford	
10-31	1249-1255	benzyl	
10-32	1256-1257	(	
10-33	1257-1258	S	
10-34	1258-1259	)	
10-35	1259-1260	-	
10-36	1260-1261	1	
10-37	1261-1262	-	
10-38	1262-1263	(	
10-39	1263-1264	(	
10-40	1264-1266	1S	
10-41	1266-1267	,	
10-42	1267-1269	2S	
10-43	1269-1270	)	
10-44	1270-1271	-	
10-45	1271-1272	2	
10-46	1272-1273	-	
10-47	1273-1282	isopropyl	
10-48	1282-1283	-	
10-49	1283-1284	4	
10-50	1284-1285	-	
10-51	1285-1298	oxocyclohexyl	
10-52	1298-1299	)	
10-53	1299-1300	-	
10-54	1300-1301	2	
10-55	1301-1302	-	
10-56	1302-1315	oxopyrrolidin	
10-57	1315-1316	-	
10-58	1316-1317	3	
10-59	1317-1318	-	
10-60	1318-1329	ylcarbamate	
10-61	1330-1331	(	
10-62	1331-1334	350	
10-63	1335-1337	mg	
10-64	1337-1338	)	
10-65	1338-1339	.	

#Text=MS found: (M+H).sup.+=373.4.
#Text=[0736] Example 3a, Step 9: Benzyl (S)-1-((1S,2S)-2-isopropyl-4-oxocyclohex-yl)-2-oxopyrrolidin-3-ylcarbamate (350 mg) was dissolved in Ti(Oi-Pr).sub.4 (2 mL) prior to the addition of iPr(Me)NH (642 mg).
11-1	1340-1342	MS	
11-2	1343-1348	found	
11-3	1348-1349	:	
11-4	1350-1351	(	
11-5	1351-1352	M	
11-6	1352-1353	+	
11-7	1353-1354	H	
11-8	1354-1355	)	
11-9	1355-1356	.	
11-10	1356-1359	sup	
11-11	1359-1360	.	
11-12	1360-1361	+	
11-13	1361-1362	=	
11-14	1362-1367	373.4	
11-15	1367-1368	.	
11-16	1369-1370	[	
11-17	1370-1374	0736	
11-18	1374-1375	]	
11-19	1376-1383	Example	
11-20	1384-1386	3a	
11-21	1386-1387	,	
11-22	1388-1392	Step	
11-23	1393-1394	9	
11-24	1394-1395	:	
11-25	1396-1402	Benzyl	
11-26	1403-1404	(	
11-27	1404-1405	S	
11-28	1405-1406	)	
11-29	1406-1407	-	
11-30	1407-1408	1	
11-31	1408-1409	-	
11-32	1409-1410	(	
11-33	1410-1411	(	
11-34	1411-1413	1S	
11-35	1413-1414	,	
11-36	1414-1416	2S	
11-37	1416-1417	)	
11-38	1417-1418	-	
11-39	1418-1419	2	
11-40	1419-1420	-	
11-41	1420-1429	isopropyl	
11-42	1429-1430	-	
11-43	1430-1431	4	
11-44	1431-1432	-	
11-45	1432-1446	oxocyclohex-yl	
11-46	1446-1447	)	
11-47	1447-1448	-	
11-48	1448-1449	2	
11-49	1449-1450	-	
11-50	1450-1463	oxopyrrolidin	
11-51	1463-1464	-	
11-52	1464-1465	3	
11-53	1465-1466	-	
11-54	1466-1477	ylcarbamate	
11-55	1478-1479	(	
11-56	1479-1482	350	
11-57	1483-1485	mg	
11-58	1485-1486	)	
11-59	1487-1490	was	
11-60	1491-1500	dissolved	
11-61	1501-1503	in	
11-62	1504-1506	Ti	
11-63	1506-1507	(	
11-64	1507-1512	Oi-Pr	
11-65	1512-1513	)	
11-66	1513-1514	.	
11-67	1514-1517	sub	
11-68	1517-1519	.4	
11-69	1520-1521	(	
11-70	1521-1522	2	
11-71	1523-1525	mL	
11-72	1525-1526	)	
11-73	1527-1532	prior	
11-74	1533-1535	to	
11-75	1536-1539	the	
11-76	1540-1548	addition	
11-77	1549-1551	of	
11-78	1552-1555	iPr	
11-79	1555-1556	(	
11-80	1556-1558	Me	
11-81	1558-1559	)	
11-82	1559-1561	NH	
11-83	1562-1563	(	
11-84	1563-1566	642	
11-85	1567-1569	mg	
11-86	1569-1570	)	
11-87	1570-1571	.	

#Text=After 3 h, this solution was cooled to 0.degree.
12-1	1572-1577	After	
12-2	1578-1579	3	
12-3	1580-1581	h	
12-4	1581-1582	,	
12-5	1583-1587	this	
12-6	1588-1596	solution	
12-7	1597-1600	was	
12-8	1601-1607	cooled	
12-9	1608-1610	to	
12-10	1611-1612	0	
12-11	1612-1613	.	
12-12	1613-1619	degree	
12-13	1619-1620	.	

#Text=C. prior to the addition of MeOH (3 mL) and NaBH.sub.4 (66.8 mg).
13-1	1621-1622	C	
13-2	1622-1623	.	
13-3	1624-1629	prior	
13-4	1630-1632	to	
13-5	1633-1636	the	
13-6	1637-1645	addition	
13-7	1646-1648	of	
13-8	1649-1653	MeOH	
13-9	1654-1655	(	
13-10	1655-1656	3	
13-11	1657-1659	mL	
13-12	1659-1660	)	
13-13	1661-1664	and	
13-14	1665-1673	NaBH.sub	
13-15	1673-1675	.4	
13-16	1676-1677	(	
13-17	1677-1681	66.8	
13-18	1682-1684	mg	
13-19	1684-1685	)	
13-20	1685-1686	.	

#Text=After 1 h at rt, the reaction was quenched with 0.5N NaOH solution and extracted with CH.sub.2Cl.sub.2 (2.times.).
14-1	1687-1692	After	
14-2	1693-1694	1	
14-3	1695-1696	h	
14-4	1697-1699	at	
14-5	1700-1702	rt	
14-6	1702-1703	,	
14-7	1704-1707	the	
14-8	1708-1716	reaction	
14-9	1717-1720	was	
14-10	1721-1729	quenched	
14-11	1730-1734	with	
14-12	1735-1739	0.5N	
14-13	1740-1744	NaOH	
14-14	1745-1753	solution	
14-15	1754-1757	and	
14-16	1758-1767	extracted	
14-17	1768-1772	with	
14-18	1773-1779	CH.sub	
14-19	1779-1787	.2Cl.sub	
14-20	1787-1789	.2	
14-21	1790-1791	(	
14-22	1791-1792	2	
14-23	1792-1793	.	
14-24	1793-1798	times	
14-25	1798-1799	.	
14-26	1799-1800	)	
14-27	1800-1801	.	

#Text=The organic extracts were combined, dried (MgSO.sub.4), filtered, and concentrated to a mixture of diastereomers benzyl (S)-1-((1S,2S,4R/S)-2-isopropyl-4-(isopropyl(methyl)amino)cyclohexyl)-2-o-xopyrrolidin-3-ylcarbamate (162.4 mg).
15-1	1802-1805	The	
15-2	1806-1813	organic	
15-3	1814-1822	extracts	
15-4	1823-1827	were	
15-5	1828-1836	combined	
15-6	1836-1837	,	
15-7	1838-1843	dried	
15-8	1844-1845	(	
15-9	1845-1853	MgSO.sub	
15-10	1853-1855	.4	
15-11	1855-1856	)	
15-12	1856-1857	,	
15-13	1858-1866	filtered	
15-14	1866-1867	,	
15-15	1868-1871	and	
15-16	1872-1884	concentrated	
15-17	1885-1887	to	
15-18	1888-1889	a	
