#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0011] a second sealer and cutter assembly similar to the first assembly, and independent of it, mounted close to the base of the portal frame and mobile in synchrony with the first assembly by means of two additional arms, designed to seal and cut the second band in the same way as the first.
#Text=[0012] This type of solution consists basically of a machine already well known in the trade used to apply a single band, with the simple addition of another pair of film rolls and a second, fixed, independent unit but without adapting its constructional philosophy to suit the new requirement.
#Text=[0013] This type of structure has several disadvantages which have been overcome in a new solution proposed by the same Applicant as the present (see Italian patent application BO2002 A000232), in which the two sealing and cutting units are supported by a single mounting unit that projects from the portal frame and that slides along the frame crossbeam to and from the idle and working positions of the units: this solution has made the sealing and cutting units extremely, practical and adaptable to any type of production line in which the portal frame is used.
#Text=[0014] This improvement has led to a widespread and increased use of labels applied to the plastic bands and bearing information such as product type, destination, origin, quantity, weight, etc.
#Text=[0015] The labels, usually placed on three sides of the palletized load, are applied to the plastic band at a station located downstream of the banding machine and equipped with independent label application means.
1-1	0-1	[	_	_	
1-2	1-5	0011	_	_	
1-3	5-6	]	_	_	
1-4	7-8	a	_	_	
1-5	9-15	second	_	_	
1-6	16-22	sealer	_	_	
1-7	23-26	and	_	_	
1-8	27-33	cutter	_	_	
1-9	34-42	assembly	_	_	
1-10	43-50	similar	_	_	
1-11	51-53	to	_	_	
1-12	54-57	the	_	_	
1-13	58-63	first	_	_	
1-14	64-72	assembly	_	_	
1-15	72-73	,	_	_	
1-16	74-77	and	_	_	
1-17	78-89	independent	_	_	
1-18	90-92	of	_	_	
1-19	93-95	it	_	_	
1-20	95-96	,	_	_	
1-21	97-104	mounted	_	_	
1-22	105-110	close	_	_	
1-23	111-113	to	_	_	
1-24	114-117	the	_	_	
1-25	118-122	base	_	_	
1-26	123-125	of	_	_	
1-27	126-129	the	_	_	
1-28	130-136	portal	_	_	
1-29	137-142	frame	_	_	
1-30	143-146	and	_	_	
1-31	147-153	mobile	_	_	
1-32	154-156	in	_	_	
1-33	157-166	synchrony	_	_	
1-34	167-171	with	_	_	
1-35	172-175	the	_	_	
1-36	176-181	first	_	_	
1-37	182-190	assembly	_	_	
1-38	191-193	by	_	_	
1-39	194-199	means	_	_	
1-40	200-202	of	_	_	
1-41	203-206	two	_	_	
1-42	207-217	additional	_	_	
1-43	218-222	arms	_	_	
1-44	222-223	,	_	_	
1-45	224-232	designed	_	_	
1-46	233-235	to	_	_	
1-47	236-240	seal	_	_	
1-48	241-244	and	_	_	
1-49	245-248	cut	_	_	
1-50	249-252	the	_	_	
1-51	253-259	second	_	_	
1-52	260-264	band	_	_	
1-53	265-267	in	_	_	
1-54	268-271	the	_	_	
1-55	272-276	same	_	_	
1-56	277-280	way	_	_	
1-57	281-283	as	_	_	
1-58	284-287	the	_	_	
1-59	288-293	first	_	_	
1-60	293-294	.	_	_	
1-61	295-296	[	_	_	
1-62	296-300	0012	_	_	
1-63	300-301	]	_	_	
1-64	302-306	This	_	_	
1-65	307-311	type	_	_	
1-66	312-314	of	_	_	
1-67	315-323	solution	_	_	
1-68	324-332	consists	_	_	
1-69	333-342	basically	_	_	
1-70	343-345	of	_	_	
1-71	346-347	a	_	_	
1-72	348-355	machine	_	_	
1-73	356-363	already	_	_	
1-74	364-368	well	_	_	
1-75	369-374	known	_	_	
1-76	375-377	in	_	_	
1-77	378-381	the	_	_	
1-78	382-387	trade	_	_	
1-79	388-392	used	_	_	
1-80	393-395	to	_	_	
1-81	396-401	apply	_	_	
1-82	402-403	a	_	_	
1-83	404-410	single	_	_	
1-84	411-415	band	_	_	
1-85	415-416	,	_	_	
1-86	417-421	with	_	_	
1-87	422-425	the	_	_	
1-88	426-432	simple	_	_	
1-89	433-441	addition	_	_	
1-90	442-444	of	_	_	
1-91	445-452	another	_	_	
1-92	453-457	pair	_	_	
1-93	458-460	of	_	_	
1-94	461-465	film	_	_	
1-95	466-471	rolls	_	_	
1-96	472-475	and	_	_	
1-97	476-477	a	_	_	
1-98	478-484	second	_	_	
1-99	484-485	,	_	_	
1-100	486-491	fixed	_	_	
1-101	491-492	,	_	_	
1-102	493-504	independent	_	_	
1-103	505-509	unit	_	_	
1-104	510-513	but	_	_	
1-105	514-521	without	_	_	
1-106	522-530	adapting	_	_	
1-107	531-534	its	_	_	
1-108	535-549	constructional	_	_	
1-109	550-560	philosophy	_	_	
1-110	561-563	to	_	_	
1-111	564-568	suit	_	_	
1-112	569-572	the	_	_	
1-113	573-576	new	_	_	
1-114	577-588	requirement	_	_	
1-115	588-589	.	_	_	
1-116	590-591	[	*[1]	1-191[2_1]	
1-117	591-595	0013	*[1]	_	
1-118	595-596	]	*[1]	_	
1-119	597-601	This	*[1]	_	
1-120	602-606	type	*[1]	_	
1-121	607-609	of	*[1]	_	
1-122	610-619	structure	*[1]	_	
1-123	620-623	has	*[1]	_	
1-124	624-631	several	*[1]	_	
1-125	632-645	disadvantages	*[1]	_	
