#FORMAT=WebAnno TSV 3.2


#Text=[0008] However, a conventional unidirectional solidification method still had many problems in terms of characteristics and production cost of finished polycrystalline silicon.
1-1	0-1	[	
1-2	1-5	0008	
1-3	5-6	]	
1-4	7-14	However	
1-5	14-15	,	
1-6	16-17	a	
1-7	18-30	conventional	
1-8	31-45	unidirectional	
1-9	46-60	solidification	
1-10	61-67	method	
1-11	68-73	still	
1-12	74-77	had	
1-13	78-82	many	
1-14	83-91	problems	
1-15	92-94	in	
1-16	95-100	terms	
1-17	101-103	of	
1-18	104-119	characteristics	
1-19	120-123	and	
1-20	124-134	production	
1-21	135-139	cost	
1-22	140-142	of	
1-23	143-151	finished	
1-24	152-167	polycrystalline	
1-25	168-175	silicon	
1-26	175-176	.	

#Text=For example, the method shown in FIG. 3 basically employs a batch process, and thus melting of charged raw material silicon or cooling of solidified polycrystalline silicon to room temperature require longer time than time required for crystal growth itself.
2-1	177-180	For	
2-2	181-188	example	
2-3	188-189	,	
2-4	190-193	the	
2-5	194-200	method	
2-6	201-206	shown	
2-7	207-209	in	
2-8	210-213	FIG	
2-9	213-214	.	
2-10	215-216	3	
2-11	217-226	basically	
2-12	227-234	employs	
2-13	235-236	a	
2-14	237-242	batch	
2-15	243-250	process	
2-16	250-251	,	
2-17	252-255	and	
2-18	256-260	thus	
2-19	261-268	melting	
2-20	269-271	of	
2-21	272-279	charged	
2-22	280-283	raw	
2-23	284-292	material	
2-24	293-300	silicon	
2-25	301-303	or	
2-26	304-311	cooling	
2-27	312-314	of	
2-28	315-325	solidified	
2-29	326-341	polycrystalline	
2-30	342-349	silicon	
2-31	350-352	to	
2-32	353-357	room	
2-33	358-369	temperature	
2-34	370-377	require	
2-35	378-384	longer	
2-36	385-389	time	
2-37	390-394	than	
2-38	395-399	time	
2-39	400-408	required	
2-40	409-412	for	
2-41	413-420	crystal	
2-42	421-427	growth	
2-43	428-434	itself	
2-44	434-435	.	

#Text=Production of large-scale polycrystalline silicon for improved productivity particularly results in longer time required for melting or solidification, and an initial purpose is hardly achieved.
3-1	436-446	Production	
3-2	447-449	of	
3-3	450-461	large-scale	
3-4	462-477	polycrystalline	
3-5	478-485	silicon	
3-6	486-489	for	
3-7	490-498	improved	
3-8	499-511	productivity	
3-9	512-524	particularly	
3-10	525-532	results	
3-11	533-535	in	
3-12	536-542	longer	
3-13	543-547	time	
3-14	548-556	required	
3-15	557-560	for	
3-16	561-568	melting	
3-17	569-571	or	
3-18	572-586	solidification	
3-19	586-587	,	
3-20	588-591	and	
3-21	592-594	an	
3-22	595-602	initial	
3-23	603-610	purpose	
3-24	611-613	is	
3-25	614-620	hardly	
3-26	621-629	achieved	
3-27	629-630	.	

#Text=A release agent such as expensive silicon nitride powder must be applied to an inner surface of the crucible 300 in advance to prevent clinging of the finished polycrystalline silicon while being taken out of the crucible.
4-1	631-632	A	
4-2	633-640	release	
4-3	641-646	agent	
4-4	647-651	such	
4-5	652-654	as	
4-6	655-664	expensive	
4-7	665-672	silicon	
4-8	673-680	nitride	
4-9	681-687	powder	
4-10	688-692	must	
4-11	693-695	be	
4-12	696-703	applied	
4-13	704-706	to	
4-14	707-709	an	
4-15	710-715	inner	
4-16	716-723	surface	
4-17	724-726	of	
4-18	727-730	the	
4-19	731-739	crucible	
4-20	740-743	300	
4-21	744-746	in	
4-22	747-754	advance	
4-23	755-757	to	
4-24	758-765	prevent	
4-25	766-774	clinging	
4-26	775-777	of	
4-27	778-781	the	
4-28	782-790	finished	
4-29	791-806	polycrystalline	
4-30	807-814	silicon	
4-31	815-820	while	
4-32	821-826	being	
4-33	827-832	taken	
4-34	833-836	out	
4-35	837-839	of	
4-36	840-843	the	
4-37	844-852	crucible	
4-38	852-853	.	

#Text=Even so, an expensive quartz glass crucible often broke due to thermal stress in cooling of the polycrystalline silicon after solidification.
#Text=[0009] Crystal uniformity is another problem.
5-1	854-858	Even	
5-2	859-861	so	
5-3	861-862	,	
5-4	863-865	an	
5-5	866-875	expensive	
5-6	876-882	quartz	
5-7	883-888	glass	
5-8	889-897	crucible	
5-9	898-903	often	
5-10	904-909	broke	
5-11	910-913	due	
5-12	914-916	to	
5-13	917-924	thermal	
5-14	925-931	stress	
5-15	932-934	in	
5-16	935-942	cooling	
5-17	943-945	of	
5-18	946-949	the	
5-19	950-965	polycrystalline	
5-20	966-973	silicon	
5-21	974-979	after	
5-22	980-994	solidification	
5-23	994-995	.	
5-24	996-997	[	
5-25	997-1001	0009	
5-26	1001-1002	]	
5-27	1003-1010	Crystal	
