#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The present invention relates to post-tensioning systems.
1-1	0-3	The	_	_	
1-2	4-11	present	_	_	
1-3	12-21	invention	_	_	
1-4	22-29	relates	_	_	
1-5	30-32	to	_	_	
1-6	33-48	post-tensioning	_	_	
1-7	49-56	systems	_	_	
1-8	56-57	.	_	_	

#Text=More particularly, the present invention relates to post-tensioning systems having intermediate anchorages.
2-1	58-62	More	_	_	
2-2	63-75	particularly	_	_	
2-3	75-76	,	_	_	
2-4	77-80	the	_	_	
2-5	81-88	present	_	_	
2-6	89-98	invention	_	_	
2-7	99-106	relates	_	_	
2-8	107-109	to	_	_	
2-9	110-125	post-tensioning	_	_	
2-10	126-133	systems	_	_	
2-11	134-140	having	_	_	
2-12	141-153	intermediate	_	_	
2-13	154-164	anchorages	_	_	
2-14	164-165	.	_	_	

#Text=Furthermore, the present invention relates to sealing devices for preventing liquid intrusion into the exposed sections of tendons in the post-tension system.
3-1	166-177	Furthermore	_	_	
3-2	177-178	,	_	_	
3-3	179-182	the	_	_	
3-4	183-190	present	_	_	
3-5	191-200	invention	_	_	
3-6	201-208	relates	_	_	
3-7	209-211	to	_	_	
3-8	212-219	sealing	_	_	
3-9	220-227	devices	_	_	
3-10	228-231	for	_	_	
3-11	232-242	preventing	_	_	
3-12	243-249	liquid	_	_	
3-13	250-259	intrusion	_	_	
3-14	260-264	into	_	_	
3-15	265-268	the	_	_	
3-16	269-276	exposed	_	_	
3-17	277-285	sections	_	_	
3-18	286-288	of	_	_	
3-19	289-296	tendons	_	_	
3-20	297-299	in	_	_	
3-21	300-303	the	_	_	
3-22	304-316	post-tension	_	_	
3-23	317-323	system	_	_	
3-24	323-324	.	_	_	

#Text=For many years, the design of concrete structures imitated the typical steel design of column, girder and beam.
4-1	325-328	For	_	_	
4-2	329-333	many	_	_	
4-3	334-339	years	_	_	
4-4	339-340	,	_	_	
4-5	341-344	the	_	_	
4-6	345-351	design	_	_	
4-7	352-354	of	_	_	
4-8	355-363	concrete	_	_	
4-9	364-374	structures	_	_	
4-10	375-383	imitated	_	_	
4-11	384-387	the	_	_	
4-12	388-395	typical	_	_	
4-13	396-401	steel	_	_	
4-14	402-408	design	_	_	
4-15	409-411	of	_	_	
4-16	412-418	column	_	_	
4-17	418-419	,	_	_	
4-18	420-426	girder	_	_	
4-19	427-430	and	_	_	
4-20	431-435	beam	_	_	
4-21	435-436	.	_	_	

#Text=With technological advances in structural concrete, however, its own form began to evolve.
5-1	437-441	With	_	_	
5-2	442-455	technological	_	_	
5-3	456-464	advances	_	_	
5-4	465-467	in	_	_	
5-5	468-478	structural	_	_	
5-6	479-487	concrete	_	_	
5-7	487-488	,	_	_	
5-8	489-496	however	_	_	
5-9	496-497	,	_	_	
5-10	498-501	its	_	_	
5-11	502-505	own	_	_	
5-12	506-510	form	_	_	
5-13	511-516	began	_	_	
5-14	517-519	to	_	_	
5-15	520-526	evolve	_	_	
5-16	526-527	.	_	_	

#Text=Concrete has the advantages of lower cost than steel, of not requiring fireproofing, and of its plasticity, a quality that lends itself to free flowing or boldly massive architectural concepts.
6-1	528-536	Concrete	_	_	
6-2	537-540	has	_	_	
6-3	541-544	the	_	_	
6-4	545-555	advantages	_	_	
6-5	556-558	of	_	_	
6-6	559-564	lower	_	_	
6-7	565-569	cost	_	_	
6-8	570-574	than	_	_	
6-9	575-580	steel	_	_	
6-10	580-581	,	_	_	
6-11	582-584	of	_	_	
6-12	585-588	not	_	_	
6-13	589-598	requiring	_	_	
6-14	599-611	fireproofing	_	_	
