#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The preferred practice has been to use metal core wicks in gel candles, because such wicks are capable of withstanding the high temperatures during the filling process.
1-1	0-3	The	_	_	
1-2	4-13	preferred	_	_	
1-3	14-22	practice	_	_	
1-4	23-26	has	_	_	
1-5	27-31	been	_	_	
1-6	32-34	to	_	_	
1-7	35-38	use	_	_	
1-8	39-44	metal	_	_	
1-9	45-49	core	_	_	
1-10	50-55	wicks	_	_	
1-11	56-58	in	_	_	
1-12	59-62	gel	_	_	
1-13	63-70	candles	_	_	
1-14	70-71	,	_	_	
1-15	72-79	because	_	_	
1-16	80-84	such	_	_	
1-17	85-90	wicks	_	_	
1-18	91-94	are	_	_	
1-19	95-102	capable	_	_	
1-20	103-105	of	_	_	
1-21	106-118	withstanding	_	_	
1-22	119-122	the	_	_	
1-23	123-127	high	_	_	
1-24	128-140	temperatures	_	_	
1-25	141-147	during	_	_	
1-26	148-151	the	_	_	
1-27	152-159	filling	_	_	
1-28	160-167	process	_	_	
1-29	167-168	.	_	_	

#Text=Non-metal core wicks have generally not been used, because they have a strong tendency to bend or wilt in high temperature mediums, thereby resulting in gel candles with off-centered or submerged wicks.
2-1	169-178	Non-metal	_	_	
2-2	179-183	core	_	_	
2-3	184-189	wicks	_	_	
2-4	190-194	have	_	_	
2-5	195-204	generally	_	_	
2-6	205-208	not	_	_	
2-7	209-213	been	_	_	
2-8	214-218	used	_	_	
2-9	218-219	,	_	_	
2-10	220-227	because	_	_	
2-11	228-232	they	_	_	
2-12	233-237	have	_	_	
2-13	238-239	a	_	_	
2-14	240-246	strong	_	_	
2-15	247-255	tendency	_	_	
2-16	256-258	to	_	_	
2-17	259-263	bend	_	_	
2-18	264-266	or	_	_	
2-19	267-271	wilt	_	_	
2-20	272-274	in	_	_	
2-21	275-279	high	_	_	
2-22	280-291	temperature	_	_	
2-23	292-299	mediums	_	_	
2-24	299-300	,	_	_	
2-25	301-308	thereby	_	_	
2-26	309-318	resulting	_	_	
2-27	319-321	in	_	_	
2-28	322-325	gel	_	_	
2-29	326-333	candles	_	_	
2-30	334-338	with	_	_	
2-31	339-351	off-centered	_	_	
2-32	352-354	or	_	_	
2-33	355-364	submerged	_	_	
