#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=A variety of methods have been proposed to create relatively short fractures to decrease near wellbore resistance to flow.
1-1	0-1	A	_	_	
1-2	2-9	variety	_	_	
1-3	10-12	of	_	_	
1-4	13-20	methods	_	_	
1-5	21-25	have	_	_	
1-6	26-30	been	_	_	
1-7	31-39	proposed	_	_	
1-8	40-42	to	_	_	
1-9	43-49	create	_	_	
1-10	50-60	relatively	_	_	
1-11	61-66	short	_	_	
1-12	67-76	fractures	_	_	
1-13	77-79	to	_	_	
1-14	80-88	decrease	_	_	
1-15	89-93	near	_	_	
1-16	94-102	wellbore	_	_	
1-17	103-113	resistance	_	_	
1-18	114-116	to	_	_	
1-19	117-121	flow	_	_	
1-20	121-122	.	_	_	

#Text=Of course, the obvious method is to perform a conventional hydraulic fracturing treatment but pump less quantities of fluid and proppant.
2-1	123-125	Of	_	_	
2-2	126-132	course	_	_	
2-3	132-133	,	_	_	
2-4	134-137	the	*[1]	3-1[2_1]	
2-5	138-145	obvious	*[1]	_	
2-6	146-152	method	*[1]	_	
2-7	153-155	is	*[1]	_	
2-8	156-158	to	*[1]	_	
2-9	159-166	perform	*[1]	_	
2-10	167-168	a	*[1]	_	
2-11	169-181	conventional	*[1]	_	
2-12	182-191	hydraulic	*[1]	_	
2-13	192-202	fracturing	*[1]	_	
2-14	203-212	treatment	*[1]	_	
2-15	213-216	but	*[1]	_	
2-16	217-221	pump	*[1]	_	
2-17	222-226	less	*[1]	_	
2-18	227-237	quantities	*[1]	_	
2-19	238-240	of	*[1]	_	
2-20	241-246	fluid	*[1]	_	
2-21	247-250	and	*[1]	_	
2-22	251-259	proppant	*[1]	_	
2-23	259-260	.	_	_	

#Text=This method is widely practiced, often under the name "minifrac."
3-1	261-265	This	*[2]	_	
3-2	266-272	method	*[2]	_	
3-3	273-275	is	_	_	
3-4	276-282	widely	_	_	
3-5	283-292	practiced	_	_	
3-6	292-293	,	_	_	
3-7	294-299	often	_	_	
3-8	300-305	under	_	_	
3-9	306-309	the	_	_	
3-10	310-314	name	_	_	
3-11	315-316	"	_	_	
3-12	316-324	minifrac	_	_	
3-13	324-325	.	_	_	
3-14	325-326	"	_	_	

#Text=Unfortunately, the cost of assembling the equipment for such small jobs limits the usefulness of the minifrac.
4-1	327-340	Unfortunately	_	_	
4-2	340-341	,	_	_	
4-3	342-345	the	_	_	
4-4	346-350	cost	_	_	
4-5	351-353	of	_	_	
4-6	354-364	assembling	_	_	
4-7	365-368	the	_	_	
4-8	369-378	equipment	_	_	
4-9	379-382	for	_	_	
4-10	383-387	such	_	_	
4-11	388-393	small	_	_	
4-12	394-398	jobs	_	_	
4-13	399-405	limits	_	_	
4-14	406-409	the	_	_	
4-15	410-420	usefulness	_	_	
4-16	421-423	of	_	_	
4-17	424-427	the	_	_	
4-18	428-436	minifrac	_	_	
4-19	436-437	.	_	_	

#Text=Other processes have been proposed.
5-1	438-443	Other	_	_	
5-2	444-453	processes	_	_	
5-3	454-458	have	_	_	
5-4	459-463	been	_	_	
5-5	464-472	proposed	_	_	
5-6	472-473	.	_	_	

#Text=U.S.
6-1	474-477	U.S	_	_	
6-2	477-478	.	_	_	

#Text=Pat.
7-1	479-482	Pat	_	_	
7-2	482-483	.	_	_	

#Text=No. 4,633,951 discloses use of combustion gas generating units and a cased wellbore filled with compressible hydraulic fracturing fluid, such as foam, the fracturing fluid containing proppant particles.
8-1	484-486	No	_	_	
8-2	486-487	.	_	_	
8-3	488-497	4,633,951	_	_	
8-4	498-507	discloses	_	_	
8-5	508-511	use	_	_	
8-6	512-514	of	_	_	
8-7	515-525	combustion	_	_	
8-8	526-529	gas	_	_	
8-9	530-540	generating	_	_	
8-10	541-546	units	_	_	
8-11	547-550	and	_	_	
8-12	551-552	a	_	_	
8-13	553-558	cased	_	_	
8-14	559-567	wellbore	_	_	
8-15	568-574	filled	_	_	
8-16	575-579	with	_	_	
8-17	580-592	compressible	_	_	
8-18	593-602	hydraulic	_	_	
8-19	603-613	fracturing	_	_	
8-20	614-619	fluid	_	_	
8-21	619-620	,	_	_	
8-22	621-625	such	_	_	
8-23	626-628	as	_	_	
8-24	629-633	foam	_	_	
8-25	633-634	,	_	_	
