#FORMAT=WebAnno TSV 3.2


#Text=[0098] Embodiments of the system of the present invention may comprise: a source of a paper surface sizing composition comprising above about 10% surface sizing starch solids, wherein the surface sizing starch solids comprise from 0 to about 95% high fatty acid surface sizing starch and from about 5 to 100% low fatty acid surface sizing starch; a starch cooking stage which cooks the surface sizing starch solids in the paper surface sizing composition and thus liberates fatty acids from the cooked surface sizing starch solids, wherein the liberated fatty acids comprise no more than about 300 ppm (e.g., no more than about 250 ppm) C.sub.16 or higher saturated fatty acids; a fatty acid neutralization stage which neutralizes and converts the liberated fatty acids in the cooked paper surface sizing composition to monovalent fatty acid salts; a source of a multivalent metal drying salt; and a paper surface sizing device wherein at least one surface of a paper substrate is treated with the neutralized paper surface sizing composition and the multivalent metal drying salt.
#Text=[0099] It has been found, for example, that high fatty acid surface sizing starches such as non-waxy cereal starches (e.g., non-way maize (corn) starch or non-waxy wheat starch) used in paper surface sizing compositions, when cooked, may liberate significant amounts of fatty acids and especially saturated fatty acids such as palmitic acid.
1-1	0-1	[	
1-2	1-5	0098	
1-3	5-6	]	
1-4	7-18	Embodiments	
1-5	19-21	of	
1-6	22-25	the	
1-7	26-32	system	
1-8	33-35	of	
1-9	36-39	the	
1-10	40-47	present	
1-11	48-57	invention	
1-12	58-61	may	
1-13	62-70	comprise	
1-14	70-71	:	
1-15	72-73	a	
1-16	74-80	source	
1-17	81-83	of	
1-18	84-85	a	
1-19	86-91	paper	
1-20	92-99	surface	
1-21	100-106	sizing	
1-22	107-118	composition	
1-23	119-129	comprising	
1-24	130-135	above	
1-25	136-141	about	
1-26	142-145	10%	
1-27	146-153	surface	
1-28	154-160	sizing	
1-29	161-167	starch	
1-30	168-174	solids	
1-31	174-175	,	
1-32	176-183	wherein	
1-33	184-187	the	
1-34	188-195	surface	
1-35	196-202	sizing	
1-36	203-209	starch	
1-37	210-216	solids	
1-38	217-225	comprise	
1-39	226-230	from	
1-40	231-232	0	
1-41	233-235	to	
1-42	236-241	about	
1-43	242-245	95%	
1-44	246-250	high	
1-45	251-256	fatty	
1-46	257-261	acid	
1-47	262-269	surface	
1-48	270-276	sizing	
1-49	277-283	starch	
1-50	284-287	and	
1-51	288-292	from	
1-52	293-298	about	
1-53	299-300	5	
1-54	301-303	to	
1-55	304-308	100%	
1-56	309-312	low	
1-57	313-318	fatty	
1-58	319-323	acid	
1-59	324-331	surface	
1-60	332-338	sizing	
1-61	339-345	starch	
1-62	345-346	;	
1-63	347-348	a	
1-64	349-355	starch	
1-65	356-363	cooking	
1-66	364-369	stage	
1-67	370-375	which	
1-68	376-381	cooks	
1-69	382-385	the	
1-70	386-393	surface	
1-71	394-400	sizing	
1-72	401-407	starch	
1-73	408-414	solids	
1-74	415-417	in	
1-75	418-421	the	
1-76	422-427	paper	
1-77	428-435	surface	
1-78	436-442	sizing	
1-79	443-454	composition	
1-80	455-458	and	
1-81	459-463	thus	
1-82	464-473	liberates	
1-83	474-479	fatty	
1-84	480-485	acids	
1-85	486-490	from	
1-86	491-494	the	
1-87	495-501	cooked	
1-88	502-509	surface	
1-89	510-516	sizing	
1-90	517-523	starch	
1-91	524-530	solids	
1-92	530-531	,	
1-93	532-539	wherein	
1-94	540-543	the	
1-95	544-553	liberated	
1-96	554-559	fatty	
1-97	560-565	acids	
1-98	566-574	comprise	
1-99	575-577	no	
1-100	578-582	more	
1-101	583-587	than	
1-102	588-593	about	
1-103	594-597	300	
1-104	598-601	ppm	
1-105	602-603	(	
1-106	603-606	e.g	
1-107	606-607	.	
1-108	607-608	,	
1-109	609-611	no	
1-110	612-616	more	
1-111	617-621	than	
1-112	622-627	about	
1-113	628-631	250	
1-114	632-635	ppm	
1-115	635-636	)	
1-116	637-642	C.sub	
1-117	642-645	.16	
1-118	646-648	or	
1-119	649-655	higher	
1-120	656-665	saturated	
1-121	666-671	fatty	
1-122	672-677	acids	
1-123	677-678	;	
1-124	679-680	a	
1-125	681-686	fatty	
1-126	687-691	acid	
1-127	692-706	neutralization	
1-128	707-712	stage	
1-129	713-718	which	
1-130	719-730	neutralizes	
1-131	731-734	and	
1-132	735-743	converts	
1-133	744-747	the	
1-134	748-757	liberated	
1-135	758-763	fatty	
1-136	764-769	acids	
1-137	770-772	in	
1-138	773-776	the	
1-139	777-783	cooked	
1-140	784-789	paper	
1-141	790-797	surface	
1-142	798-804	sizing	
1-143	805-816	composition	
1-144	817-819	to	
1-145	820-830	monovalent	
1-146	831-836	fatty	
1-147	837-841	acid	
1-148	842-847	salts	
1-149	847-848	;	
1-150	849-850	a	
1-151	851-857	source	
1-152	858-860	of	
1-153	861-862	a	
1-154	863-874	multivalent	
1-155	875-880	metal	
1-156	881-887	drying	
1-157	888-892	salt	
1-158	892-893	;	
1-159	894-897	and	
1-160	898-899	a	
1-161	900-905	paper	
1-162	906-913	surface	
1-163	914-920	sizing	
1-164	921-927	device	
1-165	928-935	wherein	
1-166	936-938	at	
1-167	939-944	least	
1-168	945-948	one	
1-169	949-956	surface	
1-170	957-959	of	
1-171	960-961	a	
1-172	962-967	paper	
1-173	968-977	substrate	
1-174	978-980	is	
1-175	981-988	treated	
1-176	989-993	with	
1-177	994-997	the	
1-178	998-1009	neutralized	
1-179	1010-1015	paper	
1-180	1016-1023	surface	
1-181	1024-1030	sizing	
1-182	1031-1042	composition	
1-183	1043-1046	and	
1-184	1047-1050	the	
1-185	1051-1062	multivalent	
1-186	1063-1068	metal	
1-187	1069-1075	drying	
1-188	1076-1080	salt	
1-189	1080-1081	.	
1-190	1082-1083	[	
1-191	1083-1087	0099	
1-192	1087-1088	]	
1-193	1089-1091	It	
1-194	1092-1095	has	
1-195	1096-1100	been	
1-196	1101-1106	found	
1-197	1106-1107	,	
1-198	1108-1111	for	
1-199	1112-1119	example	
1-200	1119-1120	,	
1-201	1121-1125	that	
1-202	1126-1130	high	
1-203	1131-1136	fatty	
1-204	1137-1141	acid	
1-205	1142-1149	surface	
1-206	1150-1156	sizing	
1-207	1157-1165	starches	
1-208	1166-1170	such	
1-209	1171-1173	as	
1-210	1174-1182	non-waxy	
1-211	1183-1189	cereal	
1-212	1190-1198	starches	
1-213	1199-1200	(	
1-214	1200-1203	e.g	
1-215	1203-1204	.	
1-216	1204-1205	,	
1-217	1206-1213	non-way	
1-218	1214-1219	maize	
1-219	1220-1221	(	
1-220	1221-1225	corn	
1-221	1225-1226	)	
1-222	1227-1233	starch	
1-223	1234-1236	or	
1-224	1237-1245	non-waxy	
1-225	1246-1251	wheat	
1-226	1252-1258	starch	
1-227	1258-1259	)	
1-228	1260-1264	used	
1-229	1265-1267	in	
1-230	1268-1273	paper	
1-231	1274-1281	surface	
1-232	1282-1288	sizing	
1-233	1289-1301	compositions	
1-234	1301-1302	,	
1-235	1303-1307	when	
1-236	1308-1314	cooked	
1-237	1314-1315	,	
1-238	1316-1319	may	
1-239	1320-1328	liberate	
1-240	1329-1340	significant	
1-241	1341-1348	amounts	
1-242	1349-1351	of	
1-243	1352-1357	fatty	
1-244	1358-1363	acids	
1-245	1364-1367	and	
1-246	1368-1378	especially	
1-247	1379-1388	saturated	
1-248	1389-1394	fatty	
1-249	1395-1400	acids	
1-250	1401-1405	such	
1-251	1406-1408	as	
1-252	1409-1417	palmitic	
1-253	1418-1422	acid	
1-254	1422-1423	.	

#Text=For example, corn starch and wheat starch may comprise upwards of as much as about 1% fatty acids which may be liberated during starch cooking, of which upwards of as much as about 35% of these fatty acids comprise palmitic acid.
#Text=[0100] Because starch is generally insoluble in cold water, an aqueous suspension of starch granules and water is often formed, which is then heated (cooked) to enable the water to penetrate the starch granules and thus cause these cooked granules to swell to provide a gelatinized paste or solution of cooked starch solids.
2-1	1424-1427	For	
2-2	1428-1435	example	
2-3	1435-1436	,	
2-4	1437-1441	corn	
2-5	1442-1448	starch	
2-6	1449-1452	and	
2-7	1453-1458	wheat	
2-8	1459-1465	starch	
2-9	1466-1469	may	
2-10	1470-1478	comprise	
2-11	1479-1486	upwards	
2-12	1487-1489	of	
2-13	1490-1492	as	
2-14	1493-1497	much	
2-15	1498-1500	as	
2-16	1501-1506	about	
2-17	1507-1509	1%	
2-18	1510-1515	fatty	
2-19	1516-1521	acids	
2-20	1522-1527	which	
2-21	1528-1531	may	
2-22	1532-1534	be	
2-23	1535-1544	liberated	
2-24	1545-1551	during	
2-25	1552-1558	starch	
2-26	1559-1566	cooking	
2-27	1566-1567	,	
2-28	1568-1570	of	
2-29	1571-1576	which	
2-30	1577-1584	upwards	
2-31	1585-1587	of	
2-32	1588-1590	as	
2-33	1591-1595	much	
2-34	1596-1598	as	
2-35	1599-1604	about	
2-36	1605-1608	35%	
2-37	1609-1611	of	
2-38	1612-1617	these	
2-39	1618-1623	fatty	
2-40	1624-1629	acids	
2-41	1630-1638	comprise	
2-42	1639-1647	palmitic	
2-43	1648-1652	acid	
2-44	1652-1653	.	
2-45	1654-1655	[	
2-46	1655-1659	0100	
2-47	1659-1660	]	
2-48	1661-1668	Because	
2-49	1669-1675	starch	
2-50	1676-1678	is	
2-51	1679-1688	generally	
2-52	1689-1698	insoluble	
2-53	1699-1701	in	
2-54	1702-1706	cold	
2-55	1707-1712	water	
2-56	1712-1713	,	
2-57	1714-1716	an	
2-58	1717-1724	aqueous	
2-59	1725-1735	suspension	
2-60	1736-1738	of	
2-61	1739-1745	starch	
2-62	1746-1754	granules	
2-63	1755-1758	and	
2-64	1759-1764	water	
2-65	1765-1767	is	
2-66	1768-1773	often	
2-67	1774-1780	formed	
2-68	1780-1781	,	
2-69	1782-1787	which	
2-70	1788-1790	is	
2-71	1791-1795	then	
2-72	1796-1802	heated	
2-73	1803-1804	(	
2-74	1804-1810	cooked	
2-75	1810-1811	)	
2-76	1812-1814	to	
2-77	1815-1821	enable	
2-78	1822-1825	the	
2-79	1826-1831	water	
2-80	1832-1834	to	
2-81	1835-1844	penetrate	
2-82	1845-1848	the	
2-83	1849-1855	starch	
2-84	1856-1864	granules	
2-85	1865-1868	and	
2-86	1869-1873	thus	
2-87	1874-1879	cause	
2-88	1880-1885	these	
2-89	1886-1892	cooked	
2-90	1893-1901	granules	
2-91	1902-1904	to	
2-92	1905-1910	swell	
2-93	1911-1913	to	
2-94	1914-1921	provide	
2-95	1922-1923	a	
2-96	1924-1935	gelatinized	
2-97	1936-1941	paste	
2-98	1942-1944	or	
2-99	1945-1953	solution	
2-100	1954-1956	of	
2-101	1957-1963	cooked	
2-102	1964-1970	starch	
2-103	1971-1977	solids	
2-104	1977-1978	.	

