#FORMAT=WebAnno TSV 3.2


#Text=Comparative Example 3
#Text=Fluorinated Ceramer 10 Weight % Fluorinated Ceramer with 1.47 TEOS/Polymer by Weight
#Text=[0132] To 50 g of the 10 Wt. % Fluoroceramer Masterbatch described above, in a 500 ml plastic beaker were added isopropanol (18 ml) and TEOS (17.7 g, 0.085 mol).
1-1	0-11	Comparative	
1-2	12-19	Example	
1-3	20-21	3	
1-4	22-33	Fluorinated	
1-5	34-41	Ceramer	
1-6	42-44	10	
1-7	45-51	Weight	
1-8	52-53	%	
1-9	54-65	Fluorinated	
1-10	66-73	Ceramer	
1-11	74-78	with	
1-12	79-83	1.47	
1-13	84-88	TEOS	
1-14	88-89	/	
1-15	89-96	Polymer	
1-16	97-99	by	
1-17	100-106	Weight	
1-18	107-108	[	
1-19	108-112	0132	
1-20	112-113	]	
1-21	114-116	To	
1-22	117-119	50	
1-23	120-121	g	
1-24	122-124	of	
1-25	125-128	the	
1-26	129-131	10	
1-27	132-134	Wt	
1-28	134-135	.	
1-29	136-137	%	
1-30	138-151	Fluoroceramer	
1-31	152-163	Masterbatch	
1-32	164-173	described	
1-33	174-179	above	
1-34	179-180	,	
1-35	181-183	in	
1-36	184-185	a	
1-37	186-189	500	
1-38	190-192	ml	
1-39	193-200	plastic	
1-40	201-207	beaker	
1-41	208-212	were	
1-42	213-218	added	
1-43	219-230	isopropanol	
1-44	231-232	(	
1-45	232-234	18	
1-46	235-237	ml	
1-47	237-238	)	
1-48	239-242	and	
1-49	243-247	TEOS	
1-50	248-249	(	
1-51	249-253	17.7	
1-52	254-255	g	
1-53	255-256	,	
1-54	257-262	0.085	
1-55	263-266	mol	
1-56	266-267	)	
1-57	267-268	.	

#Text=The resulting solution was stirred at room temperature for several minutes, followed by the addition of 0.15 N hydrochloric acid (6.84 ml).
2-1	269-272	The	
2-2	273-282	resulting	
2-3	283-291	solution	
2-4	292-295	was	
2-5	296-303	stirred	
2-6	304-306	at	
2-7	307-311	room	
2-8	312-323	temperature	
2-9	324-327	for	
2-10	328-335	several	
2-11	336-343	minutes	
2-12	343-344	,	
2-13	345-353	followed	
2-14	354-356	by	
2-15	357-360	the	
2-16	361-369	addition	
2-17	370-372	of	
2-18	373-377	0.15	
2-19	378-379	N	
2-20	380-392	hydrochloric	
2-21	393-397	acid	
2-22	398-399	(	
2-23	399-403	6.84	
2-24	404-406	ml	
2-25	406-407	)	
2-26	407-408	.	

#Text=This solution was then stirred at room temperature for 48 hours, after which Silwet.RTM.
3-1	409-413	This	
3-2	414-422	solution	
3-3	423-426	was	
3-4	427-431	then	
3-5	432-439	stirred	
3-6	440-442	at	
3-7	443-447	room	
3-8	448-459	temperature	
3-9	460-463	for	
3-10	464-466	48	
3-11	467-472	hours	
3-12	472-473	,	
3-13	474-479	after	
3-14	480-485	which	
3-15	486-496	Silwet.RTM	
3-16	496-497	.	

#Text=L-7002 surfactant (0.18 g) was added.
4-1	498-499	L	
4-2	499-500	-	
4-3	500-504	7002	
4-4	505-515	surfactant	
4-5	516-517	(	
4-6	517-521	0.18	
4-7	522-523	g	
4-8	523-524	)	
4-9	525-528	was	
4-10	529-534	added	
4-11	534-535	.	

#Text=The resulting solution was stirred for 15 minutes longer before coating or casting.
5-1	536-539	The	
5-2	540-549	resulting	
5-3	550-558	solution	
5-4	559-562	was	
5-5	563-570	stirred	
5-6	571-574	for	
5-7	575-577	15	
5-8	578-585	minutes	
5-9	586-592	longer	
5-10	593-599	before	
5-11	600-607	coating	
5-12	608-610	or	
5-13	611-618	casting	
5-14	618-619	.	

#Text=Comparative Example 4
#Text=[0133] A carbon-filled static-dissipative polycarbonate web substrate from obtained from Gunze (Japan) was used in this example.
6-1	620-631	Comparative	
6-2	632-639	Example	
6-3	640-641	4	
6-4	642-643	[	
6-5	643-647	0133	
6-6	647-648	]	
6-7	649-650	A	
6-8	651-664	carbon-filled	
6-9	665-683	static-dissipative	
6-10	684-697	polycarbonate	
6-11	698-701	web	
6-12	702-711	substrate	
6-13	712-716	from	
6-14	717-725	obtained	
6-15	726-730	from	
6-16	731-736	Gunze	
6-17	737-738	(	
6-18	738-743	Japan	
6-19	743-744	)	
6-20	745-748	was	
6-21	749-753	used	
6-22	754-756	in	
6-23	757-761	this	
6-24	762-769	example	
6-25	769-770	.	
