#FORMAT=WebAnno TSV 3.2


#Text=[0187]A solution of 14 (11.0 g, 25.3 mmol) in dry 1,2-dichloroethane (50 ml) was placed under a nitrogen atmosphere and cooled to 0.degree.
1-1	0-1	[	
1-2	1-5	0187	
1-3	5-6	]	
1-4	6-7	A	
1-5	8-16	solution	
1-6	17-19	of	
1-7	20-22	14	
1-8	23-24	(	
1-9	24-28	11.0	
1-10	29-30	g	
1-11	30-31	,	
1-12	32-36	25.3	
1-13	37-41	mmol	
1-14	41-42	)	
1-15	43-45	in	
1-16	46-49	dry	
1-17	50-53	1,2	
1-18	53-54	-	
1-19	54-68	dichloroethane	
1-20	69-70	(	
1-21	70-72	50	
1-22	73-75	ml	
1-23	75-76	)	
1-24	77-80	was	
1-25	81-87	placed	
1-26	88-93	under	
1-27	94-95	a	
1-28	96-104	nitrogen	
1-29	105-115	atmosphere	
1-30	116-119	and	
1-31	120-126	cooled	
1-32	127-129	to	
1-33	130-131	0	
1-34	131-132	.	
1-35	132-138	degree	
1-36	138-139	.	

#Text=C.
2-1	140-141	C	
2-2	141-142	.	

#Text=TMSOTf (4.6 ml, 25.4 mmol) was then added and the reaction was stirred for 1.5 hours at 0.degree.
3-1	143-149	TMSOTf	
3-2	150-151	(	
3-3	151-154	4.6	
3-4	155-157	ml	
3-5	157-158	,	
3-6	159-163	25.4	
3-7	164-168	mmol	
3-8	168-169	)	
3-9	170-173	was	
3-10	174-178	then	
3-11	179-184	added	
3-12	185-188	and	
3-13	189-192	the	
3-14	193-201	reaction	
3-15	202-205	was	
3-16	206-213	stirred	
3-17	214-217	for	
3-18	218-221	1.5	
3-19	222-227	hours	
3-20	228-230	at	
3-21	231-232	0	
3-22	232-233	.	
3-23	233-239	degree	
3-24	239-240	.	

#Text=C.
4-1	241-242	C	
4-2	242-243	.	

#Text=The reaction was then quenched with saturated NaHCO.sub.3 (100 ml) and 9-fluorenylmethyl chloroformate (6.5 g, 25.2 mmol) was added slowly as a gas evolved.
5-1	244-247	The	
5-2	248-256	reaction	
5-3	257-260	was	
5-4	261-265	then	
5-5	266-274	quenched	
5-6	275-279	with	
5-7	280-289	saturated	
5-8	290-299	NaHCO.sub	
5-9	299-301	.3	
5-10	302-303	(	
5-11	303-306	100	
5-12	307-309	ml	
5-13	309-310	)	
5-14	311-314	and	
5-15	315-316	9	
5-16	316-317	-	
5-17	317-332	fluorenylmethyl	
5-18	333-346	chloroformate	
5-19	347-348	(	
5-20	348-351	6.5	
5-21	352-353	g	
5-22	353-354	,	
5-23	355-359	25.2	
5-24	360-364	mmol	
5-25	364-365	)	
5-26	366-369	was	
5-27	370-375	added	
5-28	376-382	slowly	
5-29	383-385	as	
5-30	386-387	a	
5-31	388-391	gas	
5-32	392-399	evolved	
5-33	399-400	.	

#Text=The bi-phasic mixture was stirred vigoursouly for 5 hours and then diluted with CH.sub.2Cl.sub.2 (50 ml).
6-1	401-404	The	
6-2	405-414	bi-phasic	
6-3	415-422	mixture	
6-4	423-426	was	
6-5	427-434	stirred	
6-6	435-446	vigoursouly	
6-7	447-450	for	
6-8	451-452	5	
6-9	453-458	hours	
6-10	459-462	and	
6-11	463-467	then	
6-12	468-475	diluted	
6-13	476-480	with	
6-14	481-487	CH.sub	
6-15	487-495	.2Cl.sub	
6-16	495-497	.2	
6-17	498-499	(	
6-18	499-501	50	
6-19	502-504	ml	
6-20	504-505	)	
6-21	505-506	.	

#Text=The organic layer was separated, washed with saturated NaHCO.sub.3 (2.times.50 ml), 10% HCl (2.times.50 ml), and brine (50 ml).
7-1	507-510	The	
7-2	511-518	organic	
7-3	519-524	layer	
7-4	525-528	was	
7-5	529-538	separated	
7-6	538-539	,	
7-7	540-546	washed	
7-8	547-551	with	
7-9	552-561	saturated	
7-10	562-571	NaHCO.sub	
7-11	571-573	.3	
7-12	574-575	(	
7-13	575-576	2	
7-14	576-577	.	
