#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=U.S.
1-1	0-3	U.S	_	_	
1-2	3-4	.	_	_	

#Text=Pat.
2-1	5-8	Pat	_	_	
2-2	8-9	.	_	_	

#Text=No. 5,058,674 to Schultz et al., also assigned to the assignee of the present invention, provides various improvements upon a delayed opening fluid sampler of the type generally shown in the Zunkel patent.
3-1	10-12	No	_	_	
3-2	12-13	.	_	_	
3-3	14-23	5,058,674	_	_	
3-4	24-26	to	_	_	
3-5	27-34	Schultz	_	_	
3-6	35-37	et	_	_	
3-7	38-40	al	_	_	
3-8	40-41	.	_	_	
3-9	41-42	,	_	_	
3-10	43-47	also	_	_	
3-11	48-56	assigned	_	_	
3-12	57-59	to	_	_	
3-13	60-63	the	_	_	
3-14	64-72	assignee	_	_	
3-15	73-75	of	_	_	
3-16	76-79	the	_	_	
3-17	80-87	present	_	_	
3-18	88-97	invention	_	_	
3-19	97-98	,	_	_	
3-20	99-107	provides	_	_	
3-21	108-115	various	_	_	
3-22	116-128	improvements	_	_	
3-23	129-133	upon	_	_	
3-24	134-135	a	_	_	
3-25	136-143	delayed	_	_	
3-26	144-151	opening	_	_	
3-27	152-157	fluid	_	_	
3-28	158-165	sampler	_	_	
3-29	166-168	of	_	_	
3-30	169-172	the	_	_	
3-31	173-177	type	_	_	
3-32	178-187	generally	_	_	
3-33	188-193	shown	_	_	
3-34	194-196	in	_	_	
3-35	197-200	the	_	_	
3-36	201-207	Zunkel	_	_	
3-37	208-214	patent	_	_	
3-38	214-215	.	_	_	

#Text=These improvements relate generally to various means for controlling the actuation of the valve which controls flow of the sample fluid to the sample chamber.
4-1	216-221	These	_	_	
4-2	222-234	improvements	_	_	
4-3	235-241	relate	_	_	
4-4	242-251	generally	_	_	
4-5	252-254	to	_	_	
4-6	255-262	various	_	_	
4-7	263-268	means	_	_	
4-8	269-272	for	_	_	
4-9	273-284	controlling	_	_	
4-10	285-288	the	_	_	
4-11	289-298	actuation	_	_	
4-12	299-301	of	_	_	
4-13	302-305	the	_	_	
4-14	306-311	valve	_	_	
4-15	312-317	which	_	_	
4-16	318-326	controls	_	_	
4-17	327-331	flow	_	_	
4-18	332-334	of	_	_	
4-19	335-338	the	_	_	
4-20	339-345	sample	_	_	
4-21	346-351	fluid	_	_	
4-22	352-354	to	_	_	
4-23	355-358	the	_	_	
4-24	359-365	sample	_	_	
4-25	366-373	chamber	_	_	
4-26	373-374	.	_	_	

#Text=A problem with some prior art fluid samplers is that the sample is obtained relatively quickly which can cause the fluid to flash (separation of the liquid and vapor stages) as it is flowing into the sampling chamber.
5-1	375-376	A	_	_	
5-2	377-384	problem	_	_	
5-3	385-389	with	_	_	
5-4	390-394	some	_	_	
5-5	395-400	prior	_	_	
5-6	401-404	art	_	_	
5-7	405-410	fluid	_	_	
5-8	411-419	samplers	_	_	
5-9	420-422	is	_	_	
5-10	423-427	that	_	_	
5-11	428-431	the	_	_	
5-12	432-438	sample	_	_	
5-13	439-441	is	_	_	
5-14	442-450	obtained	_	_	
5-15	451-461	relatively	_	_	
5-16	462-469	quickly	_	_	
5-17	470-475	which	_	_	
5-18	476-479	can	_	_	
5-19	480-485	cause	_	_	
5-20	486-489	the	_	_	
5-21	490-495	fluid	_	_	
5-22	496-498	to	_	_	
5-23	499-504	flash	_	_	
5-24	505-506	(	_	_	
5-25	506-516	separation	_	_	
5-26	517-519	of	_	_	
5-27	520-523	the	_	_	
5-28	524-530	liquid	_	_	
5-29	531-534	and	_	_	
5-30	535-540	vapor	_	_	
5-31	541-547	stages	_	_	
5-32	547-548	)	_	_	
5-33	549-551	as	_	_	
5-34	552-554	it	_	_	
5-35	555-557	is	_	_	
5-36	558-565	flowing	_	_	
5-37	566-570	into	_	_	
5-38	571-574	the	_	_	
5-39	575-583	sampling	_	_	
5-40	584-591	chamber	_	_	
5-41	591-592	.	_	_	

#Text=This is an undesirable condition and can affect the quality of the fluid sample.
6-1	593-597	This	_	_	
6-2	598-600	is	_	_	
6-3	601-603	an	_	_	
6-4	604-615	undesirable	_	_	
6-5	616-625	condition	_	_	
6-6	626-629	and	_	_	
6-7	630-633	can	_	_	
6-8	634-640	affect	_	_	
6-9	641-644	the	_	_	
6-10	645-652	quality	_	_	
6-11	653-655	of	_	_	
6-12	656-659	the	_	_	
6-13	660-665	fluid	_	_	
6-14	666-672	sample	_	_	
6-15	672-673	.	_	_	

#Text=The sampler of the present invention provides for controlled flowing of the fluid into the sample chamber which greatly reduces or eliminates fluid flashing.
7-1	674-677	The	_	_	
7-2	678-685	sampler	_	_	
7-3	686-688	of	_	_	
7-4	689-692	the	_	_	
7-5	693-700	present	_	_	
7-6	701-710	invention	_	_	
7-7	711-719	provides	_	_	
7-8	720-723	for	_	_	
7-9	724-734	controlled	_	_	
7-10	735-742	flowing	_	_	
7-11	743-745	of	_	_	
7-12	746-749	the	_	_	
7-13	750-755	fluid	_	_	
7-14	756-760	into	_	_	
7-15	761-764	the	_	_	
7-16	765-771	sample	_	_	
7-17	772-779	chamber	_	_	
7-18	780-785	which	_	_	
7-19	786-793	greatly	_	_	
7-20	794-801	reduces	_	_	
7-21	802-804	or	_	_	
7-22	805-815	eliminates	_	_	
7-23	816-821	fluid	_	_	
7-24	822-830	flashing	_	_	
7-25	830-831	.	_	_	

#Text=Another problem with some prior fluid samplers is that when they are removed from the wellbore, the reduction in hydrostatic pressure acting on the sampler as it is raised also results in fluid pressure therein being reduced.
8-1	832-839	Another	*[1]	11-8[2_1]	
8-2	840-847	problem	*[1]	_	
8-3	848-852	with	*[1]	_	
8-4	853-857	some	*[1]	_	
8-5	858-863	prior	*[1]	_	
8-6	864-869	fluid	*[1]	_	
8-7	870-878	samplers	*[1]	_	
8-8	879-881	is	*[1]	_	
8-9	882-886	that	*[1]	_	
8-10	887-891	when	*[1]	_	
8-11	892-896	they	*[1]	_	
8-12	897-900	are	*[1]	_	
8-13	901-908	removed	*[1]	_	
8-14	909-913	from	*[1]	_	
8-15	914-917	the	*[1]	_	
8-16	918-926	wellbore	*[1]	_	
8-17	926-927	,	*[1]	_	
8-18	928-931	the	*[1]	_	
8-19	932-941	reduction	*[1]	_	
8-20	942-944	in	*[1]	_	
8-21	945-956	hydrostatic	*[1]	_	
8-22	957-965	pressure	*[1]	_	
8-23	966-972	acting	*[1]	_	
8-24	973-975	on	*[1]	_	
8-25	976-979	the	*[1]	_	
8-26	980-987	sampler	*[1]	_	
8-27	988-990	as	*[1]	_	
8-28	991-993	it	*[1]	_	
8-29	994-996	is	*[1]	_	
8-30	997-1003	raised	*[1]	_	
8-31	1004-1008	also	*[1]	_	
8-32	1009-1016	results	*[1]	_	
8-33	1017-1019	in	*[1]	_	
8-34	1020-1025	fluid	*[1]	_	
8-35	1026-1034	pressure	*[1]	_	
8-36	1035-1042	therein	*[1]	_	
8-37	1043-1048	being	*[1]	_	
8-38	1049-1056	reduced	*[1]	_	
8-39	1056-1057	.	*[1]	_	

#Text=The drop in pressure can cause phase change degradation of the sample.
9-1	1058-1061	The	_	_	
9-2	1062-1066	drop	_	_	
9-3	1067-1069	in	_	_	
9-4	1070-1078	pressure	_	_	
9-5	1079-1082	can	_	_	
9-6	1083-1088	cause	_	_	
9-7	1089-1094	phase	_	_	
9-8	1095-1101	change	_	_	
9-9	1102-1113	degradation	_	_	
9-10	1114-1116	of	_	_	
9-11	1117-1120	the	_	_	
9-12	1121-1127	sample	_	_	
9-13	1127-1128	.	_	_	

#Text=That is, flashing can occur as the sampler is removed from the wellbore.
10-1	1129-1133	That	_	_	
10-2	1134-1136	is	_	_	
10-3	1136-1137	,	_	_	
10-4	1138-1146	flashing	_	_	
10-5	1147-1150	can	_	_	
10-6	1151-1156	occur	_	_	
10-7	1157-1159	as	_	_	
10-8	1160-1163	the	_	_	
10-9	1164-1171	sampler	_	_	
10-10	1172-1174	is	_	_	
10-11	1175-1182	removed	_	_	
10-12	1183-1187	from	_	_	
10-13	1188-1191	the	_	_	
10-14	1192-1200	wellbore	_	_	
10-15	1200-1201	.	_	_	

#Text=The sampler of the present invention solves this problem by providing for the fluid sample to be trapped at well hydrostatic pressure regardless of the pressure outside the sampler.
11-1	1202-1205	The	_	_	
11-2	1206-1213	sampler	_	_	
11-3	1214-1216	of	_	_	
11-4	1217-1220	the	_	_	
11-5	1221-1228	present	_	_	
11-6	1229-1238	invention	_	_	
11-7	1239-1245	solves	_	_	
11-8	1246-1250	this	*[2]	_	
11-9	1251-1258	problem	*[2]	_	
11-10	1259-1261	by	_	_	
11-11	1262-1271	providing	_	_	
11-12	1272-1275	for	_	_	
11-13	1276-1279	the	_	_	
11-14	1280-1285	fluid	_	_	
11-15	1286-1292	sample	_	_	
11-16	1293-1295	to	_	_	
11-17	1296-1298	be	_	_	
11-18	1299-1306	trapped	_	_	
11-19	1307-1309	at	_	_	
11-20	1310-1314	well	_	_	
11-21	1315-1326	hydrostatic	_	_	
11-22	1327-1335	pressure	_	_	
11-23	1336-1346	regardless	_	_	
