#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0017] Research has been conducted on imaging methods using the photoacoustic effect for diagnosing breast cancer (see Jpn.
1-1	0-1	[	_	_	
1-2	1-5	0017	_	_	
1-3	5-6	]	_	_	
1-4	7-15	Research	_	_	
1-5	16-19	has	_	_	
1-6	20-24	been	_	_	
1-7	25-34	conducted	_	_	
1-8	35-37	on	_	_	
1-9	38-45	imaging	*[1]	14-15[2_1]	
1-10	46-53	methods	*[1]	_	
1-11	54-59	using	*[1]	_	
1-12	60-63	the	*[1]	_	
1-13	64-77	photoacoustic	*[1]	_	
1-14	78-84	effect	*[1]	_	
1-15	85-88	for	*[1]	_	
1-16	89-99	diagnosing	*[1]	_	
1-17	100-106	breast	*[1]	_	
1-18	107-113	cancer	*[1]	_	
1-19	114-115	(	_	_	
1-20	115-118	see	_	_	
1-21	119-122	Jpn	_	_	
1-22	122-123	.	_	_	

#Text=Pat.
2-1	124-127	Pat	_	_	
2-2	127-128	.	_	_	

#Text=Appln.
3-1	129-134	Appln	_	_	
3-2	134-135	.	_	_	

#Text=KOKAI Publications Nos. 3-47099).
4-1	136-141	KOKAI	_	_	
4-2	142-154	Publications	_	_	
4-3	155-158	Nos	_	_	
4-4	158-159	.	_	_	
4-5	160-161	3	_	_	
4-6	161-162	-	_	_	
4-7	162-167	47099	_	_	
4-8	167-168	)	_	_	
4-9	168-169	.	_	_	

#Text=FIG. 13 illustrates the system 100 for acquiring photoacoustic image data, described in non-patent reference 1.
5-1	170-173	FIG	_	_	
5-2	173-174	.	_	_	
5-3	175-177	13	_	_	
5-4	178-189	illustrates	_	_	
5-5	190-193	the	_	_	
5-6	194-200	system	_	_	
5-7	201-204	100	_	_	
5-8	205-208	for	_	_	
5-9	209-218	acquiring	_	_	
5-10	219-232	photoacoustic	_	_	
5-11	233-238	image	_	_	
5-12	239-243	data	_	_	
5-13	243-244	,	_	_	
5-14	245-254	described	_	_	
5-15	255-257	in	_	_	
5-16	258-268	non-patent	_	_	
5-17	269-278	reference	_	_	
5-18	279-280	1	_	_	
5-19	280-281	.	_	_	

#Text=The system 100 comprises a laser generator 101, an optical fiber 103, an array of electroacoustic transducer elements 104, and a computer system 105.
6-1	282-285	The	_	_	
6-2	286-292	system	_	_	
6-3	293-296	100	_	_	
6-4	297-306	comprises	_	_	
6-5	307-308	a	_	_	
6-6	309-314	laser	_	_	
6-7	315-324	generator	_	_	
6-8	325-328	101	_	_	
6-9	328-329	,	_	_	
6-10	330-332	an	_	_	
6-11	333-340	optical	_	_	
6-12	341-346	fiber	_	_	
6-13	347-350	103	_	_	
6-14	350-351	,	_	_	
6-15	352-354	an	_	_	
6-16	355-360	array	_	_	
6-17	361-363	of	_	_	
6-18	364-379	electroacoustic	_	_	
6-19	380-390	transducer	_	_	
6-20	391-399	elements	_	_	
6-21	400-403	104	_	_	
6-22	403-404	,	_	_	
6-23	405-408	and	_	_	
6-24	409-410	a	_	_	
6-25	411-419	computer	_	_	
6-26	420-426	system	_	_	
6-27	427-430	105	_	_	
6-28	430-431	.	_	_	

#Text=The laser generator 101 generates light pulses.
7-1	432-435	The	_	_	
7-2	436-441	laser	_	_	
7-3	442-451	generator	_	_	
7-4	452-455	101	_	_	
7-5	456-465	generates	_	_	
7-6	466-471	light	_	_	
7-7	472-478	pulses	_	_	
7-8	478-479	.	_	_	

#Text=The optical fiber 103 guides the light pulse to the breast 102 of a subject to be examined.
8-1	480-483	The	_	_	
8-2	484-491	optical	_	_	
8-3	492-497	fiber	_	_	
8-4	498-501	103	_	_	
8-5	502-508	guides	_	_	
8-6	509-512	the	_	_	
8-7	513-518	light	_	_	
8-8	519-524	pulse	_	_	
8-9	525-527	to	_	_	
8-10	528-531	the	_	_	
8-11	532-538	breast	_	_	
8-12	539-542	102	_	_	
8-13	543-545	of	_	_	
8-14	546-547	a	_	_	
8-15	548-555	subject	_	_	
8-16	556-558	to	_	_	
8-17	559-561	be	_	_	
8-18	562-570	examined	_	_	
8-19	570-571	.	_	_	

#Text=The electroacoustic transducer elements 104 are placed, facing the optical fiber 103.
9-1	572-575	The	_	_	
9-2	576-591	electroacoustic	_	_	
9-3	592-602	transducer	_	_	
9-4	603-611	elements	_	_	
9-5	612-615	104	_	_	
9-6	616-619	are	_	_	
9-7	620-626	placed	_	_	
9-8	626-627	,	_	_	
9-9	628-634	facing	_	_	
9-10	635-638	the	_	_	
9-11	639-646	optical	_	_	
9-12	647-652	fiber	_	_	
9-13	653-656	103	_	_	
9-14	656-657	.	_	_	

#Text=Each element 104 has a concaved surface.
10-1	658-662	Each	_	_	
10-2	663-670	element	_	_	
10-3	671-674	104	_	_	
10-4	675-678	has	_	_	
10-5	679-680	a	_	_	
10-6	681-689	concaved	_	_	
10-7	690-697	surface	_	_	
10-8	697-698	.	_	_	

#Text=The computer system 105 controls transmission of optical pulses, acquires acoustic waves, and reconstructs an image.
#Text=[0018] The subject lies on a table, with the breast 102 positioned between the optical fiber 103 and the array of electroacoustic transducer elements 104.
11-1	699-702	The	_	_	
11-2	703-711	computer	_	_	
11-3	712-718	system	_	_	
11-4	719-722	105	_	_	
11-5	723-731	controls	_	_	
11-6	732-744	transmission	_	_	
11-7	745-747	of	_	_	
11-8	748-755	optical	_	_	
11-9	756-762	pulses	_	_	
11-10	762-763	,	_	_	
11-11	764-772	acquires	_	_	
11-12	773-781	acoustic	_	_	
11-13	782-787	waves	_	_	
11-14	787-788	,	_	_	
11-15	789-792	and	_	_	
11-16	793-805	reconstructs	_	_	
11-17	806-808	an	_	_	
11-18	809-814	image	_	_	
11-19	814-815	.	_	_	
11-20	816-817	[	_	_	
11-21	817-821	0018	_	_	
11-22	821-822	]	_	_	
11-23	823-826	The	_	_	
11-24	827-834	subject	_	_	
11-25	835-839	lies	_	_	
11-26	840-842	on	_	_	
11-27	843-844	a	_	_	
11-28	845-850	table	_	_	
11-29	850-851	,	_	_	
11-30	852-856	with	_	_	
11-31	857-860	the	_	_	
11-32	861-867	breast	_	_	
11-33	868-871	102	_	_	
11-34	872-882	positioned	_	_	
11-35	883-890	between	_	_	
11-36	891-894	the	_	_	
11-37	895-902	optical	_	_	
11-38	903-908	fiber	_	_	
11-39	909-912	103	_	_	
11-40	913-916	and	_	_	
11-41	917-920	the	_	_	
11-42	921-926	array	_	_	
11-43	927-929	of	_	_	
11-44	930-945	electroacoustic	_	_	
11-45	946-956	transducer	_	_	
11-46	957-965	elements	_	_	
11-47	966-969	104	_	_	
11-48	969-970	.	_	_	

#Text=Then, the tissues in the breast 102 are irradiated with light (laser beam) applied from the optical fiber 103.
12-1	971-975	Then	_	_	
12-2	975-976	,	_	_	
12-3	977-980	the	_	_	
12-4	981-988	tissues	_	_	
12-5	989-991	in	_	_	
12-6	992-995	the	_	_	
12-7	996-1002	breast	_	_	
12-8	1003-1006	102	_	_	
12-9	1007-1010	are	_	_	
12-10	1011-1021	irradiated	_	_	
12-11	1022-1026	with	_	_	
12-12	1027-1032	light	_	_	
12-13	1033-1034	(	_	_	
12-14	1034-1039	laser	_	_	
12-15	1040-1044	beam	_	_	
12-16	1044-1045	)	_	_	
12-17	1046-1053	applied	_	_	
12-18	1054-1058	from	_	_	
12-19	1059-1062	the	_	_	
12-20	1063-1070	optical	_	_	
12-21	1071-1076	fiber	_	_	
12-22	1077-1080	103	_	_	
12-23	1080-1081	.	_	_	

#Text=The blood components in the internal tissues generate acoustic waves.
13-1	1082-1085	The	_	_	
13-2	1086-1091	blood	_	_	
13-3	1092-1102	components	_	_	
13-4	1103-1105	in	_	_	
13-5	1106-1109	the	_	_	
13-6	1110-1118	internal	_	_	
13-7	1119-1126	tissues	_	_	
13-8	1127-1135	generate	_	_	
13-9	1136-1144	acoustic	_	_	
13-10	1145-1150	waves	_	_	
13-11	1150-1151	.	_	_	

#Text=The electroacoustic transducer elements 104 receive the acoustic waves.
#Text=[0019] In this method, the concentration of hemoglobin in blood, for example, can be measured with higher sensitivity than the concentration of any other substance components, by virtue of the photoacoustic effect based on a predetermined wavelength.
14-1	1152-1155	The	_	_	
14-2	1156-1171	electroacoustic	_	_	
14-3	1172-1182	transducer	_	_	
14-4	1183-1191	elements	_	_	
14-5	1192-1195	104	_	_	
14-6	1196-1203	receive	_	_	
14-7	1204-1207	the	_	_	
14-8	1208-1216	acoustic	_	_	
14-9	1217-1222	waves	_	_	
14-10	1222-1223	.	_	_	
14-11	1224-1225	[	_	_	
14-12	1225-1229	0019	_	_	
14-13	1229-1230	]	_	_	
14-14	1231-1233	In	_	_	
14-15	1234-1238	this	*[2]	_	
14-16	1239-1245	method	*[2]	_	
14-17	1245-1246	,	_	_	
14-18	1247-1250	the	_	_	
14-19	1251-1264	concentration	_	_	
14-20	1265-1267	of	_	_	
14-21	1268-1278	hemoglobin	_	_	
