#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0028] The predicted protective performance of a fabric in heat and flame was measured using the "Thermal Protective Performance Test" (NFPA 2112).
1-1	0-1	[	_	_	
1-2	1-5	0028	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-20	predicted	_	_	
1-6	21-31	protective	_	_	
1-7	32-43	performance	_	_	
1-8	44-46	of	_	_	
1-9	47-48	a	_	_	
1-10	49-55	fabric	_	_	
1-11	56-58	in	_	_	
1-12	59-63	heat	_	_	
1-13	64-67	and	_	_	
1-14	68-73	flame	_	_	
1-15	74-77	was	_	_	
1-16	78-86	measured	_	_	
1-17	87-92	using	_	_	
1-18	93-96	the	_	_	
1-19	97-98	"	_	_	
1-20	98-105	Thermal	_	_	
1-21	106-116	Protective	_	_	
1-22	117-128	Performance	_	_	
1-23	129-133	Test	_	_	
1-24	133-134	"	_	_	
1-25	135-136	(	_	_	
1-26	136-140	NFPA	_	_	
1-27	141-145	2112	_	_	
1-28	145-146	)	_	_	
1-29	146-147	.	_	_	

#Text=A flame was directed at a section of fabric mounted in a horizontal position at a specified heat flux (typically 84 kW/m.sup.2).
2-1	148-149	A	_	_	
2-2	150-155	flame	_	_	
2-3	156-159	was	_	_	
2-4	160-168	directed	_	_	
2-5	169-171	at	_	_	
2-6	172-173	a	_	_	
2-7	174-181	section	_	_	
2-8	182-184	of	_	_	
2-9	185-191	fabric	_	_	
2-10	192-199	mounted	_	_	
2-11	200-202	in	_	_	
2-12	203-204	a	_	_	
2-13	205-215	horizontal	_	_	
2-14	216-224	position	_	_	
2-15	225-227	at	_	_	
2-16	228-229	a	_	_	
2-17	230-239	specified	_	_	
2-18	240-244	heat	_	_	
2-19	245-249	flux	_	_	
2-20	250-251	(	_	_	
2-21	251-260	typically	_	_	
2-22	261-263	84	_	_	
2-23	264-266	kW	_	_	
2-24	266-267	/	_	_	
2-25	267-272	m.sup	_	_	
2-26	272-274	.2	_	_	
2-27	274-275	)	_	_	
2-28	275-276	.	_	_	

#Text=The test measures the transmitted heat energy from the source through the specimen using a copper slug calorimeter with no space between the fabric and heat source.
3-1	277-280	The	_	_	
3-2	281-285	test	_	_	
3-3	286-294	measures	_	_	
3-4	295-298	the	_	_	
3-5	299-310	transmitted	_	_	
3-6	311-315	heat	_	_	
3-7	316-322	energy	_	_	
3-8	323-327	from	_	_	
3-9	328-331	the	_	_	
3-10	332-338	source	_	_	
3-11	339-346	through	_	_	
3-12	347-350	the	_	_	
3-13	351-359	specimen	_	_	
3-14	360-365	using	_	_	
3-15	366-367	a	_	_	
3-16	368-374	copper	_	_	
3-17	375-379	slug	_	_	
3-18	380-391	calorimeter	_	_	
3-19	392-396	with	_	_	
3-20	397-399	no	_	_	
3-21	400-405	space	_	_	
3-22	406-413	between	_	_	
3-23	414-417	the	_	_	
3-24	418-424	fabric	_	_	
3-25	425-428	and	_	_	
3-26	429-433	heat	_	_	
3-27	434-440	source	_	_	
3-28	440-441	.	_	_	

#Text=The test endpoint was characterized by the time required to attain a predicted second-degree skin burn injury using a simplified model developed by Stoll & Chianta, "Transactions New York Academy Science", 1971, 33 p 649.
4-1	442-445	The	_	_	
4-2	446-450	test	_	_	
4-3	451-459	endpoint	_	_	
4-4	460-463	was	_	_	
4-5	464-477	characterized	_	_	
4-6	478-480	by	_	_	
4-7	481-484	the	_	_	
4-8	485-489	time	_	_	
4-9	490-498	required	_	_	
4-10	499-501	to	_	_	
4-11	502-508	attain	_	_	
4-12	509-510	a	_	_	
4-13	511-520	predicted	_	_	
4-14	521-534	second-degree	_	_	
4-15	535-539	skin	_	_	
4-16	540-544	burn	_	_	
4-17	545-551	injury	_	_	
4-18	552-557	using	_	_	
4-19	558-559	a	_	_	
4-20	560-570	simplified	_	_	
4-21	571-576	model	_	_	
4-22	577-586	developed	_	_	
4-23	587-589	by	_	_	
4-24	590-595	Stoll	_	_	
4-25	596-597	&	_	_	
4-26	598-605	Chianta	_	_	
4-27	605-606	,	_	_	
4-28	607-608	"	_	_	
4-29	608-620	Transactions	_	_	
4-30	621-624	New	_	_	
4-31	625-629	York	_	_	
4-32	630-637	Academy	_	_	
4-33	638-645	Science	_	_	
4-34	645-646	"	_	_	
4-35	646-647	,	_	_	
4-36	648-652	1971	_	_	
4-37	652-653	,	_	_	
4-38	654-656	33	_	_	
4-39	657-658	p	_	_	
4-40	659-662	649	_	_	
4-41	662-663	.	_	_	

#Text=The value assigned to a specimen in this test, denoted as the "TPP value," is the total heat energy required to attain the endpoint, or the direct heat source exposure time to the predicted burn injury multiplied by the incident heat flux.
5-1	664-667	The	_	_	
5-2	668-673	value	_	_	
5-3	674-682	assigned	_	_	
5-4	683-685	to	_	_	
5-5	686-687	a	_	_	
5-6	688-696	specimen	_	_	
5-7	697-699	in	_	_	
5-8	700-704	this	_	_	
5-9	705-709	test	_	_	
5-10	709-710	,	_	_	
5-11	711-718	denoted	_	_	
5-12	719-721	as	_	_	
5-13	722-725	the	_	_	
5-14	726-727	"	_	_	
5-15	727-730	TPP	_	_	
5-16	731-736	value	_	_	
5-17	736-737	,	_	_	
5-18	737-738	"	_	_	
5-19	739-741	is	_	_	
5-20	742-745	the	_	_	
5-21	746-751	total	_	_	
5-22	752-756	heat	_	_	
5-23	757-763	energy	_	_	
5-24	764-772	required	_	_	
5-25	773-775	to	_	_	
5-26	776-782	attain	_	_	
5-27	783-786	the	_	_	
5-28	787-795	endpoint	_	_	
5-29	795-796	,	_	_	
5-30	797-799	or	_	_	
5-31	800-803	the	_	_	
5-32	804-810	direct	_	_	
5-33	811-815	heat	_	_	
5-34	816-822	source	_	_	
5-35	823-831	exposure	_	_	
5-36	832-836	time	_	_	
5-37	837-839	to	_	_	
5-38	840-843	the	_	_	
5-39	844-853	predicted	_	_	
5-40	854-858	burn	_	_	
5-41	859-865	injury	_	_	
5-42	866-876	multiplied	_	_	
5-43	877-879	by	_	_	
5-44	880-883	the	_	_	
5-45	884-892	incident	_	_	
5-46	893-897	heat	_	_	
5-47	898-902	flux	_	_	
5-48	902-903	.	_	_	

#Text=Higher TPP values denote better insulation performance.
#Text=[0029] Vertical Flame Test
#Text=[0030] The "Vertical Flame Test" (ASTM D6413) is generally used as a screening test to determine whether a fabric burns, as a predictor for whether an article of clothing has any flame retarding properties.
6-1	904-910	Higher	_	_	
6-2	911-914	TPP	_	_	
6-3	915-921	values	_	_	
6-4	922-928	denote	_	_	
6-5	929-935	better	_	_	
6-6	936-946	insulation	_	_	
6-7	947-958	performance	_	_	
6-8	958-959	.	_	_	
6-9	960-961	[	_	_	
6-10	961-965	0029	_	_	
6-11	965-966	]	_	_	
6-12	967-975	Vertical	*[1]	12-7[2_1]	
6-13	976-981	Flame	*[1]	_	
6-14	982-986	Test	*[1]	_	
6-15	987-988	[	_	_	
6-16	988-992	0030	_	_	
6-17	992-993	]	_	_	
6-18	994-997	The	_	_	
6-19	998-999	"	_	_	
6-20	999-1007	Vertical	_	_	
6-21	1008-1013	Flame	_	_	
6-22	1014-1018	Test	_	_	
6-23	1018-1019	"	_	_	
6-24	1020-1021	(	_	_	
6-25	1021-1025	ASTM	_	_	
6-26	1026-1031	D6413	_	_	
6-27	1031-1032	)	_	_	
6-28	1033-1035	is	_	_	
6-29	1036-1045	generally	_	_	
6-30	1046-1050	used	_	_	
6-31	1051-1053	as	_	_	
6-32	1054-1055	a	_	_	
6-33	1056-1065	screening	_	_	
6-34	1066-1070	test	_	_	
6-35	1071-1073	to	_	_	
6-36	1074-1083	determine	_	_	
6-37	1084-1091	whether	_	_	
6-38	1092-1093	a	_	_	
6-39	1094-1100	fabric	_	_	
6-40	1101-1106	burns	_	_	
6-41	1106-1107	,	_	_	
6-42	1108-1110	as	_	_	
6-43	1111-1112	a	_	_	
6-44	1113-1122	predictor	_	_	
6-45	1123-1126	for	_	_	
6-46	1127-1134	whether	_	_	
6-47	1135-1137	an	_	_	
6-48	1138-1145	article	_	_	
6-49	1146-1148	of	_	_	
6-50	1149-1157	clothing	_	_	
6-51	1158-1161	has	_	_	
6-52	1162-1165	any	_	_	
6-53	1166-1171	flame	_	_	
6-54	1172-1181	retarding	_	_	
6-55	1182-1192	properties	_	_	
6-56	1192-1193	.	_	_	

#Text=According to the test, a 3.times.12 inch section of fabric was mounted vertically and a specified flame was applied to its lower edge for twelve seconds.
7-1	1194-1203	According	_	_	
7-2	1204-1206	to	_	_	
7-3	1207-1210	the	_	_	
7-4	1211-1215	test	_	_	
7-5	1215-1216	,	_	_	
7-6	1217-1218	a	_	_	
7-7	1219-1220	3	_	_	
7-8	1220-1221	.	_	_	
7-9	1221-1226	times	_	_	
7-10	1226-1229	.12	_	_	
7-11	1230-1234	inch	_	_	
7-12	1235-1242	section	_	_	
7-13	1243-1245	of	_	_	
7-14	1246-1252	fabric	_	_	
7-15	1253-1256	was	_	_	
7-16	1257-1264	mounted	_	_	
7-17	1265-1275	vertically	_	_	
7-18	1276-1279	and	_	_	
7-19	1280-1281	a	_	_	
7-20	1282-1291	specified	_	_	
7-21	1292-1297	flame	_	_	
7-22	1298-1301	was	_	_	
7-23	1302-1309	applied	_	_	
7-24	1310-1312	to	_	_	
7-25	1313-1316	its	_	_	
7-26	1317-1322	lower	_	_	
7-27	1323-1327	edge	_	_	
7-28	1328-1331	for	_	_	
7-29	1332-1338	twelve	_	_	
7-30	1339-1346	seconds	_	_	
7-31	1346-1347	.	_	_	

#Text=The response of the fabric to the flame exposure was recorded.
8-1	1348-1351	The	_	_	
8-2	1352-1360	response	_	_	
8-3	1361-1363	of	_	_	
8-4	1364-1367	the	_	_	
8-5	1368-1374	fabric	_	_	
8-6	1375-1377	to	_	_	
8-7	1378-1381	the	_	_	
8-8	1382-1387	flame	_	_	
8-9	1388-1396	exposure	_	_	
8-10	1397-1400	was	_	_	
8-11	1401-1409	recorded	_	_	
8-12	1409-1410	.	_	_	

#Text=The length of the fabric that was burned or charred was measured.
9-1	1411-1414	The	_	_	
9-2	1415-1421	length	_	_	
9-3	1422-1424	of	_	_	
9-4	1425-1428	the	_	_	
9-5	1429-1435	fabric	_	_	
9-6	1436-1440	that	_	_	
9-7	1441-1444	was	_	_	
9-8	1445-1451	burned	_	_	
9-9	1452-1454	or	_	_	
9-10	1455-1462	charred	_	_	
9-11	1463-1466	was	_	_	
9-12	1467-1475	measured	_	_	
9-13	1475-1476	.	_	_	

#Text=Times for afterflame (i.e., the continued burning of the fabric section after removing the test flame) and afterglow (characterized by smoldering of the fabric section after removing the test flame) were also measured.
10-1	1477-1482	Times	_	_	
10-2	1483-1486	for	_	_	
10-3	1487-1497	afterflame	_	_	
10-4	1498-1499	(	_	_	
10-5	1499-1502	i.e	_	_	
10-6	1502-1503	.	_	_	
10-7	1503-1504	,	_	_	
10-8	1505-1508	the	_	_	
10-9	1509-1518	continued	_	_	
10-10	1519-1526	burning	_	_	
10-11	1527-1529	of	_	_	
10-12	1530-1533	the	_	_	
10-13	1534-1540	fabric	_	_	
10-14	1541-1548	section	_	_	
10-15	1549-1554	after	_	_	
10-16	1555-1563	removing	_	_	
10-17	1564-1567	the	_	_	
10-18	1568-1572	test	_	_	
10-19	1573-1578	flame	_	_	
10-20	1578-1579	)	_	_	
10-21	1580-1583	and	_	_	
10-22	1584-1593	afterglow	_	_	
10-23	1594-1595	(	_	_	
10-24	1595-1608	characterized	_	_	
10-25	1609-1611	by	_	_	
10-26	1612-1622	smoldering	_	_	
10-27	1623-1625	of	_	_	
10-28	1626-1629	the	_	_	
10-29	1630-1636	fabric	_	_	
10-30	1637-1644	section	_	_	
10-31	1645-1650	after	_	_	
10-32	1651-1659	removing	_	_	
10-33	1660-1663	the	_	_	
10-34	1664-1668	test	_	_	
10-35	1669-1674	flame	_	_	
10-36	1674-1675	)	_	_	
10-37	1676-1680	were	_	_	
10-38	1681-1685	also	_	_	
10-39	1686-1694	measured	_	_	
10-40	1694-1695	.	_	_	

#Text=Additionally, observations regarding melting and dripping from the fabric section were recorded.
11-1	1696-1708	Additionally	_	_	
11-2	1708-1709	,	_	_	
11-3	1710-1722	observations	_	_	
11-4	1723-1732	regarding	_	_	
11-5	1733-1740	melting	_	_	
11-6	1741-1744	and	_	_	
11-7	1745-1753	dripping	_	_	
11-8	1754-1758	from	_	_	
11-9	1759-1762	the	_	_	
11-10	1763-1769	fabric	_	_	
11-11	1770-1777	section	_	_	
11-12	1778-1782	were	_	_	
11-13	1783-1791	recorded	_	_	
11-14	1791-1792	.	_	_	

#Text=Pass/fail specifications based on this method are known for industrial worker clothing, firefighter turnout gear and flame retardant station wear, and military clothing.
12-1	1793-1797	Pass	_	_	
12-2	1797-1798	/	_	_	
12-3	1798-1802	fail	_	_	
12-4	1803-1817	specifications	_	_	
12-5	1818-1823	based	_	_	
12-6	1824-1826	on	_	_	
12-7	1827-1831	this	*[2]	_	
12-8	1832-1838	method	*[2]	_	
12-9	1839-1842	are	_	_	
12-10	1843-1848	known	_	_	
12-11	1849-1852	for	_	_	
12-12	1853-1863	industrial	_	_	
12-13	1864-1870	worker	_	_	
12-14	1871-1879	clothing	_	_	
12-15	1879-1880	,	_	_	
12-16	1881-1892	firefighter	_	_	
12-17	1893-1900	turnout	_	_	
12-18	1901-1905	gear	_	_	
12-19	1906-1909	and	_	_	
12-20	1910-1915	flame	_	_	
12-21	1916-1925	retardant	_	_	
12-22	1926-1933	station	_	_	
12-23	1934-1938	wear	_	_	
12-24	1938-1939	,	_	_	
12-25	1940-1943	and	_	_	
12-26	1944-1952	military	_	_	
12-27	1953-1961	clothing	_	_	
12-28	1961-1962	.	_	_	

#Text=According to industry standards, a fabric can be considered flame retardant, or fire resistant, if it has a char length of less than six inches after a twelve second exposure to a flame.
#Text=[0031] Abrasion Resistance Test
#Text=[0032] Abrasion resistance was determined using ASTM method D3884, with a H-18 wheel, 500 gms load on a Taber abrasion resistance meter available from Teledyne Taber, 455 Bryant St., North Tonawanda, N.Y. 14120.
13-1	1963-1972	According	_	_	
13-2	1973-1975	to	_	_	
13-3	1976-1984	industry	_	_	
13-4	1985-1994	standards	_	_	
13-5	1994-1995	,	_	_	
13-6	1996-1997	a	_	_	
13-7	1998-2004	fabric	_	_	
13-8	2005-2008	can	_	_	
13-9	2009-2011	be	_	_	
13-10	2012-2022	considered	_	_	
13-11	2023-2028	flame	_	_	
13-12	2029-2038	retardant	_	_	
13-13	2038-2039	,	_	_	
13-14	2040-2042	or	_	_	
13-15	2043-2047	fire	_	_	
13-16	2048-2057	resistant	_	_	
13-17	2057-2058	,	_	_	
13-18	2059-2061	if	_	_	
13-19	2062-2064	it	_	_	
13-20	2065-2068	has	_	_	
13-21	2069-2070	a	_	_	
13-22	2071-2075	char	_	_	
13-23	2076-2082	length	_	_	
13-24	2083-2085	of	_	_	
13-25	2086-2090	less	_	_	
13-26	2091-2095	than	_	_	
13-27	2096-2099	six	_	_	
13-28	2100-2106	inches	_	_	
13-29	2107-2112	after	_	_	
13-30	2113-2114	a	_	_	
13-31	2115-2121	twelve	_	_	
13-32	2122-2128	second	_	_	
13-33	2129-2137	exposure	_	_	
13-34	2138-2140	to	_	_	
13-35	2141-2142	a	_	_	
13-36	2143-2148	flame	_	_	
13-37	2148-2149	.	_	_	
13-38	2150-2151	[	_	_	
13-39	2151-2155	0031	_	_	
13-40	2155-2156	]	_	_	
13-41	2157-2165	Abrasion	_	_	
13-42	2166-2176	Resistance	_	_	
13-43	2177-2181	Test	_	_	
13-44	2182-2183	[	_	_	
13-45	2183-2187	0032	_	_	
13-46	2187-2188	]	_	_	
13-47	2189-2197	Abrasion	_	_	
13-48	2198-2208	resistance	_	_	
13-49	2209-2212	was	_	_	
13-50	2213-2223	determined	_	_	
13-51	2224-2229	using	_	_	
13-52	2230-2234	ASTM	_	_	
13-53	2235-2241	method	_	_	
13-54	2242-2247	D3884	_	_	
13-55	2247-2248	,	_	_	
13-56	2249-2253	with	_	_	
13-57	2254-2255	a	_	_	
13-58	2256-2257	H	_	_	
13-59	2257-2258	-	_	_	
13-60	2258-2260	18	_	_	
13-61	2261-2266	wheel	_	_	
13-62	2266-2267	,	_	_	
13-63	2268-2271	500	_	_	
13-64	2272-2275	gms	_	_	
13-65	2276-2280	load	_	_	
13-66	2281-2283	on	_	_	
13-67	2284-2285	a	_	_	
13-68	2286-2291	Taber	_	_	
13-69	2292-2300	abrasion	_	_	
13-70	2301-2311	resistance	_	_	
13-71	2312-2317	meter	_	_	
13-72	2318-2327	available	_	_	
13-73	2328-2332	from	_	_	
13-74	2333-2341	Teledyne	_	_	
13-75	2342-2347	Taber	_	_	
13-76	2347-2348	,	_	_	
13-77	2349-2352	455	_	_	
13-78	2353-2359	Bryant	_	_	
13-79	2360-2362	St	_	_	
13-80	2362-2363	.	_	_	
13-81	2363-2364	,	_	_	
13-82	2365-2370	North	_	_	
13-83	2371-2380	Tonawanda	_	_	
13-84	2380-2381	,	_	_	
13-85	2382-2385	N.Y	_	_	
13-86	2385-2386	.	_	_	
13-87	2387-2392	14120	_	_	
13-88	2392-2393	.	_	_	

#Text=Taber abrasion resistance was reported as cycles to failure.
14-1	2394-2399	Taber	_	_	
14-2	2400-2408	abrasion	_	_	
14-3	2409-2419	resistance	_	_	
14-4	2420-2423	was	_	_	
14-5	2424-2432	reported	_	_	
14-6	2433-2435	as	_	_	
14-7	2436-2442	cycles	_	_	
14-8	2443-2445	to	_	_	
14-9	2446-2453	failure	_	_	
14-10	2453-2454	.	_	_	
