#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0005] Displays are used in many professional and consumer electronic devices.
1-1	0-1	[	_	_	
1-2	1-5	0005	_	_	
1-3	5-6	]	_	_	
1-4	7-15	Displays	_	_	
1-5	16-19	are	_	_	
1-6	20-24	used	_	_	
1-7	25-27	in	_	_	
1-8	28-32	many	_	_	
1-9	33-45	professional	_	_	
1-10	46-49	and	_	_	
1-11	50-58	consumer	_	_	
1-12	59-69	electronic	_	_	
1-13	70-77	devices	_	_	
1-14	77-78	.	_	_	

#Text=In many professional and consumer electronic devices, the user is given the opportunity to adjust the color temperature of the display device.
2-1	79-81	In	_	_	
2-2	82-86	many	_	_	
2-3	87-99	professional	_	_	
2-4	100-103	and	_	_	
2-5	104-112	consumer	_	_	
2-6	113-123	electronic	_	_	
2-7	124-131	devices	_	_	
2-8	131-132	,	_	_	
2-9	133-136	the	_	_	
2-10	137-141	user	_	_	
2-11	142-144	is	_	_	
2-12	145-150	given	_	_	
2-13	151-154	the	_	_	
2-14	155-166	opportunity	_	_	
2-15	167-169	to	_	_	
2-16	170-176	adjust	_	_	
2-17	177-180	the	_	_	
2-18	181-186	color	_	_	
2-19	187-198	temperature	_	_	
2-20	199-201	of	_	_	
2-21	202-205	the	_	_	
2-22	206-213	display	_	_	
2-23	214-220	device	_	_	
2-24	220-221	.	_	_	

#Text=Typically, the color temperature of the display is adjusted to various white points representing different points on or near the Planckian Locus, including colors having color coordinates near the color of standard emitters such as D50, D65, D70 and D95.
3-1	222-231	Typically	_	_	
3-2	231-232	,	_	_	
3-3	233-236	the	_	_	
3-4	237-242	color	_	_	
3-5	243-254	temperature	_	_	
3-6	255-257	of	_	_	
3-7	258-261	the	_	_	
3-8	262-269	display	_	_	
3-9	270-272	is	_	_	
3-10	273-281	adjusted	_	_	
3-11	282-284	to	_	_	
3-12	285-292	various	_	_	
3-13	293-298	white	_	_	
3-14	299-305	points	_	_	
