#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0090]Like support system 10, support system 110 may be used when gas turbine engine 182 is not running to support one or more portions of gas turbine engine 182 while they are moved relative to base/support 116.
1-1	0-1	[	_	
1-2	1-5	0090	_	
1-3	5-6	]	_	
1-4	6-10	Like	_	
1-5	11-18	support	_	
1-6	19-25	system	_	
1-7	26-28	10	_	
1-8	28-29	,	_	
1-9	30-37	support	_	
1-10	38-44	system	_	
1-11	45-48	110	_	
1-12	49-52	may	_	
1-13	53-55	be	_	
1-14	56-60	used	_	
1-15	61-65	when	_	
1-16	66-69	gas	_	
1-17	70-77	turbine	_	
1-18	78-84	engine	_	
1-19	85-88	182	_	
1-20	89-91	is	_	
1-21	92-95	not	_	
1-22	96-103	running	_	
1-23	104-106	to	_	
1-24	107-114	support	_	
1-25	115-118	one	_	
1-26	119-121	or	_	
1-27	122-126	more	_	
1-28	127-135	portions	_	
1-29	136-138	of	_	
1-30	139-142	gas	_	
1-31	143-150	turbine	_	
1-32	151-157	engine	_	
1-33	158-161	182	_	
1-34	162-167	while	_	
1-35	168-172	they	_	
1-36	173-176	are	_	
1-37	177-182	moved	_	
1-38	183-191	relative	_	
1-39	192-194	to	_	
1-40	195-199	base	_	
1-41	199-200	/	_	
1-42	200-207	support	_	
1-43	208-211	116	_	
1-44	211-212	.	_	

#Text=For example, guide tracks 112, 114 and moveable supports 162, 164 may be used to support compressor 187 and combustor 186 while they are moved independently of power-turbine section 188.
2-1	213-216	For	_	
2-2	217-224	example	_	
2-3	224-225	,	_	
2-4	226-231	guide	_	
2-5	232-238	tracks	_	
2-6	239-242	112	_	
2-7	242-243	,	_	
2-8	244-247	114	_	
2-9	248-251	and	_	
2-10	252-260	moveable	_	
2-11	261-269	supports	_	
2-12	270-273	162	_	
2-13	273-274	,	_	
2-14	275-278	164	_	
2-15	279-282	may	_	
2-16	283-285	be	_	
2-17	286-290	used	_	
2-18	291-293	to	_	
2-19	294-301	support	_	
2-20	302-312	compressor	_	
2-21	313-316	187	_	
2-22	317-320	and	_	
2-23	321-330	combustor	_	
2-24	331-334	186	_	
2-25	335-340	while	_	
2-26	341-345	they	_	
2-27	346-349	are	_	
2-28	350-355	moved	_	
2-29	356-369	independently	_	
2-30	370-372	of	_	
2-31	373-386	power-turbine	_	
2-32	387-394	section	_	
2-33	395-398	188	_	
2-34	398-399	.	_	

#Text=In preparation for doing so, as FIG. 8B shows, moveable support 162 may be mounted to guide tracks 112 and connected to compressor 187 in a manner allowing moveable support 162 to support compressor 187 from guide tracks 112.
3-1	400-402	In	_	
3-2	403-414	preparation	_	
3-3	415-418	for	_	
3-4	419-424	doing	_	
3-5	425-427	so	_	
3-6	427-428	,	_	
3-7	429-431	as	_	
3-8	432-435	FIG	_	
3-9	435-436	.	_	
3-10	437-439	8B	_	
3-11	440-445	shows	_	
3-12	445-446	,	_	
3-13	447-455	moveable	_	
3-14	456-463	support	_	
3-15	464-467	162	_	
3-16	468-471	may	_	
3-17	472-474	be	_	
3-18	475-482	mounted	_	
3-19	483-485	to	_	
3-20	486-491	guide	_	
3-21	492-498	tracks	_	
3-22	499-502	112	_	
3-23	503-506	and	_	
3-24	507-516	connected	_	
3-25	517-519	to	_	
3-26	520-530	compressor	_	
3-27	531-534	187	_	
3-28	535-537	in	_	
3-29	538-539	a	_	
3-30	540-546	manner	_	
3-31	547-555	allowing	_	
3-32	556-564	moveable	_	
3-33	565-572	support	_	
3-34	573-576	162	_	
3-35	577-579	to	_	
3-36	580-587	support	_	
3-37	588-598	compressor	_	
3-38	599-602	187	_	
3-39	603-607	from	_	
3-40	608-613	guide	_	
3-41	614-620	tracks	_	
3-42	621-624	112	_	
3-43	624-625	.	_	

#Text=Additionally, moveable support 164 may be assembled using lower portion 224, and moveable support 164 may then be mounted to guide tracks 114 and attached to combustor 186 in a manner allowing moveable support 164 to suspend combustor 186 from guide tracks 114.
#Text=[0091]Once moveable supports 162, 164 are engaged to gas turbine engine 182 and guide tracks 112, 114 in this manner, various engagements attaching compressor 187 and combustor 186 to other components of power system 180 may be released.
4-1	626-638	Additionally	_	
4-2	638-639	,	_	
4-3	640-648	moveable	_	
4-4	649-656	support	_	
4-5	657-660	164	_	
4-6	661-664	may	_	
4-7	665-667	be	_	
4-8	668-677	assembled	_	
4-9	678-683	using	_	
4-10	684-689	lower	_	
4-11	690-697	portion	_	
4-12	698-701	224	_	
4-13	701-702	,	_	
4-14	703-706	and	_	
4-15	707-715	moveable	_	
4-16	716-723	support	_	
4-17	724-727	164	_	
4-18	728-731	may	_	
4-19	732-736	then	_	
4-20	737-739	be	_	
4-21	740-747	mounted	_	
4-22	748-750	to	_	
4-23	751-756	guide	_	
4-24	757-763	tracks	_	
4-25	764-767	114	_	
4-26	768-771	and	_	
4-27	772-780	attached	_	
4-28	781-783	to	_	
4-29	784-793	combustor	_	
4-30	794-797	186	_	
4-31	798-800	in	_	
4-32	801-802	a	_	
4-33	803-809	manner	_	
4-34	810-818	allowing	_	
4-35	819-827	moveable	_	
4-36	828-835	support	_	
4-37	836-839	164	_	
4-38	840-842	to	_	
4-39	843-850	suspend	_	
4-40	851-860	combustor	_	
4-41	861-864	186	_	
4-42	865-869	from	_	
4-43	870-875	guide	_	
4-44	876-882	tracks	_	
4-45	883-886	114	_	
4-46	886-887	.	_	
4-47	888-889	[	_	
4-48	889-893	0091	_	
4-49	893-894	]	_	
4-50	894-898	Once	_	
4-51	899-907	moveable	_	
4-52	908-916	supports	_	
4-53	917-920	162	_	
4-54	920-921	,	_	
4-55	922-925	164	_	
4-56	926-929	are	_	
4-57	930-937	engaged	_	
4-58	938-940	to	_	
4-59	941-944	gas	_	
4-60	945-952	turbine	_	
4-61	953-959	engine	_	
4-62	960-963	182	_	
4-63	964-967	and	_	
4-64	968-973	guide	_	
4-65	974-980	tracks	_	
4-66	981-984	112	_	
4-67	984-985	,	_	
4-68	986-989	114	_	
4-69	990-992	in	_	
4-70	993-997	this	_	
4-71	998-1004	manner	_	
4-72	1004-1005	,	_	
4-73	1006-1013	various	_	
4-74	1014-1025	engagements	_	
4-75	1026-1035	attaching	_	
4-76	1036-1046	compressor	_	
4-77	1047-1050	187	_	
4-78	1051-1054	and	_	
4-79	1055-1064	combustor	_	
4-80	1065-1068	186	_	
4-81	1069-1071	to	_	
4-82	1072-1077	other	_	
4-83	1078-1088	components	_	
4-84	1089-1091	of	_	
4-85	1092-1097	power	_	
4-86	1098-1104	system	_	
4-87	1105-1108	180	_	
4-88	1109-1112	may	_	
4-89	1113-1115	be	_	
4-90	1116-1124	released	_	
4-91	1124-1125	.	_	

#Text=The engagements between compressor 187 and engine support 122, as well as the engagements between combustor 186 and power-turbine section 188 may be released.
5-1	1126-1129	The	_	
5-2	1130-1141	engagements	_	
5-3	1142-1149	between	_	
5-4	1150-1160	compressor	_	
5-5	1161-1164	187	_	
5-6	1165-1168	and	_	
5-7	1169-1175	engine	_	
5-8	1176-1183	support	_	
5-9	1184-1187	122	_	
5-10	1187-1188	,	_	
5-11	1189-1191	as	_	
5-12	1192-1196	well	_	
5-13	1197-1199	as	_	
5-14	1200-1203	the	_	
5-15	1204-1215	engagements	_	
5-16	1216-1223	between	_	
5-17	1224-1233	combustor	_	
5-18	1234-1237	186	_	
5-19	1238-1241	and	_	
5-20	1242-1255	power-turbine	_	
5-21	1256-1263	section	_	
5-22	1264-1267	188	_	
5-23	1268-1271	may	_	
5-24	1272-1274	be	_	
5-25	1275-1283	released	_	
5-26	1283-1284	.	_	

#Text=If it is desired to leave intake ducting 185 stationary while moving compressor 187 and combustor 186, support 274 may be put in place to support intake ducting 185, and the engagements between intake ducting 185 and compressor 187 may be released.
6-1	1285-1287	If	_	
6-2	1288-1290	it	_	
6-3	1291-1293	is	_	
6-4	1294-1301	desired	_	
6-5	1302-1304	to	_	
6-6	1305-1310	leave	_	
6-7	1311-1317	intake	_	
6-8	1318-1325	ducting	_	
6-9	1326-1329	185	_	
6-10	1330-1340	stationary	_	
6-11	1341-1346	while	_	
6-12	1347-1353	moving	_	
6-13	1354-1364	compressor	_	
6-14	1365-1368	187	_	
6-15	1369-1372	and	_	
6-16	1373-1382	combustor	_	
6-17	1383-1386	186	_	
6-18	1386-1387	,	_	
6-19	1388-1395	support	_	
6-20	1396-1399	274	_	
6-21	1400-1403	may	_	
6-22	1404-1406	be	_	
6-23	1407-1410	put	_	
6-24	1411-1413	in	_	
6-25	1414-1419	place	_	
6-26	1420-1422	to	_	
6-27	1423-1430	support	_	
6-28	1431-1437	intake	_	
6-29	1438-1445	ducting	_	
6-30	1446-1449	185	_	
6-31	1449-1450	,	_	
6-32	1451-1454	and	_	
6-33	1455-1458	the	_	
6-34	1459-1470	engagements	_	
6-35	1471-1478	between	_	
6-36	1479-1485	intake	_	
6-37	1486-1493	ducting	_	
6-38	1494-1497	185	_	
6-39	1498-1501	and	_	
6-40	1502-1512	compressor	_	
6-41	1513-1516	187	_	
6-42	1517-1520	may	_	
6-43	1521-1523	be	_	
6-44	1524-1532	released	_	
6-45	1532-1533	.	_	

#Text=The engagements between intake ducting 185 and compressor 187 may include annular rings (not shown) connected between an outer portion of compressor 187 and intake ducting 185.
7-1	1534-1537	The	_	
7-2	1538-1549	engagements	_	
7-3	1550-1557	between	_	
7-4	1558-1564	intake	_	
7-5	1565-1572	ducting	_	
7-6	1573-1576	185	_	
7-7	1577-1580	and	_	
7-8	1581-1591	compressor	_	
7-9	1592-1595	187	_	
7-10	1596-1599	may	_	
7-11	1600-1607	include	_	
7-12	1608-1615	annular	_	
7-13	1616-1621	rings	_	
7-14	1622-1623	(	_	
7-15	1623-1626	not	_	
7-16	1627-1632	shown	_	
7-17	1632-1633	)	_	
7-18	1634-1643	connected	_	
7-19	1644-1651	between	_	
7-20	1652-1654	an	_	
7-21	1655-1660	outer	_	
7-22	1661-1668	portion	_	
7-23	1669-1671	of	_	
7-24	1672-1682	compressor	_	
7-25	1683-1686	187	_	
7-26	1687-1690	and	_	
7-27	1691-1697	intake	_	
7-28	1698-1705	ducting	_	
7-29	1706-1709	185	_	
7-30	1709-1710	.	_	

#Text=Thus, to release compressor 187 from intake ducting 185, these annular rings may be released from compressor 187 and/or intake ducting 185.
#Text=[0092]Once all engagements preventing movement of compressor 187 and combustor 186 away from power-turbine section 188 have been released and moveable supports 162, 164 are supporting compressor 187 and combustor 186 from guide tracks 112, 114, compressor 187, combustor 186, and moveable supports 162, 164 may be slid away from power-turbine section 188 in the direction of longitudinal axis 192 on guide tracks 112, 114.
8-1	1711-1715	Thus	_	
8-2	1715-1716	,	_	
8-3	1717-1719	to	_	
8-4	1720-1727	release	_	
8-5	1728-1738	compressor	_	
8-6	1739-1742	187	_	
8-7	1743-1747	from	_	
8-8	1748-1754	intake	_	
8-9	1755-1762	ducting	_	
8-10	1763-1766	185	_	
8-11	1766-1767	,	_	
8-12	1768-1773	these	_	
8-13	1774-1781	annular	_	
8-14	1782-1787	rings	_	
8-15	1788-1791	may	_	
8-16	1792-1794	be	_	
8-17	1795-1803	released	_	
8-18	1804-1808	from	_	
8-19	1809-1819	compressor	_	
8-20	1820-1823	187	_	
8-21	1824-1827	and	_	
8-22	1827-1828	/	_	
8-23	1828-1830	or	_	
8-24	1831-1837	intake	_	
8-25	1838-1845	ducting	_	
8-26	1846-1849	185	_	
8-27	1849-1850	.	_	
8-28	1851-1852	[	_	
8-29	1852-1856	0092	_	
8-30	1856-1857	]	_	
8-31	1857-1861	Once	_	
8-32	1862-1865	all	_	
8-33	1866-1877	engagements	_	
8-34	1878-1888	preventing	_	
8-35	1889-1897	movement	_	
8-36	1898-1900	of	_	
