#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0006]Every year, millions of patients are treated for life-threatening emergencies in the United States.
1-1	0-1	[	_	_	
1-2	1-5	0006	_	_	
1-3	5-6	]	_	_	
1-4	6-11	Every	_	_	
1-5	12-16	year	_	_	
1-6	16-17	,	_	_	
1-7	18-26	millions	_	_	
1-8	27-29	of	_	_	
1-9	30-38	patients	_	_	
1-10	39-42	are	_	_	
1-11	43-50	treated	_	_	
1-12	51-54	for	_	_	
1-13	55-71	life-threatening	_	_	
1-14	72-83	emergencies	_	_	
1-15	84-86	in	_	_	
1-16	87-90	the	_	_	
1-17	91-97	United	_	_	
1-18	98-104	States	_	_	
1-19	104-105	.	_	_	

#Text=Such emergencies include shock, trauma, cardiac arrest, drug overdoses, diabetic ketoacidosis, arrhythmias, burns, and status epilepticus just to name a few.
2-1	106-110	Such	_	_	
2-2	111-122	emergencies	_	_	
2-3	123-130	include	_	_	
2-4	131-136	shock	_	_	
2-5	136-137	,	_	_	
2-6	138-144	trauma	_	_	
2-7	144-145	,	_	_	
2-8	146-153	cardiac	_	_	
2-9	154-160	arrest	_	_	
2-10	160-161	,	_	_	
2-11	162-166	drug	_	_	
2-12	167-176	overdoses	_	_	
2-13	176-177	,	_	_	
2-14	178-186	diabetic	_	_	
2-15	187-199	ketoacidosis	_	_	
2-16	199-200	,	_	_	
2-17	201-212	arrhythmias	_	_	
2-18	212-213	,	_	_	
2-19	214-219	burns	_	_	
2-20	219-220	,	_	_	
2-21	221-224	and	_	_	
2-22	225-231	status	_	_	
2-23	232-243	epilepticus	_	_	
2-24	244-248	just	_	_	
2-25	249-251	to	_	_	
2-26	252-256	name	_	_	
2-27	257-258	a	_	_	
2-28	259-262	few	_	_	
2-29	262-263	.	_	_	

#Text=For example, according to the American Heart Association, more than 1,500,000 patients suffer from heart attacks (myocardial infarctions) every year, with over 500,000 of them dying from its devastating complications.
#Text=[0007]Obtaining satisfactorily vascular access may be a critical problem in approximately five (5%) percent to ten (10%) percent of patients treated in either prehospital or hospital settings.
3-1	264-267	For	_	_	
3-2	268-275	example	_	_	
3-3	275-276	,	_	_	
3-4	277-286	according	_	_	
3-5	287-289	to	_	_	
3-6	290-293	the	_	_	
3-7	294-302	American	_	_	
3-8	303-308	Heart	_	_	
3-9	309-320	Association	_	_	
3-10	320-321	,	_	_	
3-11	322-326	more	_	_	
3-12	327-331	than	_	_	
3-13	332-341	1,500,000	_	_	
3-14	342-350	patients	_	_	
3-15	351-357	suffer	_	_	
3-16	358-362	from	_	_	
3-17	363-368	heart	_	_	
3-18	369-376	attacks	_	_	
3-19	377-378	(	_	_	
3-20	378-388	myocardial	_	_	
3-21	389-400	infarctions	_	_	
3-22	400-401	)	_	_	
3-23	402-407	every	_	_	
3-24	408-412	year	_	_	
3-25	412-413	,	_	_	
3-26	414-418	with	_	_	
3-27	419-423	over	_	_	
3-28	424-431	500,000	_	_	
3-29	432-434	of	_	_	
3-30	435-439	them	_	_	
3-31	440-445	dying	_	_	
3-32	446-450	from	_	_	
3-33	451-454	its	_	_	
3-34	455-466	devastating	_	_	
3-35	467-480	complications	_	_	
3-36	480-481	.	_	_	
3-37	482-483	[	_	_	
3-38	483-487	0007	_	_	
3-39	487-488	]	_	_	
3-40	488-497	Obtaining	_	_	
3-41	498-512	satisfactorily	_	_	
3-42	513-521	vascular	_	_	
3-43	522-528	access	_	_	
3-44	529-532	may	_	_	
3-45	533-535	be	_	_	
3-46	536-537	a	_	_	
3-47	538-546	critical	_	_	
3-48	547-554	problem	_	_	
3-49	555-557	in	_	_	
3-50	558-571	approximately	_	_	
3-51	572-576	five	_	_	
3-52	577-578	(	_	_	
3-53	578-580	5%	_	_	
3-54	580-581	)	_	_	
3-55	582-589	percent	_	_	
3-56	590-592	to	_	_	
3-57	593-596	ten	_	_	
3-58	597-598	(	_	_	
3-59	598-601	10%	_	_	
3-60	601-602	)	_	_	
3-61	603-610	percent	_	_	
3-62	611-613	of	_	_	
3-63	614-622	patients	_	_	
3-64	623-630	treated	_	_	
3-65	631-633	in	_	_	
3-66	634-640	either	_	_	
3-67	641-652	prehospital	_	_	
3-68	653-655	or	_	_	
3-69	656-664	hospital	_	_	
3-70	665-673	settings	_	_	
3-71	673-674	.	_	_	

#Text=In the U.S. approximately six million patients annually may experience problems with traditional intravenous access.
4-1	675-677	In	_	_	
4-2	678-681	the	_	_	
4-3	682-685	U.S	_	_	
4-4	685-686	.	_	_	
4-5	687-700	approximately	_	_	
4-6	701-704	six	_	_	
4-7	705-712	million	_	_	
4-8	713-721	patients	_	_	
4-9	722-730	annually	_	_	
4-10	731-734	may	_	_	
4-11	735-745	experience	_	_	
4-12	746-754	problems	_	_	
4-13	755-759	with	_	_	
4-14	760-771	traditional	_	_	
4-15	772-783	intravenous	_	_	
4-16	784-790	access	_	_	
4-17	790-791	.	_	_	

#Text=An essential element for treating medical emergencies is rapid establishment of vascular access to administer drugs and fluids directly into the circulatory system.
5-1	792-794	An	_	_	
5-2	795-804	essential	_	_	
5-3	805-812	element	_	_	
5-4	813-816	for	_	_	
5-5	817-825	treating	_	_	
5-6	826-833	medical	_	_	
5-7	834-845	emergencies	_	_	
5-8	846-848	is	_	_	
5-9	849-854	rapid	_	_	
5-10	855-868	establishment	_	_	
5-11	869-871	of	_	_	
5-12	872-880	vascular	_	_	
5-13	881-887	access	_	_	
5-14	888-890	to	_	_	
5-15	891-901	administer	_	_	
5-16	902-907	drugs	_	_	
5-17	908-911	and	_	_	
5-18	912-918	fluids	_	_	
5-19	919-927	directly	_	_	
5-20	928-932	into	_	_	
5-21	933-936	the	_	_	
5-22	937-948	circulatory	_	_	
5-23	949-955	system	_	_	
5-24	955-956	.	_	_	

#Text=Whether in an ambulance by paramedics, or in an emergency room by emergency specialists, the goal is the same--administer life-saving drugs and fluids.
6-1	957-964	Whether	_	_	
