#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0004] 2.
1-1	0-1	[	_	_	
1-2	1-5	0004	_	_	
1-3	5-6	]	_	_	
1-4	7-8	2	_	_	
1-5	8-9	.	_	_	

#Text=Description of the Related Art
#Text=[0005] A method of acquiring information about a subject has been used to measure the concentration of a component contained in a body fluid such as blood, other body fluids in the subject or excised tissue, thereby to achieve accurate diagnosis, fast determination of treatment course, and improved healthcare.
2-1	10-21	Description	_	_	
2-2	22-24	of	_	_	
2-3	25-28	the	_	_	
2-4	29-36	Related	_	_	
2-5	37-40	Art	_	_	
2-6	41-42	[	_	_	
2-7	42-46	0005	_	_	
2-8	46-47	]	_	_	
2-9	48-49	A	_	_	
2-10	50-56	method	_	_	
2-11	57-59	of	_	_	
2-12	60-69	acquiring	_	_	
2-13	70-81	information	_	_	
2-14	82-87	about	_	_	
2-15	88-89	a	_	_	
2-16	90-97	subject	_	_	
2-17	98-101	has	_	_	
2-18	102-106	been	_	_	
2-19	107-111	used	_	_	
2-20	112-114	to	_	_	
2-21	115-122	measure	_	_	
2-22	123-126	the	_	_	
2-23	127-140	concentration	_	_	
2-24	141-143	of	_	_	
2-25	144-145	a	_	_	
2-26	146-155	component	_	_	
2-27	156-165	contained	_	_	
2-28	166-168	in	_	_	
2-29	169-170	a	_	_	
2-30	171-175	body	_	_	
2-31	176-181	fluid	_	_	
2-32	182-186	such	_	_	
2-33	187-189	as	_	_	
2-34	190-195	blood	_	_	
2-35	195-196	,	_	_	
2-36	197-202	other	_	_	
2-37	203-207	body	_	_	
2-38	208-214	fluids	_	_	
2-39	215-217	in	_	_	
2-40	218-221	the	_	_	
2-41	222-229	subject	_	_	
2-42	230-232	or	_	_	
2-43	233-240	excised	_	_	
2-44	241-247	tissue	_	_	
2-45	247-248	,	_	_	
2-46	249-256	thereby	_	_	
2-47	257-259	to	_	_	
2-48	260-267	achieve	_	_	
2-49	268-276	accurate	_	_	
2-50	277-286	diagnosis	_	_	
2-51	286-287	,	_	_	
2-52	288-292	fast	_	_	
2-53	293-306	determination	_	_	
2-54	307-309	of	_	_	
2-55	310-319	treatment	_	_	
2-56	320-326	course	_	_	
2-57	326-327	,	_	_	
2-58	328-331	and	_	_	
2-59	332-340	improved	_	_	
2-60	341-351	healthcare	_	_	
2-61	351-352	.	_	_	

#Text=To measure the concentration of each component of a body fluid, the body fluid must be extracted from the subject by blood collection.
3-1	353-355	To	_	_	
3-2	356-363	measure	_	_	
3-3	364-367	the	_	_	
3-4	368-381	concentration	_	_	
3-5	382-384	of	_	_	
3-6	385-389	each	_	_	
3-7	390-399	component	_	_	
3-8	400-402	of	_	_	
3-9	403-404	a	_	_	
3-10	405-409	body	_	_	
3-11	410-415	fluid	_	_	
3-12	415-416	,	_	_	
3-13	417-420	the	_	_	
3-14	421-425	body	_	_	
3-15	426-431	fluid	_	_	
3-16	432-436	must	_	_	
3-17	437-439	be	_	_	
3-18	440-449	extracted	_	_	
3-19	450-454	from	_	_	
3-20	455-458	the	_	_	
3-21	459-466	subject	_	_	
3-22	467-469	by	_	_	
3-23	470-475	blood	_	_	
3-24	476-486	collection	_	_	
3-25	486-487	.	_	_	

#Text=The extraction of the fluid is painful.
4-1	488-491	The	_	_	
4-2	492-502	extraction	_	_	
4-3	503-505	of	_	_	
4-4	506-509	the	_	_	
4-5	510-515	fluid	_	_	
4-6	516-518	is	_	_	
4-7	519-526	painful	_	_	
4-8	526-527	.	_	_	

#Text=It damages the skin of the subject and introduces the possibility of biohazard contamination to the subject and the operator.
#Text=[0006] To solve this problem, a number of patents and journal articles describe non-invasive methods of acquiring information about analyte concentration in the tissue of human subjects.
5-1	528-530	It	*[1]	5-27[2_1]	
5-2	531-538	damages	*[1]	_	
5-3	539-542	the	*[1]	_	
5-4	543-547	skin	*[1]	_	
5-5	548-550	of	*[1]	_	
5-6	551-554	the	*[1]	_	
5-7	555-562	subject	*[1]	_	
5-8	563-566	and	*[1]	_	
5-9	567-577	introduces	*[1]	_	
5-10	578-581	the	*[1]	_	
5-11	582-593	possibility	*[1]	_	
5-12	594-596	of	*[1]	_	
5-13	597-606	biohazard	*[1]	_	
5-14	607-620	contamination	*[1]	_	
5-15	621-623	to	*[1]	_	
5-16	624-627	the	*[1]	_	
5-17	628-635	subject	*[1]	_	
5-18	636-639	and	*[1]	_	
5-19	640-643	the	*[1]	_	
5-20	644-652	operator	*[1]	_	
5-21	652-653	.	*[1]	_	
5-22	654-655	[	_	_	
5-23	655-659	0006	_	_	
5-24	659-660	]	_	_	
5-25	661-663	To	_	_	
5-26	664-669	solve	_	_	
5-27	670-674	this	*[2]	_	
5-28	675-682	problem	*[2]	_	
5-29	682-683	,	_	_	
5-30	684-685	a	_	_	
5-31	686-692	number	_	_	
5-32	693-695	of	_	_	
5-33	696-703	patents	_	_	
5-34	704-707	and	_	_	
5-35	708-715	journal	_	_	
5-36	716-724	articles	_	_	
5-37	725-733	describe	_	_	
5-38	734-746	non-invasive	_	_	
5-39	747-754	methods	_	_	
5-40	755-757	of	_	_	
5-41	758-767	acquiring	_	_	
5-42	768-779	information	_	_	
5-43	780-785	about	_	_	
5-44	786-793	analyte	_	_	
5-45	794-807	concentration	_	_	
5-46	808-810	in	_	_	
5-47	811-814	the	_	_	
5-48	815-821	tissue	_	_	
5-49	822-824	of	_	_	
5-50	825-830	human	_	_	
5-51	831-839	subjects	_	_	
5-52	839-840	.	_	_	

#Text=One of the methods is "photoacoustic spectroscopy".
6-1	841-844	One	_	_	
6-2	845-847	of	_	_	
6-3	848-851	the	_	_	
6-4	852-859	methods	_	_	
6-5	860-862	is	_	_	
6-6	863-864	"	_	_	
6-7	864-877	photoacoustic	_	_	
6-8	878-890	spectroscopy	_	_	
6-9	890-891	"	_	_	
6-10	891-892	.	_	_	

#Text=In the photoacoustic spectroscopy, the concentration of a specific substance, such as glucose or hemoglobin, contained in the blood of a subject is quantitatively determined from the acoustic waves that are generated when the subject's tissue is irradiated with short duration pulses of light of a predetermined wavelength.
7-1	893-895	In	_	_	
7-2	896-899	the	_	_	
7-3	900-913	photoacoustic	_	_	
7-4	914-926	spectroscopy	_	_	
7-5	926-927	,	_	_	
7-6	928-931	the	_	_	
7-7	932-945	concentration	_	_	
7-8	946-948	of	_	_	
7-9	949-950	a	_	_	
7-10	951-959	specific	_	_	
7-11	960-969	substance	_	_	
