#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0004] The separation of gases and liquids carried out in a well bore is common.
1-1	0-1	[	_	_	
1-2	1-5	0004	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-21	separation	_	_	
1-6	22-24	of	_	_	
1-7	25-30	gases	_	_	
1-8	31-34	and	_	_	
1-9	35-42	liquids	_	_	
1-10	43-50	carried	_	_	
1-11	51-54	out	_	_	
1-12	55-57	in	_	_	
1-13	58-59	a	_	_	
1-14	60-64	well	_	_	
1-15	65-69	bore	_	_	
1-16	70-72	is	_	_	
1-17	73-79	common	_	_	
1-18	79-80	.	_	_	

#Text=In addition, separation of gasses and liquids at the seabed as part of a subsea oilfield exploitation is becoming increasingly common.
2-1	81-83	In	_	_	
2-2	84-92	addition	_	_	
2-3	92-93	,	_	_	
2-4	94-104	separation	_	_	
2-5	105-107	of	_	_	
2-6	108-114	gasses	_	_	
2-7	115-118	and	_	_	
2-8	119-126	liquids	_	_	
2-9	127-129	at	_	_	
2-10	130-133	the	_	_	
2-11	134-140	seabed	_	_	
2-12	141-143	as	_	_	
2-13	144-148	part	_	_	
2-14	149-151	of	_	_	
2-15	152-153	a	_	_	
2-16	154-160	subsea	_	_	
2-17	161-169	oilfield	_	_	
2-18	170-182	exploitation	_	_	
2-19	183-185	is	_	_	
2-20	186-194	becoming	_	_	
2-21	195-207	increasingly	_	_	
2-22	208-214	common	_	_	
2-23	214-215	.	_	_	

#Text=Separating the gas and using a high head centrifugal pump to pump the liquids vastly improves the project economics (e.g., asset net present value and recovery factor).
3-1	216-226	Separating	_	_	
3-2	227-230	the	_	_	
3-3	231-234	gas	_	_	
3-4	235-238	and	_	_	
3-5	239-244	using	_	_	
3-6	245-246	a	_	_	
3-7	247-251	high	_	_	
3-8	252-256	head	_	_	
3-9	257-268	centrifugal	_	_	
3-10	269-273	pump	_	_	
3-11	274-276	to	_	_	
3-12	277-281	pump	_	_	
3-13	282-285	the	_	_	
3-14	286-293	liquids	_	_	
3-15	294-300	vastly	_	_	
3-16	301-309	improves	_	_	
3-17	310-313	the	_	_	
3-18	314-321	project	_	_	
3-19	322-331	economics	_	_	
3-20	332-333	(	_	_	
3-21	333-336	e.g	_	_	
3-22	336-337	.	_	_	
3-23	337-338	,	_	_	
3-24	339-344	asset	_	_	
3-25	345-348	net	_	_	
3-26	349-356	present	_	_	
3-27	357-362	value	_	_	
3-28	363-366	and	_	_	
3-29	367-375	recovery	_	_	
3-30	376-382	factor	_	_	
3-31	382-383	)	_	_	
3-32	383-384	.	_	_	

#Text=The separation of the gas from the liquid also results in improved flow assurance.
4-1	385-388	The	_	_	
4-2	389-399	separation	_	_	
4-3	400-402	of	_	_	
4-4	403-406	the	_	_	
4-5	407-410	gas	_	_	
4-6	411-415	from	_	_	
4-7	416-419	the	_	_	
4-8	420-426	liquid	_	_	
4-9	427-431	also	_	_	
4-10	432-439	results	_	_	
4-11	440-442	in	_	_	
4-12	443-451	improved	_	_	
4-13	452-456	flow	_	_	
4-14	457-466	assurance	_	_	
4-15	466-467	.	_	_	

#Text=Moreover, pumping fluids that contain excessive amounts of gas can cause gas lock in a pump or can cause a pump to overheat and fail prematurely.
#Text=[0005] Currently, in a well bore, the accepted method of controlling the gas-liquid interface level is to manually control the amount of fluid produced by a down hole electric submersible pump (ESP).
5-1	468-476	Moreover	_	_	
5-2	476-477	,	_	_	
5-3	478-485	pumping	_	_	
5-4	486-492	fluids	_	_	
5-5	493-497	that	_	_	
5-6	498-505	contain	_	_	
5-7	506-515	excessive	_	_	
5-8	516-523	amounts	_	_	
5-9	524-526	of	_	_	
5-10	527-530	gas	_	_	
5-11	531-534	can	_	_	
5-12	535-540	cause	_	_	
5-13	541-544	gas	_	_	
5-14	545-549	lock	_	_	
5-15	550-552	in	_	_	
5-16	553-554	a	_	_	
5-17	555-559	pump	_	_	
5-18	560-562	or	_	_	
5-19	563-566	can	_	_	
5-20	567-572	cause	_	_	
5-21	573-574	a	_	_	
5-22	575-579	pump	_	_	
5-23	580-582	to	_	_	
5-24	583-591	overheat	_	_	
5-25	592-595	and	_	_	
5-26	596-600	fail	_	_	
5-27	601-612	prematurely	_	_	
5-28	612-613	.	_	_	
5-29	614-615	[	_	_	
5-30	615-619	0005	_	_	
5-31	619-620	]	_	_	
5-32	621-630	Currently	_	_	
5-33	630-631	,	_	_	
5-34	632-634	in	_	_	
5-35	635-636	a	_	_	
5-36	637-641	well	_	_	
5-37	642-646	bore	_	_	
5-38	646-647	,	_	_	
5-39	648-651	the	_	_	
5-40	652-660	accepted	_	_	
5-41	661-667	method	_	_	
5-42	668-670	of	_	_	
5-43	671-682	controlling	_	_	
5-44	683-686	the	_	_	
5-45	687-697	gas-liquid	_	_	
5-46	698-707	interface	_	_	
5-47	708-713	level	_	_	
5-48	714-716	is	_	_	
5-49	717-719	to	_	_	
5-50	720-728	manually	_	_	
5-51	729-736	control	_	_	
5-52	737-740	the	_	_	
5-53	741-747	amount	_	_	
5-54	748-750	of	_	_	
5-55	751-756	fluid	_	_	
5-56	757-765	produced	_	_	
5-57	766-768	by	_	_	
5-58	769-770	a	_	_	
5-59	771-775	down	_	_	
5-60	776-780	hole	_	_	
5-61	781-789	electric	_	_	
5-62	790-801	submersible	_	_	
5-63	802-806	pump	_	_	
5-64	807-808	(	_	_	
5-65	808-811	ESP	_	_	
5-66	811-812	)	_	_	
5-67	812-813	.	_	_	

#Text=Generally, the ESP is installed and the production rate is set.
6-1	814-823	Generally	_	_	
6-2	823-824	,	_	_	
6-3	825-828	the	_	_	
6-4	829-832	ESP	_	_	
6-5	833-835	is	_	_	
6-6	836-845	installed	_	_	
6-7	846-849	and	_	_	
6-8	850-853	the	_	_	
6-9	854-864	production	_	_	
6-10	865-869	rate	_	_	
6-11	870-872	is	_	_	
6-12	873-876	set	_	_	
6-13	876-877	.	_	_	

#Text=If the pump encounters a gas lock condition, it is shut down to allow the well to recover, restarted and a new lower production rate is manually set.
7-1	878-880	If	_	_	
7-2	881-884	the	_	_	
7-3	885-889	pump	_	_	
7-4	890-900	encounters	_	_	
7-5	901-902	a	_	_	
7-6	903-906	gas	_	_	
7-7	907-911	lock	_	_	
7-8	912-921	condition	_	_	
7-9	921-922	,	_	_	
7-10	923-925	it	_	_	
7-11	926-928	is	_	_	
7-12	929-933	shut	_	_	
