#FORMAT=WebAnno TSV 3.2


#Text=[0044] This example illustrates the effect of additional components such as acids and reducing agents in addition to the color changing specie (leuco dye) and the differences of behavior between different blocking groups.
1-1	0-1	[	
1-2	1-5	0044	
1-3	5-6	]	
1-4	7-11	This	
1-5	12-19	example	
1-6	20-31	illustrates	
1-7	32-35	the	
1-8	36-42	effect	
1-9	43-45	of	
1-10	46-56	additional	
1-11	57-67	components	
1-12	68-72	such	
1-13	73-75	as	
1-14	76-81	acids	
1-15	82-85	and	
1-16	86-94	reducing	
1-17	95-101	agents	
1-18	102-104	in	
1-19	105-113	addition	
1-20	114-116	to	
1-21	117-120	the	
1-22	121-126	color	
1-23	127-135	changing	
1-24	136-142	specie	
1-25	143-144	(	
1-26	144-149	leuco	
1-27	150-153	dye	
1-28	153-154	)	
1-29	155-158	and	
1-30	159-162	the	
1-31	163-174	differences	
1-32	175-177	of	
1-33	178-186	behavior	
1-34	187-194	between	
1-35	195-204	different	
1-36	205-213	blocking	
1-37	214-220	groups	
1-38	220-221	.	

#Text=The coating or resin system can be employed alone, or in combination with a handling process to improve the contrast or the rate of the color change.
2-1	222-225	The	
2-2	226-233	coating	
2-3	234-236	or	
2-4	237-242	resin	
2-5	243-249	system	
2-6	250-253	can	
2-7	254-256	be	
2-8	257-265	employed	
2-9	266-271	alone	
2-10	271-272	,	
2-11	273-275	or	
2-12	276-278	in	
2-13	279-290	combination	
2-14	291-295	with	
2-15	296-297	a	
2-16	298-306	handling	
2-17	307-314	process	
2-18	315-317	to	
2-19	318-325	improve	
2-20	326-329	the	
2-21	330-338	contrast	
2-22	339-341	or	
2-23	342-345	the	
2-24	346-350	rate	
2-25	351-353	of	
2-26	354-357	the	
2-27	358-363	color	
2-28	364-370	change	
2-29	370-371	.	

#Text=Example 3
#Text=[0045] A 15 wt % solid polymethyl methacrylate (PMMA), leuco methylene blue (LMB), 1-methoxy-2-propanol solution was made in a nitrogen atmosphere.
3-1	372-379	Example	
3-2	380-381	3	
3-3	382-383	[	
3-4	383-387	0045	
3-5	387-388	]	
3-6	389-390	A	
3-7	391-393	15	
3-8	394-396	wt	
3-9	397-398	%	
3-10	399-404	solid	
3-11	405-415	polymethyl	
3-12	416-428	methacrylate	
3-13	429-430	(	
3-14	430-434	PMMA	
3-15	434-435	)	
3-16	435-436	,	
3-17	437-442	leuco	
3-18	443-452	methylene	
3-19	453-457	blue	
3-20	458-459	(	
3-21	459-462	LMB	
3-22	462-463	)	
3-23	463-464	,	
3-24	465-466	1	
3-25	466-467	-	
3-26	467-474	methoxy	
3-27	474-475	-	
3-28	475-476	2	
